dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,418,changeforest_bs,0.8529042589057644,0.02,0.032,0.032,"[8, 22, 28, 38, 45, 52, 61, 99, 101, 103, 119, 129, 150, 165, 172, 195, 208, 223, 228, 250]","[0, 8, 27, 38, 45, 52, 61, 103, 117, 129, 151, 166, 172, 177, 195, 205, 223, 228, 250]",17.0,0.1362631991505623
dirichlet__n_segments=20__n_observations=250,418,changekNN_bs,0.0,0.484,0.032,0.484,"[8, 22, 28, 38, 45, 52, 61, 99, 101, 103, 119, 129, 150, 165, 172, 195, 208, 223, 228, 250]","[0, 250]",0.0,0.0097021609544754
dirichlet__n_segments=20__n_observations=250,418,ecp,0.0020631261055152,0.484,0.032,0.484,"[8, 22, 28, 38, 45, 52, 61, 99, 101, 103, 119, 129, 150, 165, 172, 195, 208, 223, 228, 250]","[0.0, 8.0, 250.0]",1.0,0.7478594537824392
dirichlet__n_segments=20__n_observations=250,418,multirank,0.8820111727120764,0.008,0.04,0.04,"[8, 22, 28, 38, 45, 52, 61, 99, 101, 103, 119, 129, 150, 165, 172, 195, 208, 223, 228, 250]","[0, 8, 22, 28, 38, 45, 52, 61, 98, 101, 103, 117, 128, 132, 139, 150, 165, 172, 177, 195, 197, 208, 223, 228, 250]",23.0,0.2676129387691617
dirichlet__n_segments=20__n_observations=250,418,kernseg_rbf,0.0,0.484,0.032,0.484,"[8, 22, 28, 38, 45, 52, 61, 99, 101, 103, 119, 129, 150, 165, 172, 195, 208, 223, 228, 250]","[0, 250]",0.0,0.0513163888826966
dirichlet__n_segments=20__n_observations=353,418,changeforest_bs,0.9229781745716644,0.0113314447592068,0.0339943342776204,0.0339943342776204,"[12, 32, 40, 54, 64, 74, 86, 140, 143, 146, 167, 182, 212, 234, 242, 275, 294, 315, 322, 353]","[0, 12, 32, 40, 54, 64, 74, 86, 141, 150, 157, 160, 167, 182, 212, 234, 241, 275, 294, 300, 314, 322, 353]",21.0,0.19866444170475
dirichlet__n_segments=20__n_observations=353,418,changekNN_bs,0.0020962002024459,0.4730878186968839,0.0396600566572237,0.4730878186968839,"[12, 32, 40, 54, 64, 74, 86, 140, 143, 146, 167, 182, 212, 234, 242, 275, 294, 315, 322, 353]","[0, 339, 344, 350, 353]",3.0,0.0244010696187615
dirichlet__n_segments=20__n_observations=353,418,ecp,0.0023602838128823,0.4815864022662889,0.0339943342776204,0.4815864022662889,"[12, 32, 40, 54, 64, 74, 86, 140, 143, 146, 167, 182, 212, 234, 242, 275, 294, 315, 322, 353]","[0.0, 12.0, 353.0]",1.0,1.341845514252782
dirichlet__n_segments=20__n_observations=353,418,multirank,0.9048448359934824,0.0084985835694051,0.0339943342776204,0.0339943342776204,"[12, 32, 40, 54, 64, 74, 86, 140, 143, 146, 167, 182, 212, 234, 242, 275, 294, 315, 322, 353]","[0, 12, 32, 40, 54, 64, 74, 86, 98, 140, 146, 167, 182, 212, 234, 242, 275, 294, 315, 322, 353]",19.0,0.5210881382226944
dirichlet__n_segments=20__n_observations=353,418,kernseg_rbf,0.0,0.4844192634560906,0.0339943342776204,0.4844192634560906,"[12, 32, 40, 54, 64, 74, 86, 140, 143, 146, 167, 182, 212, 234, 242, 275, 294, 315, 322, 353]","[0, 353]",0.0,0.1014051279053092
dirichlet__n_segments=20__n_observations=500,418,changeforest_bs,0.9509228508907496,0.008,0.032,0.032,"[16, 45, 57, 76, 90, 104, 122, 198, 203, 207, 237, 258, 300, 331, 343, 389, 416, 446, 457, 500]","[0, 16, 45, 56, 77, 90, 104, 122, 198, 207, 237, 257, 301, 329, 344, 389, 416, 446, 457, 500]",18.0,0.3057429688051343
dirichlet__n_segments=20__n_observations=500,418,changekNN_bs,0.1366073119209747,0.314,0.032,0.314,"[16, 45, 57, 76, 90, 104, 122, 198, 203, 207, 237, 258, 300, 331, 343, 389, 416, 446, 457, 500]","[0, 120, 185, 500]",2.0,0.0576164266094565
dirichlet__n_segments=20__n_observations=500,418,ecp,0.0020169367522943,0.484,0.032,0.484,"[16, 45, 57, 76, 90, 104, 122, 198, 203, 207, 237, 258, 300, 331, 343, 389, 416, 446, 457, 500]","[0.0, 16.0, 500.0]",1.0,2.696190263144672
dirichlet__n_segments=20__n_observations=500,418,multirank,0.9514469649917228,0.028,0.032,0.032,"[16, 45, 57, 76, 90, 104, 122, 198, 203, 207, 237, 258, 300, 331, 343, 389, 416, 446, 457, 500]","[0, 16, 44, 56, 76, 104, 122, 198, 207, 237, 258, 301, 331, 343, 389, 416, 446, 457, 500]",17.0,0.7242674482986331
