dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,203,changeforest_bs,0.9342385097199118,0.04,0.068,0.068,"[17, 21, 24, 35, 55, 78, 93, 99, 120, 168, 173, 178, 187, 191, 194, 202, 210, 212, 243, 250]","[0, 17, 21, 35, 55, 78, 93, 99, 120, 169, 173, 178, 187, 191, 212, 242, 250]",15,0.1203485522419214
dirichlet__n_segments=20__n_observations=250,203,changekNN_bs,0.0,0.48,0.068,0.48,"[17, 21, 24, 35, 55, 78, 93, 99, 120, 168, 173, 178, 187, 191, 194, 202, 210, 212, 243, 250]","[0, 250]",0,0.0068554878234863
dirichlet__n_segments=20__n_observations=250,203,ecp,0.0227469598480852,0.412,0.068,0.412,"[17, 21, 24, 35, 55, 78, 93, 99, 120, 168, 173, 178, 187, 191, 194, 202, 210, 212, 243, 250]","[0.0, 17.0, 250.0]",1,0.7169826682657003
dirichlet__n_segments=20__n_observations=250,203,multirank,0.8459479336971486,0.008,0.068,0.068,"[17, 21, 24, 35, 55, 78, 93, 99, 120, 168, 173, 178, 187, 191, 194, 202, 210, 212, 243, 250]","[0, 17, 21, 24, 35, 55, 78, 93, 100, 120, 137, 168, 169, 173, 178, 182, 187, 191, 194, 202, 210, 243, 250]",21,0.3094094134867191
dirichlet__n_segments=20__n_observations=250,203,kernseg_rbf,0.0,0.48,0.068,0.48,"[17, 21, 24, 35, 55, 78, 93, 99, 120, 168, 173, 178, 187, 191, 194, 202, 210, 212, 243, 250]","[0, 250]",0,0.0587004385888576
dirichlet__n_segments=20__n_observations=353,203,changeforest_bs,0.9567000829369936,0.0141643059490084,0.0679886685552408,0.0679886685552408,"[24, 29, 34, 49, 77, 111, 132, 140, 170, 238, 244, 251, 264, 269, 274, 285, 297, 300, 343, 353]","[0, 24, 34, 49, 77, 111, 132, 140, 169, 238, 245, 251, 264, 276, 285, 297, 343, 353]",16,0.1617626789957285
dirichlet__n_segments=20__n_observations=353,203,changekNN_bs,0.5446773567985678,0.1586402266288951,0.0679886685552408,0.1586402266288951,"[24, 29, 34, 49, 77, 111, 132, 140, 170, 238, 244, 251, 264, 269, 274, 285, 297, 300, 343, 353]","[0, 23, 26, 29, 33, 38, 77, 111, 167, 238, 353]",9,0.0189336631447076
dirichlet__n_segments=20__n_observations=353,203,ecp,0.2094621746154371,0.2521246458923513,0.0679886685552408,0.2521246458923513,"[24, 29, 34, 49, 77, 111, 132, 140, 170, 238, 244, 251, 264, 269, 274, 285, 297, 300, 343, 353]","[0.0, 24.0, 171.0, 353.0]",2,1.5335325207561257
dirichlet__n_segments=20__n_observations=353,203,multirank,0.9469323536115056,0.0226628895184136,0.0679886685552408,0.0679886685552408,"[24, 29, 34, 49, 77, 111, 132, 140, 170, 238, 244, 251, 264, 269, 274, 285, 297, 300, 343, 353]","[0, 24, 29, 34, 49, 77, 111, 132, 170, 238, 251, 264, 274, 285, 297, 343, 353]",15,0.4829582758247852
dirichlet__n_segments=20__n_observations=353,203,kernseg_rbf,0.0,0.4815864022662889,0.0679886685552408,0.4815864022662889,"[24, 29, 34, 49, 77, 111, 132, 140, 170, 238, 244, 251, 264, 269, 274, 285, 297, 300, 343, 353]","[0, 353]",0,0.108972605317831
dirichlet__n_segments=20__n_observations=500,203,changeforest_bs,0.9823925577592474,0.01,0.068,0.068,"[34, 41, 48, 69, 110, 157, 186, 198, 241, 337, 346, 356, 375, 381, 388, 403, 421, 424, 485, 500]","[0, 34, 41, 48, 69, 110, 157, 186, 198, 241, 337, 346, 356, 375, 386, 403, 424, 485, 500]",17,0.2041069697588682
dirichlet__n_segments=20__n_observations=500,203,changekNN_bs,0.1042200807875038,0.326,0.068,0.326,"[34, 41, 48, 69, 110, 157, 186, 198, 241, 337, 346, 356, 375, 381, 388, 403, 421, 424, 485, 500]","[0, 34, 41, 114, 500]",3,0.0278794430196285
dirichlet__n_segments=20__n_observations=500,203,ecp,0.3458168063563742,0.168,0.068,0.168,"[34, 41, 48, 69, 110, 157, 186, 198, 241, 337, 346, 356, 375, 381, 388, 403, 421, 424, 485, 500]","[0.0, 34.0, 241.0, 342.0, 500.0]",3,3.928032021969557
dirichlet__n_segments=20__n_observations=500,203,multirank,0.945536169556656,0.024,0.068,0.068,"[34, 41, 48, 69, 110, 157, 186, 198, 241, 337, 346, 356, 375, 381, 388, 403, 421, 424, 485, 500]","[0, 34, 41, 48, 69, 110, 157, 186, 241, 337, 346, 356, 381, 403, 421, 485, 500]",15,0.8544684760272503
