dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,54,changeforest_bs,0.8732131868887107,0.028,0.036,0.036,"[3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 193, 218, 231, 235, 250]","[0, 3, 12, 28, 32, 37, 64, 103, 110, 124, 134, 138, 145, 184, 193, 218, 231, 237, 250]",17.0,0.128250265493989
dirichlet__n_segments=20__n_observations=250,54,changekNN_bs,0.0746417530058324,0.38,0.036,0.38,"[3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 193, 218, 231, 235, 250]","[0, 198, 209, 250]",2.0,0.0085397073999047
dirichlet__n_segments=20__n_observations=250,54,ecp,0.0,0.5,0.012,0.5,"[3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 193, 218, 231, 235, 250]","[0.0, 250.0]",0.0,0.3243688670918345
dirichlet__n_segments=20__n_observations=250,54,multirank,0.970724710899441,0.008,0.012,0.012,"[3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 193, 218, 231, 235, 250]","[0, 3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 192, 218, 231, 237, 250]",19.0,0.2754416121169925
dirichlet__n_segments=20__n_observations=250,54,kernseg_rbf,0.0,0.5,0.012,0.5,"[3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 193, 218, 231, 235, 250]","[0, 250]",0.0,0.0574497040361166
dirichlet__n_segments=20__n_observations=353,54,changeforest_bs,0.9052133545949343,0.0141643059490084,0.0254957507082152,0.0254957507082152,"[4, 40, 46, 52, 57, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 272, 307, 327, 331, 353]","[0, 4, 13, 40, 46, 52, 62, 89, 145, 162, 177, 189, 196, 206, 260, 272, 308, 327, 353]",17.0,0.1627696491777897
dirichlet__n_segments=20__n_observations=353,54,changekNN_bs,0.2291796768131118,0.263456090651558,0.0113314447592068,0.263456090651558,"[4, 40, 46, 52, 57, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 272, 307, 327, 331, 353]","[0, 202, 275, 353]",2.0,0.0158655541017651
dirichlet__n_segments=20__n_observations=353,54,ecp,0.0,0.4985835694050991,0.0113314447592068,0.4985835694050991,"[4, 40, 46, 52, 57, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 272, 307, 327, 331, 353]","[0.0, 353.0]",0.0,0.7290742471814156
dirichlet__n_segments=20__n_observations=353,54,multirank,0.969516269974408,0.0141643059490084,0.0113314447592068,0.0141643059490084,"[4, 40, 46, 52, 57, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 272, 307, 327, 331, 353]","[0, 4, 40, 46, 52, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 273, 307, 327, 353]",17.0,0.4689927343279123
dirichlet__n_segments=20__n_observations=353,54,kernseg_rbf,0.0,0.4985835694050991,0.0113314447592068,0.4985835694050991,"[4, 40, 46, 52, 57, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 272, 307, 327, 331, 353]","[0, 353]",0.0,0.1134830256924033
dirichlet__n_segments=20__n_observations=500,54,changeforest_bs,0.9057988548568572,0.012,0.024,0.024,"[6, 56, 64, 74, 81, 88, 126, 132, 205, 235, 250, 268, 278, 290, 368, 385, 435, 463, 469, 500]","[0, 6, 56, 64, 74, 87, 126, 193, 205, 235, 245, 252, 269, 278, 290, 368, 387, 435, 463, 472, 500]",19.0,0.2139225602149963
