dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,277,changeforest_bs,0.853080713602497,0.02,0.08,0.08,"[20, 42, 58, 60, 67, 76, 81, 87, 92, 94, 105, 108, 127, 135, 158, 162, 165, 214, 227, 250]","[0, 20, 42, 58, 67, 76, 81, 88, 95, 105, 127, 135, 152, 163, 214, 227, 250]",15,0.152166431013029
dirichlet__n_segments=20__n_observations=250,277,changekNN_bs,0.0015036934999574,0.46,0.08,0.46,"[20, 42, 58, 60, 67, 76, 81, 87, 92, 94, 105, 108, 127, 135, 158, 162, 165, 214, 227, 250]","[0, 20, 250]",1,0.0092744120047427
dirichlet__n_segments=20__n_observations=250,277,ecp,0.0015036934999574,0.46,0.08,0.46,"[20, 42, 58, 60, 67, 76, 81, 87, 92, 94, 105, 108, 127, 135, 158, 162, 165, 214, 227, 250]","[0.0, 20.0, 250.0]",1,0.5558974180021323
dirichlet__n_segments=20__n_observations=250,277,multirank,0.8422324225058911,0.028,0.08,0.08,"[20, 42, 58, 60, 67, 76, 81, 87, 92, 94, 105, 108, 127, 135, 158, 162, 165, 214, 227, 250]","[0, 20, 42, 58, 67, 76, 81, 87, 92, 94, 105, 108, 127, 135, 145, 151, 165, 214, 227, 243, 250]",19,0.2346505050081759
dirichlet__n_segments=20__n_observations=250,277,kernseg_rbf,0.0,0.492,0.08,0.492,"[20, 42, 58, 60, 67, 76, 81, 87, 92, 94, 105, 108, 127, 135, 158, 162, 165, 214, 227, 250]","[0, 250]",0,0.0482156710349954
dirichlet__n_segments=20__n_observations=353,277,changeforest_bs,0.8296482431553103,0.0339943342776204,0.0821529745042493,0.0821529745042493,"[29, 59, 82, 85, 95, 107, 115, 123, 130, 133, 149, 153, 180, 190, 223, 228, 233, 302, 320, 353]","[0, 29, 38, 59, 83, 107, 115, 123, 129, 151, 180, 188, 233, 302, 320, 353]",14,0.175174419011455
dirichlet__n_segments=20__n_observations=353,277,changekNN_bs,0.0031417735277554,0.4560906515580736,0.0821529745042493,0.4560906515580736,"[29, 59, 82, 85, 95, 107, 115, 123, 130, 133, 149, 153, 180, 190, 223, 228, 233, 302, 320, 353]","[0, 29, 353]",1,0.0138293459895066
dirichlet__n_segments=20__n_observations=353,277,ecp,0.0031417735277554,0.4560906515580736,0.0821529745042493,0.4560906515580736,"[29, 59, 82, 85, 95, 107, 115, 123, 130, 133, 149, 153, 180, 190, 223, 228, 233, 302, 320, 353]","[0.0, 29.0, 353.0]",1,1.0306884480523877
dirichlet__n_segments=20__n_observations=353,277,multirank,0.8708121156863415,0.0339943342776204,0.0821529745042493,0.0821529745042493,"[29, 59, 82, 85, 95, 107, 115, 123, 130, 133, 149, 153, 180, 190, 223, 228, 233, 302, 320, 353]","[0, 29, 59, 82, 107, 115, 123, 131, 133, 149, 153, 180, 190, 233, 302, 320, 353]",15,0.4169481719727628
dirichlet__n_segments=20__n_observations=353,277,kernseg_rbf,0.0,0.490084985835694,0.0821529745042493,0.490084985835694,"[29, 59, 82, 85, 95, 107, 115, 123, 130, 133, 149, 153, 180, 190, 223, 228, 233, 302, 320, 353]","[0, 353]",0,0.095562984002754
dirichlet__n_segments=20__n_observations=500,277,changeforest_bs,0.8916177577808573,0.008,0.082,0.082,"[41, 84, 116, 120, 134, 152, 162, 174, 184, 189, 211, 217, 254, 269, 316, 323, 330, 428, 453, 500]","[0, 41, 74, 84, 116, 120, 134, 152, 162, 174, 184, 189, 211, 217, 254, 269, 320, 324, 330, 428, 453, 500]",20,0.253361658018548
dirichlet__n_segments=20__n_observations=500,277,changekNN_bs,0.0509095242172543,0.368,0.082,0.368,"[41, 84, 116, 120, 134, 152, 162, 174, 184, 189, 211, 217, 254, 269, 316, 323, 330, 428, 453, 500]","[0, 41, 45, 49, 52, 55, 59, 62, 68, 106, 500]",9,0.0399977199849672
dirichlet__n_segments=20__n_observations=500,277,ecp,0.0030616966796791,0.456,0.082,0.456,"[41, 84, 116, 120, 134, 152, 162, 174, 184, 189, 211, 217, 254, 269, 316, 323, 330, 428, 453, 500]","[0.0, 41.0, 500.0]",1,2.2190893970546317
dirichlet__n_segments=20__n_observations=500,277,multirank,0.9044727820254792,0.012,0.082,0.082,"[41, 84, 116, 120, 134, 152, 162, 174, 184, 189, 211, 217, 254, 269, 316, 323, 330, 428, 453, 500]","[0, 41, 84, 116, 134, 152, 163, 174, 184, 189, 211, 254, 269, 316, 323, 330, 428, 453, 500]",17,0.7253650019993074
dirichlet__n_segments=20__n_observations=500,277,kernseg_rbf,0.5958437312147147,0.152,0.082,0.152,"[41, 84, 116, 120, 134, 152, 162, 174, 184, 189, 211, 217, 254, 269, 316, 323, 330, 428, 453, 500]","[0, 78, 117, 164, 169, 171, 330, 428, 500]",7,0.1498028759961016
dirichlet__n_segments=20__n_observations=707,277,changeforest_bs,0.8866184921942397,0.0014144271570014,0.082036775106082,0.082036775106082,"[58, 119, 163, 170, 190, 215, 229, 245, 260, 267, 298, 307, 360, 381, 446, 457, 466, 605, 641, 707]","[0, 58, 67, 88, 119, 163, 170, 190, 215, 229, 245, 260, 267, 298, 307, 360, 381, 446, 457, 466, 605, 642, 707]",21,0.3315249850274995
dirichlet__n_segments=20__n_observations=707,277,changekNN_bs,0.0197961708233165,0.3917963224893918,0.082036775106082,0.3917963224893918,"[58, 119, 163, 170, 190, 215, 229, 245, 260, 267, 298, 307, 360, 381, 446, 457, 466, 605, 641, 707]","[0, 58, 66, 70, 80, 92, 104, 707]",6,0.060278412012849
dirichlet__n_segments=20__n_observations=707,277,ecp,0.2139819874093484,0.2857142857142857,0.082036775106082,0.2857142857142857,"[58, 119, 163, 170, 190, 215, 229, 245, 260, 267, 298, 307, 360, 381, 446, 457, 466, 605, 641, 707]","[0.0, 58.0, 466.0, 642.0, 707.0]",3,6.393306204001419
dirichlet__n_segments=20__n_observations=707,277,multirank,0.9000917240288959,0.0212164073550212,0.082036775106082,0.082036775106082,"[58, 119, 163, 170, 190, 215, 229, 245, 260, 267, 298, 307, 360, 381, 446, 457, 466, 605, 641, 707]","[0, 58, 118, 163, 190, 215, 229, 260, 298, 307, 360, 381, 446, 466, 605, 641, 707]",15,1.335950841952581
dirichlet__n_segments=20__n_observations=707,277,kernseg_rbf,0.6798172118092669,0.0678925035360678,0.082036775106082,0.082036775106082,"[58, 119, 163, 170, 190, 215, 229, 245, 260, 267, 298, 307, 360, 381, 446, 457, 466, 605, 641, 707]","[0, 62, 118, 167, 267, 304, 358, 466, 642, 707]",8,0.1964585809619166
dirichlet__n_segments=20__n_observations=1000,277,changeforest_bs,0.9049411036407182,0.001,0.082,0.082,"[82, 168, 231, 241, 268, 303, 325, 347, 368, 377, 422, 434, 509, 539, 631, 647, 659, 856, 907, 1000]","[0, 82, 168, 232, 241, 268, 303, 325, 347, 368, 377, 422, 434, 443, 509, 539, 631, 647, 659, 856, 866, 907, 1000]",21,0.4175760750076733
