dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,292,changeforest_bs,0.9158796626389252,0.024,0.024,0.024,"[6, 56, 75, 77, 79, 105, 127, 134, 138, 146, 154, 160, 187, 202, 220, 225, 229, 231, 243, 250]","[0, 6, 56, 75, 79, 105, 126, 131, 134, 138, 146, 154, 160, 187, 202, 219, 232, 242, 250]",17.0,0.1592737290193326
dirichlet__n_segments=20__n_observations=250,292,changekNN_bs,0.0,0.492,0.024,0.492,"[6, 56, 75, 77, 79, 105, 127, 134, 138, 146, 154, 160, 187, 202, 220, 225, 229, 231, 243, 250]","[0, 250]",0.0,0.0079601640463806
dirichlet__n_segments=20__n_observations=250,292,ecp,-0.0115462885946933,0.484,0.024,0.484,"[6, 56, 75, 77, 79, 105, 127, 134, 138, 146, 154, 160, 187, 202, 220, 225, 229, 231, 243, 250]","[0.0, 6.0, 250.0]",1.0,0.7308457669569179
dirichlet__n_segments=20__n_observations=250,292,multirank,0.7484288833920764,0.012,0.092,0.092,"[6, 56, 75, 77, 79, 105, 127, 134, 138, 146, 154, 160, 187, 202, 220, 225, 229, 231, 243, 250]","[0, 6, 29, 56, 75, 77, 80, 105, 121, 126, 134, 138, 146, 154, 160, 187, 202, 216, 220, 225, 229, 240, 250]",21.0,0.2970726650091819
dirichlet__n_segments=20__n_observations=250,292,kernseg_rbf,0.0,0.492,0.024,0.492,"[6, 56, 75, 77, 79, 105, 127, 134, 138, 146, 154, 160, 187, 202, 220, 225, 229, 231, 243, 250]","[0, 250]",0.0,0.0523989350185729
dirichlet__n_segments=20__n_observations=353,292,changeforest_bs,0.8901211094508592,0.0169971671388102,0.0254957507082152,0.0254957507082152,"[9, 79, 105, 108, 112, 149, 179, 189, 194, 205, 217, 226, 263, 286, 311, 317, 324, 326, 344, 353]","[0, 9, 79, 107, 147, 177, 188, 205, 217, 226, 263, 286, 310, 317, 326, 344, 353]",15.0,0.1951355719938874
dirichlet__n_segments=20__n_observations=353,292,changekNN_bs,0.0,0.4929178470254957,0.0254957507082152,0.4929178470254957,"[9, 79, 105, 108, 112, 149, 179, 189, 194, 205, 217, 226, 263, 286, 311, 317, 324, 326, 344, 353]","[0, 353]",0.0,0.015234082005918
dirichlet__n_segments=20__n_observations=353,292,ecp,-0.0120575207003984,0.4815864022662889,0.0254957507082152,0.4815864022662889,"[9, 79, 105, 108, 112, 149, 179, 189, 194, 205, 217, 226, 263, 286, 311, 317, 324, 326, 344, 353]","[0.0, 9.0, 353.0]",1.0,1.254223125986755
dirichlet__n_segments=20__n_observations=353,292,multirank,0.915607437416157,0.0311614730878186,0.0254957507082152,0.0311614730878186,"[9, 79, 105, 108, 112, 149, 179, 189, 194, 205, 217, 226, 263, 286, 311, 317, 324, 326, 344, 353]","[0, 9, 80, 105, 108, 111, 149, 179, 189, 194, 217, 226, 263, 286, 311, 317, 326, 344, 353]",17.0,0.4334251539548859
dirichlet__n_segments=20__n_observations=353,292,kernseg_rbf,0.0,0.4929178470254957,0.0254957507082152,0.4929178470254957,"[9, 79, 105, 108, 112, 149, 179, 189, 194, 205, 217, 226, 263, 286, 311, 317, 324, 326, 344, 353]","[0, 353]",0.0,0.1052564170095138
