dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,143,changeforest_bs,0.8518747193632297,0.024,0.096,0.096,"[24, 47, 55, 72, 86, 114, 119, 122, 131, 133, 150, 172, 178, 187, 224, 233, 240, 244, 245, 250]","[0, 24, 47, 55, 73, 86, 114, 122, 133, 150, 172, 179, 187, 224, 234, 250]",14,0.1246302891522646
dirichlet__n_segments=20__n_observations=250,143,changekNN_bs,-0.0036113670936765,0.436,0.096,0.436,"[24, 47, 55, 72, 86, 114, 119, 122, 131, 133, 150, 172, 178, 187, 224, 233, 240, 244, 245, 250]","[0, 24, 250]",1,0.0083773732185363
dirichlet__n_segments=20__n_observations=250,143,ecp,0.1303306865426995,0.28,0.096,0.28,"[24, 47, 55, 72, 86, 114, 119, 122, 131, 133, 150, 172, 178, 187, 224, 233, 240, 244, 245, 250]","[0.0, 24.0, 104.0, 108.0, 250.0]",3,1.093268744647503
dirichlet__n_segments=20__n_observations=250,143,multirank,0.8703910806000512,0.004,0.096,0.096,"[24, 47, 55, 72, 86, 114, 119, 122, 131, 133, 150, 172, 178, 187, 224, 233, 240, 244, 245, 250]","[0, 24, 47, 55, 73, 79, 86, 114, 119, 122, 131, 133, 150, 172, 178, 187, 224, 233, 240, 244, 245, 250]",20,0.2887287829071283
dirichlet__n_segments=20__n_observations=250,143,kernseg_rbf,0.0,0.488,0.096,0.488,"[24, 47, 55, 72, 86, 114, 119, 122, 131, 133, 150, 172, 178, 187, 224, 233, 240, 244, 245, 250]","[0, 250]",0,0.0532287005335092
dirichlet__n_segments=20__n_observations=353,143,changeforest_bs,0.8640789718051618,0.0141643059490084,0.0963172804532577,0.0963172804532577,"[34, 67, 78, 101, 122, 161, 168, 172, 185, 188, 212, 243, 252, 264, 317, 329, 339, 344, 347, 353]","[0, 34, 66, 78, 101, 122, 161, 173, 185, 212, 243, 252, 264, 317, 330, 339, 349, 353]",16,0.1643897853791713
dirichlet__n_segments=20__n_observations=353,143,changekNN_bs,0.2035711201024481,0.1558073654390935,0.0963172804532577,0.1558073654390935,"[34, 67, 78, 101, 122, 161, 168, 172, 185, 188, 212, 243, 252, 264, 317, 329, 339, 344, 347, 353]","[0, 36, 39, 42, 45, 48, 51, 55, 58, 63, 67, 214, 353]",11,0.0182706974446773
dirichlet__n_segments=20__n_observations=353,143,ecp,0.1479087735872947,0.2492917847025495,0.0963172804532577,0.2492917847025495,"[34, 67, 78, 101, 122, 161, 168, 172, 185, 188, 212, 243, 252, 264, 317, 329, 339, 344, 347, 353]","[0.0, 34.0, 243.0, 245.0, 353.0]",3,1.909462545067072
dirichlet__n_segments=20__n_observations=353,143,multirank,0.8725915458550206,0.0113314447592068,0.0963172804532577,0.0963172804532577,"[34, 67, 78, 101, 122, 161, 168, 172, 185, 188, 212, 243, 252, 264, 317, 329, 339, 344, 347, 353]","[0, 34, 67, 78, 101, 122, 161, 172, 185, 212, 242, 252, 264, 317, 329, 339, 344, 347, 353]",17,0.4865265749394893
dirichlet__n_segments=20__n_observations=353,143,kernseg_rbf,0.0,0.4872521246458923,0.0963172804532577,0.4872521246458923,"[34, 67, 78, 101, 122, 161, 168, 172, 185, 188, 212, 243, 252, 264, 317, 329, 339, 344, 347, 353]","[0, 353]",0,0.1066625639796257
dirichlet__n_segments=20__n_observations=500,143,changeforest_bs,0.873823079504495,0.02,0.096,0.096,"[48, 95, 110, 144, 173, 228, 239, 244, 263, 267, 300, 344, 357, 374, 449, 467, 480, 487, 491, 500]","[0, 48, 95, 110, 144, 173, 228, 249, 263, 268, 300, 344, 357, 374, 449, 467, 480, 485, 491, 500]",18,0.2090102359652519
dirichlet__n_segments=20__n_observations=500,143,changekNN_bs,-0.0034733819315874,0.438,0.096,0.438,"[48, 95, 110, 144, 173, 228, 239, 244, 263, 267, 300, 344, 357, 374, 449, 467, 480, 487, 491, 500]","[0, 48, 500]",1,0.026981271803379
