dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,411,changeforest_bs,0.8330121624707912,0.032,0.024,0.032,"[3, 21, 28, 39, 76, 94, 105, 123, 125, 158, 160, 164, 165, 168, 184, 199, 206, 223, 239, 250]","[0, 3, 21, 31, 82, 94, 105, 125, 158, 163, 168, 184, 199, 205, 223, 239, 250]",15,0.1892527630552649
dirichlet__n_segments=20__n_observations=250,411,changekNN_bs,0.0,0.5,0.012,0.5,"[3, 21, 28, 39, 76, 94, 105, 123, 125, 158, 160, 164, 165, 168, 184, 199, 206, 223, 239, 250]","[0, 250]",0,0.009184337221086
dirichlet__n_segments=20__n_observations=250,411,ecp,0.0,0.5,0.012,0.5,"[3, 21, 28, 39, 76, 94, 105, 123, 125, 158, 160, 164, 165, 168, 184, 199, 206, 223, 239, 250]","[0.0, 250.0]",0,0.3517353860661387
dirichlet__n_segments=20__n_observations=250,411,multirank,0.9566150751404664,0.004,0.032,0.032,"[3, 21, 28, 39, 76, 94, 105, 123, 125, 158, 160, 164, 165, 168, 184, 199, 206, 223, 239, 250]","[0, 3, 21, 24, 28, 39, 76, 84, 94, 105, 123, 125, 159, 165, 168, 184, 199, 206, 223, 239, 250]",19,0.2949427776038646
dirichlet__n_segments=20__n_observations=250,411,kernseg_rbf,0.0,0.5,0.012,0.5,"[3, 21, 28, 39, 76, 94, 105, 123, 125, 158, 160, 164, 165, 168, 184, 199, 206, 223, 239, 250]","[0, 250]",0,0.0623327065259218
dirichlet__n_segments=20__n_observations=353,411,changeforest_bs,0.9493835122420348,0.0113314447592068,0.0141643059490084,0.0141643059490084,"[4, 29, 39, 55, 107, 133, 148, 174, 176, 223, 225, 231, 233, 237, 260, 280, 291, 314, 338, 353]","[0, 4, 29, 39, 55, 107, 133, 148, 172, 223, 232, 237, 242, 260, 280, 291, 314, 338, 353]",17,0.260057333856821
dirichlet__n_segments=20__n_observations=353,411,changekNN_bs,0.108356786615496,0.3427762039660056,0.0169971671388102,0.3427762039660056,"[4, 29, 39, 55, 107, 133, 148, 174, 176, 223, 225, 231, 233, 237, 260, 280, 291, 314, 338, 353]","[0, 254, 342, 353]",2,0.0202806638553738
dirichlet__n_segments=20__n_observations=353,411,ecp,0.0,0.4985835694050991,0.0113314447592068,0.4985835694050991,"[4, 29, 39, 55, 107, 133, 148, 174, 176, 223, 225, 231, 233, 237, 260, 280, 291, 314, 338, 353]","[0.0, 353.0]",0,0.6814802205190063
dirichlet__n_segments=20__n_observations=353,411,multirank,0.9739382175431012,0.0056657223796034,0.0198300283286118,0.0198300283286118,"[4, 29, 39, 55, 107, 133, 148, 174, 176, 223, 225, 231, 233, 237, 260, 280, 291, 314, 338, 353]","[0, 4, 29, 39, 55, 107, 133, 148, 176, 223, 232, 237, 260, 280, 291, 314, 338, 346, 353]",17,0.5157095976173878
dirichlet__n_segments=20__n_observations=353,411,kernseg_rbf,0.0,0.4985835694050991,0.0113314447592068,0.4985835694050991,"[4, 29, 39, 55, 107, 133, 148, 174, 176, 223, 225, 231, 233, 237, 260, 280, 291, 314, 338, 353]","[0, 353]",0,0.1207657409831881
dirichlet__n_segments=20__n_observations=500,411,changeforest_bs,0.9421087314342422,0.01,0.018,0.018,"[6, 41, 55, 78, 152, 188, 210, 246, 250, 316, 319, 327, 330, 336, 368, 397, 412, 445, 479, 500]","[0, 6, 41, 51, 78, 152, 187, 210, 248, 316, 331, 345, 368, 397, 405, 412, 445, 478, 500]",17,0.3379259733483195
dirichlet__n_segments=20__n_observations=500,411,changekNN_bs,0.0,0.5,0.012,0.5,"[6, 41, 55, 78, 152, 188, 210, 246, 250, 316, 319, 327, 330, 336, 368, 397, 412, 445, 479, 500]","[0, 500]",0,0.036247257143259
dirichlet__n_segments=20__n_observations=500,411,ecp,0.0004327041044911,0.488,0.012,0.488,"[6, 41, 55, 78, 152, 188, 210, 246, 250, 316, 319, 327, 330, 336, 368, 397, 412, 445, 479, 500]","[0.0, 6.0, 500.0]",1,2.3821180053055286
