dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,251,changeforest_bs,0.834647244754689,0.036,0.048,0.048,"[12, 57, 60, 69, 95, 97, 105, 107, 113, 128, 147, 164, 191, 193, 196, 197, 207, 218, 244, 250]","[0, 12, 57, 70, 96, 115, 128, 147, 164, 190, 196, 207, 219, 243, 250]",13,0.1484680969733744
dirichlet__n_segments=20__n_observations=250,251,changekNN_bs,0.0,0.488,0.048,0.488,"[12, 57, 60, 69, 95, 97, 105, 107, 113, 128, 147, 164, 191, 193, 196, 197, 207, 218, 244, 250]","[0, 250]",0,0.0078296699794009
dirichlet__n_segments=20__n_observations=250,251,ecp,-0.0191270043072395,0.464,0.048,0.464,"[12, 57, 60, 69, 95, 97, 105, 107, 113, 128, 147, 164, 191, 193, 196, 197, 207, 218, 244, 250]","[0.0, 12.0, 250.0]",1,0.5900687390239909
dirichlet__n_segments=20__n_observations=250,251,multirank,0.8095634608564247,0.032,0.048,0.048,"[12, 57, 60, 69, 95, 97, 105, 107, 113, 128, 147, 164, 191, 193, 196, 197, 207, 218, 244, 250]","[0, 12, 55, 57, 61, 69, 93, 98, 115, 128, 147, 164, 184, 193, 196, 207, 218, 244, 250]",17,0.2685765419737436
dirichlet__n_segments=20__n_observations=250,251,kernseg_rbf,0.0,0.488,0.048,0.488,"[12, 57, 60, 69, 95, 97, 105, 107, 113, 128, 147, 164, 191, 193, 196, 197, 207, 218, 244, 250]","[0, 250]",0,0.0613132899743504
dirichlet__n_segments=20__n_observations=353,251,changeforest_bs,0.8658907720984873,0.0113314447592068,0.0481586402266288,0.0481586402266288,"[17, 80, 84, 98, 134, 137, 149, 151, 160, 181, 208, 232, 270, 273, 277, 279, 293, 307, 344, 353]","[0, 17, 80, 91, 98, 134, 151, 158, 179, 208, 231, 270, 279, 293, 307, 344, 353]",15,0.1990600320277735
dirichlet__n_segments=20__n_observations=353,251,changekNN_bs,-0.0187648714810373,0.4645892351274787,0.0481586402266288,0.4645892351274787,"[17, 80, 84, 98, 134, 137, 149, 151, 160, 181, 208, 232, 270, 273, 277, 279, 293, 307, 344, 353]","[0, 17, 353]",1,0.020512523013167
dirichlet__n_segments=20__n_observations=353,251,ecp,-0.0187648714810373,0.4645892351274787,0.0481586402266288,0.4645892351274787,"[17, 80, 84, 98, 134, 137, 149, 151, 160, 181, 208, 232, 270, 273, 277, 279, 293, 307, 344, 353]","[0.0, 17.0, 353.0]",1,1.1695118109928444
dirichlet__n_segments=20__n_observations=353,251,multirank,0.8722532196653964,0.0113314447592068,0.0481586402266288,0.0481586402266288,"[17, 80, 84, 98, 134, 137, 149, 151, 160, 181, 208, 232, 270, 273, 277, 279, 293, 307, 344, 353]","[0, 17, 80, 98, 137, 149, 151, 160, 181, 208, 232, 273, 276, 293, 307, 344, 353]",15,0.4610888779861852
dirichlet__n_segments=20__n_observations=353,251,kernseg_rbf,0.0,0.4872521246458923,0.0481586402266288,0.4872521246458923,"[17, 80, 84, 98, 134, 137, 149, 151, 160, 181, 208, 232, 270, 273, 277, 279, 293, 307, 344, 353]","[0, 353]",0,0.1108374129980802
dirichlet__n_segments=20__n_observations=500,251,changeforest_bs,0.8576286333579674,0.012,0.048,0.048,"[24, 114, 120, 138, 190, 194, 210, 214, 226, 257, 294, 329, 383, 386, 392, 395, 414, 436, 487, 500]","[0, 24, 118, 138, 194, 209, 226, 257, 294, 329, 380, 395, 414, 436, 486, 500]",14,0.2466045379987917
