dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,330,changeforest_bs,0.7788240843815214,0.028,0.172,0.172,"[43, 69, 83, 91, 113, 117, 129, 132, 136, 144, 146, 148, 152, 160, 193, 225, 231, 236, 245, 250]","[0, 43, 69, 83, 91, 113, 117, 129, 146, 160, 193, 225, 233, 250]",12.0,0.1315929929842241
dirichlet__n_segments=20__n_observations=250,330,changekNN_bs,0.0007401608407743,0.412,0.172,0.412,"[43, 69, 83, 91, 113, 117, 129, 132, 136, 144, 146, 148, 152, 160, 193, 225, 231, 236, 245, 250]","[0, 43, 250]",1.0,0.0095357449608854
dirichlet__n_segments=20__n_observations=250,330,ecp,0.0007401608407743,0.412,0.172,0.412,"[43, 69, 83, 91, 113, 117, 129, 132, 136, 144, 146, 148, 152, 160, 193, 225, 231, 236, 245, 250]","[0.0, 43.0, 250.0]",1.0,0.6679358370020054
dirichlet__n_segments=20__n_observations=250,330,multirank,0.6932751357879207,0.008,0.172,0.172,"[43, 69, 83, 91, 113, 117, 129, 132, 136, 144, 146, 148, 152, 160, 193, 225, 231, 236, 245, 250]","[0, 43, 45, 69, 83, 91, 111, 112, 113, 117, 129, 132, 138, 146, 151, 155, 160, 191, 204, 207, 215, 223, 225, 231, 236, 245, 246, 250]",26.0,0.2588089079945348
dirichlet__n_segments=20__n_observations=250,330,kernseg_rbf,0.0,0.484,0.172,0.484,"[43, 69, 83, 91, 113, 117, 129, 132, 136, 144, 146, 148, 152, 160, 193, 225, 231, 236, 245, 250]","[0, 250]",0.0,0.0568151579936966
dirichlet__n_segments=20__n_observations=353,330,changeforest_bs,0.7524947147169265,0.0254957507082152,0.1728045325779036,0.1728045325779036,"[61, 98, 117, 129, 159, 165, 183, 186, 192, 203, 207, 208, 215, 226, 272, 317, 326, 333, 346, 353]","[0, 61, 98, 117, 131, 158, 165, 180, 186, 189, 192, 212, 232, 272, 317, 326, 330, 335, 345, 353]",18.0,0.1890986430225893
dirichlet__n_segments=20__n_observations=353,330,changekNN_bs,0.0824833073107107,0.3399433427762039,0.1728045325779036,0.3399433427762039,"[61, 98, 117, 129, 159, 165, 183, 186, 192, 203, 207, 208, 215, 226, 272, 317, 326, 333, 346, 353]","[0, 61, 106, 353]",2.0,0.0189265150111168
dirichlet__n_segments=20__n_observations=353,330,ecp,0.0007930843115976,0.4135977337110481,0.1728045325779036,0.4135977337110481,"[61, 98, 117, 129, 159, 165, 183, 186, 192, 203, 207, 208, 215, 226, 272, 317, 326, 333, 346, 353]","[0.0, 61.0, 353.0]",1.0,1.2595935679855756
dirichlet__n_segments=20__n_observations=353,330,multirank,0.8013044695906826,0.0141643059490084,0.1728045325779036,0.1728045325779036,"[61, 98, 117, 129, 159, 165, 183, 186, 192, 203, 207, 208, 215, 226, 272, 317, 326, 333, 346, 353]","[0, 61, 98, 117, 129, 159, 165, 186, 188, 192, 208, 217, 226, 272, 317, 326, 333, 345, 353]",17.0,0.4456930820015259
dirichlet__n_segments=20__n_observations=353,330,kernseg_rbf,0.0,0.4815864022662889,0.1728045325779036,0.4815864022662889,"[61, 98, 117, 129, 159, 165, 183, 186, 192, 203, 207, 208, 215, 226, 272, 317, 326, 333, 346, 353]","[0, 353]",0.0,0.1066985329962335
dirichlet__n_segments=20__n_observations=500,330,changeforest_bs,0.7873748903730586,0.016,0.172,0.172,"[86, 139, 166, 183, 226, 234, 259, 264, 271, 287, 293, 295, 304, 321, 385, 449, 461, 472, 490, 500]","[0, 86, 139, 166, 173, 183, 229, 235, 264, 272, 295, 308, 321, 385, 450, 462, 472, 490, 500]",17.0,0.2292040709871798
dirichlet__n_segments=20__n_observations=500,330,changekNN_bs,0.2750184708697265,0.23,0.172,0.23,"[86, 139, 166, 183, 226, 234, 259, 264, 271, 287, 293, 295, 304, 321, 385, 449, 461, 472, 490, 500]","[0, 86, 141, 269, 500]",3.0,0.0271044690161943
dirichlet__n_segments=20__n_observations=500,330,ecp,0.0001983362788049,0.414,0.172,0.414,"[86, 139, 166, 183, 226, 234, 259, 264, 271, 287, 293, 295, 304, 321, 385, 449, 461, 472, 490, 500]","[0.0, 86.0, 500.0]",1.0,2.353187864006032
