dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,19,changeforest_bs,0.878242534858855,0.02,0.044,0.044,"[11, 25, 32, 34, 45, 65, 95, 111, 113, 117, 134, 140, 154, 164, 192, 194, 203, 227, 232, 250]","[0, 11, 18, 26, 32, 35, 45, 65, 95, 109, 116, 131, 139, 154, 164, 192, 203, 232, 250]",17,0.1403968054801225
dirichlet__n_segments=20__n_observations=250,19,changekNN_bs,0.0,0.468,0.044,0.468,"[11, 25, 32, 34, 45, 65, 95, 111, 113, 117, 134, 140, 154, 164, 192, 194, 203, 227, 232, 250]","[0, 250]",0,0.0074788257479667
dirichlet__n_segments=20__n_observations=250,19,ecp,0.002836396434855,0.464,0.044,0.464,"[11, 25, 32, 34, 45, 65, 95, 111, 113, 117, 134, 140, 154, 164, 192, 194, 203, 227, 232, 250]","[0.0, 11.0, 250.0]",1,0.622622586786747
dirichlet__n_segments=20__n_observations=250,19,multirank,0.7530504907840057,0.008,0.044,0.044,"[11, 25, 32, 34, 45, 65, 95, 111, 113, 117, 134, 140, 154, 164, 192, 194, 203, 227, 232, 250]","[0, 11, 18, 25, 32, 34, 45, 64, 72, 75, 85, 95, 111, 113, 115, 117, 121, 127, 134, 140, 147, 154, 164, 192, 196, 203, 220, 228, 233, 250]",28,0.2714306712150574
dirichlet__n_segments=20__n_observations=250,19,kernseg_rbf,0.0,0.468,0.044,0.468,"[11, 25, 32, 34, 45, 65, 95, 111, 113, 117, 134, 140, 154, 164, 192, 194, 203, 227, 232, 250]","[0, 250]",0,0.0548503864556551
dirichlet__n_segments=20__n_observations=353,19,changeforest_bs,0.8633144063800949,0.0141643059490084,0.0566572237960339,0.0566572237960339,"[16, 35, 45, 48, 64, 92, 135, 156, 160, 166, 189, 197, 217, 231, 271, 274, 286, 321, 327, 353]","[0, 16, 35, 45, 53, 63, 92, 135, 158, 166, 190, 197, 217, 231, 251, 272, 286, 322, 353]",17,0.1780936494469642
dirichlet__n_segments=20__n_observations=353,19,changekNN_bs,0.1303738522638908,0.263456090651558,0.0453257790368272,0.263456090651558,"[16, 35, 45, 48, 64, 92, 135, 156, 160, 166, 189, 197, 217, 231, 271, 274, 286, 321, 327, 353]","[0, 16, 138, 353]",2,0.0162764228880405
dirichlet__n_segments=20__n_observations=353,19,ecp,0.0036680000042243,0.4645892351274787,0.0453257790368272,0.4645892351274787,"[16, 35, 45, 48, 64, 92, 135, 156, 160, 166, 189, 197, 217, 231, 271, 274, 286, 321, 327, 353]","[0.0, 16.0, 353.0]",1,1.2232262138277292
dirichlet__n_segments=20__n_observations=353,19,multirank,0.9257902257148072,0.0141643059490084,0.0453257790368272,0.0453257790368272,"[16, 35, 45, 48, 64, 92, 135, 156, 160, 166, 189, 197, 217, 231, 271, 274, 286, 321, 327, 353]","[0, 16, 35, 45, 48, 64, 92, 135, 156, 160, 166, 189, 197, 217, 231, 268, 271, 286, 322, 353]",18,0.4884458538144827
dirichlet__n_segments=20__n_observations=353,19,kernseg_rbf,0.0,0.4702549575070821,0.0453257790368272,0.4702549575070821,"[16, 35, 45, 48, 64, 92, 135, 156, 160, 166, 189, 197, 217, 231, 271, 274, 286, 321, 327, 353]","[0, 353]",0,0.1084206737577915
