dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,68,changeforest_bs,0.8866188335101561,0.024,0.032,0.032,"[8, 27, 32, 42, 65, 75, 81, 85, 120, 128, 133, 148, 164, 168, 176, 177, 206, 231, 236, 250]","[0, 8, 28, 32, 42, 65, 76, 85, 126, 131, 136, 148, 164, 168, 176, 206, 231, 236, 250]",17.0,0.140100285410881
dirichlet__n_segments=20__n_observations=250,68,changekNN_bs,0.0651458715818859,0.34,0.032,0.34,"[8, 27, 32, 42, 65, 75, 81, 85, 120, 128, 133, 148, 164, 168, 176, 177, 206, 231, 236, 250]","[0, 204, 250]",1.0,0.0081062577664852
dirichlet__n_segments=20__n_observations=250,68,ecp,-9.053632878626751e-05,0.48,0.032,0.48,"[8, 27, 32, 42, 65, 75, 81, 85, 120, 128, 133, 148, 164, 168, 176, 177, 206, 231, 236, 250]","[0.0, 8.0, 250.0]",1.0,0.7696455381810665
dirichlet__n_segments=20__n_observations=250,68,multirank,0.8875635403497529,0.004,0.032,0.032,"[8, 27, 32, 42, 65, 75, 81, 85, 120, 128, 133, 148, 164, 168, 176, 177, 206, 231, 236, 250]","[0, 8, 10, 26, 29, 32, 42, 62, 65, 75, 81, 85, 120, 127, 133, 148, 163, 168, 176, 206, 214, 231, 236, 250]",22.0,0.2739332374185323
dirichlet__n_segments=20__n_observations=250,68,kernseg_rbf,0.0,0.488,0.032,0.488,"[8, 27, 32, 42, 65, 75, 81, 85, 120, 128, 133, 148, 164, 168, 176, 177, 206, 231, 236, 250]","[0, 250]",0.0,0.0544840618968009
dirichlet__n_segments=20__n_observations=353,68,changeforest_bs,0.9263794761857116,0.0198300283286118,0.0339943342776204,0.0339943342776204,"[12, 39, 46, 59, 92, 107, 114, 120, 169, 181, 188, 209, 231, 237, 249, 251, 291, 326, 334, 353]","[0, 12, 39, 57, 92, 107, 119, 169, 181, 188, 209, 231, 237, 249, 291, 326, 334, 353]",16.0,0.1747713070362806
dirichlet__n_segments=20__n_observations=353,68,changekNN_bs,0.017425253665009,0.4702549575070821,0.0339943342776204,0.4702549575070821,"[12, 39, 46, 59, 92, 107, 114, 120, 169, 181, 188, 209, 231, 237, 249, 251, 291, 326, 334, 353]","[0, 335, 353]",1.0,0.0143612194806337
dirichlet__n_segments=20__n_observations=353,68,ecp,-0.0001229575548467,0.4787535410764872,0.0339943342776204,0.4787535410764872,"[12, 39, 46, 59, 92, 107, 114, 120, 169, 181, 188, 209, 231, 237, 249, 251, 291, 326, 334, 353]","[0.0, 12.0, 353.0]",1.0,1.2318030875176191
dirichlet__n_segments=20__n_observations=353,68,multirank,0.9426956529756484,0.0198300283286118,0.0339943342776204,0.0339943342776204,"[12, 39, 46, 59, 92, 107, 114, 120, 169, 181, 188, 209, 231, 237, 249, 251, 291, 326, 334, 353]","[0, 12, 39, 59, 92, 107, 115, 120, 169, 181, 188, 209, 231, 237, 249, 291, 326, 334, 353]",17.0,0.4718788862228393
dirichlet__n_segments=20__n_observations=353,68,kernseg_rbf,0.0,0.4872521246458923,0.0339943342776204,0.4872521246458923,"[12, 39, 46, 59, 92, 107, 114, 120, 169, 181, 188, 209, 231, 237, 249, 251, 291, 326, 334, 353]","[0, 353]",0.0,0.1077235657721757
dirichlet__n_segments=20__n_observations=500,68,changeforest_bs,0.909882331934976,0.012,0.034,0.034,"[17, 55, 65, 84, 130, 151, 162, 169, 240, 256, 266, 296, 327, 336, 352, 355, 412, 461, 473, 500]","[0, 17, 55, 65, 75, 81, 130, 151, 163, 240, 253, 266, 295, 327, 338, 353, 412, 461, 473, 500]",18.0,0.2270128168165683
dirichlet__n_segments=20__n_observations=500,68,changekNN_bs,0.0001284379064796,0.478,0.034,0.478,"[17, 55, 65, 84, 130, 151, 162, 169, 240, 256, 266, 296, 327, 336, 352, 355, 412, 461, 473, 500]","[0, 17, 500]",1.0,0.0275318473577499
dirichlet__n_segments=20__n_observations=500,68,ecp,0.1354764762912464,0.304,0.034,0.304,"[17, 55, 65, 84, 130, 151, 162, 169, 240, 256, 266, 296, 327, 336, 352, 355, 412, 461, 473, 500]","[0.0, 17.0, 330.0, 333.0, 500.0]",3.0,4.066837228834629
dirichlet__n_segments=20__n_observations=500,68,multirank,0.9353094560265564,0.02,0.034,0.034,"[17, 55, 65, 84, 130, 151, 162, 169, 240, 256, 266, 296, 327, 336, 352, 355, 412, 461, 473, 500]","[0, 17, 55, 65, 85, 130, 151, 162, 169, 240, 266, 295, 327, 336, 352, 412, 460, 473, 500]",17.0,0.8318739496171474
dirichlet__n_segments=20__n_observations=500,68,kernseg_rbf,0.0,0.488,0.034,0.488,"[17, 55, 65, 84, 130, 151, 162, 169, 240, 256, 266, 296, 327, 336, 352, 355, 412, 461, 473, 500]","[0, 500]",0.0,0.1571654267609119
dirichlet__n_segments=20__n_observations=707,68,changeforest_bs,0.9565472360536816,0.0056577086280056,0.0325318246110325,0.0325318246110325,"[23, 78, 91, 118, 184, 213, 229, 239, 339, 362, 376, 419, 463, 475, 498, 502, 583, 653, 669, 707]","[0, 23, 78, 91, 118, 184, 213, 232, 239, 339, 362, 375, 419, 463, 475, 502, 583, 654, 669, 707]",18.0,0.2869676537811756
dirichlet__n_segments=20__n_observations=707,68,changekNN_bs,0.3928066097020172,0.1343705799151343,0.0367751060820367,0.1343705799151343,"[23, 78, 91, 118, 184, 213, 229, 239, 339, 362, 376, 419, 463, 475, 498, 502, 583, 653, 669, 707]","[0, 23, 240, 369, 528, 598, 648, 707]",6.0,0.0629128087311983
dirichlet__n_segments=20__n_observations=707,68,ecp,0.1228403455003938,0.3281471004243281,0.0325318246110325,0.3281471004243281,"[23, 78, 91, 118, 184, 213, 229, 239, 339, 362, 376, 419, 463, 475, 498, 502, 583, 653, 669, 707]","[0.0, 23.0, 240.0, 707.0]",2.0,6.285885155200958
dirichlet__n_segments=20__n_observations=707,68,multirank,0.923735941709608,0.0198019801980198,0.0325318246110325,0.0325318246110325,"[23, 78, 91, 118, 184, 213, 229, 239, 339, 362, 376, 419, 463, 475, 498, 502, 583, 653, 669, 707]","[0, 23, 78, 118, 184, 212, 229, 239, 339, 376, 419, 475, 498, 583, 653, 669, 707]",15.0,1.509318195283413
dirichlet__n_segments=20__n_observations=707,68,kernseg_rbf,0.4585291962861952,0.1669024045261669,0.0325318246110325,0.1669024045261669,"[23, 78, 91, 118, 184, 213, 229, 239, 339, 362, 376, 419, 463, 475, 498, 502, 583, 653, 669, 707]","[0, 241, 339, 506, 582, 660, 663, 707]",6.0,0.2100071683526039
dirichlet__n_segments=20__n_observations=1000,68,changeforest_bs,0.952161817742032,0.006,0.033,0.033,"[33, 110, 129, 167, 260, 302, 324, 339, 479, 512, 532, 593, 654, 672, 704, 710, 825, 923, 946, 1000]","[0, 33, 110, 129, 167, 260, 302, 324, 339, 479, 513, 532, 593, 654, 673, 704, 825, 922, 946, 1000]",18.0,0.3667686134576797
dirichlet__n_segments=20__n_observations=1000,68,changekNN_bs,0.518615278484832,0.153,0.033,0.153,"[33, 110, 129, 167, 260, 302, 324, 339, 479, 512, 532, 593, 654, 672, 704, 710, 825, 923, 946, 1000]","[0, 35, 42, 48, 119, 171, 322, 489, 512, 825, 921, 946, 1000]",11.0,0.1202500890940427
dirichlet__n_segments=20__n_observations=1000,68,ecp,0.4347235569448457,0.171,0.033,0.171,"[33, 110, 129, 167, 260, 302, 324, 339, 479, 512, 532, 593, 654, 672, 704, 710, 825, 923, 946, 1000]","[0.0, 33.0, 161.0, 338.0, 479.0, 825.0, 1000.0]",5.0,19.678412104025483
dirichlet__n_segments=20__n_observations=1000,68,multirank,0.9371365474319218,0.02,0.033,0.033,"[33, 110, 129, 167, 260, 302, 324, 339, 479, 512, 532, 593, 654, 672, 704, 710, 825, 923, 946, 1000]","[0, 33, 110, 167, 260, 302, 324, 339, 479, 532, 593, 654, 672, 704, 825, 923, 946, 1000]",16.0,2.8156444393098354
dirichlet__n_segments=20__n_observations=1000,68,kernseg_rbf,0.8280707969595744,0.078,0.033,0.078,"[33, 110, 129, 167, 260, 302, 324, 339, 479, 512, 532, 593, 654, 672, 704, 710, 825, 923, 946, 1000]","[0, 119, 160, 338, 479, 533, 594, 669, 706, 825, 922, 946, 1000]",11.0,0.3232722673565149
dirichlet__n_segments=20__n_observations=1414,68,changeforest_bs,0.957345292187365,0.0028288543140028,0.0332390381895332,0.0332390381895332,"[47, 155, 183, 236, 368, 427, 458, 479, 677, 724, 752, 838, 925, 950, 996, 1004, 1166, 1305, 1338, 1414]","[0, 47, 155, 185, 236, 368, 427, 458, 479, 677, 723, 752, 838, 925, 950, 1000, 1166, 1305, 1338, 1414]",18.0,0.5006180386990309
dirichlet__n_segments=20__n_observations=1414,68,changekNN_bs,0.6166011348564583,0.0785007072135785,0.0332390381895332,0.0785007072135785,"[47, 155, 183, 236, 368, 427, 458, 479, 677, 724, 752, 838, 925, 950, 996, 1004, 1166, 1305, 1338, 1414]","[0, 45, 54, 160, 208, 455, 718, 727, 1000, 1159, 1326, 1339, 1414]",11.0,0.2369751241058111
dirichlet__n_segments=20__n_observations=1414,68,ecp,0.6478029711281922,0.0792079207920792,0.0332390381895332,0.0792079207920792,"[47, 155, 183, 236, 368, 427, 458, 479, 677, 724, 752, 838, 925, 950, 996, 1004, 1166, 1305, 1338, 1414]","[0.0, 47.0, 215.0, 480.0, 680.0, 727.0, 1006.0, 1166.0, 1305.0, 1341.0, 1414.0]",9.0,50.51177653670311
dirichlet__n_segments=20__n_observations=1414,68,multirank,0.9238209704561756,0.0198019801980198,0.0332390381895332,0.0332390381895332,"[47, 155, 183, 236, 368, 427, 458, 479, 677, 724, 752, 838, 925, 950, 996, 1004, 1166, 1305, 1338, 1414]","[0, 47, 155, 236, 368, 427, 458, 479, 677, 752, 838, 950, 996, 1166, 1305, 1338, 1414]",15.0,5.46659048832953
dirichlet__n_segments=20__n_observations=1414,68,kernseg_rbf,0.74354554653739,0.0792079207920792,0.0332390381895332,0.0792079207920792,"[47, 155, 183, 236, 368, 427, 458, 479, 677, 724, 752, 838, 925, 950, 996, 1004, 1166, 1305, 1338, 1414]","[0, 215, 480, 680, 752, 834, 1006, 1166, 1305, 1341, 1414]",9.0,0.5549278631806374
dirichlet__n_segments=20__n_observations=2000,68,changeforest_bs,0.9538127977097922,0.001,0.033,0.033,"[66, 219, 259, 334, 520, 603, 648, 678, 958, 1024, 1064, 1186, 1309, 1344, 1408, 1420, 1650, 1846, 1892, 2000]","[0, 66, 219, 235, 247, 258, 334, 520, 603, 622, 648, 680, 958, 1023, 1049, 1064, 1186, 1309, 1345, 1408, 1420, 1652, 1846, 1892, 2000]",23.0,0.6856663450598717
dirichlet__n_segments=20__n_observations=2000,68,changekNN_bs,0.7225662262086969,0.063,0.0465,0.063,"[66, 219, 259, 334, 520, 603, 648, 678, 958, 1024, 1064, 1186, 1309, 1344, 1408, 1420, 1650, 1846, 1892, 2000]","[0, 66, 213, 334, 646, 661, 958, 1033, 1063, 1180, 1282, 1312, 1557, 1641, 1851, 1911, 2000]",15.0,0.4719634279608726
dirichlet__n_segments=20__n_observations=2000,68,ecp,0.9180333605700324,0.023,0.033,0.033,"[66, 219, 259, 334, 520, 603, 648, 678, 958, 1024, 1064, 1186, 1309, 1344, 1408, 1420, 1650, 1846, 1892, 2000]","[0.0, 66.0, 213.0, 334.0, 527.0, 603.0, 648.0, 678.0, 957.0, 1060.0, 1183.0, 1308.0, 1420.0, 1650.0, 1846.0, 1892.0, 2000.0]",15.0,118.31378192082047
dirichlet__n_segments=20__n_observations=2000,68,multirank,0.9229382238383268,0.02,0.033,0.033,"[66, 219, 259, 334, 520, 603, 648, 678, 958, 1024, 1064, 1186, 1309, 1344, 1408, 1420, 1650, 1846, 1892, 2000]","[0, 66, 219, 334, 520, 603, 648, 678, 958, 1064, 1186, 1345, 1408, 1650, 1846, 1892, 2000]",15.0,11.819039212539792
dirichlet__n_segments=20__n_observations=2000,68,kernseg_rbf,0.9552922114344302,0.033,0.033,0.033,"[66, 219, 259, 334, 520, 603, 648, 678, 958, 1024, 1064, 1186, 1309, 1344, 1408, 1420, 1650, 1846, 1892, 2000]","[0, 229, 235, 334, 527, 603, 648, 678, 958, 1060, 1183, 1308, 1420, 1650, 1846, 1892, 2000]",15.0,1.0423248168081043
dirichlet__n_segments=20__n_observations=2828,68,changeforest_bs,0.9595961476616208,0.001060820367751,0.0332390381895332,0.0332390381895332,"[94, 310, 366, 473, 736, 853, 916, 958, 1355, 1448, 1504, 1677, 1850, 1900, 1991, 2008, 2333, 2610, 2675, 2828]","[0, 94, 310, 367, 473, 737, 853, 916, 960, 1355, 1450, 1504, 1677, 1850, 1900, 1988, 2005, 2333, 2610, 2675, 2828]",19.0,0.9202951360493898
dirichlet__n_segments=20__n_observations=2828,68,changekNN_bs,0.87041308344634,0.0463224893917963,0.0332390381895332,0.0463224893917963,"[94, 310, 366, 473, 736, 853, 916, 958, 1355, 1448, 1504, 1677, 1850, 1900, 1991, 2008, 2333, 2610, 2675, 2828]","[0, 94, 441, 457, 733, 849, 919, 959, 1357, 1446, 1495, 1677, 1893, 2003, 2331, 2607, 2671, 2828]",16.0,0.9435734190046788
dirichlet__n_segments=20__n_observations=2828,68,ecp,0.91453091987856,0.0187411598302687,0.0332390381895332,0.0332390381895332,"[94, 310, 366, 473, 736, 853, 916, 958, 1355, 1448, 1504, 1677, 1850, 1900, 1991, 2008, 2333, 2610, 2675, 2828]","[0.0, 94.0, 313.0, 474.0, 736.0, 852.0, 919.0, 960.0, 1360.0, 1492.0, 1677.0, 1896.0, 2003.0, 2331.0, 2610.0, 2670.0, 2828.0]",15.0,237.2239536494017
dirichlet__n_segments=20__n_observations=2828,68,multirank,0.916740588700194,0.0198019801980198,0.0332390381895332,0.0332390381895332,"[94, 310, 366, 473, 736, 853, 916, 958, 1355, 1448, 1504, 1677, 1850, 1900, 1991, 2008, 2333, 2610, 2675, 2828]","[0, 94, 310, 473, 736, 853, 916, 958, 1355, 1448, 1677, 1900, 1991, 2333, 2610, 2675, 2828]",15.0,24.107351010665298
dirichlet__n_segments=20__n_observations=2828,68,kernseg_rbf,0.9302787010652978,0.0187411598302687,0.0332390381895332,0.0332390381895332,"[94, 310, 366, 473, 736, 853, 916, 958, 1355, 1448, 1504, 1677, 1850, 1900, 1991, 2008, 2333, 2610, 2675, 2828]","[0, 94, 313, 473, 736, 852, 916, 958, 1358, 1450, 1504, 1677, 1893, 2007, 2331, 2610, 2670, 2828]",16.0,2.103108797222376
dirichlet__n_segments=20__n_observations=4000,68,changeforest_bs,0.9488704140702852,0.001,0.033,0.033,"[132, 439, 517, 668, 1040, 1207, 1296, 1355, 1916, 2048, 2128, 2372, 2617, 2687, 2816, 2840, 3299, 3692, 3784, 4000]","[0, 132, 438, 517, 668, 1040, 1207, 1296, 1355, 1387, 1916, 2048, 2128, 2372, 2617, 2687, 2820, 2840, 3299, 3692, 3784, 4000]",20.0,1.2989894673228264
dirichlet__n_segments=20__n_observations=4000,68,changekNN_bs,0.915831522967706,0.00775,0.033,0.033,"[132, 439, 517, 668, 1040, 1207, 1296, 1355, 1916, 2048, 2128, 2372, 2617, 2687, 2816, 2840, 3299, 3692, 3784, 4000]","[0, 132, 440, 517, 669, 1046, 1207, 1295, 1348, 1916, 2056, 2097, 2391, 2623, 2677, 2810, 3312, 3694, 3784, 4000]",18.0,2.021802321076393
dirichlet__n_segments=20__n_observations=4000,68,ecp,0.935490251593749,0.02025,0.033,0.033,"[132, 439, 517, 668, 1040, 1207, 1296, 1355, 1916, 2048, 2128, 2372, 2617, 2687, 2816, 2840, 3299, 3692, 3784, 4000]","[0.0, 132.0, 440.0, 517.0, 671.0, 1040.0, 1207.0, 1295.0, 1351.0, 1916.0, 2129.0, 2371.0, 2616.0, 2687.0, 2815.0, 3307.0, 3693.0, 3784.0, 4000.0]",17.0,753.2456191722304
