dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,497,changeforest_bs,0.8549904137375309,0.052,0.02,0.052,"[5, 14, 52, 64, 78, 94, 103, 117, 119, 121, 137, 144, 150, 164, 197, 200, 218, 238, 245, 250]","[0, 5, 16, 52, 62, 78, 94, 103, 117, 150, 163, 196, 200, 218, 238, 250]",14,0.1085257888771593
dirichlet__n_segments=20__n_observations=250,497,changekNN_bs,0.0,0.484,0.02,0.484,"[5, 14, 52, 64, 78, 94, 103, 117, 119, 121, 137, 144, 150, 164, 197, 200, 218, 238, 245, 250]","[0, 250]",0,0.0082129025831818
dirichlet__n_segments=20__n_observations=250,497,ecp,0.0,0.484,0.02,0.484,"[5, 14, 52, 64, 78, 94, 103, 117, 119, 121, 137, 144, 150, 164, 197, 200, 218, 238, 245, 250]","[0.0, 250.0]",0,0.3183384067378938
dirichlet__n_segments=20__n_observations=250,497,multirank,0.9295174178735074,0.004,0.024,0.024,"[5, 14, 52, 64, 78, 94, 103, 117, 119, 121, 137, 144, 150, 164, 197, 200, 218, 238, 245, 250]","[0, 5, 15, 52, 64, 78, 94, 103, 117, 119, 121, 136, 139, 144, 150, 164, 170, 197, 200, 218, 238, 244, 250]",21,0.2529346109367907
dirichlet__n_segments=20__n_observations=250,497,kernseg_rbf,0.0,0.484,0.02,0.484,"[5, 14, 52, 64, 78, 94, 103, 117, 119, 121, 137, 144, 150, 164, 197, 200, 218, 238, 245, 250]","[0, 250]",0,0.0490145971998572
dirichlet__n_segments=20__n_observations=353,497,changeforest_bs,0.9303370183946446,0.0226628895184136,0.0254957507082152,0.0254957507082152,"[6, 20, 73, 90, 111, 132, 145, 165, 168, 171, 194, 203, 212, 232, 278, 282, 307, 336, 346, 353]","[0, 6, 20, 73, 77, 89, 111, 132, 145, 168, 175, 194, 211, 221, 232, 278, 307, 336, 346, 353]",18,0.1530806738883257
dirichlet__n_segments=20__n_observations=353,497,changekNN_bs,0.0778580051850441,0.3427762039660056,0.0594900849858356,0.3427762039660056,"[6, 20, 73, 90, 111, 132, 145, 165, 168, 171, 194, 203, 212, 232, 278, 282, 307, 336, 346, 353]","[0, 253, 353]",1,0.0207518590614199
dirichlet__n_segments=20__n_observations=353,497,ecp,0.0026735983150592,0.4674220963172804,0.0169971671388102,0.4674220963172804,"[6, 20, 73, 90, 111, 132, 145, 165, 168, 171, 194, 203, 212, 232, 278, 282, 307, 336, 346, 353]","[0.0, 6.0, 353.0]",1,1.4164670957252383
dirichlet__n_segments=20__n_observations=353,497,multirank,0.97459397638991,0.0084985835694051,0.0169971671388102,0.0169971671388102,"[6, 20, 73, 90, 111, 132, 145, 165, 168, 171, 194, 203, 212, 232, 278, 282, 307, 336, 346, 353]","[0, 6, 20, 73, 90, 111, 131, 145, 165, 171, 194, 203, 212, 232, 280, 282, 307, 336, 346, 353]",18,0.4580704416148364
dirichlet__n_segments=20__n_observations=353,497,kernseg_rbf,0.0,0.4844192634560906,0.0169971671388102,0.4844192634560906,"[6, 20, 73, 90, 111, 132, 145, 165, 168, 171, 194, 203, 212, 232, 278, 282, 307, 336, 346, 353]","[0, 353]",0,0.097223978023976
