dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,223,changeforest_bs,0.7693929190614538,0.052,0.12,0.12,"[30, 41, 75, 79, 87, 89, 96, 108, 112, 118, 119, 134, 152, 160, 173, 175, 218, 231, 248, 250]","[0, 30, 37, 41, 74, 83, 87, 96, 108, 119, 134, 152, 160, 168, 173, 186, 218, 250]",16,0.127530675381422
dirichlet__n_segments=20__n_observations=250,223,changekNN_bs,0.085188244485866,0.36,0.12,0.36,"[30, 41, 75, 79, 87, 89, 96, 108, 112, 118, 119, 134, 152, 160, 173, 175, 218, 231, 248, 250]","[0, 31, 66, 250]",2,0.0087571367621421
dirichlet__n_segments=20__n_observations=250,223,ecp,0.0269929746716477,0.416,0.12,0.416,"[30, 41, 75, 79, 87, 89, 96, 108, 112, 118, 119, 134, 152, 160, 173, 175, 218, 231, 248, 250]","[0.0, 30.0, 250.0]",1,0.5929965153336525
dirichlet__n_segments=20__n_observations=250,223,multirank,0.7966193204973204,0.052,0.12,0.12,"[30, 41, 75, 79, 87, 89, 96, 108, 112, 118, 119, 134, 152, 160, 173, 175, 218, 231, 248, 250]","[0, 30, 41, 75, 79, 87, 89, 96, 108, 112, 117, 119, 134, 152, 160, 173, 186, 189, 218, 248, 250]",19,0.2623904272913933
dirichlet__n_segments=20__n_observations=250,223,kernseg_rbf,0.0,0.476,0.12,0.476,"[30, 41, 75, 79, 87, 89, 96, 108, 112, 118, 119, 134, 152, 160, 173, 175, 218, 231, 248, 250]","[0, 250]",0,0.054498815909028
dirichlet__n_segments=20__n_observations=353,223,changeforest_bs,0.8497411757289969,0.0509915014164305,0.1189801699716713,0.1189801699716713,"[42, 57, 105, 112, 123, 125, 135, 152, 158, 166, 168, 189, 215, 226, 244, 247, 308, 326, 350, 353]","[0, 42, 57, 105, 112, 123, 135, 152, 157, 168, 193, 204, 215, 226, 237, 244, 247, 308, 353]",17,0.1612153816968202
dirichlet__n_segments=20__n_observations=353,223,changekNN_bs,0.4528109903225491,0.1274787535410765,0.1189801699716713,0.1274787535410765,"[42, 57, 105, 112, 123, 125, 135, 152, 158, 166, 168, 189, 215, 226, 244, 247, 308, 326, 350, 353]","[0, 42, 119, 160, 249, 353]",4,0.0169863924384117
dirichlet__n_segments=20__n_observations=353,223,ecp,0.1483898007470841,0.311614730878187,0.1189801699716713,0.311614730878187,"[42, 57, 105, 112, 123, 125, 135, 152, 158, 166, 168, 189, 215, 226, 244, 247, 308, 326, 350, 353]","[0.0, 42.0, 114.0, 116.0, 353.0]",3,1.824916668236256
dirichlet__n_segments=20__n_observations=353,223,multirank,0.9040828515579036,0.0113314447592068,0.1189801699716713,0.1189801699716713,"[42, 57, 105, 112, 123, 125, 135, 152, 158, 166, 168, 189, 215, 226, 244, 247, 308, 326, 350, 353]","[0, 42, 57, 105, 112, 124, 135, 152, 158, 168, 192, 215, 226, 247, 308, 322, 350, 353]",16,0.4695263132452965
dirichlet__n_segments=20__n_observations=353,223,kernseg_rbf,0.0,0.4759206798866855,0.1189801699716713,0.4759206798866855,"[42, 57, 105, 112, 123, 125, 135, 152, 158, 166, 168, 189, 215, 226, 244, 247, 308, 326, 350, 353]","[0, 353]",0,0.1081801820546388
