dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,9,changeforest_bs,0.9030203188014122,0.024,0.12,0.12,"[30, 36, 45, 56, 64, 77, 85, 94, 96, 100, 127, 129, 130, 196, 199, 221, 226, 230, 237, 250]","[0, 30, 36, 45, 56, 64, 77, 85, 100, 127, 196, 226, 237, 250]",12,0.1532873753458261
dirichlet__n_segments=20__n_observations=250,9,changekNN_bs,0.4196363533381141,0.216,0.12,0.216,"[30, 36, 45, 56, 64, 77, 85, 94, 96, 100, 127, 129, 130, 196, 199, 221, 226, 230, 237, 250]","[0, 30, 34, 37, 40, 46, 49, 52, 57, 62, 67, 78, 82, 85, 124, 250]",14,0.0134844593703746
dirichlet__n_segments=20__n_observations=250,9,ecp,0.0548896651416305,0.4,0.12,0.4,"[30, 36, 45, 56, 64, 77, 85, 94, 96, 100, 127, 129, 130, 196, 199, 221, 226, 230, 237, 250]","[0.0, 30.0, 250.0]",1,0.666107289493084
dirichlet__n_segments=20__n_observations=250,9,multirank,0.7048377341067019,0.008,0.12,0.12,"[30, 36, 45, 56, 64, 77, 85, 94, 96, 100, 127, 129, 130, 196, 199, 221, 226, 230, 237, 250]","[0, 30, 36, 45, 56, 64, 77, 85, 94, 99, 128, 130, 169, 177, 179, 181, 185, 195, 196, 199, 221, 226, 230, 237, 244, 250]",24,0.3626902028918266
dirichlet__n_segments=20__n_observations=250,9,kernseg_rbf,0.0,0.492,0.12,0.492,"[30, 36, 45, 56, 64, 77, 85, 94, 96, 100, 127, 129, 130, 196, 199, 221, 226, 230, 237, 250]","[0, 250]",0,0.0639443546533584
dirichlet__n_segments=20__n_observations=353,9,changeforest_bs,0.899080615219902,0.0226628895184136,0.121813031161473,0.121813031161473,"[43, 51, 64, 78, 90, 108, 120, 133, 135, 142, 179, 182, 184, 276, 281, 312, 319, 325, 335, 353]","[0, 43, 51, 62, 78, 91, 108, 117, 141, 179, 276, 281, 319, 325, 335, 353]",14,0.1964182984083891
dirichlet__n_segments=20__n_observations=353,9,changekNN_bs,0.055743473782866,0.3994334277620396,0.121813031161473,0.3994334277620396,"[43, 51, 64, 78, 90, 108, 120, 133, 135, 142, 179, 182, 184, 276, 281, 312, 319, 325, 335, 353]","[0, 43, 353]",1,0.0162279158830642
dirichlet__n_segments=20__n_observations=353,9,ecp,0.2907993499156119,0.2181303116147308,0.121813031161473,0.2181303116147308,"[43, 51, 64, 78, 90, 108, 120, 133, 135, 142, 179, 182, 184, 276, 281, 312, 319, 325, 335, 353]","[0.0, 43.0, 203.0, 205.0, 275.0, 353.0]",4,2.1982311625033617
dirichlet__n_segments=20__n_observations=353,9,multirank,0.968955326365013,0.0056657223796034,0.121813031161473,0.121813031161473,"[43, 51, 64, 78, 90, 108, 120, 133, 135, 142, 179, 182, 184, 276, 281, 312, 319, 325, 335, 353]","[0, 43, 51, 64, 78, 90, 108, 120, 133, 135, 137, 142, 180, 184, 276, 281, 312, 319, 325, 335, 353]",19,0.6880145594477654
dirichlet__n_segments=20__n_observations=353,9,kernseg_rbf,0.0,0.4929178470254957,0.121813031161473,0.4929178470254957,"[43, 51, 64, 78, 90, 108, 120, 133, 135, 142, 179, 182, 184, 276, 281, 312, 319, 325, 335, 353]","[0, 353]",0,0.1401150841265916
