dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,101,changeforest_bs,0.8830360909884412,0.02,0.116,0.116,"[29, 34, 42, 50, 56, 60, 80, 85, 114, 121, 125, 127, 171, 199, 202, 211, 223, 235, 244, 250]","[0, 29, 34, 42, 50, 56, 81, 113, 121, 126, 171, 199, 207, 209, 223, 240, 250]",15,0.1187900863587856
dirichlet__n_segments=20__n_observations=250,101,changekNN_bs,0.2045471921883275,0.224,0.116,0.224,"[29, 34, 42, 50, 56, 60, 80, 85, 114, 121, 125, 127, 171, 199, 202, 211, 223, 235, 244, 250]","[0, 29, 170, 250]",2,0.0089888777583837
dirichlet__n_segments=20__n_observations=250,101,ecp,0.0377525580197511,0.392,0.116,0.392,"[29, 34, 42, 50, 56, 60, 80, 85, 114, 121, 125, 127, 171, 199, 202, 211, 223, 235, 244, 250]","[0.0, 29.0, 250.0]",1,0.7218062039464712
dirichlet__n_segments=20__n_observations=250,101,multirank,0.8314975881328731,0.012,0.116,0.116,"[29, 34, 42, 50, 56, 60, 80, 85, 114, 121, 125, 127, 171, 199, 202, 211, 223, 235, 244, 250]","[0, 29, 34, 42, 50, 56, 60, 74, 75, 79, 85, 114, 121, 128, 143, 171, 199, 202, 208, 210, 212, 223, 235, 245, 250]",23,0.2768542002886534
dirichlet__n_segments=20__n_observations=250,101,kernseg_rbf,0.0,0.5,0.116,0.5,"[29, 34, 42, 50, 56, 60, 80, 85, 114, 121, 125, 127, 171, 199, 202, 211, 223, 235, 244, 250]","[0, 250]",0,0.0580106228590011
dirichlet__n_segments=20__n_observations=353,101,changeforest_bs,0.8816957948668513,0.0113314447592068,0.1161473087818696,0.1161473087818696,"[41, 49, 60, 71, 79, 85, 113, 120, 162, 171, 177, 179, 241, 281, 285, 298, 315, 332, 345, 353]","[0, 41, 49, 60, 71, 75, 81, 113, 121, 162, 171, 176, 241, 264, 281, 285, 298, 314, 334, 345, 353]",19,0.1683474574238062
dirichlet__n_segments=20__n_observations=353,101,changekNN_bs,0.3621252746751518,0.1558073654390935,0.1161473087818696,0.1558073654390935,"[41, 49, 60, 71, 79, 85, 113, 120, 162, 171, 177, 179, 241, 281, 285, 298, 315, 332, 345, 353]","[0, 41, 168, 250, 265, 353]",4,0.0173605121672153
dirichlet__n_segments=20__n_observations=353,101,ecp,0.0374774800268939,0.3909348441926346,0.1161473087818696,0.3909348441926346,"[41, 49, 60, 71, 79, 85, 113, 120, 162, 171, 177, 179, 241, 281, 285, 298, 315, 332, 345, 353]","[0.0, 41.0, 353.0]",1,1.1380931474268436
dirichlet__n_segments=20__n_observations=353,101,multirank,0.9315831151116344,0.0056657223796034,0.1161473087818696,0.1161473087818696,"[41, 49, 60, 71, 79, 85, 113, 120, 162, 171, 177, 179, 241, 281, 285, 298, 315, 332, 345, 353]","[0, 41, 49, 60, 71, 79, 85, 95, 113, 121, 162, 171, 177, 181, 241, 281, 285, 298, 315, 332, 345, 353]",20,0.4962809812277555
dirichlet__n_segments=20__n_observations=353,101,kernseg_rbf,0.0,0.4985835694050991,0.1161473087818696,0.4985835694050991,"[41, 49, 60, 71, 79, 85, 113, 120, 162, 171, 177, 179, 241, 281, 285, 298, 315, 332, 345, 353]","[0, 353]",0,0.1143269836902618
dirichlet__n_segments=20__n_observations=500,101,changeforest_bs,0.914222172337299,0.016,0.116,0.116,"[58, 69, 84, 101, 112, 120, 160, 171, 229, 243, 251, 254, 341, 398, 404, 423, 446, 470, 489, 500]","[0, 58, 69, 84, 101, 112, 167, 229, 243, 254, 342, 398, 404, 422, 446, 470, 487, 500]",16,0.1993761211633682
dirichlet__n_segments=20__n_observations=500,101,changekNN_bs,0.0874320391711392,0.392,0.116,0.392,"[58, 69, 84, 101, 112, 120, 160, 171, 229, 243, 251, 254, 341, 398, 404, 423, 446, 470, 489, 500]","[0, 58, 453, 488, 500]",3,0.0294643733650445
dirichlet__n_segments=20__n_observations=500,101,ecp,0.0376389724125059,0.392,0.116,0.392,"[58, 69, 84, 101, 112, 120, 160, 171, 229, 243, 251, 254, 341, 398, 404, 423, 446, 470, 489, 500]","[0.0, 58.0, 500.0]",1,2.576284408569336
dirichlet__n_segments=20__n_observations=500,101,multirank,0.9524082076386136,0.016,0.116,0.116,"[58, 69, 84, 101, 112, 120, 160, 171, 229, 243, 251, 254, 341, 398, 404, 423, 446, 470, 489, 500]","[0, 58, 69, 84, 101, 120, 160, 171, 229, 243, 251, 341, 398, 404, 423, 446, 470, 489, 500]",17,0.8542213886976242
dirichlet__n_segments=20__n_observations=500,101,kernseg_rbf,0.3042659769971489,0.24,0.116,0.24,"[58, 69, 84, 101, 112, 120, 160, 171, 229, 243, 251, 254, 341, 398, 404, 423, 446, 470, 489, 500]","[0, 258, 343, 406, 500]",3,0.1639191340655088
dirichlet__n_segments=20__n_observations=707,101,changeforest_bs,0.9630698102979436,0.0056577086280056,0.1173974540311174,0.1173974540311174,"[83, 97, 119, 143, 159, 170, 226, 241, 323, 343, 355, 359, 482, 563, 571, 597, 631, 664, 691, 707]","[0, 83, 97, 119, 143, 159, 165, 170, 226, 241, 323, 343, 359, 482, 563, 571, 597, 610, 631, 664, 691, 707]",20,0.273190539330244
dirichlet__n_segments=20__n_observations=707,101,changekNN_bs,0.700754894086852,0.065063649222065,0.1173974540311174,0.1173974540311174,"[83, 97, 119, 143, 159, 170, 226, 241, 323, 343, 355, 359, 482, 563, 571, 597, 631, 664, 691, 707]","[0, 83, 159, 235, 273, 323, 348, 486, 609, 666, 707]",9,0.0623396765440702
dirichlet__n_segments=20__n_observations=707,101,ecp,0.4891698539806803,0.1555869872701555,0.1173974540311174,0.1555869872701555,"[83, 97, 119, 143, 159, 170, 226, 241, 323, 343, 355, 359, 482, 563, 571, 597, 631, 664, 691, 707]","[0.0, 83.0, 241.0, 359.0, 486.0, 707.0]",4,7.734951816499233
dirichlet__n_segments=20__n_observations=707,101,multirank,0.924424284909682,0.0282885431400282,0.1173974540311174,0.1173974540311174,"[83, 97, 119, 143, 159, 170, 226, 241, 323, 343, 355, 359, 482, 563, 571, 597, 631, 664, 691, 707]","[0, 83, 119, 141, 159, 170, 226, 241, 343, 359, 482, 563, 571, 597, 631, 664, 691, 707]",16,1.5559318754822016
dirichlet__n_segments=20__n_observations=707,101,kernseg_rbf,0.6972916917866521,0.1173974540311174,0.1173974540311174,0.1173974540311174,"[83, 97, 119, 143, 159, 170, 226, 241, 323, 343, 355, 359, 482, 563, 571, 597, 631, 664, 691, 707]","[0, 170, 241, 333, 348, 486, 563, 571, 666, 707]",8,0.2196239531040191
dirichlet__n_segments=20__n_observations=1000,101,changeforest_bs,0.942718111200878,0.007,0.117,0.117,"[117, 138, 169, 202, 224, 240, 319, 341, 458, 485, 501, 508, 682, 796, 808, 845, 892, 940, 978, 1000]","[0, 117, 138, 169, 202, 224, 240, 324, 342, 458, 485, 501, 682, 796, 808, 845, 861, 892, 940, 978, 1000]",19,0.353742953389883
dirichlet__n_segments=20__n_observations=1000,101,changekNN_bs,0.6161867975137526,0.084,0.117,0.117,"[117, 138, 169, 202, 224, 240, 319, 341, 458, 485, 501, 508, 682, 796, 808, 845, 892, 940, 978, 1000]","[0, 117, 158, 242, 336, 485, 573, 674, 808, 1000]",8,0.1152022052556276
dirichlet__n_segments=20__n_observations=1000,101,ecp,0.6738949261536084,0.097,0.117,0.117,"[117, 138, 169, 202, 224, 240, 319, 341, 458, 485, 501, 508, 682, 796, 808, 845, 892, 940, 978, 1000]","[0.0, 117.0, 240.0, 336.0, 499.0, 685.0, 795.0, 1000.0]",6,17.0183351803571
dirichlet__n_segments=20__n_observations=1000,101,multirank,0.9549734327029312,0.021,0.117,0.117,"[117, 138, 169, 202, 224, 240, 319, 341, 458, 485, 501, 508, 682, 796, 808, 845, 892, 940, 978, 1000]","[0, 117, 169, 202, 240, 319, 341, 457, 485, 508, 682, 796, 809, 845, 892, 940, 978, 1000]",16,2.958154020830989
dirichlet__n_segments=20__n_observations=1000,101,kernseg_rbf,0.7262718547557518,0.117,0.117,0.117,"[117, 138, 169, 202, 224, 240, 319, 341, 458, 485, 501, 508, 682, 796, 808, 845, 892, 940, 978, 1000]","[0, 240, 336, 455, 492, 506, 685, 800, 805, 940, 1000]",9,0.323765380308032
dirichlet__n_segments=20__n_observations=1414,101,changeforest_bs,0.9660472964587252,0.0021216407355021,0.1166902404526167,0.1166902404526167,"[165, 194, 239, 285, 317, 339, 451, 483, 647, 686, 709, 718, 965, 1126, 1143, 1195, 1262, 1329, 1382, 1414]","[0, 165, 194, 239, 285, 320, 339, 451, 483, 647, 686, 708, 718, 965, 1126, 1143, 1195, 1252, 1261, 1329, 1382, 1414]",20,0.4902780801057815
dirichlet__n_segments=20__n_observations=1414,101,changekNN_bs,0.7483406679206321,0.0544554455445544,0.1166902404526167,0.1166902404526167,"[165, 194, 239, 285, 317, 339, 451, 483, 647, 686, 709, 718, 965, 1126, 1143, 1195, 1262, 1329, 1382, 1414]","[0, 165, 198, 336, 453, 471, 689, 969, 1118, 1290, 1414]",9,0.2213120236992836
dirichlet__n_segments=20__n_observations=1414,101,ecp,0.7726785343804842,0.0502121640735502,0.1166902404526167,0.1166902404526167,"[165, 194, 239, 285, 317, 339, 451, 483, 647, 686, 709, 718, 965, 1126, 1143, 1195, 1262, 1329, 1382, 1414]","[0.0, 165.0, 239.0, 338.0, 475.0, 694.0, 966.0, 1118.0, 1266.0, 1414.0]",8,41.21717672795057
dirichlet__n_segments=20__n_observations=1414,101,multirank,0.9216882721932326,0.0275813295615275,0.1166902404526167,0.1166902404526167,"[165, 194, 239, 285, 317, 339, 451, 483, 647, 686, 709, 718, 965, 1126, 1143, 1195, 1262, 1329, 1382, 1414]","[0, 165, 239, 285, 339, 451, 483, 686, 718, 965, 1126, 1143, 1195, 1261, 1329, 1382, 1414]",15,5.595335751771927
dirichlet__n_segments=20__n_observations=1414,101,kernseg_rbf,0.7933505011988898,0.0487977369165487,0.1166902404526167,0.1166902404526167,"[165, 194, 239, 285, 317, 339, 451, 483, 647, 686, 709, 718, 965, 1126, 1143, 1195, 1262, 1329, 1382, 1414]","[0, 234, 336, 475, 694, 965, 1115, 1261, 1328, 1414]",8,0.566194448620081
dirichlet__n_segments=20__n_observations=2000,101,changeforest_bs,0.9685585940483044,0.0015,0.117,0.117,"[234, 275, 337, 404, 449, 480, 639, 683, 915, 970, 1003, 1015, 1365, 1592, 1616, 1690, 1785, 1880, 1955, 2000]","[0, 234, 275, 336, 404, 450, 480, 639, 683, 915, 970, 1000, 1016, 1365, 1592, 1616, 1690, 1785, 1879, 1955, 2000]",19,0.6476872880011797
dirichlet__n_segments=20__n_observations=2000,101,changekNN_bs,0.8529065558721294,0.038,0.117,0.117,"[234, 275, 337, 404, 449, 480, 639, 683, 915, 970, 1003, 1015, 1365, 1592, 1616, 1690, 1785, 1880, 1955, 2000]","[0, 234, 280, 480, 648, 920, 1026, 1365, 1604, 1614, 1690, 1768, 1791, 1905, 1956, 2000]",14,0.4443326201289892
dirichlet__n_segments=20__n_observations=2000,101,ecp,0.883497535151465,0.032,0.117,0.117,"[234, 275, 337, 404, 449, 480, 639, 683, 915, 970, 1003, 1015, 1365, 1592, 1616, 1690, 1785, 1880, 1955, 2000]","[0.0, 234.0, 340.0, 479.0, 648.0, 915.0, 1018.0, 1365.0, 1604.0, 1690.0, 1789.0, 1878.0, 2000.0]",11,92.21655101701616
dirichlet__n_segments=20__n_observations=2000,101,multirank,0.9507911287396174,0.0225,0.117,0.117,"[234, 275, 337, 404, 449, 480, 639, 683, 915, 970, 1003, 1015, 1365, 1592, 1616, 1690, 1785, 1880, 1955, 2000]","[0, 234, 337, 405, 480, 639, 683, 915, 1015, 1365, 1592, 1616, 1690, 1785, 1879, 1955, 2000]",15,11.784081609919667
dirichlet__n_segments=20__n_observations=2000,101,kernseg_rbf,0.8735037581235497,0.054,0.117,0.117,"[234, 275, 337, 404, 449, 480, 639, 683, 915, 970, 1003, 1015, 1365, 1592, 1616, 1690, 1785, 1880, 1955, 2000]","[0, 342, 444, 648, 915, 1014, 1365, 1594, 1604, 1686, 1690, 1791, 1878, 2000]",12,1.0412321034818888
dirichlet__n_segments=20__n_observations=2828,101,changeforest_bs,0.9650854117090392,0.0007072135785007,0.1166902404526167,0.1166902404526167,"[330, 389, 477, 571, 635, 678, 903, 965, 1294, 1372, 1418, 1436, 1930, 2252, 2286, 2390, 2524, 2658, 2765, 2828]","[0, 330, 389, 477, 571, 635, 678, 904, 965, 1294, 1372, 1418, 1436, 1930, 2252, 2270, 2286, 2332, 2390, 2524, 2656, 2765, 2828]",21,0.8819750472903252
dirichlet__n_segments=20__n_observations=2828,101,changekNN_bs,0.7997615902270145,0.0134370579915134,0.1166902404526167,0.1166902404526167,"[330, 389, 477, 571, 635, 678, 903, 965, 1294, 1372, 1418, 1436, 1930, 2252, 2286, 2390, 2524, 2658, 2765, 2828]","[0, 330, 394, 477, 571, 651, 689, 911, 945, 1297, 1373, 1441, 1470, 1739, 1907, 1927, 2248, 2388, 2487, 2663, 2764, 2828]",20,0.9203154277056456
