dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,439,changeforest_bs,0.9347705055141052,0.016,0.092,0.092,"[23, 26, 43, 50, 72, 86, 88, 96, 98, 104, 107, 142, 153, 156, 183, 185, 193, 201, 221, 250]","[0, 23, 43, 50, 72, 85, 97, 108, 142, 156, 183, 192, 201, 221, 250]",13,0.0925628961995244
dirichlet__n_segments=20__n_observations=250,439,changekNN_bs,0.189298744733885,0.26,0.092,0.26,"[23, 26, 43, 50, 72, 86, 88, 96, 98, 104, 107, 142, 153, 156, 183, 185, 193, 201, 221, 250]","[0, 23, 157, 160, 250]",3,0.0101546002551913
dirichlet__n_segments=20__n_observations=250,439,ecp,0.029035852197262,0.432,0.092,0.432,"[23, 26, 43, 50, 72, 86, 88, 96, 98, 104, 107, 142, 153, 156, 183, 185, 193, 201, 221, 250]","[0.0, 23.0, 250.0]",1,0.8449261989444494
dirichlet__n_segments=20__n_observations=250,439,multirank,0.9041440450051388,0.008,0.092,0.092,"[23, 26, 43, 50, 72, 86, 88, 96, 98, 104, 107, 142, 153, 156, 183, 185, 193, 201, 221, 250]","[0, 23, 26, 43, 50, 72, 86, 88, 94, 95, 98, 104, 107, 132, 142, 149, 153, 156, 183, 193, 196, 201, 220, 221, 250]",23,0.4220168706960976
dirichlet__n_segments=20__n_observations=250,439,kernseg_rbf,0.0,0.432,0.092,0.432,"[23, 26, 43, 50, 72, 86, 88, 96, 98, 104, 107, 142, 153, 156, 183, 185, 193, 201, 221, 250]","[0, 250]",0,0.086512581910938
dirichlet__n_segments=20__n_observations=353,439,changeforest_bs,0.9078645996764644,0.0141643059490084,0.0906515580736544,0.0906515580736544,"[32, 37, 60, 71, 102, 121, 125, 135, 138, 147, 151, 201, 216, 220, 258, 261, 272, 284, 311, 353]","[0, 32, 61, 71, 93, 103, 113, 121, 125, 137, 151, 201, 218, 258, 271, 284, 311, 353]",16,0.161757880821824
dirichlet__n_segments=20__n_observations=353,439,changekNN_bs,0.0280701923715883,0.4305949008498583,0.0906515580736544,0.4305949008498583,"[32, 37, 60, 71, 102, 121, 125, 135, 138, 147, 151, 201, 216, 220, 258, 261, 272, 284, 311, 353]","[0, 32, 353]",1,0.0197762888856232
dirichlet__n_segments=20__n_observations=353,439,ecp,0.0280701923715883,0.4305949008498583,0.0906515580736544,0.4305949008498583,"[32, 37, 60, 71, 102, 121, 125, 135, 138, 147, 151, 201, 216, 220, 258, 261, 272, 284, 311, 353]","[0.0, 32.0, 353.0]",1,1.3233321593143046
dirichlet__n_segments=20__n_observations=353,439,multirank,0.9567515929454882,0.0141643059490084,0.0906515580736544,0.0906515580736544,"[32, 37, 60, 71, 102, 121, 125, 135, 138, 147, 151, 201, 216, 220, 258, 261, 272, 284, 311, 353]","[0, 32, 37, 60, 71, 102, 121, 125, 140, 151, 201, 216, 223, 258, 261, 271, 284, 311, 353]",17,0.5408400939777493
dirichlet__n_segments=20__n_observations=353,439,kernseg_rbf,0.0,0.4305949008498583,0.0906515580736544,0.4305949008498583,"[32, 37, 60, 71, 102, 121, 125, 135, 138, 147, 151, 201, 216, 220, 258, 261, 272, 284, 311, 353]","[0, 353]",0,0.1042747939936816
