dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,287,changeforest_bs,0.9236627230050578,0.016,0.088,0.088,"[22, 28, 29, 54, 69, 81, 108, 120, 122, 128, 139, 144, 174, 188, 205, 208, 210, 212, 232, 250]","[0, 22, 28, 54, 69, 81, 108, 119, 127, 139, 144, 174, 188, 209, 232, 250]",14,0.1183859150041826
dirichlet__n_segments=20__n_observations=250,287,changekNN_bs,0.0202226892589579,0.444,0.088,0.444,"[22, 28, 29, 54, 69, 81, 108, 120, 122, 128, 139, 144, 174, 188, 205, 208, 210, 212, 232, 250]","[0, 22, 250]",1,0.0070369589957408
dirichlet__n_segments=20__n_observations=250,287,ecp,0.0202226892589579,0.444,0.088,0.444,"[22, 28, 29, 54, 69, 81, 108, 120, 122, 128, 139, 144, 174, 188, 205, 208, 210, 212, 232, 250]","[0.0, 22.0, 250.0]",1,0.63752241601469
dirichlet__n_segments=20__n_observations=250,287,multirank,0.921477215932349,0.008,0.088,0.088,"[22, 28, 29, 54, 69, 81, 108, 120, 122, 128, 139, 144, 174, 188, 205, 208, 210, 212, 232, 250]","[0, 22, 29, 54, 69, 81, 108, 118, 120, 122, 129, 140, 144, 174, 190, 205, 207, 212, 232, 238, 250]",19,0.2517371530411765
dirichlet__n_segments=20__n_observations=250,287,kernseg_rbf,0.0,0.488,0.088,0.488,"[22, 28, 29, 54, 69, 81, 108, 120, 122, 128, 139, 144, 174, 188, 205, 208, 210, 212, 232, 250]","[0, 250]",0,0.0508631709963083
dirichlet__n_segments=20__n_observations=353,287,changeforest_bs,0.9138261810964644,0.0169971671388102,0.0878186968838526,0.0878186968838526,"[31, 39, 41, 76, 97, 115, 152, 169, 172, 181, 197, 204, 246, 266, 290, 294, 296, 299, 328, 353]","[0, 31, 39, 76, 97, 114, 152, 172, 181, 198, 246, 265, 290, 299, 328, 353]",14,0.1382762099965475
dirichlet__n_segments=20__n_observations=353,287,changekNN_bs,0.0548590311633059,0.3852691218130311,0.0878186968838526,0.3852691218130311,"[31, 39, 41, 76, 97, 115, 152, 169, 172, 181, 197, 204, 246, 266, 290, 294, 296, 299, 328, 353]","[0, 31, 68, 353]",2,0.0144265880226157
dirichlet__n_segments=20__n_observations=353,287,ecp,0.06896286987539,0.3881019830028329,0.0878186968838526,0.3881019830028329,"[31, 39, 41, 76, 97, 115, 152, 169, 172, 181, 197, 204, 246, 266, 290, 294, 296, 299, 328, 353]","[0.0, 31.0, 306.0, 308.0, 353.0]",3,2.0256708249798976
dirichlet__n_segments=20__n_observations=353,287,multirank,0.9469034970025032,0.0113314447592068,0.0878186968838526,0.0878186968838526,"[31, 39, 41, 76, 97, 115, 152, 169, 172, 181, 197, 204, 246, 266, 290, 294, 296, 299, 328, 353]","[0, 31, 41, 76, 97, 115, 152, 169, 172, 182, 197, 203, 246, 266, 290, 295, 328, 353]",16,0.4360697279917076
dirichlet__n_segments=20__n_observations=353,287,kernseg_rbf,0.0,0.4872521246458923,0.0878186968838526,0.4872521246458923,"[31, 39, 41, 76, 97, 115, 152, 169, 172, 181, 197, 204, 246, 266, 290, 294, 296, 299, 328, 353]","[0, 353]",0,0.1000573609489947
dirichlet__n_segments=20__n_observations=500,287,changeforest_bs,0.914657410513554,0.012,0.086,0.086,"[43, 55, 58, 107, 138, 163, 216, 240, 243, 256, 279, 289, 348, 376, 410, 417, 419, 423, 464, 500]","[0, 43, 55, 107, 138, 163, 216, 246, 256, 279, 289, 296, 350, 375, 410, 423, 464, 500]",16,0.1840186649933457
dirichlet__n_segments=20__n_observations=500,287,changekNN_bs,0.1691855482833962,0.248,0.086,0.248,"[43, 55, 58, 107, 138, 163, 216, 240, 243, 256, 279, 289, 348, 376, 410, 417, 419, 423, 464, 500]","[0, 43, 229, 500]",2,0.0271084660198539
dirichlet__n_segments=20__n_observations=500,287,ecp,0.179614907819283,0.248,0.086,0.248,"[43, 55, 58, 107, 138, 163, 216, 240, 243, 256, 279, 289, 348, 376, 410, 417, 419, 423, 464, 500]","[0.0, 43.0, 247.0, 500.0]",2,3.37483742000768
dirichlet__n_segments=20__n_observations=500,287,multirank,0.9581697193705704,0.014,0.086,0.086,"[43, 55, 58, 107, 138, 163, 216, 240, 243, 256, 279, 289, 348, 376, 410, 417, 419, 423, 464, 500]","[0, 43, 58, 107, 138, 163, 216, 243, 256, 279, 289, 348, 376, 410, 424, 464, 500]",15,0.7707754090079106
dirichlet__n_segments=20__n_observations=500,287,kernseg_rbf,0.4585759588898069,0.12,0.086,0.12,"[43, 55, 58, 107, 138, 163, 216, 240, 243, 256, 279, 289, 348, 376, 410, 417, 419, 423, 464, 500]","[0, 167, 216, 255, 290, 348, 466, 474, 500]",7,0.1494568260386586
dirichlet__n_segments=20__n_observations=707,287,changeforest_bs,0.9381493279231012,0.0056577086280056,0.0862800565770862,0.0862800565770862,"[61, 78, 82, 152, 195, 230, 305, 339, 344, 362, 394, 408, 493, 532, 580, 589, 593, 598, 656, 707]","[0, 61, 78, 152, 195, 230, 305, 339, 344, 351, 365, 393, 408, 493, 533, 580, 593, 598, 656, 668, 707]",19,0.2364143599988892
dirichlet__n_segments=20__n_observations=707,287,changekNN_bs,0.1191638651043419,0.3026874115983027,0.0862800565770862,0.3026874115983027,"[61, 78, 82, 152, 195, 230, 305, 339, 344, 362, 394, 408, 493, 532, 580, 589, 593, 598, 656, 707]","[0, 61, 107, 151, 222, 707]",4,0.0548717759666033
dirichlet__n_segments=20__n_observations=707,287,ecp,0.4087095978375444,0.1414427157001414,0.0862800565770862,0.1414427157001414,"[61, 78, 82, 152, 195, 230, 305, 339, 344, 362, 394, 408, 493, 532, 580, 589, 593, 598, 656, 707]","[0.0, 61.0, 226.0, 393.0, 601.0, 707.0]",4,8.582479177974164
dirichlet__n_segments=20__n_observations=707,287,multirank,0.9357310061302104,0.0183875530410183,0.0862800565770862,0.0862800565770862,"[61, 78, 82, 152, 195, 230, 305, 339, 344, 362, 394, 408, 493, 532, 580, 589, 593, 598, 656, 707]","[0, 61, 82, 152, 195, 230, 305, 339, 362, 393, 408, 493, 532, 585, 656, 707]",14,1.4122239100397564
dirichlet__n_segments=20__n_observations=707,287,kernseg_rbf,0.4262527118374627,0.1471004243281471,0.0862800565770862,0.1471004243281471,"[61, 78, 82, 152, 195, 230, 305, 339, 344, 362, 394, 408, 493, 532, 580, 589, 593, 598, 656, 707]","[0, 89, 152, 232, 304, 307, 597, 656, 707]",7,0.1948295449838042
dirichlet__n_segments=20__n_observations=1000,287,changeforest_bs,0.9554254684287968,0.005,0.087,0.087,"[87, 110, 116, 215, 276, 326, 431, 480, 486, 512, 558, 577, 697, 752, 821, 833, 838, 846, 928, 1000]","[0, 87, 110, 116, 215, 276, 325, 431, 459, 480, 486, 514, 558, 577, 697, 752, 819, 838, 846, 928, 1000]",19,0.3162210719892755
dirichlet__n_segments=20__n_observations=1000,287,changekNN_bs,0.7706581921780881,0.033,0.087,0.087,"[87, 110, 116, 215, 276, 326, 431, 480, 486, 512, 558, 577, 697, 752, 821, 833, 838, 846, 928, 1000]","[0, 87, 99, 104, 151, 176, 214, 276, 337, 439, 513, 576, 709, 737, 830, 928, 1000]",15,0.1273583869915455
dirichlet__n_segments=20__n_observations=1000,287,ecp,0.6242568011653457,0.107,0.087,0.107,"[87, 110, 116, 215, 276, 326, 431, 480, 486, 512, 558, 577, 697, 752, 821, 833, 838, 846, 928, 1000]","[0.0, 87.0, 221.0, 326.0, 443.0, 577.0, 696.0, 928.0, 1000.0]",7,21.908611132006627
dirichlet__n_segments=20__n_observations=1000,287,multirank,0.9351179231185134,0.025,0.087,0.087,"[87, 110, 116, 215, 276, 326, 431, 480, 486, 512, 558, 577, 697, 752, 821, 833, 838, 846, 928, 1000]","[0, 87, 116, 215, 276, 326, 431, 478, 512, 558, 577, 697, 752, 821, 928, 1000]",14,2.624334620020818
dirichlet__n_segments=20__n_observations=1000,287,kernseg_rbf,0.8278291298347777,0.055,0.087,0.087,"[87, 110, 116, 215, 276, 326, 431, 480, 486, 512, 558, 577, 697, 752, 821, 833, 838, 846, 928, 1000]","[0, 111, 113, 220, 276, 331, 443, 523, 576, 697, 846, 928, 1000]",11,0.2945402580080554
dirichlet__n_segments=20__n_observations=1414,287,changeforest_bs,0.9668839934400704,0.0042432814710042,0.0862800565770862,0.0862800565770862,"[122, 156, 165, 304, 390, 460, 610, 679, 688, 723, 788, 816, 985, 1064, 1160, 1178, 1185, 1197, 1312, 1414]","[0, 122, 156, 167, 304, 390, 460, 610, 679, 688, 723, 788, 816, 985, 1064, 1159, 1179, 1197, 1312, 1414]",18,0.4026137760374695
