dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,78,changeforest_bs,0.8517004224122551,0.016,0.02,0.02,"[5, 32, 46, 60, 64, 86, 91, 93, 104, 132, 156, 164, 177, 199, 204, 212, 216, 219, 233, 250]","[0, 5, 28, 43, 61, 87, 95, 104, 132, 155, 166, 177, 199, 204, 212, 216, 233, 250]",16.0,0.1360612716525793
dirichlet__n_segments=20__n_observations=250,78,changekNN_bs,0.0511125279046065,0.416,0.02,0.416,"[5, 32, 46, 60, 64, 86, 91, 93, 104, 132, 156, 164, 177, 199, 204, 212, 216, 219, 233, 250]","[0, 213, 250]",1.0,0.008188858628273
dirichlet__n_segments=20__n_observations=250,78,ecp,0.0,0.472,0.02,0.472,"[5, 32, 46, 60, 64, 86, 91, 93, 104, 132, 156, 164, 177, 199, 204, 212, 216, 219, 233, 250]","[0.0, 250.0]",0.0,0.3133796788752079
dirichlet__n_segments=20__n_observations=250,78,multirank,0.8263157283508047,0.016,0.032,0.032,"[5, 32, 46, 60, 64, 86, 91, 93, 104, 132, 156, 164, 177, 199, 204, 212, 216, 219, 233, 250]","[0, 5, 28, 46, 60, 64, 86, 91, 95, 104, 133, 138, 156, 164, 167, 169, 177, 185, 192, 199, 204, 212, 216, 219, 233, 250]",24.0,0.2760801427066326
dirichlet__n_segments=20__n_observations=250,78,kernseg_rbf,0.0,0.472,0.02,0.472,"[5, 32, 46, 60, 64, 86, 91, 93, 104, 132, 156, 164, 177, 199, 204, 212, 216, 219, 233, 250]","[0, 250]",0.0,0.0531508270651102
dirichlet__n_segments=20__n_observations=353,78,changeforest_bs,0.8589594077197867,0.0226628895184136,0.0424929178470254,0.0424929178470254,"[7, 45, 65, 84, 91, 121, 129, 132, 147, 186, 220, 231, 249, 282, 289, 300, 305, 310, 328, 353]","[0, 7, 30, 46, 65, 85, 93, 116, 121, 137, 148, 186, 221, 231, 249, 282, 289, 300, 310, 328, 353]",19.0,0.1895632240921259
dirichlet__n_segments=20__n_observations=353,78,changekNN_bs,0.0,0.4730878186968839,0.0198300283286118,0.4730878186968839,"[7, 45, 65, 84, 91, 121, 129, 132, 147, 186, 220, 231, 249, 282, 289, 300, 305, 310, 328, 353]","[0, 353]",0.0,0.0129777677357196
dirichlet__n_segments=20__n_observations=353,78,ecp,-0.0032200117479435,0.4730878186968839,0.0198300283286118,0.4730878186968839,"[7, 45, 65, 84, 91, 121, 129, 132, 147, 186, 220, 231, 249, 282, 289, 300, 305, 310, 328, 353]","[0.0, 7.0, 353.0]",1.0,1.3454080484807491
dirichlet__n_segments=20__n_observations=353,78,multirank,0.9139627349855936,0.0084985835694051,0.0311614730878186,0.0311614730878186,"[7, 45, 65, 84, 91, 121, 129, 132, 147, 186, 220, 231, 249, 282, 289, 300, 305, 310, 328, 353]","[0, 7, 46, 65, 84, 91, 110, 121, 129, 147, 185, 221, 231, 249, 282, 289, 300, 305, 310, 328, 353]",19.0,0.4971859734505415
dirichlet__n_segments=20__n_observations=353,78,kernseg_rbf,0.0,0.4730878186968839,0.0198300283286118,0.4730878186968839,"[7, 45, 65, 84, 91, 121, 129, 132, 147, 186, 220, 231, 249, 282, 289, 300, 305, 310, 328, 353]","[0, 353]",0.0,0.1042665354907512
dirichlet__n_segments=20__n_observations=500,78,changeforest_bs,0.9446711424101504,0.014,0.018,0.018,"[9, 64, 93, 119, 129, 172, 182, 186, 208, 264, 311, 327, 353, 399, 409, 424, 432, 439, 465, 500]","[0, 9, 64, 93, 119, 129, 168, 182, 190, 208, 264, 311, 325, 353, 399, 409, 424, 439, 465, 500]",18.0,0.2349348366260528
dirichlet__n_segments=20__n_observations=500,78,changekNN_bs,0.0013222324115508,0.456,0.018,0.456,"[9, 64, 93, 119, 129, 172, 182, 186, 208, 264, 311, 327, 353, 399, 409, 424, 432, 439, 465, 500]","[0, 492, 500]",1.0,0.0273299291729927
dirichlet__n_segments=20__n_observations=500,78,ecp,-0.0030275122535193,0.472,0.018,0.472,"[9, 64, 93, 119, 129, 172, 182, 186, 208, 264, 311, 327, 353, 399, 409, 424, 432, 439, 465, 500]","[0.0, 9.0, 500.0]",1.0,2.516895018517971
dirichlet__n_segments=20__n_observations=500,78,multirank,0.9585155399642652,0.008,0.018,0.018,"[9, 64, 93, 119, 129, 172, 182, 186, 208, 264, 311, 327, 353, 399, 409, 424, 432, 439, 465, 500]","[0, 9, 64, 92, 119, 129, 172, 186, 208, 265, 311, 327, 353, 399, 409, 424, 432, 439, 465, 500]",18.0,0.8484384212642908
dirichlet__n_segments=20__n_observations=500,78,kernseg_rbf,0.0,0.472,0.018,0.472,"[9, 64, 93, 119, 129, 172, 182, 186, 208, 264, 311, 327, 353, 399, 409, 424, 432, 439, 465, 500]","[0, 500]",0.0,0.153865348547697
dirichlet__n_segments=20__n_observations=707,78,changeforest_bs,0.9396220713088606,0.0099009900990099,0.0183875530410183,0.0183875530410183,"[13, 90, 131, 169, 182, 243, 257, 264, 294, 373, 440, 463, 499, 564, 578, 600, 611, 621, 658, 707]","[0, 13, 90, 99, 131, 169, 183, 239, 243, 257, 294, 373, 439, 463, 499, 563, 578, 601, 611, 621, 658, 707]",20.0,0.302511190995574
dirichlet__n_segments=20__n_observations=707,78,changekNN_bs,0.3435483405144906,0.1541725601131541,0.024045261669024,0.1541725601131541,"[13, 90, 131, 169, 182, 243, 257, 264, 294, 373, 440, 463, 499, 564, 578, 600, 611, 621, 658, 707]","[0, 191, 242, 482, 499, 671, 707]",5.0,0.0646045003086328
dirichlet__n_segments=20__n_observations=707,78,ecp,0.1810192379790072,0.2786421499292786,0.0212164073550212,0.2786421499292786,"[13, 90, 131, 169, 182, 243, 257, 264, 294, 373, 440, 463, 499, 564, 578, 600, 611, 621, 658, 707]","[0.0, 13.0, 192.0, 243.0, 643.0, 707.0]",4.0,9.533323699608443
dirichlet__n_segments=20__n_observations=707,78,multirank,0.9617829620999926,0.0141442715700141,0.0183875530410183,0.0183875530410183,"[13, 90, 131, 169, 182, 243, 257, 264, 294, 373, 440, 463, 499, 564, 578, 600, 611, 621, 658, 707]","[0, 13, 90, 131, 169, 183, 243, 264, 294, 373, 440, 463, 499, 564, 578, 600, 621, 658, 707]",17.0,1.6426688730716703
dirichlet__n_segments=20__n_observations=707,78,kernseg_rbf,0.4757892815338533,0.1272984441301273,0.0212164073550212,0.1272984441301273,"[13, 90, 131, 169, 182, 243, 257, 264, 294, 373, 440, 463, 499, 564, 578, 600, 611, 621, 658, 707]","[0, 192, 243, 294, 461, 499, 643, 707]",6.0,0.2107224762439727
dirichlet__n_segments=20__n_observations=1000,78,changeforest_bs,0.960634111709028,0.009,0.019,0.019,"[19, 128, 186, 239, 258, 343, 364, 373, 415, 527, 623, 655, 706, 798, 818, 849, 864, 878, 930, 1000]","[0, 19, 129, 186, 239, 258, 343, 364, 415, 527, 623, 655, 706, 798, 817, 849, 864, 878, 930, 1000]",18.0,0.3846148084849119
dirichlet__n_segments=20__n_observations=1000,78,changekNN_bs,0.6050391539022663,0.101,0.019,0.101,"[19, 128, 186, 239, 258, 343, 364, 373, 415, 527, 623, 655, 706, 798, 818, 849, 864, 878, 930, 1000]","[0, 229, 407, 529, 606, 618, 623, 629, 693, 813, 894, 930, 1000]",11.0,0.1241529062390327
dirichlet__n_segments=20__n_observations=1000,78,ecp,0.4472537287704567,0.109,0.019,0.109,"[19, 128, 186, 239, 258, 343, 364, 373, 415, 527, 623, 655, 706, 798, 818, 849, 864, 878, 930, 1000]","[0.0, 19.0, 258.0, 414.0, 527.0, 608.0, 887.0, 1000.0]",6.0,19.077138144522905
dirichlet__n_segments=20__n_observations=1000,78,multirank,0.8790885624620804,0.05,0.019,0.05,"[19, 128, 186, 239, 258, 343, 364, 373, 415, 527, 623, 655, 706, 798, 818, 849, 864, 878, 930, 1000]","[0, 19, 178, 239, 258, 343, 373, 415, 527, 623, 655, 706, 798, 818, 849, 878, 930, 1000]",16.0,3.2826473899185658
dirichlet__n_segments=20__n_observations=1000,78,kernseg_rbf,0.7171189016835756,0.079,0.019,0.079,"[19, 128, 186, 239, 258, 343, 364, 373, 415, 527, 623, 655, 706, 798, 818, 849, 864, 878, 930, 1000]","[0, 178, 232, 343, 414, 532, 624, 710, 877, 934, 1000]",9.0,0.3147272393107414
dirichlet__n_segments=20__n_observations=1414,78,changeforest_bs,0.9207573616684728,0.0007072135785007,0.0502121640735502,0.0502121640735502,"[26, 180, 262, 337, 364, 486, 515, 527, 587, 746, 880, 926, 998, 1128, 1156, 1200, 1222, 1241, 1315, 1414]","[0, 26, 180, 262, 337, 364, 486, 516, 527, 587, 675, 746, 880, 926, 998, 1128, 1156, 1200, 1222, 1241, 1315, 1414]",20.0,0.5225786529481411
dirichlet__n_segments=20__n_observations=1414,78,changekNN_bs,0.1474019961773964,0.3062234794908062,0.0275813295615275,0.3062234794908062,"[26, 180, 262, 337, 364, 486, 515, 527, 587, 746, 880, 926, 998, 1128, 1156, 1200, 1222, 1241, 1315, 1414]","[0, 26, 194, 327, 447, 1336, 1414]",5.0,0.225283570587635
dirichlet__n_segments=20__n_observations=1414,78,ecp,0.6534381659277693,0.1124469589816124,0.0183875530410183,0.1124469589816124,"[26, 180, 262, 337, 364, 486, 515, 527, 587, 746, 880, 926, 998, 1128, 1156, 1200, 1222, 1241, 1315, 1414]","[0.0, 26.0, 194.0, 363.0, 489.0, 587.0, 746.0, 882.0, 988.0, 1315.0, 1414.0]",9.0,55.459668688476086
dirichlet__n_segments=20__n_observations=1414,78,multirank,0.9225829256362992,0.053041018387553,0.0183875530410183,0.053041018387553,"[26, 180, 262, 337, 364, 486, 515, 527, 587, 746, 880, 926, 998, 1128, 1156, 1200, 1222, 1241, 1315, 1414]","[0, 26, 180, 337, 364, 486, 527, 587, 746, 880, 926, 998, 1128, 1156, 1200, 1241, 1315, 1414]",16.0,5.597803829237819
dirichlet__n_segments=20__n_observations=1414,78,kernseg_rbf,0.8178501741387563,0.0523338048090523,0.0183875530410183,0.0523338048090523,"[26, 180, 262, 337, 364, 486, 515, 527, 587, 746, 880, 926, 998, 1128, 1156, 1200, 1222, 1241, 1315, 1414]","[0, 194, 347, 363, 485, 587, 746, 882, 929, 988, 1163, 1315, 1414]",11.0,0.5555413588881493
