dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,371,changeforest_bs,0.8220873983019628,0.052,0.028,0.052,"[7, 45, 57, 60, 67, 74, 105, 117, 119, 137, 153, 171, 182, 202, 209, 212, 217, 229, 234, 250]","[0, 7, 45, 57, 74, 104, 119, 137, 153, 172, 182, 215, 234, 250]",12,0.1546675660065375
dirichlet__n_segments=20__n_observations=250,371,changekNN_bs,0.1534164656954423,0.248,0.032,0.248,"[7, 45, 57, 60, 67, 74, 105, 117, 119, 137, 153, 171, 182, 202, 209, 212, 217, 229, 234, 250]","[0, 129, 250]",1,0.0140928530017845
dirichlet__n_segments=20__n_observations=250,371,ecp,-0.0093875302987533,0.452,0.028,0.452,"[7, 45, 57, 60, 67, 74, 105, 117, 119, 137, 153, 171, 182, 202, 209, 212, 217, 229, 234, 250]","[0.0, 7.0, 250.0]",1,0.8650785479694605
dirichlet__n_segments=20__n_observations=250,371,multirank,0.7391041497568076,0.008,0.064,0.064,"[7, 45, 57, 60, 67, 74, 105, 117, 119, 137, 153, 171, 182, 202, 209, 212, 217, 229, 234, 250]","[0, 7, 29, 39, 45, 57, 60, 63, 67, 74, 94, 105, 117, 137, 153, 172, 182, 202, 209, 212, 218, 229, 234, 248, 250]",23,0.2312342770164832
dirichlet__n_segments=20__n_observations=250,371,kernseg_rbf,0.0,0.476,0.028,0.476,"[7, 45, 57, 60, 67, 74, 105, 117, 119, 137, 153, 171, 182, 202, 209, 212, 217, 229, 234, 250]","[0, 250]",0,0.0537016760208644
dirichlet__n_segments=20__n_observations=353,371,changeforest_bs,0.8845699028524847,0.0283286118980169,0.0283286118980169,0.0283286118980169,"[10, 64, 81, 85, 94, 105, 148, 165, 169, 193, 216, 241, 257, 285, 295, 300, 306, 324, 330, 353]","[0, 10, 65, 76, 85, 94, 105, 148, 165, 193, 217, 241, 259, 285, 306, 324, 330, 353]",16,0.2223959270049817
dirichlet__n_segments=20__n_observations=353,371,changekNN_bs,0.0246479707840124,0.4674220963172804,0.0283286118980169,0.4674220963172804,"[10, 64, 81, 85, 94, 105, 148, 165, 169, 193, 216, 241, 257, 285, 295, 300, 306, 324, 330, 353]","[0, 330, 353]",1,0.0195342879742383
dirichlet__n_segments=20__n_observations=353,371,ecp,-0.0095206453716043,0.4532577903682719,0.0283286118980169,0.4532577903682719,"[10, 64, 81, 85, 94, 105, 148, 165, 169, 193, 216, 241, 257, 285, 295, 300, 306, 324, 330, 353]","[0.0, 10.0, 353.0]",1,1.103161774983164
dirichlet__n_segments=20__n_observations=353,371,multirank,0.907797217545358,0.0169971671388102,0.0283286118980169,0.0283286118980169,"[10, 64, 81, 85, 94, 105, 148, 165, 169, 193, 216, 241, 257, 285, 295, 300, 306, 324, 330, 353]","[0, 10, 65, 81, 85, 94, 105, 148, 165, 168, 195, 216, 241, 257, 285, 295, 300, 324, 330, 353]",18,0.4105656030005775
dirichlet__n_segments=20__n_observations=353,371,kernseg_rbf,0.0,0.4787535410764872,0.0283286118980169,0.4787535410764872,"[10, 64, 81, 85, 94, 105, 148, 165, 169, 193, 216, 241, 257, 285, 295, 300, 306, 324, 330, 353]","[0, 353]",0,0.11105593200773
dirichlet__n_segments=20__n_observations=500,371,changeforest_bs,0.925977630145078,0.004,0.028,0.028,"[14, 91, 114, 120, 134, 148, 210, 234, 239, 273, 306, 342, 364, 403, 417, 425, 434, 459, 467, 500]","[0, 14, 91, 114, 119, 134, 148, 210, 234, 240, 273, 306, 342, 362, 403, 416, 425, 434, 459, 465, 500]",19,0.2989468880114145
dirichlet__n_segments=20__n_observations=500,371,changekNN_bs,0.2367355507189182,0.24,0.028,0.24,"[14, 91, 114, 120, 134, 148, 210, 234, 239, 273, 306, 342, 364, 403, 417, 425, 434, 459, 467, 500]","[0, 241, 436, 500]",2,0.0261103719822131
dirichlet__n_segments=20__n_observations=500,371,ecp,-0.0093772889439729,0.454,0.028,0.454,"[14, 91, 114, 120, 134, 148, 210, 234, 239, 273, 306, 342, 364, 403, 417, 425, 434, 459, 467, 500]","[0.0, 14.0, 500.0]",1,2.3007709860103205
dirichlet__n_segments=20__n_observations=500,371,multirank,0.9319879995112474,0.01,0.028,0.028,"[14, 91, 114, 120, 134, 148, 210, 234, 239, 273, 306, 342, 364, 403, 417, 425, 434, 459, 467, 500]","[0, 14, 91, 114, 120, 134, 148, 210, 234, 273, 306, 342, 364, 403, 417, 425, 434, 459, 467, 500]",18,0.7168645160272717
