dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,305,changeforest_bs,0.7144379637909976,0.04,0.096,0.096,"[24, 42, 51, 66, 68, 74, 129, 135, 139, 170, 179, 185, 191, 192, 196, 200, 210, 217, 220, 250]","[0, 24, 42, 51, 68, 81, 139, 151, 170, 183, 196, 200, 210, 221, 250]",13.0,0.207171049027238
dirichlet__n_segments=20__n_observations=250,305,changekNN_bs,0.0162826761945617,0.444,0.096,0.444,"[24, 42, 51, 66, 68, 74, 129, 135, 139, 170, 179, 185, 191, 192, 196, 200, 210, 217, 220, 250]","[0, 24, 250]",1.0,0.0072241979651153
dirichlet__n_segments=20__n_observations=250,305,ecp,0.0162826761945617,0.444,0.096,0.444,"[24, 42, 51, 66, 68, 74, 129, 135, 139, 170, 179, 185, 191, 192, 196, 200, 210, 217, 220, 250]","[0.0, 24.0, 250.0]",1.0,0.6668779820320196
dirichlet__n_segments=20__n_observations=250,305,multirank,0.8395739573848396,0.016,0.096,0.096,"[24, 42, 51, 66, 68, 74, 129, 135, 139, 170, 179, 185, 191, 192, 196, 200, 210, 217, 220, 250]","[0, 24, 29, 31, 42, 51, 54, 56, 66, 68, 74, 129, 139, 150, 155, 170, 172, 179, 185, 191, 192, 196, 200, 210, 217, 220, 250]",25.0,0.2512849990162067
dirichlet__n_segments=20__n_observations=250,305,kernseg_rbf,0.0,0.484,0.096,0.484,"[24, 42, 51, 66, 68, 74, 129, 135, 139, 170, 179, 185, 191, 192, 196, 200, 210, 217, 220, 250]","[0, 250]",0.0,0.0541144980234093
dirichlet__n_segments=20__n_observations=353,305,changeforest_bs,0.8605000260994629,0.0283286118980169,0.0991501416430594,0.0991501416430594,"[35, 59, 72, 94, 96, 104, 183, 191, 197, 239, 252, 261, 269, 271, 277, 283, 297, 306, 311, 353]","[0, 32, 35, 58, 72, 98, 183, 187, 191, 197, 239, 251, 271, 277, 284, 297, 308, 311, 353]",17.0,0.2372826649807393
dirichlet__n_segments=20__n_observations=353,305,changekNN_bs,0.0993074293184305,0.3569405099150141,0.0991501416430594,0.3569405099150141,"[35, 59, 72, 94, 96, 104, 183, 191, 197, 239, 252, 261, 269, 271, 277, 283, 297, 306, 311, 353]","[0, 35, 309, 353]",2.0,0.0180790080339647
dirichlet__n_segments=20__n_observations=353,305,ecp,0.0194395177663629,0.4419263456090651,0.0991501416430594,0.4419263456090651,"[35, 59, 72, 94, 96, 104, 183, 191, 197, 239, 252, 261, 269, 271, 277, 283, 297, 306, 311, 353]","[0.0, 35.0, 353.0]",1.0,1.361586427956354
dirichlet__n_segments=20__n_observations=353,305,multirank,0.9160026276765284,0.0141643059490084,0.0991501416430594,0.0991501416430594,"[35, 59, 72, 94, 96, 104, 183, 191, 197, 239, 252, 261, 269, 271, 277, 283, 297, 306, 311, 353]","[0, 35, 59, 72, 96, 104, 184, 191, 197, 239, 252, 261, 269, 277, 283, 297, 311, 353]",16.0,0.4366862840251997
dirichlet__n_segments=20__n_observations=353,305,kernseg_rbf,0.0,0.4815864022662889,0.0991501416430594,0.4815864022662889,"[35, 59, 72, 94, 96, 104, 183, 191, 197, 239, 252, 261, 269, 271, 277, 283, 297, 306, 311, 353]","[0, 353]",0.0,0.100134762993548
dirichlet__n_segments=20__n_observations=500,305,changeforest_bs,0.912025532901458,0.006,0.098,0.098,"[49, 83, 102, 133, 136, 147, 259, 270, 278, 339, 357, 370, 382, 385, 392, 401, 421, 433, 440, 500]","[0, 49, 86, 102, 136, 147, 259, 270, 278, 339, 353, 357, 370, 383, 389, 404, 419, 433, 440, 500]",18.0,0.3371637029922567
dirichlet__n_segments=20__n_observations=500,305,changekNN_bs,0.0198628229673171,0.444,0.098,0.444,"[49, 83, 102, 133, 136, 147, 259, 270, 278, 339, 357, 370, 382, 385, 392, 401, 421, 433, 440, 500]","[0, 49, 500]",1.0,0.0245157240424305
dirichlet__n_segments=20__n_observations=500,305,ecp,0.0198628229673171,0.444,0.098,0.444,"[49, 83, 102, 133, 136, 147, 259, 270, 278, 339, 357, 370, 382, 385, 392, 401, 421, 433, 440, 500]","[0.0, 49.0, 500.0]",1.0,2.315078377025202
dirichlet__n_segments=20__n_observations=500,305,multirank,0.904698882638529,0.016,0.098,0.098,"[49, 83, 102, 133, 136, 147, 259, 270, 278, 339, 357, 370, 382, 385, 392, 401, 421, 433, 440, 500]","[0, 49, 83, 102, 136, 147, 259, 270, 339, 357, 370, 382, 392, 401, 420, 440, 500]",15.0,0.7732698330073617
dirichlet__n_segments=20__n_observations=500,305,kernseg_rbf,0.0591059074500822,0.37,0.098,0.37,"[49, 83, 102, 133, 136, 147, 259, 270, 278, 339, 357, 370, 382, 385, 392, 401, 421, 433, 440, 500]","[0, 444, 500]",1.0,0.1467209790134802
