dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,222,changeforest_bs,0.8692350653082065,0.056,0.04,0.056,"[10, 18, 40, 61, 71, 73, 83, 97, 126, 138, 147, 148, 156, 159, 182, 212, 222, 227, 239, 250]","[0, 10, 18, 40, 61, 69, 97, 126, 148, 159, 182, 212, 223, 238, 250]",13.0,0.1273257546126842
dirichlet__n_segments=20__n_observations=250,222,changekNN_bs,0.0,0.496,0.04,0.496,"[10, 18, 40, 61, 71, 73, 83, 97, 126, 138, 147, 148, 156, 159, 182, 212, 222, 227, 239, 250]","[0, 250]",0.0,0.0069612115621566
dirichlet__n_segments=20__n_observations=250,222,ecp,0.006548556719827,0.464,0.04,0.464,"[10, 18, 40, 61, 71, 73, 83, 97, 126, 138, 147, 148, 156, 159, 182, 212, 222, 227, 239, 250]","[0.0, 10.0, 250.0]",1.0,0.6643265653401613
dirichlet__n_segments=20__n_observations=250,222,multirank,0.9156398246394168,0.012,0.04,0.04,"[10, 18, 40, 61, 71, 73, 83, 97, 126, 138, 147, 148, 156, 159, 182, 212, 222, 227, 239, 250]","[0, 10, 18, 40, 61, 71, 73, 83, 92, 97, 126, 138, 147, 149, 156, 159, 182, 183, 209, 215, 224, 226, 238, 250]",22.0,0.2690840363502502
dirichlet__n_segments=20__n_observations=250,222,kernseg_rbf,0.0,0.496,0.04,0.496,"[10, 18, 40, 61, 71, 73, 83, 97, 126, 138, 147, 148, 156, 159, 182, 212, 222, 227, 239, 250]","[0, 250]",0.0,0.0552537906914949
dirichlet__n_segments=20__n_observations=353,222,changeforest_bs,0.9250321512748418,0.0113314447592068,0.0396600566572237,0.0396600566572237,"[14, 26, 57, 86, 100, 103, 117, 137, 178, 194, 207, 210, 221, 224, 257, 299, 313, 321, 338, 353]","[0, 14, 25, 57, 86, 104, 118, 137, 178, 193, 208, 224, 255, 299, 313, 323, 338, 353]",16.0,0.1756620053201913
dirichlet__n_segments=20__n_observations=353,222,changekNN_bs,0.0762375460696233,0.3739376770538243,0.0396600566572237,0.3739376770538243,"[14, 26, 57, 86, 100, 103, 117, 137, 178, 194, 207, 210, 221, 224, 257, 299, 313, 321, 338, 353]","[0, 82, 353]",1.0,0.0155847743153572
dirichlet__n_segments=20__n_observations=353,222,ecp,0.0062638085069512,0.4645892351274787,0.0396600566572237,0.4645892351274787,"[14, 26, 57, 86, 100, 103, 117, 137, 178, 194, 207, 210, 221, 224, 257, 299, 313, 321, 338, 353]","[0.0, 14.0, 353.0]",1.0,1.2765795905143025
dirichlet__n_segments=20__n_observations=353,222,multirank,0.9698608569377142,0.0084985835694051,0.0396600566572237,0.0396600566572237,"[14, 26, 57, 86, 100, 103, 117, 137, 178, 194, 207, 210, 221, 224, 257, 299, 313, 321, 338, 353]","[0, 14, 26, 57, 86, 103, 118, 137, 178, 194, 207, 210, 221, 224, 257, 299, 313, 321, 338, 353]",18.0,0.5123376119881868
dirichlet__n_segments=20__n_observations=353,222,kernseg_rbf,0.0,0.4957507082152974,0.0396600566572237,0.4957507082152974,"[14, 26, 57, 86, 100, 103, 117, 137, 178, 194, 207, 210, 221, 224, 257, 299, 313, 321, 338, 353]","[0, 353]",0.0,0.11458320915699
