dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,456,changeforest_bs,0.8936217664738907,0.02,0.028,0.028,"[7, 13, 17, 24, 55, 57, 61, 99, 111, 118, 131, 161, 169, 176, 190, 203, 212, 218, 220, 250]","[0, 7, 14, 19, 60, 99, 110, 116, 122, 131, 161, 169, 176, 190, 203, 212, 220, 250]",16.0,0.1603697370737791
dirichlet__n_segments=20__n_observations=250,456,changekNN_bs,0.0,0.476,0.028,0.476,"[7, 13, 17, 24, 55, 57, 61, 99, 111, 118, 131, 161, 169, 176, 190, 203, 212, 218, 220, 250]","[0, 250]",0.0,0.0090459841303527
dirichlet__n_segments=20__n_observations=250,456,ecp,0.0073205130681423,0.476,0.028,0.476,"[7, 13, 17, 24, 55, 57, 61, 99, 111, 118, 131, 161, 169, 176, 190, 203, 212, 218, 220, 250]","[0.0, 7.0, 250.0]",1.0,0.687432813923806
dirichlet__n_segments=20__n_observations=250,456,multirank,0.9471029320898358,0.016,0.028,0.028,"[7, 13, 17, 24, 55, 57, 61, 99, 111, 118, 131, 161, 169, 176, 190, 203, 212, 218, 220, 250]","[0, 7, 12, 18, 20, 55, 57, 61, 99, 110, 118, 123, 131, 161, 169, 176, 190, 203, 212, 218, 220, 250]",20.0,0.2972719417884946
dirichlet__n_segments=20__n_observations=250,456,kernseg_rbf,0.0,0.476,0.028,0.476,"[7, 13, 17, 24, 55, 57, 61, 99, 111, 118, 131, 161, 169, 176, 190, 203, 212, 218, 220, 250]","[0, 250]",0.0,0.0681231687776744
dirichlet__n_segments=20__n_observations=353,456,changeforest_bs,0.9029918506480532,0.0283286118980169,0.0623229461756373,0.0623229461756373,"[10, 18, 24, 34, 78, 80, 86, 139, 156, 166, 184, 228, 239, 248, 268, 286, 299, 308, 310, 353]","[0, 10, 19, 23, 34, 56, 79, 86, 139, 160, 166, 184, 228, 240, 248, 268, 286, 309, 353]",17.0,0.2369927079416811
dirichlet__n_segments=20__n_observations=353,456,changekNN_bs,0.0696523067456357,0.3541076487252124,0.0594900849858356,0.3541076487252124,"[10, 18, 24, 34, 78, 80, 86, 139, 156, 166, 184, 228, 239, 248, 268, 286, 299, 308, 310, 353]","[0, 55, 72, 77, 353]",3.0,0.0207814439199864
dirichlet__n_segments=20__n_observations=353,456,ecp,0.0078441100457889,0.4787535410764872,0.0283286118980169,0.4787535410764872,"[10, 18, 24, 34, 78, 80, 86, 139, 156, 166, 184, 228, 239, 248, 268, 286, 299, 308, 310, 353]","[0.0, 10.0, 353.0]",1.0,1.263757009990513
dirichlet__n_segments=20__n_observations=353,456,multirank,0.9768993830660072,0.0169971671388102,0.0283286118980169,0.0283286118980169,"[10, 18, 24, 34, 78, 80, 86, 139, 156, 166, 184, 228, 239, 248, 268, 286, 299, 308, 310, 353]","[0, 10, 18, 34, 78, 86, 139, 156, 166, 184, 228, 239, 248, 268, 286, 299, 311, 353]",16.0,0.4152023112401366
dirichlet__n_segments=20__n_observations=353,456,kernseg_rbf,0.0,0.4787535410764872,0.0283286118980169,0.4787535410764872,"[10, 18, 24, 34, 78, 80, 86, 139, 156, 166, 184, 228, 239, 248, 268, 286, 299, 308, 310, 353]","[0, 353]",0.0,0.1037521073594689
dirichlet__n_segments=20__n_observations=500,456,changeforest_bs,0.9821896228337852,0.008,0.028,0.028,"[14, 26, 34, 48, 110, 114, 122, 197, 221, 236, 261, 323, 338, 352, 380, 405, 423, 436, 439, 500]","[0, 14, 29, 35, 48, 110, 122, 197, 222, 236, 261, 323, 338, 352, 380, 405, 423, 439, 500]",17.0,0.3058403716422617
dirichlet__n_segments=20__n_observations=500,456,changekNN_bs,0.065507787410704,0.398,0.028,0.398,"[14, 26, 34, 48, 110, 114, 122, 197, 221, 236, 261, 323, 338, 352, 380, 405, 423, 436, 439, 500]","[0, 420, 500]",1.0,0.0389582412317395
