dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,325,changeforest_bs,0.7997074394889682,0.016,0.096,0.096,"[24, 46, 72, 82, 84, 89, 98, 113, 126, 141, 159, 163, 169, 177, 186, 194, 210, 217, 232, 250]","[0, 24, 38, 46, 72, 82, 89, 98, 113, 126, 141, 153, 163, 168, 177, 187, 194, 210, 217, 232, 250]",19.0,0.1892806179821491
dirichlet__n_segments=20__n_observations=250,325,changekNN_bs,-0.0075413454262996,0.436,0.096,0.436,"[24, 46, 72, 82, 84, 89, 98, 113, 126, 141, 159, 163, 169, 177, 186, 194, 210, 217, 232, 250]","[0, 25, 250]",1.0,0.0098885539919137
dirichlet__n_segments=20__n_observations=250,325,ecp,-0.0090239131782232,0.436,0.096,0.436,"[24, 46, 72, 82, 84, 89, 98, 113, 126, 141, 159, 163, 169, 177, 186, 194, 210, 217, 232, 250]","[0.0, 24.0, 250.0]",1.0,0.6737419360433705
dirichlet__n_segments=20__n_observations=250,325,multirank,0.8205074883256066,0.004,0.096,0.096,"[24, 46, 72, 82, 84, 89, 98, 113, 126, 141, 159, 163, 169, 177, 186, 194, 210, 217, 232, 250]","[0, 24, 38, 41, 46, 72, 82, 83, 89, 98, 113, 126, 141, 159, 163, 169, 177, 186, 194, 210, 217, 232, 234, 250]",22.0,0.2558611460262909
dirichlet__n_segments=20__n_observations=250,325,kernseg_rbf,0.0,0.496,0.096,0.496,"[24, 46, 72, 82, 84, 89, 98, 113, 126, 141, 159, 163, 169, 177, 186, 194, 210, 217, 232, 250]","[0, 250]",0.0,0.050350341014564
dirichlet__n_segments=20__n_observations=353,325,changeforest_bs,0.8115237516900011,0.0084985835694051,0.093484419263456,0.093484419263456,"[33, 65, 101, 116, 119, 125, 138, 160, 178, 200, 225, 231, 238, 250, 263, 274, 296, 307, 328, 353]","[0, 33, 65, 101, 109, 116, 125, 136, 149, 160, 178, 200, 214, 225, 229, 238, 250, 263, 274, 296, 307, 328, 353]",21.0,0.2331718960194848
dirichlet__n_segments=20__n_observations=353,325,changekNN_bs,-0.0085654762921842,0.43342776203966,0.093484419263456,0.43342776203966,"[33, 65, 101, 116, 119, 125, 138, 160, 178, 200, 225, 231, 238, 250, 263, 274, 296, 307, 328, 353]","[0, 34, 353]",1.0,0.0155607209890149
dirichlet__n_segments=20__n_observations=353,325,ecp,-0.0095300894345026,0.43342776203966,0.093484419263456,0.43342776203966,"[33, 65, 101, 116, 119, 125, 138, 160, 178, 200, 225, 231, 238, 250, 263, 274, 296, 307, 328, 353]","[0.0, 33.0, 353.0]",1.0,1.2868403939646669
dirichlet__n_segments=20__n_observations=353,325,multirank,0.8533300348810091,0.0169971671388102,0.093484419263456,0.093484419263456,"[33, 65, 101, 116, 119, 125, 138, 160, 178, 200, 225, 231, 238, 250, 263, 274, 296, 307, 328, 353]","[0, 33, 65, 101, 116, 119, 125, 138, 160, 178, 200, 225, 238, 250, 263, 274, 296, 307, 323, 328, 353]",19.0,0.4392191739752888
dirichlet__n_segments=20__n_observations=353,325,kernseg_rbf,0.0,0.4957507082152974,0.093484419263456,0.4957507082152974,"[33, 65, 101, 116, 119, 125, 138, 160, 178, 200, 225, 231, 238, 250, 263, 274, 296, 307, 328, 353]","[0, 353]",0.0,0.1046383469947613
