dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,150,changeforest_bs,0.8758803177512202,0.044,0.012,0.044,"[1, 14, 39, 42, 74, 87, 103, 106, 108, 113, 120, 154, 172, 194, 198, 201, 216, 230, 244, 250]","[0, 14, 42, 76, 84, 114, 120, 154, 172, 198, 202, 216, 230, 244, 250]",13.0,0.1239674873650074
dirichlet__n_segments=20__n_observations=250,150,changekNN_bs,0.0,0.48,0.004,0.48,"[1, 14, 39, 42, 74, 87, 103, 106, 108, 113, 120, 154, 172, 194, 198, 201, 216, 230, 244, 250]","[0, 250]",0.0,0.0072433426976203
dirichlet__n_segments=20__n_observations=250,150,ecp,0.0,0.48,0.004,0.48,"[1, 14, 39, 42, 74, 87, 103, 106, 108, 113, 120, 154, 172, 194, 198, 201, 216, 230, 244, 250]","[0.0, 250.0]",0.0,0.4525945633649826
dirichlet__n_segments=20__n_observations=250,150,multirank,0.9470733054133564,0.004,0.032,0.032,"[1, 14, 39, 42, 74, 87, 103, 106, 108, 113, 120, 154, 172, 194, 198, 201, 216, 230, 244, 250]","[0, 14, 31, 39, 42, 74, 87, 89, 103, 106, 108, 112, 116, 120, 154, 172, 195, 198, 202, 216, 230, 244, 250]",21.0,0.2783318068832159
dirichlet__n_segments=20__n_observations=250,150,kernseg_rbf,0.0,0.48,0.004,0.48,"[1, 14, 39, 42, 74, 87, 103, 106, 108, 113, 120, 154, 172, 194, 198, 201, 216, 230, 244, 250]","[0, 250]",0.0,0.0603908989578485
dirichlet__n_segments=20__n_observations=353,150,changeforest_bs,0.9879641987692924,0.0198300283286118,0.0056657223796034,0.0198300283286118,"[2, 19, 54, 59, 104, 122, 145, 149, 153, 160, 169, 217, 243, 274, 280, 283, 305, 325, 345, 353]","[0, 19, 54, 59, 104, 122, 145, 160, 169, 217, 243, 274, 282, 305, 325, 345, 353]",15.0,0.1674861442297697
dirichlet__n_segments=20__n_observations=353,150,changekNN_bs,0.0,0.4787535410764872,0.0056657223796034,0.4787535410764872,"[2, 19, 54, 59, 104, 122, 145, 149, 153, 160, 169, 217, 243, 274, 280, 283, 305, 325, 345, 353]","[0, 353]",0.0,0.0133098065853118
dirichlet__n_segments=20__n_observations=353,150,ecp,0.0,0.4787535410764872,0.0056657223796034,0.4787535410764872,"[2, 19, 54, 59, 104, 122, 145, 149, 153, 160, 169, 217, 243, 274, 280, 283, 305, 325, 345, 353]","[0.0, 353.0]",0.0,0.7221879232674837
dirichlet__n_segments=20__n_observations=353,150,multirank,0.9910066808340974,0.0113314447592068,0.0056657223796034,0.0113314447592068,"[2, 19, 54, 59, 104, 122, 145, 149, 153, 160, 169, 217, 243, 274, 280, 283, 305, 325, 345, 353]","[0, 2, 19, 54, 59, 104, 122, 145, 149, 160, 169, 217, 243, 274, 283, 305, 325, 345, 353]",17.0,0.4772301949560642
dirichlet__n_segments=20__n_observations=353,150,kernseg_rbf,0.0,0.4787535410764872,0.0056657223796034,0.4787535410764872,"[2, 19, 54, 59, 104, 122, 145, 149, 153, 160, 169, 217, 243, 274, 280, 283, 305, 325, 345, 353]","[0, 353]",0.0,0.1071310080587863
dirichlet__n_segments=20__n_observations=500,150,changeforest_bs,0.9663421599763464,0.012,0.036,0.036,"[3, 27, 77, 83, 147, 173, 205, 211, 216, 226, 239, 308, 345, 388, 397, 401, 433, 460, 489, 500]","[0, 27, 77, 83, 147, 173, 211, 217, 226, 239, 308, 326, 345, 388, 397, 401, 434, 460, 489, 500]",18.0,0.2222504634410143
dirichlet__n_segments=20__n_observations=500,150,changekNN_bs,0.0,0.478,0.006,0.478,"[3, 27, 77, 83, 147, 173, 205, 211, 216, 226, 239, 308, 345, 388, 397, 401, 433, 460, 489, 500]","[0, 500]",0.0,0.0255282428115606
dirichlet__n_segments=20__n_observations=500,150,ecp,0.1201388374666407,0.34,0.006,0.34,"[3, 27, 77, 83, 147, 173, 205, 211, 216, 226, 239, 308, 345, 388, 397, 401, 433, 460, 489, 500]","[0.0, 343.0, 500.0]",1.0,2.30544993840158
dirichlet__n_segments=20__n_observations=500,150,multirank,0.9473419540291632,0.042,0.006,0.042,"[3, 27, 77, 83, 147, 173, 205, 211, 216, 226, 239, 308, 345, 388, 397, 401, 433, 460, 489, 500]","[0, 3, 27, 77, 83, 147, 173, 226, 239, 308, 345, 388, 398, 433, 460, 489, 500]",15.0,1.0510815382003784
