dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,173,changeforest_bs,0.8993552651152537,0.036,0.032,0.036,"[2, 11, 20, 29, 39, 73, 91, 94, 113, 123, 141, 166, 189, 192, 201, 210, 213, 217, 228, 250]","[0, 20, 29, 40, 73, 94, 105, 113, 123, 141, 166, 192, 201, 213, 228, 250]",14,0.1347202118486166
dirichlet__n_segments=20__n_observations=250,173,changekNN_bs,0.0,0.492,0.008,0.492,"[2, 11, 20, 29, 39, 73, 91, 94, 113, 123, 141, 166, 189, 192, 201, 210, 213, 217, 228, 250]","[0, 250]",0,0.0068923383951187
dirichlet__n_segments=20__n_observations=250,173,ecp,0.0,0.492,0.008,0.492,"[2, 11, 20, 29, 39, 73, 91, 94, 113, 123, 141, 166, 189, 192, 201, 210, 213, 217, 228, 250]","[0.0, 250.0]",0,0.3174583241343498
dirichlet__n_segments=20__n_observations=250,173,multirank,0.9354525559909508,0.012,0.04,0.04,"[2, 11, 20, 29, 39, 73, 91, 94, 113, 123, 141, 166, 189, 192, 201, 210, 213, 217, 228, 250]","[0, 2, 11, 21, 29, 39, 73, 91, 113, 123, 141, 166, 170, 173, 176, 189, 192, 201, 210, 213, 217, 228, 250]",21,0.2754549477249384
dirichlet__n_segments=20__n_observations=250,173,kernseg_rbf,0.0,0.492,0.008,0.492,"[2, 11, 20, 29, 39, 73, 91, 94, 113, 123, 141, 166, 189, 192, 201, 210, 213, 217, 228, 250]","[0, 250]",0,0.0531134884804487
dirichlet__n_segments=20__n_observations=353,173,changeforest_bs,0.9487280492421994,0.0141643059490084,0.0169971671388102,0.0169971671388102,"[3, 16, 28, 41, 55, 103, 128, 133, 160, 174, 199, 235, 267, 272, 284, 296, 301, 306, 321, 353]","[0, 3, 15, 27, 41, 55, 103, 128, 159, 168, 174, 199, 234, 267, 272, 284, 301, 306, 321, 353]",18,0.175494983792305
dirichlet__n_segments=20__n_observations=353,173,changekNN_bs,0.0,0.4929178470254957,0.0084985835694051,0.4929178470254957,"[3, 16, 28, 41, 55, 103, 128, 133, 160, 174, 199, 235, 267, 272, 284, 296, 301, 306, 321, 353]","[0, 353]",0,0.0132929664105176
dirichlet__n_segments=20__n_observations=353,173,ecp,0.112667992114721,0.320113314447592,0.0283286118980169,0.320113314447592,"[3, 16, 28, 41, 55, 103, 128, 133, 160, 174, 199, 235, 267, 272, 284, 296, 301, 306, 321, 353]","[0.0, 118.0, 122.0, 353.0]",2,1.4179332964122295
dirichlet__n_segments=20__n_observations=353,173,multirank,0.9734509852964468,0.0141643059490084,0.0084985835694051,0.0141643059490084,"[3, 16, 28, 41, 55, 103, 128, 133, 160, 174, 199, 235, 267, 272, 284, 296, 301, 306, 321, 353]","[0, 3, 16, 28, 41, 55, 103, 128, 160, 174, 199, 235, 267, 272, 284, 296, 301, 306, 322, 353]",18,0.4804340358823538
dirichlet__n_segments=20__n_observations=353,173,kernseg_rbf,0.0,0.4929178470254957,0.0084985835694051,0.4929178470254957,"[3, 16, 28, 41, 55, 103, 128, 133, 160, 174, 199, 235, 267, 272, 284, 296, 301, 306, 321, 353]","[0, 353]",0,0.1071522533893585
