dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,10,changeforest_bs,0.8295315886004417,0.036,0.044,0.044,"[11, 18, 44, 51, 92, 94, 112, 116, 127, 136, 145, 149, 160, 169, 186, 218, 225, 241, 244, 250]","[0, 11, 44, 51, 89, 94, 113, 127, 136, 149, 158, 169, 186, 218, 250]",13.0,0.1200217567384243
dirichlet__n_segments=20__n_observations=250,10,changekNN_bs,0.158335915963993,0.256,0.044,0.256,"[11, 18, 44, 51, 92, 94, 112, 116, 127, 136, 145, 149, 160, 169, 186, 218, 225, 241, 244, 250]","[0, 113, 250]",1.0,0.009094500914216
dirichlet__n_segments=20__n_observations=250,10,ecp,0.0101166609698197,0.464,0.044,0.464,"[11, 18, 44, 51, 92, 94, 112, 116, 127, 136, 145, 149, 160, 169, 186, 218, 225, 241, 244, 250]","[0.0, 11.0, 250.0]",1.0,0.7425855547189713
dirichlet__n_segments=20__n_observations=250,10,multirank,0.868435619640259,0.004,0.044,0.044,"[11, 18, 44, 51, 92, 94, 112, 116, 127, 136, 145, 149, 160, 169, 186, 218, 225, 241, 244, 250]","[0, 11, 18, 44, 49, 51, 88, 91, 94, 112, 116, 120, 124, 127, 136, 145, 149, 160, 169, 186, 207, 211, 218, 225, 241, 244, 249, 250]",26.0,0.2817178182303905
dirichlet__n_segments=20__n_observations=250,10,kernseg_rbf,0.0,0.492,0.044,0.492,"[11, 18, 44, 51, 92, 94, 112, 116, 127, 136, 145, 149, 160, 169, 186, 218, 225, 241, 244, 250]","[0, 250]",0.0,0.0566832832992076
dirichlet__n_segments=20__n_observations=353,10,changeforest_bs,0.8693182770414212,0.0311614730878186,0.0453257790368272,0.0453257790368272,"[16, 26, 62, 71, 130, 133, 158, 164, 179, 192, 204, 210, 225, 239, 262, 308, 318, 341, 344, 353]","[0, 16, 27, 60, 71, 130, 160, 179, 192, 199, 230, 239, 262, 303, 308, 316, 344, 353]",16.0,0.1621810793876648
dirichlet__n_segments=20__n_observations=353,10,changekNN_bs,0.2398403979726429,0.2266288951841359,0.0453257790368272,0.2266288951841359,"[16, 26, 62, 71, 130, 133, 158, 164, 179, 192, 204, 210, 225, 239, 262, 308, 318, 341, 344, 353]","[0, 130, 145, 316, 353]",3.0,0.0173665899783372
dirichlet__n_segments=20__n_observations=353,10,ecp,0.010779558141439,0.461756373937677,0.0453257790368272,0.461756373937677,"[16, 26, 62, 71, 130, 133, 158, 164, 179, 192, 204, 210, 225, 239, 262, 308, 318, 341, 344, 353]","[0.0, 16.0, 353.0]",1.0,1.3732518199831247
dirichlet__n_segments=20__n_observations=353,10,multirank,0.9826790111377816,0.0,0.0453257790368272,0.0453257790368272,"[16, 26, 62, 71, 130, 133, 158, 164, 179, 192, 204, 210, 225, 239, 262, 308, 318, 341, 344, 353]","[0, 16, 26, 62, 71, 130, 133, 158, 164, 179, 192, 204, 210, 225, 239, 262, 308, 318, 341, 344, 353]",19.0,0.4984023869037628
dirichlet__n_segments=20__n_observations=353,10,kernseg_rbf,0.0,0.4929178470254957,0.0453257790368272,0.4929178470254957,"[16, 26, 62, 71, 130, 133, 158, 164, 179, 192, 204, 210, 225, 239, 262, 308, 318, 341, 344, 353]","[0, 353]",0.0,0.1196083575487136
