dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,323,changeforest_bs,0.8597149215764074,0.028,0.032,0.032,"[8, 42, 50, 75, 82, 89, 98, 141, 144, 150, 158, 161, 168, 196, 198, 202, 206, 237, 248, 250]","[0, 8, 42, 51, 75, 82, 89, 98, 141, 153, 168, 200, 236, 250]",12,0.1343623239663429
dirichlet__n_segments=20__n_observations=250,323,changekNN_bs,0.0,0.436,0.032,0.436,"[8, 42, 50, 75, 82, 89, 98, 141, 144, 150, 158, 161, 168, 196, 198, 202, 206, 237, 248, 250]","[0, 250]",0,0.008320608001668
dirichlet__n_segments=20__n_observations=250,323,ecp,-0.0057469250513242,0.436,0.032,0.436,"[8, 42, 50, 75, 82, 89, 98, 141, 144, 150, 158, 161, 168, 196, 198, 202, 206, 237, 248, 250]","[0.0, 8.0, 250.0]",1,0.739496034977492
dirichlet__n_segments=20__n_observations=250,323,multirank,0.7265432765708709,0.004,0.056,0.056,"[8, 42, 50, 75, 82, 89, 98, 141, 144, 150, 158, 161, 168, 196, 198, 202, 206, 237, 248, 250]","[0, 8, 30, 42, 50, 75, 82, 89, 98, 107, 112, 140, 144, 150, 158, 161, 168, 175, 180, 182, 196, 198, 202, 206, 237, 248, 250]",25,0.2348716800333932
dirichlet__n_segments=20__n_observations=250,323,kernseg_rbf,0.0,0.436,0.032,0.436,"[8, 42, 50, 75, 82, 89, 98, 141, 144, 150, 158, 161, 168, 196, 198, 202, 206, 237, 248, 250]","[0, 250]",0,0.0498567370232194
dirichlet__n_segments=20__n_observations=353,323,changeforest_bs,0.9094789502472294,0.0141643059490084,0.0311614730878186,0.0311614730878186,"[11, 60, 70, 106, 115, 126, 138, 199, 203, 212, 223, 227, 238, 277, 280, 285, 291, 335, 350, 353]","[0, 11, 60, 70, 78, 105, 115, 125, 128, 138, 198, 212, 222, 227, 238, 277, 280, 291, 335, 350, 353]",19,0.1973126580123789
dirichlet__n_segments=20__n_observations=353,323,changekNN_bs,0.0455003413112897,0.4249291784702549,0.0311614730878186,0.4249291784702549,"[11, 60, 70, 106, 115, 126, 138, 199, 203, 212, 223, 227, 238, 277, 280, 285, 291, 335, 350, 353]","[0, 49, 353]",1,0.0140965480240993
dirichlet__n_segments=20__n_observations=353,323,ecp,-0.0057150928061751,0.4362606232294617,0.0311614730878186,0.4362606232294617,"[11, 60, 70, 106, 115, 126, 138, 199, 203, 212, 223, 227, 238, 277, 280, 285, 291, 335, 350, 353]","[0.0, 11.0, 353.0]",1,1.0723675430053845
dirichlet__n_segments=20__n_observations=353,323,multirank,0.9341848027423376,0.0169971671388102,0.0311614730878186,0.0311614730878186,"[11, 60, 70, 106, 115, 126, 138, 199, 203, 212, 223, 227, 238, 277, 280, 285, 291, 335, 350, 353]","[0, 11, 60, 69, 106, 115, 126, 138, 200, 212, 223, 227, 238, 277, 291, 335, 350, 353]",16,0.5051791919977404
dirichlet__n_segments=20__n_observations=353,323,kernseg_rbf,0.0,0.4362606232294617,0.0311614730878186,0.4362606232294617,"[11, 60, 70, 106, 115, 126, 138, 199, 203, 212, 223, 227, 238, 277, 280, 285, 291, 335, 350, 353]","[0, 353]",0,0.1248357750009745
dirichlet__n_segments=20__n_observations=500,323,changeforest_bs,0.9314182373546376,0.014,0.032,0.032,"[16, 84, 100, 150, 163, 179, 196, 282, 287, 300, 315, 321, 337, 392, 396, 403, 412, 474, 495, 500]","[0, 16, 84, 100, 150, 163, 179, 196, 282, 300, 315, 322, 340, 392, 396, 413, 474, 495, 500]",17,0.2487872100318782
dirichlet__n_segments=20__n_observations=500,323,changekNN_bs,0.1022445553087933,0.36,0.032,0.36,"[16, 84, 100, 150, 163, 179, 196, 282, 287, 300, 315, 321, 337, 392, 396, 403, 412, 474, 495, 500]","[0, 23, 80, 135, 500]",3,0.0286774390260688
dirichlet__n_segments=20__n_observations=500,323,ecp,0.0649401036847398,0.4,0.032,0.4,"[16, 84, 100, 150, 163, 179, 196, 282, 287, 300, 315, 321, 337, 392, 396, 403, 412, 474, 495, 500]","[0.0, 16.0, 87.0, 500.0]",2,3.1232554389862344
dirichlet__n_segments=20__n_observations=500,323,multirank,0.8914921067485208,0.032,0.032,0.032,"[16, 84, 100, 150, 163, 179, 196, 282, 287, 300, 315, 321, 337, 392, 396, 403, 412, 474, 495, 500]","[0, 16, 84, 100, 150, 163, 179, 196, 282, 300, 315, 337, 396, 474, 495, 500]",14,0.7219322790042497
