dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,459,changeforest_bs,0.7611748946117233,0.088,0.092,0.092,"[23, 29, 31, 36, 39, 50, 55, 62, 67, 96, 113, 123, 139, 140, 172, 203, 208, 211, 224, 250]","[0, 23, 39, 55, 68, 96, 113, 119, 140, 172, 225, 250]",10,0.1527008828707039
dirichlet__n_segments=20__n_observations=250,459,changekNN_bs,0.3116536328806902,0.176,0.092,0.176,"[23, 29, 31, 36, 39, 50, 55, 62, 67, 96, 113, 123, 139, 140, 172, 203, 208, 211, 224, 250]","[0, 23, 119, 170, 250]",3,0.0117867426015436
dirichlet__n_segments=20__n_observations=250,459,ecp,0.0246631765472908,0.444,0.092,0.444,"[23, 29, 31, 36, 39, 50, 55, 62, 67, 96, 113, 123, 139, 140, 172, 203, 208, 211, 224, 250]","[0.0, 23.0, 250.0]",1,0.7021265709772706
dirichlet__n_segments=20__n_observations=250,459,multirank,0.8609724480975803,0.008,0.092,0.092,"[23, 29, 31, 36, 39, 50, 55, 62, 67, 96, 113, 123, 139, 140, 172, 203, 208, 211, 224, 250]","[0, 23, 29, 36, 40, 43, 44, 50, 56, 61, 67, 96, 113, 123, 139, 140, 172, 178, 188, 189, 204, 208, 213, 225, 250]",23,0.3035529549233615
dirichlet__n_segments=20__n_observations=250,459,kernseg_rbf,0.0,0.492,0.092,0.492,"[23, 29, 31, 36, 39, 50, 55, 62, 67, 96, 113, 123, 139, 140, 172, 203, 208, 211, 224, 250]","[0, 250]",0,0.0629680710844695
dirichlet__n_segments=20__n_observations=353,459,changeforest_bs,0.920819760565769,0.036827195467422,0.093484419263456,0.093484419263456,"[33, 41, 44, 50, 56, 71, 77, 87, 94, 135, 160, 174, 196, 198, 242, 286, 294, 298, 316, 353]","[0, 33, 41, 50, 56, 78, 87, 94, 135, 160, 174, 198, 242, 285, 316, 353]",14,0.219046046026051
dirichlet__n_segments=20__n_observations=353,459,changekNN_bs,0.4886980230000068,0.1558073654390935,0.093484419263456,0.1558073654390935,"[33, 41, 44, 50, 56, 71, 77, 87, 94, 135, 160, 174, 196, 198, 242, 286, 294, 298, 316, 353]","[0, 33, 50, 71, 107, 168, 189, 242, 353]",7,0.0238378727808594
dirichlet__n_segments=20__n_observations=353,459,ecp,0.0259546711678877,0.4447592067988669,0.093484419263456,0.4447592067988669,"[33, 41, 44, 50, 56, 71, 77, 87, 94, 135, 160, 174, 196, 198, 242, 286, 294, 298, 316, 353]","[0.0, 33.0, 353.0]",1,1.23788444371894
dirichlet__n_segments=20__n_observations=353,459,multirank,0.9548462601723317,0.0084985835694051,0.093484419263456,0.093484419263456,"[33, 41, 44, 50, 56, 71, 77, 87, 94, 135, 160, 174, 196, 198, 242, 286, 294, 298, 316, 353]","[0, 33, 41, 50, 56, 71, 77, 87, 94, 135, 160, 174, 198, 242, 285, 297, 316, 353]",16,0.5259906500577927
dirichlet__n_segments=20__n_observations=353,459,kernseg_rbf,0.0,0.4929178470254957,0.093484419263456,0.4929178470254957,"[33, 41, 44, 50, 56, 71, 77, 87, 94, 135, 160, 174, 196, 198, 242, 286, 294, 298, 316, 353]","[0, 353]",0,0.1265617432072758
dirichlet__n_segments=20__n_observations=500,459,changeforest_bs,0.924206748328424,0.014,0.094,0.094,"[47, 58, 62, 71, 79, 100, 109, 123, 133, 191, 226, 246, 278, 281, 343, 406, 416, 422, 448, 500]","[0, 47, 58, 71, 79, 100, 109, 123, 134, 190, 233, 246, 281, 343, 406, 416, 422, 452, 500]",17,0.3028381578624248
dirichlet__n_segments=20__n_observations=500,459,changekNN_bs,0.1260722448426977,0.306,0.094,0.306,"[47, 58, 62, 71, 79, 100, 109, 123, 133, 191, 226, 246, 278, 281, 343, 406, 416, 422, 448, 500]","[0, 47, 379, 403, 500]",3,0.0401599258184433
