dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,136,changeforest_bs,0.9299531960451936,0.02,0.008,0.02,"[2, 5, 13, 21, 48, 71, 114, 119, 126, 129, 135, 139, 152, 177, 187, 208, 220, 225, 239, 250]","[0, 5, 13, 21, 48, 71, 119, 126, 129, 139, 152, 177, 186, 208, 220, 239, 250]",15.0,0.1299618706107139
dirichlet__n_segments=20__n_observations=250,136,changekNN_bs,0.0,0.496,0.008,0.496,"[2, 5, 13, 21, 48, 71, 114, 119, 126, 129, 135, 139, 152, 177, 187, 208, 220, 225, 239, 250]","[0, 250]",0.0,0.0068924631923437
dirichlet__n_segments=20__n_observations=250,136,ecp,0.0,0.496,0.008,0.496,"[2, 5, 13, 21, 48, 71, 114, 119, 126, 129, 135, 139, 152, 177, 187, 208, 220, 225, 239, 250]","[0.0, 250.0]",0.0,0.3033625762909651
dirichlet__n_segments=20__n_observations=250,136,multirank,0.965171327943993,0.016,0.036,0.036,"[2, 5, 13, 21, 48, 71, 114, 119, 126, 129, 135, 139, 152, 177, 187, 208, 220, 225, 239, 250]","[0, 2, 5, 13, 21, 48, 57, 71, 114, 119, 126, 129, 139, 152, 177, 187, 208, 220, 225, 239, 250]",19.0,0.2756297066807747
dirichlet__n_segments=20__n_observations=250,136,kernseg_rbf,0.0,0.496,0.008,0.496,"[2, 5, 13, 21, 48, 71, 114, 119, 126, 129, 135, 139, 152, 177, 187, 208, 220, 225, 239, 250]","[0, 250]",0.0,0.0538278706371784
dirichlet__n_segments=20__n_observations=353,136,changeforest_bs,0.9577944675265556,0.0198300283286118,0.0198300283286118,0.0198300283286118,"[3, 8, 18, 30, 67, 101, 161, 169, 178, 183, 190, 196, 214, 251, 264, 294, 311, 318, 337, 353]","[0, 10, 18, 30, 67, 101, 161, 169, 178, 197, 216, 251, 264, 294, 301, 308, 318, 337, 353]",17.0,0.1732695680111646
dirichlet__n_segments=20__n_observations=353,136,changekNN_bs,0.0165910776808883,0.4759206798866855,0.0084985835694051,0.4759206798866855,"[3, 8, 18, 30, 67, 101, 161, 169, 178, 183, 190, 196, 214, 251, 264, 294, 311, 318, 337, 353]","[0, 337, 353]",1.0,0.0151816383004188
dirichlet__n_segments=20__n_observations=353,136,ecp,0.0,0.4957507082152974,0.0084985835694051,0.4957507082152974,"[3, 8, 18, 30, 67, 101, 161, 169, 178, 183, 190, 196, 214, 251, 264, 294, 311, 318, 337, 353]","[0.0, 353.0]",0.0,0.7628112845122814
dirichlet__n_segments=20__n_observations=353,136,multirank,0.9888927048084508,0.0169971671388102,0.0084985835694051,0.0169971671388102,"[3, 8, 18, 30, 67, 101, 161, 169, 178, 183, 190, 196, 214, 251, 264, 294, 311, 318, 337, 353]","[0, 3, 8, 18, 30, 67, 101, 161, 169, 178, 183, 196, 214, 251, 264, 295, 311, 318, 337, 353]",18.0,0.478037005290389
dirichlet__n_segments=20__n_observations=353,136,kernseg_rbf,0.0,0.4957507082152974,0.0084985835694051,0.4957507082152974,"[3, 8, 18, 30, 67, 101, 161, 169, 178, 183, 190, 196, 214, 251, 264, 294, 311, 318, 337, 353]","[0, 353]",0.0,0.10653742775321
