dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,249,changeforest_bs,0.790619118808863,0.02,0.096,0.096,"[24, 77, 87, 90, 95, 147, 148, 161, 165, 179, 184, 194, 204, 214, 222, 233, 242, 243, 246, 250]","[0, 24, 77, 85, 95, 147, 161, 183, 194, 204, 213, 222, 232, 242, 250]",13,0.1171036250889301
dirichlet__n_segments=20__n_observations=250,249,changekNN_bs,-0.0441204052064524,0.412,0.096,0.412,"[24, 77, 87, 90, 95, 147, 148, 161, 165, 179, 184, 194, 204, 214, 222, 233, 242, 243, 246, 250]","[0, 25, 28, 250]",2,0.0083253215998411
dirichlet__n_segments=20__n_observations=250,249,ecp,-0.0391877210313119,0.412,0.096,0.412,"[24, 77, 87, 90, 95, 147, 148, 161, 165, 179, 184, 194, 204, 214, 222, 233, 242, 243, 246, 250]","[0.0, 24.0, 250.0]",1,0.7184961922466755
dirichlet__n_segments=20__n_observations=250,249,multirank,0.6671588412597934,0.004,0.096,0.096,"[24, 77, 87, 90, 95, 147, 148, 161, 165, 179, 184, 194, 204, 214, 222, 233, 242, 243, 246, 250]","[0, 24, 60, 67, 77, 87, 88, 91, 95, 143, 145, 148, 161, 165, 179, 184, 194, 204, 211, 214, 222, 233, 242, 243, 246, 250]",24,0.2663758713752031
dirichlet__n_segments=20__n_observations=250,249,kernseg_rbf,0.0,0.412,0.096,0.412,"[24, 77, 87, 90, 95, 147, 148, 161, 165, 179, 184, 194, 204, 214, 222, 233, 242, 243, 246, 250]","[0, 250]",0,0.0553936399519443
dirichlet__n_segments=20__n_observations=353,249,changeforest_bs,0.7903356103454701,0.0141643059490084,0.093484419263456,0.093484419263456,"[33, 108, 122, 128, 135, 207, 209, 228, 234, 253, 260, 273, 288, 302, 313, 328, 341, 344, 348, 353]","[0, 33, 108, 122, 132, 207, 227, 234, 253, 260, 276, 288, 299, 302, 310, 314, 329, 341, 353]",17,0.1584901884198188
dirichlet__n_segments=20__n_observations=353,249,changekNN_bs,0.337610753284839,0.1954674220963173,0.093484419263456,0.1954674220963173,"[33, 108, 122, 128, 135, 207, 209, 228, 234, 253, 260, 273, 288, 302, 313, 328, 341, 344, 348, 353]","[0, 33, 132, 204, 353]",3,0.0168733149766922
dirichlet__n_segments=20__n_observations=353,249,ecp,-0.038878129115738,0.4135977337110481,0.093484419263456,0.4135977337110481,"[33, 108, 122, 128, 135, 207, 209, 228, 234, 253, 260, 273, 288, 302, 313, 328, 341, 344, 348, 353]","[0.0, 33.0, 353.0]",1,1.1691850870847702
dirichlet__n_segments=20__n_observations=353,249,multirank,0.7445165194238405,0.0113314447592068,0.093484419263456,0.093484419263456,"[33, 108, 122, 128, 135, 207, 209, 228, 234, 253, 260, 273, 288, 302, 313, 328, 341, 344, 348, 353]","[0, 33, 108, 122, 128, 135, 190, 207, 228, 234, 253, 260, 273, 288, 302, 313, 328, 341, 344, 353]",18,0.4647680949419737
dirichlet__n_segments=20__n_observations=353,249,kernseg_rbf,0.0,0.4135977337110481,0.093484419263456,0.4135977337110481,"[33, 108, 122, 128, 135, 207, 209, 228, 234, 253, 260, 273, 288, 302, 313, 328, 341, 344, 348, 353]","[0, 353]",0,0.1086171269416809
