dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,62,changeforest_bs,0.8544561541330887,0.068,0.036,0.068,"[9, 16, 24, 29, 46, 80, 109, 121, 129, 132, 153, 155, 165, 173, 177, 182, 192, 194, 224, 250]","[0, 9, 46, 80, 109, 120, 132, 155, 165, 173, 177, 192, 224, 250]",12.0,0.1184351667761802
dirichlet__n_segments=20__n_observations=250,62,changekNN_bs,0.0,0.484,0.036,0.484,"[9, 16, 24, 29, 46, 80, 109, 121, 129, 132, 153, 155, 165, 173, 177, 182, 192, 194, 224, 250]","[0, 250]",0.0,0.0069967415183782
dirichlet__n_segments=20__n_observations=250,62,ecp,0.0081018414923743,0.48,0.036,0.48,"[9, 16, 24, 29, 46, 80, 109, 121, 129, 132, 153, 155, 165, 173, 177, 182, 192, 194, 224, 250]","[0.0, 9.0, 250.0]",1.0,0.6301302500069141
dirichlet__n_segments=20__n_observations=250,62,multirank,0.9623034422954628,0.008,0.036,0.036,"[9, 16, 24, 29, 46, 80, 109, 121, 129, 132, 153, 155, 165, 173, 177, 182, 192, 194, 224, 250]","[0, 9, 16, 21, 22, 24, 30, 46, 80, 109, 121, 127, 129, 132, 155, 165, 173, 177, 183, 192, 194, 224, 250]",21.0,0.2712655290961265
dirichlet__n_segments=20__n_observations=250,62,kernseg_rbf,0.0,0.484,0.036,0.484,"[9, 16, 24, 29, 46, 80, 109, 121, 129, 132, 153, 155, 165, 173, 177, 182, 192, 194, 224, 250]","[0, 250]",0.0,0.0578266158699989
dirichlet__n_segments=20__n_observations=353,62,changeforest_bs,0.9469518009194852,0.0141643059490084,0.036827195467422,0.036827195467422,"[13, 23, 33, 41, 65, 113, 153, 171, 182, 187, 216, 219, 233, 244, 250, 257, 271, 274, 316, 353]","[0, 13, 23, 32, 41, 65, 113, 153, 171, 187, 219, 238, 244, 250, 257, 272, 316, 353]",16.0,0.1686687637120485
dirichlet__n_segments=20__n_observations=353,62,changekNN_bs,0.0905251441443345,0.3371104815864023,0.036827195467422,0.3371104815864023,"[13, 23, 33, 41, 65, 113, 153, 171, 182, 187, 216, 219, 233, 244, 250, 257, 271, 274, 316, 353]","[0, 272, 353]",1.0,0.0147050470113754
dirichlet__n_segments=20__n_observations=353,62,ecp,0.1592386812969796,0.28328611898017,0.036827195467422,0.28328611898017,"[13, 23, 33, 41, 65, 113, 153, 171, 182, 187, 216, 219, 233, 244, 250, 257, 271, 274, 316, 353]","[0.0, 13.0, 220.0, 222.0, 353.0]",3.0,1.8498944118618963
dirichlet__n_segments=20__n_observations=353,62,multirank,0.9749632081517412,0.0141643059490084,0.036827195467422,0.036827195467422,"[13, 23, 33, 41, 65, 113, 153, 171, 182, 187, 216, 219, 233, 244, 250, 257, 271, 274, 316, 353]","[0, 13, 23, 33, 41, 65, 113, 153, 171, 187, 216, 219, 233, 244, 250, 257, 274, 316, 353]",17.0,0.4703057315200567
dirichlet__n_segments=20__n_observations=353,62,kernseg_rbf,0.0,0.4844192634560906,0.036827195467422,0.4844192634560906,"[13, 23, 33, 41, 65, 113, 153, 171, 182, 187, 216, 219, 233, 244, 250, 257, 271, 274, 316, 353]","[0, 353]",0.0,0.1143922340124845
dirichlet__n_segments=20__n_observations=500,62,changeforest_bs,0.9592221070415458,0.006,0.038,0.038,"[19, 32, 47, 58, 92, 159, 217, 242, 258, 265, 307, 310, 330, 345, 355, 364, 383, 388, 448, 500]","[0, 19, 32, 48, 57, 92, 159, 218, 242, 258, 265, 309, 330, 347, 355, 365, 386, 448, 500]",17.0,0.2182377874851226
dirichlet__n_segments=20__n_observations=500,62,changekNN_bs,0.2591297852206985,0.21,0.038,0.21,"[19, 32, 47, 58, 92, 159, 217, 242, 258, 265, 307, 310, 330, 345, 355, 364, 383, 388, 448, 500]","[0, 19, 264, 391, 500]",3.0,0.0314433202147483
