dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,213,changeforest_bs,0.8708095073473329,0.032,0.016,0.032,"[3, 15, 25, 29, 41, 97, 101, 103, 109, 112, 154, 162, 169, 182, 190, 199, 209, 228, 244, 250]","[0, 3, 12, 26, 29, 41, 96, 109, 159, 173, 190, 199, 208, 228, 244, 250]",14,0.1235392224043607
dirichlet__n_segments=20__n_observations=250,213,changekNN_bs,0.0048961697678162,0.448,0.012,0.448,"[3, 15, 25, 29, 41, 97, 101, 103, 109, 112, 154, 162, 169, 182, 190, 199, 209, 228, 244, 250]","[0, 247, 250]",1,0.0081050489097833
dirichlet__n_segments=20__n_observations=250,213,ecp,0.1106515435399615,0.388,0.012,0.388,"[3, 15, 25, 29, 41, 97, 101, 103, 109, 112, 154, 162, 169, 182, 190, 199, 209, 228, 244, 250]","[0.0, 196.0, 198.0, 250.0]",2,0.7930113654583693
dirichlet__n_segments=20__n_observations=250,213,multirank,0.902963617621855,0.012,0.032,0.032,"[3, 15, 25, 29, 41, 97, 101, 103, 109, 112, 154, 162, 169, 182, 190, 199, 209, 228, 244, 250]","[0, 3, 15, 25, 29, 36, 42, 49, 97, 101, 103, 104, 112, 154, 162, 169, 182, 187, 190, 200, 209, 228, 244, 250]",22,0.2704342231154442
dirichlet__n_segments=20__n_observations=250,213,kernseg_rbf,0.0,0.448,0.012,0.448,"[3, 15, 25, 29, 41, 97, 101, 103, 109, 112, 154, 162, 169, 182, 190, 199, 209, 228, 244, 250]","[0, 250]",0,0.0580703485757112
dirichlet__n_segments=20__n_observations=353,213,changeforest_bs,0.9416240572551028,0.036827195467422,0.0113314447592068,0.036827195467422,"[4, 21, 36, 41, 58, 137, 142, 146, 154, 158, 217, 229, 239, 256, 269, 281, 295, 322, 345, 353]","[0, 4, 21, 36, 41, 58, 134, 142, 154, 158, 218, 229, 240, 269, 280, 295, 322, 345, 353]",17,0.1735687460750341
dirichlet__n_segments=20__n_observations=353,213,changekNN_bs,0.2408602116477317,0.2889518413597733,0.0141643059490084,0.2889518413597733,"[4, 21, 36, 41, 58, 137, 142, 146, 154, 158, 217, 229, 239, 256, 269, 281, 295, 322, 345, 353]","[0, 53, 137, 353]",2,0.0151904691010713
dirichlet__n_segments=20__n_observations=353,213,ecp,0.1155613623530884,0.3229461756373937,0.0453257790368272,0.3229461756373937,"[4, 21, 36, 41, 58, 137, 142, 146, 154, 158, 217, 229, 239, 256, 269, 281, 295, 322, 345, 353]","[0.0, 121.0, 123.0, 353.0]",2,1.3715301137417557
dirichlet__n_segments=20__n_observations=353,213,multirank,0.967226780448259,0.0283286118980169,0.0113314447592068,0.0283286118980169,"[4, 21, 36, 41, 58, 137, 142, 146, 154, 158, 217, 229, 239, 256, 269, 281, 295, 322, 345, 353]","[0, 4, 21, 36, 41, 58, 136, 158, 217, 229, 240, 256, 269, 280, 295, 322, 345, 353]",16,0.4826683439314365
dirichlet__n_segments=20__n_observations=353,213,kernseg_rbf,0.0,0.4475920679886686,0.0113314447592068,0.4475920679886686,"[4, 21, 36, 41, 58, 137, 142, 146, 154, 158, 217, 229, 239, 256, 269, 281, 295, 322, 345, 353]","[0, 353]",0,0.1083292961120605
