dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,367,changeforest_bs,0.8086115619225591,0.028,0.132,0.132,"[33, 51, 53, 74, 82, 92, 118, 126, 144, 159, 167, 175, 206, 212, 217, 220, 221, 225, 229, 250]","[0, 33, 52, 74, 82, 92, 125, 144, 159, 169, 175, 207, 209, 217, 229, 250]",14,0.3108687790227122
dirichlet__n_segments=20__n_observations=250,367,changekNN_bs,0.0073866239774097,0.424,0.132,0.424,"[33, 51, 53, 74, 82, 92, 118, 126, 144, 159, 167, 175, 206, 212, 217, 220, 221, 225, 229, 250]","[0, 33, 250]",1,0.0070214029983617
dirichlet__n_segments=20__n_observations=250,367,ecp,0.0073866239774097,0.424,0.132,0.424,"[33, 51, 53, 74, 82, 92, 118, 126, 144, 159, 167, 175, 206, 212, 217, 220, 221, 225, 229, 250]","[0.0, 33.0, 250.0]",1,0.7211401289678179
dirichlet__n_segments=20__n_observations=250,367,multirank,0.7848295257948616,0.012,0.132,0.132,"[33, 51, 53, 74, 82, 92, 118, 126, 144, 159, 167, 175, 206, 212, 217, 220, 221, 225, 229, 250]","[0, 33, 51, 52, 74, 82, 92, 106, 107, 110, 118, 127, 131, 145, 159, 167, 175, 206, 212, 217, 220, 225, 232, 250]",22,0.2480081020039506
dirichlet__n_segments=20__n_observations=250,367,kernseg_rbf,0.0,0.496,0.132,0.496,"[33, 51, 53, 74, 82, 92, 118, 126, 144, 159, 167, 175, 206, 212, 217, 220, 221, 225, 229, 250]","[0, 250]",0,0.0567485989886336
dirichlet__n_segments=20__n_observations=353,367,changeforest_bs,0.8289833237365428,0.0198300283286118,0.1303116147308781,0.1303116147308781,"[46, 71, 74, 104, 116, 129, 167, 178, 204, 225, 235, 247, 291, 299, 307, 310, 313, 318, 324, 353]","[0, 46, 65, 71, 74, 104, 116, 131, 168, 178, 204, 225, 234, 247, 292, 314, 324, 353]",16,0.3803692530491389
dirichlet__n_segments=20__n_observations=353,367,changekNN_bs,0.1874925216517934,0.2152974504249291,0.1303116147308781,0.2152974504249291,"[46, 71, 74, 104, 116, 129, 167, 178, 204, 225, 235, 247, 291, 299, 307, 310, 313, 318, 324, 353]","[0, 46, 205, 353]",2,0.0155092880013398
dirichlet__n_segments=20__n_observations=353,367,ecp,0.0086360080996647,0.4220963172804532,0.1303116147308781,0.4220963172804532,"[46, 71, 74, 104, 116, 129, 167, 178, 204, 225, 235, 247, 291, 299, 307, 310, 313, 318, 324, 353]","[0.0, 46.0, 353.0]",1,1.2422792760189625
dirichlet__n_segments=20__n_observations=353,367,multirank,0.8686545054444857,0.0141643059490084,0.1303116147308781,0.1303116147308781,"[46, 71, 74, 104, 116, 129, 167, 178, 204, 225, 235, 247, 291, 299, 307, 310, 313, 318, 324, 353]","[0, 46, 71, 77, 104, 116, 129, 167, 178, 204, 225, 235, 247, 291, 299, 307, 318, 324, 353]",17,0.4428541489760391
dirichlet__n_segments=20__n_observations=353,367,kernseg_rbf,0.0,0.4957507082152974,0.1303116147308781,0.4957507082152974,"[46, 71, 74, 104, 116, 129, 167, 178, 204, 225, 235, 247, 291, 299, 307, 310, 313, 318, 324, 353]","[0, 353]",0,0.1030555869801901
dirichlet__n_segments=20__n_observations=500,367,changeforest_bs,0.85770949308877,0.016,0.13,0.13,"[65, 101, 105, 147, 164, 183, 237, 253, 288, 318, 334, 350, 412, 424, 435, 439, 443, 450, 458, 500]","[0, 65, 101, 147, 164, 183, 237, 252, 288, 320, 334, 350, 412, 423, 435, 458, 500]",15,0.4786965129896998
dirichlet__n_segments=20__n_observations=500,367,changekNN_bs,0.2050548351374175,0.176,0.13,0.176,"[65, 101, 105, 147, 164, 183, 237, 253, 288, 318, 334, 350, 412, 424, 435, 439, 443, 450, 458, 500]","[0, 65, 209, 265, 500]",3,0.0300050420337356
dirichlet__n_segments=20__n_observations=500,367,ecp,0.0083419543379632,0.424,0.13,0.424,"[65, 101, 105, 147, 164, 183, 237, 253, 288, 318, 334, 350, 412, 424, 435, 439, 443, 450, 458, 500]","[0.0, 65.0, 500.0]",1,2.805895211000461
dirichlet__n_segments=20__n_observations=500,367,multirank,0.8719383198282924,0.008,0.13,0.13,"[65, 101, 105, 147, 164, 183, 237, 253, 288, 318, 334, 350, 412, 424, 435, 439, 443, 450, 458, 500]","[0, 65, 103, 147, 164, 183, 237, 253, 288, 318, 334, 350, 412, 423, 435, 439, 450, 458, 500]",17,0.7644008460338227
dirichlet__n_segments=20__n_observations=500,367,kernseg_rbf,0.262837320495471,0.294,0.13,0.294,"[65, 101, 105, 147, 164, 183, 237, 253, 288, 318, 334, 350, 412, 424, 435, 439, 443, 450, 458, 500]","[0, 294, 332, 334, 412, 500]",4,0.1752364700078033
dirichlet__n_segments=20__n_observations=707,367,changeforest_bs,0.8538047237140427,0.0014144271570014,0.1301272984441301,0.1301272984441301,"[92, 143, 149, 208, 232, 259, 335, 357, 408, 450, 472, 495, 582, 600, 615, 621, 626, 636, 648, 707]","[0, 92, 144, 149, 172, 208, 215, 232, 259, 335, 357, 408, 450, 472, 495, 582, 600, 615, 621, 626, 636, 648, 707]",21,0.6469560689874925
dirichlet__n_segments=20__n_observations=707,367,changekNN_bs,0.0349972290900778,0.3748231966053748,0.1301272984441301,0.3748231966053748,"[92, 143, 149, 208, 232, 259, 335, 357, 408, 450, 472, 495, 582, 600, 615, 621, 626, 636, 648, 707]","[0, 92, 660, 707]",2,0.0532292430289089
dirichlet__n_segments=20__n_observations=707,367,ecp,0.0467093894073151,0.3748231966053748,0.1301272984441301,0.3748231966053748,"[92, 143, 149, 208, 232, 259, 335, 357, 408, 450, 472, 495, 582, 600, 615, 621, 626, 636, 648, 707]","[0.0, 92.0, 651.0, 707.0]",2,7.706190134980716
dirichlet__n_segments=20__n_observations=707,367,multirank,0.8716850717564457,0.0141442715700141,0.1301272984441301,0.1301272984441301,"[92, 143, 149, 208, 232, 259, 335, 357, 408, 450, 472, 495, 582, 600, 615, 621, 626, 636, 648, 707]","[0, 92, 149, 208, 232, 259, 335, 357, 408, 450, 472, 495, 582, 600, 615, 636, 648, 707]",16,1.356618149962742
dirichlet__n_segments=20__n_observations=707,367,kernseg_rbf,0.8187531782004583,0.082036775106082,0.1301272984441301,0.1301272984441301,"[92, 143, 149, 208, 232, 259, 335, 357, 408, 450, 472, 495, 582, 600, 615, 621, 626, 636, 648, 707]","[0, 150, 211, 263, 342, 409, 451, 501, 582, 663, 665, 707]",10,0.2050928119570016
dirichlet__n_segments=20__n_observations=1000,367,changeforest_bs,0.8639951754047591,0.001,0.13,0.13,"[130, 202, 210, 294, 328, 367, 474, 505, 577, 636, 667, 700, 823, 848, 869, 879, 885, 900, 917, 1000]","[0, 130, 185, 202, 210, 294, 328, 367, 474, 505, 577, 636, 666, 680, 700, 823, 848, 869, 879, 886, 900, 911, 917, 1000]",22,0.8580557039822452
dirichlet__n_segments=20__n_observations=1000,367,changekNN_bs,0.5930044566302939,0.126,0.13,0.13,"[130, 202, 210, 294, 328, 367, 474, 505, 577, 636, 667, 700, 823, 848, 869, 879, 885, 900, 917, 1000]","[0, 130, 196, 296, 328, 366, 476, 574, 850, 908, 916, 1000]",10,0.1083153959480114
dirichlet__n_segments=20__n_observations=1000,367,ecp,0.612917547602287,0.08,0.13,0.13,"[130, 202, 210, 294, 328, 367, 474, 505, 577, 636, 667, 700, 823, 848, 869, 879, 885, 900, 917, 1000]","[0.0, 130.0, 328.0, 366.0, 474.0, 574.0, 667.0, 702.0, 900.0, 1000.0]",8,20.57241518201772
dirichlet__n_segments=20__n_observations=1000,367,multirank,0.8666720438775648,0.017,0.13,0.13,"[130, 202, 210, 294, 328, 367, 474, 505, 577, 636, 667, 700, 823, 848, 869, 879, 885, 900, 917, 1000]","[0, 130, 210, 294, 328, 367, 474, 505, 577, 636, 667, 700, 823, 848, 869, 917, 1000]",15,2.578281316033099
dirichlet__n_segments=20__n_observations=1000,367,kernseg_rbf,0.8943069390923704,0.08,0.13,0.13,"[130, 202, 210, 294, 328, 367, 474, 505, 577, 636, 667, 700, 823, 848, 869, 879, 885, 900, 917, 1000]","[0, 210, 295, 328, 366, 472, 576, 667, 700, 702, 825, 908, 910, 916, 1000]",13,0.3100705699762329
dirichlet__n_segments=20__n_observations=1414,367,changeforest_bs,0.872822018801611,0.0077793493635077,0.1301272984441301,0.1301272984441301,"[184, 286, 297, 416, 464, 518, 670, 715, 815, 899, 943, 989, 1164, 1200, 1229, 1242, 1252, 1273, 1296, 1414]","[0, 184, 297, 416, 464, 518, 670, 716, 815, 899, 943, 989, 1165, 1173, 1200, 1229, 1242, 1252, 1273, 1296, 1414]",19,0.926914156996645
dirichlet__n_segments=20__n_observations=1414,367,changekNN_bs,0.5800503952683549,0.1025459688826025,0.1301272984441301,0.1301272984441301,"[184, 286, 297, 416, 464, 518, 670, 715, 815, 899, 943, 989, 1164, 1200, 1229, 1242, 1252, 1273, 1296, 1414]","[0, 184, 304, 416, 815, 899, 948, 978, 1185, 1241, 1298, 1414]",10,0.2175840529962442
dirichlet__n_segments=20__n_observations=1414,367,ecp,0.7620178803375843,0.0346534653465346,0.1301272984441301,0.1301272984441301,"[184, 286, 297, 416, 464, 518, 670, 715, 815, 899, 943, 989, 1164, 1200, 1229, 1242, 1252, 1273, 1296, 1414]","[0.0, 184.0, 306.0, 416.0, 463.0, 513.0, 666.0, 815.0, 941.0, 992.0, 1182.0, 1287.0, 1294.0, 1414.0]",12,53.02812132501276
dirichlet__n_segments=20__n_observations=1414,367,multirank,0.8674295023576212,0.0162659123055162,0.1301272984441301,0.1301272984441301,"[184, 286, 297, 416, 464, 518, 670, 715, 815, 899, 943, 989, 1164, 1200, 1229, 1242, 1252, 1273, 1296, 1414]","[0, 184, 297, 416, 464, 518, 670, 715, 815, 899, 943, 989, 1164, 1200, 1229, 1296, 1414]",15,5.1954680740018375
dirichlet__n_segments=20__n_observations=1414,367,kernseg_rbf,0.9010951830065196,0.0862800565770862,0.1301272984441301,0.1301272984441301,"[184, 286, 297, 416, 464, 518, 670, 715, 815, 899, 943, 989, 1164, 1200, 1229, 1242, 1252, 1273, 1296, 1414]","[0, 306, 416, 463, 515, 518, 666, 814, 899, 943, 990, 1180, 1230, 1287, 1294, 1414]",14,0.5293217370053753
dirichlet__n_segments=20__n_observations=2000,367,changeforest_bs,0.8759764357599679,0.0045,0.13,0.13,"[260, 404, 420, 588, 656, 733, 947, 1011, 1153, 1272, 1334, 1399, 1646, 1697, 1739, 1757, 1771, 1800, 1833, 2000]","[0, 260, 413, 588, 656, 733, 947, 1011, 1153, 1272, 1334, 1399, 1646, 1697, 1739, 1757, 1771, 1800, 1833, 2000]",18,1.290347195987124
dirichlet__n_segments=20__n_observations=2000,367,changekNN_bs,0.3548217077300242,0.2035,0.13,0.2035,"[260, 404, 420, 588, 656, 733, 947, 1011, 1153, 1272, 1334, 1399, 1646, 1697, 1739, 1757, 1771, 1800, 1833, 2000]","[0, 260, 1140, 1332, 1377, 1647, 1703, 1739, 1832, 2000]",8,0.4078407670021988
dirichlet__n_segments=20__n_observations=2000,367,ecp,0.8059992392952298,0.0415,0.13,0.13,"[260, 404, 420, 588, 656, 733, 947, 1011, 1153, 1272, 1334, 1399, 1646, 1697, 1739, 1757, 1771, 1800, 1833, 2000]","[0.0, 260.0, 421.0, 589.0, 656.0, 734.0, 947.0, 1011.0, 1148.0, 1332.0, 1393.0, 1647.0, 1822.0, 2000.0]",12,99.33688061696012
dirichlet__n_segments=20__n_observations=2000,367,multirank,0.8678072555498889,0.0165,0.13,0.13,"[260, 404, 420, 588, 656, 733, 947, 1011, 1153, 1272, 1334, 1399, 1646, 1697, 1739, 1757, 1771, 1800, 1833, 2000]","[0, 260, 420, 588, 656, 733, 947, 1011, 1153, 1272, 1334, 1399, 1646, 1697, 1739, 1833, 2000]",15,10.834060370980296
dirichlet__n_segments=20__n_observations=2000,367,kernseg_rbf,0.8318198527703845,0.03,0.13,0.13,"[260, 404, 420, 588, 656, 733, 947, 1011, 1153, 1272, 1334, 1399, 1646, 1697, 1739, 1757, 1771, 1800, 1833, 2000]","[0, 260, 421, 588, 656, 734, 947, 1014, 1148, 1332, 1398, 1646, 1735, 1833, 2000]",13,0.9782056430121884
dirichlet__n_segments=20__n_observations=2828,367,changeforest_bs,0.8633480986222807,0.0014144271570014,0.1301272984441301,0.1301272984441301,"[368, 572, 594, 832, 928, 1037, 1339, 1429, 1631, 1799, 1887, 1979, 2328, 2399, 2458, 2484, 2504, 2545, 2592, 2828]","[0, 368, 572, 593, 649, 832, 928, 1038, 1339, 1429, 1631, 1803, 1887, 1979, 2328, 2399, 2458, 2484, 2504, 2545, 2592, 2828]",20,1.8296169789973649
dirichlet__n_segments=20__n_observations=2828,367,changekNN_bs,0.4932067933035464,0.164073550212164,0.1301272984441301,0.164073550212164,"[368, 572, 594, 832, 928, 1037, 1339, 1429, 1631, 1799, 1887, 1979, 2328, 2399, 2458, 2484, 2504, 2545, 2592, 2828]","[0, 368, 1339, 1430, 1632, 1801, 1832, 1850, 1866, 1887, 1981, 2303, 2555, 2589, 2828]",13,0.830880651017651
dirichlet__n_segments=20__n_observations=2828,367,ecp,0.8397114640069538,0.0342998585572843,0.1301272984441301,0.1301272984441301,"[368, 572, 594, 832, 928, 1037, 1339, 1429, 1631, 1799, 1887, 1979, 2328, 2399, 2458, 2484, 2504, 2545, 2592, 2828]","[0.0, 368.0, 591.0, 823.0, 929.0, 1034.0, 1339.0, 1429.0, 1633.0, 1800.0, 1887.0, 1980.0, 2328.0, 2555.0, 2592.0, 2828.0]",14,206.298659810971
dirichlet__n_segments=20__n_observations=2828,367,multirank,0.8668362634755759,0.0166195190947666,0.1301272984441301,0.1301272984441301,"[368, 572, 594, 832, 928, 1037, 1339, 1429, 1631, 1799, 1887, 1979, 2328, 2399, 2458, 2484, 2504, 2545, 2592, 2828]","[0, 368, 593, 832, 928, 1037, 1339, 1430, 1631, 1800, 1887, 1979, 2328, 2399, 2458, 2592, 2828]",15,21.587803295988124
dirichlet__n_segments=20__n_observations=2828,367,kernseg_rbf,0.8427972557122108,0.0314710042432814,0.1301272984441301,0.1301272984441301,"[368, 572, 594, 832, 928, 1037, 1339, 1429, 1631, 1799, 1887, 1979, 2328, 2399, 2458, 2484, 2504, 2545, 2592, 2828]","[0, 368, 591, 828, 929, 1032, 1338, 1430, 1633, 1800, 1887, 1980, 2328, 2547, 2592, 2828]",14,1.9012606409960424
dirichlet__n_segments=20__n_observations=4000,367,changeforest_bs,0.8655357763470635,0.00025,0.13,0.13,"[520, 809, 841, 1177, 1312, 1467, 1895, 2022, 2307, 2544, 2668, 2799, 3292, 3393, 3477, 3514, 3542, 3600, 3667, 4000]","[0, 520, 810, 841, 1177, 1312, 1467, 1895, 2021, 2105, 2307, 2545, 2668, 2799, 3292, 3393, 3422, 3477, 3514, 3542, 3600, 3631, 3667, 4000]",22,2.293492143973708
dirichlet__n_segments=20__n_observations=4000,367,changekNN_bs,0.86560544078976,0.00475,0.13,0.13,"[520, 809, 841, 1177, 1312, 1467, 1895, 2022, 2307, 2544, 2668, 2799, 3292, 3393, 3477, 3514, 3542, 3600, 3667, 4000]","[0, 520, 822, 1177, 1310, 1467, 1895, 2017, 2301, 2541, 2665, 2798, 3291, 3390, 3478, 3507, 3538, 3599, 3659, 4000]",18,1.6415278829517774
dirichlet__n_segments=20__n_observations=4000,367,ecp,0.8585990293467287,0.0145,0.13,0.13,"[520, 809, 841, 1177, 1312, 1467, 1895, 2022, 2307, 2544, 2668, 2799, 3292, 3393, 3477, 3514, 3542, 3600, 3667, 4000]","[0.0, 520.0, 842.0, 1177.0, 1317.0, 1467.0, 1896.0, 2019.0, 2308.0, 2545.0, 2668.0, 2796.0, 3315.0, 3393.0, 3478.0, 3600.0, 3666.0, 4000.0]",16,474.86206121899886
dirichlet__n_segments=20__n_observations=4000,367,multirank,0.8675002925126452,0.01675,0.13,0.13,"[520, 809, 841, 1177, 1312, 1467, 1895, 2022, 2307, 2544, 2668, 2799, 3292, 3393, 3477, 3514, 3542, 3600, 3667, 4000]","[0, 520, 841, 1177, 1312, 1467, 1895, 2022, 2307, 2544, 2668, 2799, 3292, 3393, 3477, 3667, 4000]",15,50.505979383015074
dirichlet__n_segments=20__n_observations=4000,367,kernseg_rbf,0.8618348075879431,0.0145,0.13,0.13,"[520, 809, 841, 1177, 1312, 1467, 1895, 2022, 2307, 2544, 2668, 2799, 3292, 3393, 3477, 3514, 3542, 3600, 3667, 4000]","[0, 520, 842, 1177, 1308, 1467, 1881, 2017, 2309, 2545, 2668, 2798, 3291, 3393, 3478, 3600, 3666, 4000]",16,4.030696426983923
dirichlet__n_segments=20__n_observations=5656,367,changeforest_bs,0.8740130659992144,0.0001768033946251,0.1301272984441301,0.1301272984441301,"[736, 1143, 1188, 1664, 1855, 2074, 2679, 2859, 3261, 3597, 3773, 3957, 4655, 4798, 4917, 4969, 5008, 5091, 5185, 5656]","[0, 736, 1143, 1188, 1664, 1855, 2074, 2679, 2858, 3261, 3512, 3596, 3773, 3957, 4655, 4798, 4917, 4969, 5008, 5091, 5185, 5656]",20,2.474850794998929
dirichlet__n_segments=20__n_observations=5656,367,changekNN_bs,0.8616533739996074,0.0063649222065063,0.1301272984441301,0.1301272984441301,"[736, 1143, 1188, 1664, 1855, 2074, 2679, 2859, 3261, 3597, 3773, 3957, 4655, 4798, 4917, 4969, 5008, 5091, 5185, 5656]","[0, 736, 1176, 1664, 1852, 2075, 2673, 2860, 3252, 3633, 3771, 3958, 4654, 4783, 4918, 4969, 5008, 5093, 5183, 5656]",18,3.6669285589596257
dirichlet__n_segments=20__n_observations=5656,367,ecp,0.8708333139242252,0.0088401697312588,0.1301272984441301,0.1301272984441301,"[736, 1143, 1188, 1664, 1855, 2074, 2679, 2859, 3261, 3597, 3773, 3957, 4655, 4798, 4917, 4969, 5008, 5091, 5185, 5656]","[0.0, 736.0, 1193.0, 1664.0, 1855.0, 2074.0, 2673.0, 2860.0, 3261.0, 3599.0, 3771.0, 3956.0, 4654.0, 4798.0, 4917.0, 5006.0, 5094.0, 5185.0, 5656.0]",17,1238.2441523260204
dirichlet__n_segments=20__n_observations=5656,367,multirank,0.8680832320775617,0.0166195190947666,0.1301272984441301,0.1301272984441301,"[736, 1143, 1188, 1664, 1855, 2074, 2679, 2859, 3261, 3597, 3773, 3957, 4655, 4798, 4917, 4969, 5008, 5091, 5185, 5656]","[0, 736, 1188, 1664, 1855, 2074, 2679, 2859, 3261, 3597, 3773, 3957, 4655, 4798, 4917, 5185, 5656]",15,94.58279598801164
dirichlet__n_segments=20__n_observations=5656,367,kernseg_rbf,0.8725420482097844,0.0088401697312588,0.1301272984441301,0.1301272984441301,"[736, 1143, 1188, 1664, 1855, 2074, 2679, 2859, 3261, 3597, 3773, 3957, 4655, 4798, 4917, 4969, 5008, 5091, 5185, 5656]","[0, 736, 1193, 1664, 1855, 2074, 2679, 2864, 3261, 3599, 3771, 3957, 4655, 4798, 4917, 5010, 5092, 5185, 5656]",17,7.920382654992863
dirichlet__n_segments=20__n_observations=8000,367,changeforest_bs,0.8492303994144993,0.00025,0.130125,0.130125,"[1041, 1617, 1681, 2354, 2624, 2933, 3789, 4043, 4613, 5088, 5337, 5597, 6584, 6787, 6955, 7028, 7083, 7200, 7333, 8000]","[0, 1041, 1616, 1679, 2354, 2624, 2933, 3789, 3971, 4043, 4613, 5088, 5337, 5597, 5772, 6584, 6787, 6955, 7028, 7081, 7200, 7333, 8000]",21,3.7266694150166586
dirichlet__n_segments=20__n_observations=8000,367,changekNN_bs,0.8735319946864171,0.004625,0.130125,0.130125,"[1041, 1617, 1681, 2354, 2624, 2933, 3789, 4043, 4613, 5088, 5337, 5597, 6584, 6787, 6955, 7028, 7083, 7200, 7333, 8000]","[0, 1041, 1627, 1676, 2350, 2625, 2933, 3789, 4043, 4604, 5085, 5337, 5595, 6581, 6799, 6958, 7046, 7202, 7321, 8000]",18,7.297015161020681
dirichlet__n_segments=20__n_observations=8000,367,ecp,0.8736116560315293,0.008,0.130125,0.130125,"[1041, 1617, 1681, 2354, 2624, 2933, 3789, 4043, 4613, 5088, 5337, 5597, 6584, 6787, 6955, 7028, 7083, 7200, 7333, 8000]","[0.0, 1041.0, 1681.0, 2350.0, 2625.0, 2933.0, 3789.0, 4042.0, 4614.0, 5087.0, 5337.0, 5595.0, 6585.0, 6789.0, 6958.0, 7034.0, 7200.0, 7333.0, 8000.0]",17,2875.976734175987
dirichlet__n_segments=20__n_observations=8000,367,multirank,0.8680822115227477,0.016625,0.130125,0.130125,"[1041, 1617, 1681, 2354, 2624, 2933, 3789, 4043, 4613, 5088, 5337, 5597, 6584, 6787, 6955, 7028, 7083, 7200, 7333, 8000]","[0, 1041, 1679, 2354, 2624, 2933, 3789, 4043, 4613, 5088, 5337, 5597, 6584, 6787, 6955, 7333, 8000]",15,204.2026066579856
