dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,105,changeforest_bs,0.8574885464288801,0.036,0.044,0.044,"[11, 25, 34, 42, 44, 63, 86, 110, 122, 127, 136, 138, 142, 160, 166, 171, 196, 204, 228, 250]","[0, 11, 34, 44, 64, 74, 86, 110, 120, 125, 138, 142, 160, 165, 171, 196, 203, 228, 250]",17.0,0.143696054816246
dirichlet__n_segments=20__n_observations=250,105,changekNN_bs,-0.000181109136404,0.488,0.044,0.488,"[11, 25, 34, 42, 44, 63, 86, 110, 122, 127, 136, 138, 142, 160, 166, 171, 196, 204, 228, 250]","[0, 246, 250]",1.0,0.0089458543807268
dirichlet__n_segments=20__n_observations=250,105,ecp,0.0023675540099862,0.464,0.044,0.464,"[11, 25, 34, 42, 44, 63, 86, 110, 122, 127, 136, 138, 142, 160, 166, 171, 196, 204, 228, 250]","[0.0, 11.0, 250.0]",1.0,0.7760825799778104
dirichlet__n_segments=20__n_observations=250,105,multirank,0.928155396621106,0.008,0.044,0.044,"[11, 25, 34, 42, 44, 63, 86, 110, 122, 127, 136, 138, 142, 160, 166, 171, 196, 204, 228, 250]","[0, 11, 26, 35, 42, 44, 63, 86, 110, 122, 127, 138, 142, 148, 160, 166, 171, 196, 204, 228, 250]",19.0,0.2874914910644293
dirichlet__n_segments=20__n_observations=250,105,kernseg_rbf,0.0,0.492,0.044,0.492,"[11, 25, 34, 42, 44, 63, 86, 110, 122, 127, 136, 138, 142, 160, 166, 171, 196, 204, 228, 250]","[0, 250]",0.0,0.0590010229498147
dirichlet__n_segments=20__n_observations=353,105,changeforest_bs,0.9037175522853,0.036827195467422,0.0424929178470254,0.0424929178470254,"[15, 35, 48, 59, 62, 89, 122, 155, 173, 179, 192, 195, 200, 226, 234, 242, 277, 288, 322, 353]","[0, 15, 48, 62, 89, 122, 155, 173, 178, 192, 200, 222, 234, 242, 276, 288, 322, 353]",16.0,0.1744072549045086
dirichlet__n_segments=20__n_observations=353,105,changekNN_bs,0.0,0.4929178470254957,0.0424929178470254,0.4929178470254957,"[15, 35, 48, 59, 62, 89, 122, 155, 173, 179, 192, 195, 200, 226, 234, 242, 277, 288, 322, 353]","[0, 353]",0.0,0.0142350811511278
dirichlet__n_segments=20__n_observations=353,105,ecp,0.1481850873797434,0.2152974504249291,0.0424929178470254,0.2152974504249291,"[15, 35, 48, 59, 62, 89, 122, 155, 173, 179, 192, 195, 200, 226, 234, 242, 277, 288, 322, 353]","[0.0, 15.0, 176.0, 178.0, 353.0]",3.0,2.159438935108483
dirichlet__n_segments=20__n_observations=353,105,multirank,0.9450104846631368,0.0084985835694051,0.0424929178470254,0.0424929178470254,"[15, 35, 48, 59, 62, 89, 122, 155, 173, 179, 192, 195, 200, 226, 234, 242, 277, 288, 322, 353]","[0, 15, 35, 47, 62, 89, 122, 155, 173, 179, 195, 200, 226, 234, 242, 276, 288, 322, 353]",17.0,0.5266800839453936
dirichlet__n_segments=20__n_observations=353,105,kernseg_rbf,0.0,0.4929178470254957,0.0424929178470254,0.4929178470254957,"[15, 35, 48, 59, 62, 89, 122, 155, 173, 179, 192, 195, 200, 226, 234, 242, 277, 288, 322, 353]","[0, 353]",0.0,0.1117293294519186
dirichlet__n_segments=20__n_observations=500,105,changeforest_bs,0.9237349669897776,0.012,0.044,0.044,"[22, 49, 68, 84, 88, 126, 172, 220, 245, 254, 272, 277, 284, 320, 332, 343, 392, 408, 457, 500]","[0, 22, 49, 68, 90, 127, 172, 220, 245, 254, 272, 277, 284, 320, 332, 343, 383, 392, 408, 457, 500]",19.0,0.2183953830972314
dirichlet__n_segments=20__n_observations=500,105,changekNN_bs,0.0033608987812593,0.458,0.044,0.458,"[22, 49, 68, 84, 88, 126, 172, 220, 245, 254, 272, 277, 284, 320, 332, 343, 392, 408, 457, 500]","[0, 21, 25, 500]",2.0,0.0282477587461471
dirichlet__n_segments=20__n_observations=500,105,ecp,0.0030610539304835,0.464,0.044,0.464,"[22, 49, 68, 84, 88, 126, 172, 220, 245, 254, 272, 277, 284, 320, 332, 343, 392, 408, 457, 500]","[0.0, 22.0, 500.0]",1.0,2.4859627559781075
dirichlet__n_segments=20__n_observations=500,105,multirank,0.9246634004855312,0.038,0.044,0.044,"[22, 49, 68, 84, 88, 126, 172, 220, 245, 254, 272, 277, 284, 320, 332, 343, 392, 408, 457, 500]","[0, 22, 68, 88, 126, 172, 220, 245, 254, 277, 284, 320, 332, 343, 392, 408, 457, 500]",16.0,0.8893577884882689
dirichlet__n_segments=20__n_observations=500,105,kernseg_rbf,0.3858568600020642,0.168,0.044,0.168,"[22, 49, 68, 84, 88, 126, 172, 220, 245, 254, 272, 277, 284, 320, 332, 343, 392, 408, 457, 500]","[0, 171, 222, 348, 360, 379, 408, 456, 500]",7.0,0.167993395589292
dirichlet__n_segments=20__n_observations=707,105,changeforest_bs,0.9219248496991111,0.0014144271570014,0.0438472418670438,0.0438472418670438,"[31, 70, 96, 118, 125, 178, 243, 311, 346, 359, 385, 392, 401, 453, 469, 485, 555, 576, 646, 707]","[0, 31, 69, 96, 118, 125, 178, 243, 311, 346, 359, 385, 392, 401, 454, 469, 485, 508, 556, 576, 646, 707]",20.0,0.2909668935462832
dirichlet__n_segments=20__n_observations=707,105,changekNN_bs,0.0065025769092816,0.4568599717114568,0.0438472418670438,0.4568599717114568,"[31, 70, 96, 118, 125, 178, 243, 311, 346, 359, 385, 392, 401, 453, 469, 485, 555, 576, 646, 707]","[0, 32, 682, 707]",2.0,0.0559381246566772
dirichlet__n_segments=20__n_observations=707,105,ecp,0.1357768882964711,0.2998585572842998,0.0438472418670438,0.2998585572842998,"[31, 70, 96, 118, 125, 178, 243, 311, 346, 359, 385, 392, 401, 453, 469, 485, 555, 576, 646, 707]","[0.0, 31.0, 490.0, 575.0, 707.0]",3.0,8.331552540883422
dirichlet__n_segments=20__n_observations=707,105,multirank,0.9174898548710309,0.0367751060820367,0.0438472418670438,0.0438472418670438,"[31, 70, 96, 118, 125, 178, 243, 311, 346, 359, 385, 392, 401, 453, 469, 485, 555, 576, 646, 707]","[0, 31, 96, 125, 178, 243, 311, 346, 359, 392, 401, 453, 485, 555, 576, 646, 707]",15.0,1.539624867029488
dirichlet__n_segments=20__n_observations=707,105,kernseg_rbf,0.6440728011182961,0.099009900990099,0.0438472418670438,0.099009900990099,"[31, 70, 96, 118, 125, 178, 243, 311, 346, 359, 385, 392, 401, 453, 469, 485, 555, 576, 646, 707]","[0, 140, 240, 311, 390, 404, 490, 575, 646, 707]",8.0,0.2120648128911852
dirichlet__n_segments=20__n_observations=1000,105,changeforest_bs,0.9579080751847844,0.0,0.044,0.044,"[44, 99, 136, 168, 176, 252, 344, 440, 489, 508, 545, 554, 568, 641, 663, 686, 785, 815, 914, 1000]","[0, 44, 99, 136, 168, 176, 252, 344, 440, 489, 498, 508, 536, 545, 554, 568, 641, 663, 686, 785, 815, 914, 1000]",21.0,0.3562925374135375
dirichlet__n_segments=20__n_observations=1000,105,changekNN_bs,0.5315461809177477,0.132,0.044,0.132,"[44, 99, 136, 168, 176, 252, 344, 440, 489, 508, 545, 554, 568, 641, 663, 686, 785, 815, 914, 1000]","[0, 41, 47, 176, 251, 324, 439, 537, 818, 913, 1000]",9.0,0.1221687514334917
dirichlet__n_segments=20__n_observations=1000,105,ecp,0.4301938671701952,0.132,0.044,0.132,"[44, 99, 136, 168, 176, 252, 344, 440, 489, 508, 545, 554, 568, 641, 663, 686, 785, 815, 914, 1000]","[0.0, 44.0, 343.0, 439.0, 540.0, 815.0, 914.0, 1000.0]",6.0,24.00690033659339
dirichlet__n_segments=20__n_observations=1000,105,multirank,0.9109305608803866,0.037,0.044,0.044,"[44, 99, 136, 168, 176, 252, 344, 440, 489, 508, 545, 554, 568, 641, 663, 686, 785, 815, 914, 1000]","[0, 44, 136, 176, 251, 344, 440, 508, 554, 568, 641, 663, 686, 785, 815, 914, 1000]",15.0,3.0395151153206825
dirichlet__n_segments=20__n_observations=1000,105,kernseg_rbf,0.769615614524614,0.09,0.044,0.09,"[44, 99, 136, 168, 176, 252, 344, 440, 489, 508, 545, 554, 568, 641, 663, 686, 785, 815, 914, 1000]","[0, 105, 150, 342, 439, 498, 537, 539, 663, 686, 785, 815, 914, 1000]",12.0,0.3268235903233289
dirichlet__n_segments=20__n_observations=1414,105,changeforest_bs,0.9619653445997792,0.0007072135785007,0.0438472418670438,0.0438472418670438,"[62, 140, 192, 237, 249, 357, 487, 623, 692, 719, 770, 783, 803, 906, 938, 970, 1110, 1153, 1292, 1414]","[0, 62, 140, 191, 237, 249, 357, 487, 623, 693, 719, 770, 783, 803, 906, 938, 970, 1110, 1153, 1292, 1414]",19.0,0.4820263730362057
dirichlet__n_segments=20__n_observations=1414,105,changekNN_bs,0.0033181290734874,0.4639321074964639,0.0438472418670438,0.4639321074964639,"[62, 140, 192, 237, 249, 357, 487, 623, 692, 719, 770, 783, 803, 906, 938, 970, 1110, 1153, 1292, 1414]","[0, 63, 1414]",1.0,0.210091951303184
dirichlet__n_segments=20__n_observations=1414,105,ecp,0.7732131244033706,0.0551626591230551,0.0438472418670438,0.0551626591230551,"[62, 140, 192, 237, 249, 357, 487, 623, 692, 719, 770, 783, 803, 906, 938, 970, 1110, 1153, 1292, 1414]","[0.0, 62.0, 249.0, 357.0, 480.0, 625.0, 769.0, 938.0, 970.0, 1103.0, 1153.0, 1292.0, 1414.0]",11.0,61.21042544301599
dirichlet__n_segments=20__n_observations=1414,105,multirank,0.9161873944525224,0.0367751060820367,0.0438472418670438,0.0438472418670438,"[62, 140, 192, 237, 249, 357, 487, 623, 692, 719, 770, 783, 803, 906, 938, 970, 1110, 1153, 1292, 1414]","[0, 62, 192, 249, 357, 487, 623, 719, 770, 803, 906, 938, 970, 1110, 1153, 1292, 1414]",15.0,5.408254251815379
dirichlet__n_segments=20__n_observations=1414,105,kernseg_rbf,0.8116311158888128,0.0777934936350777,0.0438472418670438,0.0777934936350777,"[62, 140, 192, 237, 249, 357, 487, 623, 692, 719, 770, 783, 803, 906, 938, 970, 1110, 1153, 1292, 1414]","[0, 250, 357, 486, 625, 684, 687, 719, 769, 938, 970, 1103, 1153, 1292, 1414]",13.0,0.5501129692420363
dirichlet__n_segments=20__n_observations=2000,105,changeforest_bs,0.958014120160924,0.001,0.044,0.044,"[88, 197, 272, 335, 353, 504, 689, 881, 978, 1017, 1089, 1108, 1136, 1282, 1326, 1372, 1570, 1631, 1827, 2000]","[0, 88, 197, 272, 300, 335, 353, 504, 689, 881, 978, 1017, 1089, 1108, 1136, 1282, 1326, 1372, 1572, 1631, 1827, 2000]",20.0,0.6509765796363354
dirichlet__n_segments=20__n_observations=2000,105,changekNN_bs,0.79915334602186,0.0545,0.044,0.0545,"[88, 197, 272, 335, 353, 504, 689, 881, 978, 1017, 1089, 1108, 1136, 1282, 1326, 1372, 1570, 1631, 1827, 2000]","[0, 88, 348, 515, 665, 687, 884, 980, 1018, 1089, 1283, 1328, 1372, 1567, 1601, 1830, 2000]",15.0,0.490925089456141
dirichlet__n_segments=20__n_observations=2000,105,ecp,0.8112485812243041,0.0545,0.044,0.0545,"[88, 197, 272, 335, 353, 504, 689, 881, 978, 1017, 1089, 1108, 1136, 1282, 1326, 1372, 1570, 1631, 1827, 2000]","[0.0, 88.0, 353.0, 503.0, 689.0, 880.0, 978.0, 1097.0, 1337.0, 1373.0, 1572.0, 1628.0, 1828.0, 2000.0]",12.0,120.35370661411434
dirichlet__n_segments=20__n_observations=2000,105,multirank,0.9025520788732916,0.0385,0.044,0.044,"[88, 197, 272, 335, 353, 504, 689, 881, 978, 1017, 1089, 1108, 1136, 1282, 1326, 1372, 1570, 1631, 1827, 2000]","[0, 88, 274, 353, 504, 689, 881, 978, 1017, 1089, 1284, 1326, 1372, 1570, 1631, 1827, 2000]",15.0,13.84812822472304
dirichlet__n_segments=20__n_observations=2000,105,kernseg_rbf,0.8167910034812724,0.078,0.044,0.078,"[88, 197, 272, 335, 353, 504, 689, 881, 978, 1017, 1089, 1108, 1136, 1282, 1326, 1372, 1570, 1631, 1827, 2000]","[0, 353, 503, 689, 880, 978, 1097, 1326, 1373, 1572, 1635, 1828, 2000]",11.0,1.087846079841256
dirichlet__n_segments=20__n_observations=2828,105,changeforest_bs,0.9598571188027272,0.0003536067892503,0.0438472418670438,0.0438472418670438,"[124, 279, 384, 474, 499, 713, 974, 1245, 1383, 1437, 1540, 1566, 1606, 1812, 1875, 1939, 2220, 2306, 2584, 2828]","[0, 124, 279, 384, 474, 500, 714, 974, 1245, 1382, 1437, 1540, 1566, 1606, 1812, 1858, 1875, 1939, 2221, 2306, 2584, 2828]",20.0,0.8798775263130665
dirichlet__n_segments=20__n_observations=2828,105,changekNN_bs,0.8683296151086961,0.042079207920792,0.0438472418670438,0.0438472418670438,"[124, 279, 384, 474, 499, 713, 974, 1245, 1383, 1437, 1540, 1566, 1606, 1812, 1875, 1939, 2220, 2306, 2584, 2828]","[0, 124, 398, 474, 498, 714, 973, 1200, 1241, 1378, 1431, 1553, 1818, 1875, 1939, 2220, 2305, 2578, 2828]",17.0,0.9455002741888164
dirichlet__n_segments=20__n_observations=2828,105,ecp,0.8976237890833809,0.0388967468175388,0.0438472418670438,0.0438472418670438,"[124, 279, 384, 474, 499, 713, 974, 1245, 1383, 1437, 1540, 1566, 1606, 1812, 1875, 1939, 2220, 2306, 2584, 2828]","[0.0, 124.0, 389.0, 498.0, 714.0, 973.0, 1241.0, 1381.0, 1432.0, 1553.0, 1813.0, 1875.0, 1939.0, 2220.0, 2306.0, 2583.0, 2828.0]",15.0,378.0950126294047
dirichlet__n_segments=20__n_observations=2828,105,multirank,0.9187693562085988,0.0371287128712871,0.0438472418670438,0.0438472418670438,"[124, 279, 384, 474, 499, 713, 974, 1245, 1383, 1437, 1540, 1566, 1606, 1812, 1875, 1939, 2220, 2306, 2584, 2828]","[0, 124, 384, 499, 713, 974, 1245, 1382, 1437, 1566, 1606, 1813, 1939, 2220, 2306, 2584, 2828]",15.0,24.84535708092153
dirichlet__n_segments=20__n_observations=2828,105,kernseg_rbf,0.9157459583757592,0.0438472418670438,0.0438472418670438,0.0438472418670438,"[124, 279, 384, 474, 499, 713, 974, 1245, 1383, 1437, 1540, 1566, 1606, 1812, 1875, 1939, 2220, 2306, 2584, 2828]","[0, 389, 474, 499, 714, 973, 1244, 1381, 1432, 1543, 1813, 1875, 1939, 2220, 2306, 2583, 2828]",15.0,2.085143524222076
dirichlet__n_segments=20__n_observations=4000,105,changeforest_bs,0.963209231971478,0.00025,0.04375,0.04375,"[175, 395, 543, 670, 705, 1009, 1377, 1762, 1956, 2033, 2179, 2215, 2271, 2563, 2652, 2743, 3139, 3261, 3654, 4000]","[0, 175, 395, 542, 670, 705, 1009, 1377, 1762, 1956, 2033, 2179, 2215, 2272, 2563, 2652, 2743, 3139, 3261, 3654, 4000]",19.0,1.237546551041305
dirichlet__n_segments=20__n_observations=4000,105,changekNN_bs,0.9260311103458918,0.0095,0.04375,0.04375,"[175, 395, 543, 670, 705, 1009, 1377, 1762, 1956, 2033, 2179, 2215, 2271, 2563, 2652, 2743, 3139, 3261, 3654, 4000]","[0, 175, 433, 539, 708, 1004, 1378, 1758, 1967, 2035, 2217, 2272, 2563, 2638, 2660, 2723, 2745, 3139, 3263, 3655, 4000]",19.0,2.044227354228497
dirichlet__n_segments=20__n_observations=4000,105,ecp,0.9482314814046504,0.0095,0.04375,0.04375,"[175, 395, 543, 670, 705, 1009, 1377, 1762, 1956, 2033, 2179, 2215, 2271, 2563, 2652, 2743, 3139, 3261, 3654, 4000]","[0.0, 175.0, 397.0, 542.0, 670.0, 705.0, 1017.0, 1377.0, 1764.0, 1959.0, 2034.0, 2217.0, 2272.0, 2563.0, 2652.0, 2744.0, 3139.0, 3263.0, 3655.0, 4000.0]",18.0,906.1472427686676
dirichlet__n_segments=20__n_observations=4000,105,multirank,0.9196897902190284,0.037,0.04375,0.04375,"[175, 395, 543, 670, 705, 1009, 1377, 1762, 1956, 2033, 2179, 2215, 2271, 2563, 2652, 2743, 3139, 3261, 3654, 4000]","[0, 175, 543, 705, 1009, 1377, 1762, 1956, 2033, 2215, 2271, 2563, 2743, 3139, 3261, 3654, 4000]",15.0,53.74740496836603
dirichlet__n_segments=20__n_observations=4000,105,kernseg_rbf,0.9368166609159684,0.04375,0.04375,0.04375,"[175, 395, 543, 670, 705, 1009, 1377, 1762, 1956, 2033, 2179, 2215, 2271, 2563, 2652, 2743, 3139, 3261, 3654, 4000]","[0, 540, 670, 705, 1017, 1377, 1764, 1956, 2034, 2219, 2221, 2272, 2563, 2652, 2743, 3139, 3262, 3655, 4000]",17.0,4.316033287905157
dirichlet__n_segments=20__n_observations=5656,105,changeforest_bs,0.9635126645709616,0.0001768033946251,0.0438472418670438,0.0438472418670438,"[248, 558, 768, 947, 998, 1427, 1947, 2491, 2766, 2875, 3081, 3132, 3212, 3624, 3750, 3879, 4439, 4611, 5167, 5656]","[0, 248, 558, 768, 947, 998, 1427, 1947, 2491, 2766, 2875, 3081, 3132, 3212, 3624, 3750, 3879, 4440, 4611, 5167, 5656]",19.0,1.628803233616054
dirichlet__n_segments=20__n_observations=5656,105,changekNN_bs,0.9184662461808322,0.0367751060820367,0.0438472418670438,0.0438472418670438,"[248, 558, 768, 947, 998, 1427, 1947, 2491, 2766, 2875, 3081, 3132, 3212, 3624, 3750, 3879, 4439, 4611, 5167, 5656]","[0, 248, 766, 959, 998, 1428, 1945, 2491, 2764, 2874, 3081, 3139, 3218, 3625, 3750, 3882, 4470, 4612, 5168, 5656]",18.0,3.994315966032445
dirichlet__n_segments=20__n_observations=5656,105,ecp,0.9508085527900306,0.0045968882602545,0.0438472418670438,0.0438472418670438,"[248, 558, 768, 947, 998, 1427, 1947, 2491, 2766, 2875, 3081, 3132, 3212, 3624, 3750, 3879, 4439, 4611, 5167, 5656]","[0.0, 248.0, 561.0, 766.0, 953.0, 998.0, 1428.0, 1945.0, 2491.0, 2766.0, 2849.0, 3084.0, 3140.0, 3213.0, 3622.0, 3747.0, 3881.0, 4448.0, 4612.0, 5168.0, 5656.0]",19.0,1969.7178128715605
dirichlet__n_segments=20__n_observations=5656,105,multirank,0.91780748657306,0.0371287128712871,0.0438472418670438,0.0438472418670438,"[248, 558, 768, 947, 998, 1427, 1947, 2491, 2766, 2875, 3081, 3132, 3212, 3624, 3750, 3879, 4439, 4611, 5167, 5656]","[0, 248, 768, 998, 1427, 1947, 2491, 2766, 2875, 3212, 3624, 3750, 3879, 4439, 4611, 5167, 5656]",15.0,106.72968472726645
dirichlet__n_segments=20__n_observations=5656,105,kernseg_rbf,0.9560982936059206,0.0015912305516265,0.0438472418670438,0.0438472418670438,"[248, 558, 768, 947, 998, 1427, 1947, 2491, 2766, 2875, 3081, 3132, 3212, 3624, 3750, 3879, 4439, 4611, 5167, 5656]","[0, 249, 561, 768, 951, 996, 1428, 1945, 2491, 2766, 2875, 3081, 3138, 3213, 3622, 3749, 3879, 4448, 4611, 5168, 5656]",19.0,8.556934267282486
dirichlet__n_segments=20__n_observations=8000,105,changeforest_bs,0.9631744883408218,0.000375,0.043875,0.043875,"[351, 789, 1087, 1340, 1411, 2018, 2754, 3523, 3913, 4066, 4357, 4430, 4543, 5126, 5305, 5486, 6279, 6522, 7309, 8000]","[0, 351, 789, 1090, 1340, 1411, 2018, 2754, 3523, 3913, 4066, 4357, 4430, 4543, 5126, 5305, 5486, 6279, 6522, 7310, 8000]",19.0,2.2737556425854564
dirichlet__n_segments=20__n_observations=8000,105,changekNN_bs,0.9434148667643372,0.006,0.043875,0.043875,"[351, 789, 1087, 1340, 1411, 2018, 2754, 3523, 3913, 4066, 4357, 4430, 4543, 5126, 5305, 5486, 6279, 6522, 7309, 8000]","[0, 351, 793, 1089, 1330, 1411, 2019, 2748, 3525, 3912, 4065, 4331, 4383, 4429, 4495, 5147, 5305, 5437, 5486, 6279, 6519, 7308, 8000]",21.0,8.296222461387515
