dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,119,changeforest_bs,0.8815644223031005,0.02,0.028,0.028,"[7, 21, 53, 56, 61, 63, 73, 75, 91, 105, 108, 127, 136, 159, 172, 186, 190, 195, 205, 250]","[0, 7, 21, 56, 62, 75, 92, 104, 132, 159, 171, 186, 190, 195, 205, 250]",14,0.130477424710989
dirichlet__n_segments=20__n_observations=250,119,changekNN_bs,0.0,0.492,0.028,0.492,"[7, 21, 53, 56, 61, 63, 73, 75, 91, 105, 108, 127, 136, 159, 172, 186, 190, 195, 205, 250]","[0, 250]",0,0.0074121914803981
dirichlet__n_segments=20__n_observations=250,119,ecp,0.0035018337119558,0.48,0.028,0.48,"[7, 21, 53, 56, 61, 63, 73, 75, 91, 105, 108, 127, 136, 159, 172, 186, 190, 195, 205, 250]","[0.0, 7.0, 250.0]",1,0.7181719560176134
dirichlet__n_segments=20__n_observations=250,119,multirank,0.902174542420352,0.012,0.036,0.036,"[7, 21, 53, 56, 61, 63, 73, 75, 91, 105, 108, 127, 136, 159, 172, 186, 190, 195, 205, 250]","[0, 7, 21, 53, 61, 63, 73, 75, 91, 97, 105, 108, 118, 127, 136, 159, 167, 172, 186, 190, 195, 208, 250]",21,0.2922402415424585
dirichlet__n_segments=20__n_observations=250,119,kernseg_rbf,0.0,0.492,0.028,0.492,"[7, 21, 53, 56, 61, 63, 73, 75, 91, 105, 108, 127, 136, 159, 172, 186, 190, 195, 205, 250]","[0, 250]",0,0.0627379119396209
dirichlet__n_segments=20__n_observations=353,119,changeforest_bs,0.9081725090437064,0.0113314447592068,0.0339943342776204,0.0339943342776204,"[10, 30, 75, 79, 86, 89, 104, 106, 129, 148, 152, 180, 192, 224, 243, 262, 269, 276, 289, 353]","[0, 10, 30, 75, 89, 104, 129, 148, 168, 181, 192, 224, 239, 245, 253, 262, 269, 273, 288, 353]",18,0.1736421380192041
dirichlet__n_segments=20__n_observations=353,119,changekNN_bs,0.1442052622145641,0.3399433427762039,0.0283286118980169,0.3399433427762039,"[10, 30, 75, 79, 86, 89, 104, 106, 129, 148, 152, 180, 192, 224, 243, 262, 269, 276, 289, 353]","[0, 249, 268, 290, 353]",3,0.0157410893589258
dirichlet__n_segments=20__n_observations=353,119,ecp,0.0036604266269777,0.4815864022662889,0.0283286118980169,0.4815864022662889,"[10, 30, 75, 79, 86, 89, 104, 106, 129, 148, 152, 180, 192, 224, 243, 262, 269, 276, 289, 353]","[0.0, 10.0, 353.0]",1,1.3296513594686985
dirichlet__n_segments=20__n_observations=353,119,multirank,0.9642923908008982,0.0113314447592068,0.0283286118980169,0.0283286118980169,"[10, 30, 75, 79, 86, 89, 104, 106, 129, 148, 152, 180, 192, 224, 243, 262, 269, 276, 289, 353]","[0, 10, 30, 75, 86, 89, 104, 129, 148, 152, 182, 192, 224, 243, 262, 269, 276, 289, 353]",17,0.5163131076842546
dirichlet__n_segments=20__n_observations=353,119,kernseg_rbf,0.0,0.490084985835694,0.0283286118980169,0.490084985835694,"[10, 30, 75, 79, 86, 89, 104, 106, 129, 148, 152, 180, 192, 224, 243, 262, 269, 276, 289, 353]","[0, 353]",0,0.1119645405560731
