dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,60,changeforest_bs,0.694520635272322,0.052,0.1,0.1,"[14, 16, 20, 52, 83, 135, 153, 174, 175, 187, 192, 205, 209, 224, 231, 236, 239, 241, 249, 250]","[0, 14, 17, 21, 54, 83, 95, 108, 135, 150, 174, 186, 206, 223, 250]",13.0,0.1216725278645753
dirichlet__n_segments=20__n_observations=250,60,changekNN_bs,0.0385119027243357,0.416,0.056,0.416,"[14, 16, 20, 52, 83, 135, 153, 174, 175, 187, 192, 205, 209, 224, 231, 236, 239, 241, 249, 250]","[0, 22, 25, 31, 250]",3.0,0.0086487457156181
dirichlet__n_segments=20__n_observations=250,60,ecp,0.0237624335906399,0.46,0.056,0.46,"[14, 16, 20, 52, 83, 135, 153, 174, 175, 187, 192, 205, 209, 224, 231, 236, 239, 241, 249, 250]","[0.0, 14.0, 250.0]",1.0,0.816674467176199
dirichlet__n_segments=20__n_observations=250,60,multirank,0.7943347042966888,0.008,0.084,0.084,"[14, 16, 20, 52, 83, 135, 153, 174, 175, 187, 192, 205, 209, 224, 231, 236, 239, 241, 249, 250]","[0, 14, 16, 20, 52, 74, 82, 114, 135, 153, 175, 187, 192, 194, 202, 205, 209, 224, 231, 236, 239, 250]",20.0,0.2698130439966917
dirichlet__n_segments=20__n_observations=250,60,kernseg_rbf,0.0,0.46,0.056,0.46,"[14, 16, 20, 52, 83, 135, 153, 174, 175, 187, 192, 205, 209, 224, 231, 236, 239, 241, 249, 250]","[0, 250]",0.0,0.0559129267930984
dirichlet__n_segments=20__n_observations=353,60,changeforest_bs,0.9557297624501702,0.036827195467422,0.0566572237960339,0.0566572237960339,"[20, 22, 28, 73, 117, 191, 216, 246, 247, 264, 271, 289, 295, 316, 326, 333, 337, 340, 351, 353]","[0, 20, 28, 73, 117, 191, 216, 246, 266, 284, 289, 295, 316, 326, 353]",13.0,0.1520729809999466
dirichlet__n_segments=20__n_observations=353,60,changekNN_bs,0.0250788299334158,0.4589235127478753,0.0566572237960339,0.4589235127478753,"[20, 22, 28, 73, 117, 191, 216, 246, 247, 264, 271, 289, 295, 316, 326, 333, 337, 340, 351, 353]","[0, 20, 353]",1.0,0.0149383395910263
dirichlet__n_segments=20__n_observations=353,60,ecp,0.0250788299334158,0.4589235127478753,0.0566572237960339,0.4589235127478753,"[20, 22, 28, 73, 117, 191, 216, 246, 247, 264, 271, 289, 295, 316, 326, 333, 337, 340, 351, 353]","[0.0, 20.0, 353.0]",1.0,1.3579015247523785
dirichlet__n_segments=20__n_observations=353,60,multirank,0.993887325885482,0.0084985835694051,0.0566572237960339,0.0566572237960339,"[20, 22, 28, 73, 117, 191, 216, 246, 247, 264, 271, 289, 295, 316, 326, 333, 337, 340, 351, 353]","[0, 20, 22, 28, 73, 117, 191, 216, 246, 264, 271, 289, 295, 316, 326, 333, 340, 351, 353]",17.0,0.58847482688725
dirichlet__n_segments=20__n_observations=353,60,kernseg_rbf,0.0,0.4589235127478753,0.0566572237960339,0.4589235127478753,"[20, 22, 28, 73, 117, 191, 216, 246, 247, 264, 271, 289, 295, 316, 326, 333, 337, 340, 351, 353]","[0, 353]",0.0,0.138756250962615
