dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,386,changeforest_bs,0.9628033515349972,0.016,0.028,0.028,"[7, 10, 14, 20, 57, 68, 95, 117, 128, 133, 152, 165, 191, 201, 213, 215, 229, 241, 246, 250]","[0, 7, 13, 20, 57, 68, 95, 117, 126, 133, 152, 165, 191, 200, 213, 228, 241, 250]",16.0,0.1617447037715464
dirichlet__n_segments=20__n_observations=250,386,changekNN_bs,0.0443151709992891,0.4,0.028,0.4,"[7, 10, 14, 20, 57, 68, 95, 117, 128, 133, 152, 165, 191, 201, 213, 215, 229, 241, 246, 250]","[0, 217, 250]",1.0,0.0109989510383456
dirichlet__n_segments=20__n_observations=250,386,ecp,0.0076192571610772,0.484,0.028,0.484,"[7, 10, 14, 20, 57, 68, 95, 117, 128, 133, 152, 165, 191, 201, 213, 215, 229, 241, 246, 250]","[0.0, 7.0, 250.0]",1.0,0.8890368868596852
dirichlet__n_segments=20__n_observations=250,386,multirank,0.955699548066962,0.012,0.028,0.028,"[7, 10, 14, 20, 57, 68, 95, 117, 128, 133, 152, 165, 191, 201, 213, 215, 229, 241, 246, 250]","[0, 7, 13, 14, 20, 57, 68, 72, 95, 114, 117, 128, 133, 152, 165, 191, 201, 213, 215, 229, 241, 246, 250]",21.0,0.2945209699682891
dirichlet__n_segments=20__n_observations=250,386,kernseg_rbf,0.0,0.488,0.028,0.488,"[7, 10, 14, 20, 57, 68, 95, 117, 128, 133, 152, 165, 191, 201, 213, 215, 229, 241, 246, 250]","[0, 250]",0.0,0.0585595679003745
dirichlet__n_segments=20__n_observations=353,386,changeforest_bs,0.9066909874311916,0.0113314447592068,0.0509915014164305,0.0509915014164305,"[10, 14, 20, 28, 80, 96, 134, 166, 180, 188, 215, 233, 269, 283, 301, 303, 324, 340, 347, 353]","[0, 10, 20, 28, 81, 96, 116, 134, 166, 184, 215, 233, 269, 283, 299, 324, 340, 347, 353]",17.0,0.2620136670302599
dirichlet__n_segments=20__n_observations=353,386,changekNN_bs,0.0,0.490084985835694,0.0283286118980169,0.490084985835694,"[10, 14, 20, 28, 80, 96, 134, 166, 180, 188, 215, 233, 269, 283, 301, 303, 324, 340, 347, 353]","[0, 353]",0.0,0.0262171130161732
dirichlet__n_segments=20__n_observations=353,386,ecp,0.0079290007732391,0.4815864022662889,0.0283286118980169,0.4815864022662889,"[10, 14, 20, 28, 80, 96, 134, 166, 180, 188, 215, 233, 269, 283, 301, 303, 324, 340, 347, 353]","[0.0, 10.0, 353.0]",1.0,1.838924990966916
dirichlet__n_segments=20__n_observations=353,386,multirank,0.9828899112545,0.0169971671388102,0.0283286118980169,0.0283286118980169,"[10, 14, 20, 28, 80, 96, 134, 166, 180, 188, 215, 233, 269, 283, 301, 303, 324, 340, 347, 353]","[0, 10, 20, 28, 80, 96, 134, 166, 180, 188, 215, 233, 269, 283, 301, 324, 340, 353]",16.0,0.5217226708773524
dirichlet__n_segments=20__n_observations=353,386,kernseg_rbf,0.0,0.490084985835694,0.0283286118980169,0.490084985835694,"[10, 14, 20, 28, 80, 96, 134, 166, 180, 188, 215, 233, 269, 283, 301, 303, 324, 340, 347, 353]","[0, 353]",0.0,0.1159567311406135
dirichlet__n_segments=20__n_observations=500,386,changeforest_bs,0.9699650180885402,0.016,0.028,0.028,"[14, 19, 28, 40, 113, 136, 190, 234, 255, 266, 305, 330, 382, 402, 426, 430, 458, 482, 492, 500]","[0, 14, 28, 40, 112, 136, 190, 234, 256, 266, 305, 330, 382, 401, 426, 458, 484, 500]",16.0,0.3373785139992833
dirichlet__n_segments=20__n_observations=500,386,changekNN_bs,0.0904962538207102,0.384,0.028,0.384,"[14, 19, 28, 40, 113, 136, 190, 234, 255, 266, 305, 330, 382, 402, 426, 430, 458, 482, 492, 500]","[0, 26, 30, 34, 41, 113, 500]",5.0,0.0581689500249922
dirichlet__n_segments=20__n_observations=500,386,ecp,0.0807455043173797,0.388,0.028,0.388,"[14, 19, 28, 40, 113, 136, 190, 234, 255, 266, 305, 330, 382, 402, 426, 430, 458, 482, 492, 500]","[0.0, 14.0, 111.0, 500.0]",2.0,3.803677020128816
dirichlet__n_segments=20__n_observations=500,386,multirank,0.9806526807403848,0.016,0.028,0.028,"[14, 19, 28, 40, 113, 136, 190, 234, 255, 266, 305, 330, 382, 402, 426, 430, 458, 482, 492, 500]","[0, 14, 28, 40, 113, 136, 190, 234, 256, 266, 305, 330, 382, 402, 426, 458, 482, 500]",16.0,0.8981717848218977
dirichlet__n_segments=20__n_observations=500,386,kernseg_rbf,0.3626236092918638,0.158,0.028,0.158,"[14, 19, 28, 40, 113, 136, 190, 234, 255, 266, 305, 330, 382, 402, 426, 430, 458, 482, 492, 500]","[0, 111, 311, 381, 431, 500]",4.0,0.1642249249853193
dirichlet__n_segments=20__n_observations=707,386,changeforest_bs,0.9830299122568672,0.0099009900990099,0.0282885431400282,0.0282885431400282,"[20, 27, 40, 56, 160, 193, 269, 332, 361, 377, 431, 466, 540, 568, 603, 608, 648, 682, 695, 707]","[0, 20, 38, 56, 160, 193, 269, 332, 361, 377, 431, 466, 539, 568, 603, 648, 682, 694, 707]",17.0,0.4830530798062682
dirichlet__n_segments=20__n_observations=707,386,changekNN_bs,0.4706062012278801,0.1442715700141442,0.0282885431400282,0.1442715700141442,"[20, 27, 40, 56, 160, 193, 269, 332, 361, 377, 431, 466, 540, 568, 603, 608, 648, 682, 695, 707]","[0, 20, 149, 371, 432, 540, 652, 683, 688, 707]",8.0,0.129900838015601
dirichlet__n_segments=20__n_observations=707,386,ecp,0.3170076107623026,0.1895332390381895,0.0282885431400282,0.1895332390381895,"[20, 27, 40, 56, 160, 193, 269, 332, 361, 377, 431, 466, 540, 568, 603, 608, 648, 682, 695, 707]","[0.0, 20.0, 157.0, 466.0, 542.0, 707.0]",4.0,8.602772858925164
dirichlet__n_segments=20__n_observations=707,386,multirank,0.9687922078700676,0.024045261669024,0.0282885431400282,0.0282885431400282,"[20, 27, 40, 56, 160, 193, 269, 332, 361, 377, 431, 466, 540, 568, 603, 608, 648, 682, 695, 707]","[0, 20, 57, 160, 193, 269, 332, 361, 377, 431, 466, 540, 569, 603, 648, 682, 707]",15.0,1.5695992598775774
