dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,219,changeforest_bs,0.9083870147544364,0.028,0.044,0.044,"[11, 35, 61, 71, 81, 83, 87, 102, 115, 122, 124, 135, 178, 181, 189, 194, 196, 198, 212, 250]","[0, 11, 35, 61, 71, 83, 87, 102, 122, 135, 178, 183, 196, 212, 250]",13,0.1218200307339429
dirichlet__n_segments=20__n_observations=250,219,changekNN_bs,0.1187969389933605,0.296,0.044,0.296,"[11, 35, 61, 71, 81, 83, 87, 102, 115, 122, 124, 135, 178, 181, 189, 194, 196, 198, 212, 250]","[0, 61, 250]",1,0.0078968852758407
dirichlet__n_segments=20__n_observations=250,219,ecp,-0.0007054220943888,0.46,0.044,0.46,"[11, 35, 61, 71, 81, 83, 87, 102, 115, 122, 124, 135, 178, 181, 189, 194, 196, 198, 212, 250]","[0.0, 11.0, 250.0]",1,0.6203894782811403
dirichlet__n_segments=20__n_observations=250,219,multirank,0.8104172571760972,0.008,0.064,0.064,"[11, 35, 61, 71, 81, 83, 87, 102, 115, 122, 124, 135, 178, 181, 189, 194, 196, 198, 212, 250]","[0, 11, 20, 35, 61, 71, 81, 83, 87, 102, 115, 124, 126, 135, 162, 178, 181, 190, 194, 196, 200, 212, 250]",21,0.2665199413895607
dirichlet__n_segments=20__n_observations=250,219,kernseg_rbf,0.0,0.496,0.044,0.496,"[11, 35, 61, 71, 81, 83, 87, 102, 115, 122, 124, 135, 178, 181, 189, 194, 196, 198, 212, 250]","[0, 250]",0,0.0551921743899583
dirichlet__n_segments=20__n_observations=353,219,changeforest_bs,0.8262443107249979,0.0254957507082152,0.0736543909348441,0.0736543909348441,"[16, 50, 86, 101, 114, 117, 123, 143, 162, 172, 175, 191, 251, 256, 267, 274, 277, 279, 300, 353]","[0, 16, 49, 86, 98, 123, 143, 161, 172, 191, 251, 257, 264, 277, 300, 326, 353]",15,0.1605697721242904
dirichlet__n_segments=20__n_observations=353,219,changekNN_bs,0.2581415726449284,0.2521246458923513,0.0453257790368272,0.2521246458923513,"[16, 50, 86, 101, 114, 117, 123, 143, 162, 172, 175, 191, 251, 256, 267, 274, 277, 279, 300, 353]","[0, 65, 167, 353]",2,0.0156348478049039
dirichlet__n_segments=20__n_observations=353,219,ecp,-0.0007885800518408,0.4589235127478753,0.0453257790368272,0.4589235127478753,"[16, 50, 86, 101, 114, 117, 123, 143, 162, 172, 175, 191, 251, 256, 267, 274, 277, 279, 300, 353]","[0.0, 16.0, 353.0]",1,1.2005100436508656
dirichlet__n_segments=20__n_observations=353,219,multirank,0.9353134186886832,0.0113314447592068,0.0453257790368272,0.0453257790368272,"[16, 50, 86, 101, 114, 117, 123, 143, 162, 172, 175, 191, 251, 256, 267, 274, 277, 279, 300, 353]","[0, 16, 50, 86, 101, 114, 118, 123, 143, 161, 172, 191, 251, 256, 267, 278, 300, 353]",16,0.4786329418420791
dirichlet__n_segments=20__n_observations=353,219,kernseg_rbf,0.0,0.4957507082152974,0.0453257790368272,0.4957507082152974,"[16, 50, 86, 101, 114, 117, 123, 143, 162, 172, 175, 191, 251, 256, 267, 274, 277, 279, 300, 353]","[0, 353]",0,0.1100227180868387
dirichlet__n_segments=20__n_observations=500,219,changeforest_bs,0.932697579568852,0.01,0.046,0.046,"[23, 70, 122, 143, 161, 166, 175, 203, 229, 244, 247, 270, 355, 362, 379, 388, 392, 395, 424, 500]","[0, 23, 70, 122, 143, 161, 175, 203, 229, 245, 270, 355, 362, 379, 388, 394, 409, 424, 500]",17,0.2130898535251617
dirichlet__n_segments=20__n_observations=500,219,changekNN_bs,0.3773373217365326,0.198,0.046,0.198,"[23, 70, 122, 143, 161, 166, 175, 203, 229, 244, 247, 270, 355, 362, 379, 388, 392, 395, 424, 500]","[0, 24, 30, 39, 42, 48, 51, 54, 58, 260, 358, 394, 407, 500]",12,0.0385704766958951
dirichlet__n_segments=20__n_observations=500,219,ecp,-8.46931548629506e-05,0.46,0.046,0.46,"[23, 70, 122, 143, 161, 166, 175, 203, 229, 244, 247, 270, 355, 362, 379, 388, 392, 395, 424, 500]","[0.0, 23.0, 500.0]",1,2.6044478956609964
dirichlet__n_segments=20__n_observations=500,219,multirank,0.9295934990925948,0.028,0.046,0.046,"[23, 70, 122, 143, 161, 166, 175, 203, 229, 244, 247, 270, 355, 362, 379, 388, 392, 395, 424, 500]","[0, 23, 70, 122, 143, 161, 175, 203, 229, 247, 270, 355, 362, 393, 424, 500]",14,0.8280643001198769
dirichlet__n_segments=20__n_observations=500,219,kernseg_rbf,0.5601066712050522,0.132,0.046,0.132,"[23, 70, 122, 143, 161, 166, 175, 203, 229, 244, 247, 270, 355, 362, 379, 388, 392, 395, 424, 500]","[0, 124, 170, 172, 204, 367, 424, 500]",6,0.1592270992696285
dirichlet__n_segments=20__n_observations=707,219,changeforest_bs,0.939838005903284,0.0113154172560113,0.0452616690240452,0.0452616690240452,"[32, 100, 173, 202, 228, 234, 247, 287, 324, 344, 350, 382, 502, 513, 535, 548, 554, 559, 600, 707]","[0, 32, 100, 173, 202, 228, 234, 247, 287, 324, 344, 353, 382, 502, 513, 534, 556, 600, 707]",17,0.2668479885905981
dirichlet__n_segments=20__n_observations=707,219,changekNN_bs,0.1405810575213113,0.3521923620933522,0.0452616690240452,0.3521923620933522,"[32, 100, 173, 202, 228, 234, 247, 287, 324, 344, 350, 382, 502, 513, 535, 548, 554, 559, 600, 707]","[0, 33, 101, 600, 707]",3,0.0589352268725633
dirichlet__n_segments=20__n_observations=707,219,ecp,0.0458976833728431,0.3974540311173974,0.0452616690240452,0.3974540311173974,"[32, 100, 173, 202, 228, 234, 247, 287, 324, 344, 350, 382, 502, 513, 535, 548, 554, 559, 600, 707]","[0.0, 32.0, 101.0, 707.0]",2,6.816112354397774
dirichlet__n_segments=20__n_observations=707,219,multirank,0.9137478811638224,0.0311173974540311,0.0452616690240452,0.0452616690240452,"[32, 100, 173, 202, 228, 234, 247, 287, 324, 344, 350, 382, 502, 513, 535, 548, 554, 559, 600, 707]","[0, 32, 101, 173, 202, 247, 287, 324, 346, 382, 502, 513, 558, 600, 707]",13,1.5073922909796238
dirichlet__n_segments=20__n_observations=707,219,kernseg_rbf,0.6885807600410405,0.0834512022630834,0.0452616690240452,0.0834512022630834,"[32, 100, 173, 202, 228, 234, 247, 287, 324, 344, 350, 382, 502, 513, 535, 548, 554, 559, 600, 707]","[0, 32, 101, 173, 202, 346, 386, 513, 601, 700, 707]",9,0.2105446383357048
dirichlet__n_segments=20__n_observations=1000,219,changeforest_bs,0.892661002002973,0.006,0.045,0.045,"[45, 141, 244, 285, 322, 331, 349, 406, 458, 487, 494, 541, 710, 725, 757, 775, 784, 790, 849, 1000]","[0, 22, 45, 141, 206, 244, 285, 322, 331, 349, 391, 406, 458, 488, 541, 710, 718, 725, 757, 774, 784, 850, 1000]",21,0.37964553758502
dirichlet__n_segments=20__n_observations=1000,219,changekNN_bs,0.6351591411137774,0.105,0.045,0.105,"[45, 141, 244, 285, 322, 331, 349, 406, 458, 487, 494, 541, 710, 725, 757, 775, 784, 790, 849, 1000]","[0, 45, 116, 122, 244, 508, 524, 541, 710, 776, 788, 849, 1000]",11,0.1198294628411531
dirichlet__n_segments=20__n_observations=1000,219,ecp,0.6813548700392535,0.078,0.045,0.078,"[45, 141, 244, 285, 322, 331, 349, 406, 458, 487, 494, 541, 710, 725, 757, 775, 784, 790, 849, 1000]","[0.0, 45.0, 141.0, 244.0, 407.0, 540.0, 782.0, 788.0, 848.0, 1000.0]",8,21.103825898841023
dirichlet__n_segments=20__n_observations=1000,219,multirank,0.9170075689629118,0.032,0.045,0.045,"[45, 141, 244, 285, 322, 331, 349, 406, 458, 487, 494, 541, 710, 725, 757, 775, 784, 790, 849, 1000]","[0, 45, 141, 244, 285, 346, 406, 458, 487, 541, 710, 725, 789, 849, 1000]",13,3.326499879360199
dirichlet__n_segments=20__n_observations=1000,219,kernseg_rbf,0.851160466175363,0.037,0.045,0.045,"[45, 141, 244, 285, 322, 331, 349, 406, 458, 487, 494, 541, 710, 725, 757, 775, 784, 790, 849, 1000]","[0, 45, 130, 137, 244, 322, 331, 406, 466, 540, 721, 725, 777, 782, 787, 848, 1000]",15,0.3648676164448261
dirichlet__n_segments=20__n_observations=1414,219,changeforest_bs,0.9408341795397672,0.0007072135785007,0.0452616690240452,0.0452616690240452,"[64, 199, 346, 404, 456, 468, 494, 574, 648, 689, 699, 765, 1004, 1025, 1071, 1096, 1109, 1117, 1200, 1414]","[0, 64, 199, 346, 404, 456, 468, 494, 574, 647, 688, 699, 765, 1004, 1025, 1070, 1096, 1108, 1117, 1130, 1201, 1414]",20,0.4905357528477907
dirichlet__n_segments=20__n_observations=1414,219,changekNN_bs,0.7258660932229889,0.041018387553041,0.0452616690240452,0.0452616690240452,"[64, 199, 346, 404, 456, 468, 494, 574, 648, 689, 699, 765, 1004, 1025, 1071, 1096, 1109, 1117, 1200, 1414]","[0, 64, 187, 346, 504, 574, 612, 716, 764, 1037, 1144, 1414]",10,0.2327723298221826
