dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,145,changeforest_bs,0.8620354418227971,0.02,0.052,0.052,"[13, 18, 37, 42, 102, 115, 120, 149, 155, 168, 182, 198, 205, 211, 212, 225, 226, 235, 239, 250]","[0, 13, 19, 39, 98, 113, 117, 121, 149, 155, 163, 168, 182, 200, 212, 226, 235, 239, 250]",17.0,0.1310203596949577
dirichlet__n_segments=20__n_observations=250,145,changekNN_bs,0.0,0.48,0.052,0.48,"[13, 18, 37, 42, 102, 115, 120, 149, 155, 168, 182, 198, 205, 211, 212, 225, 226, 235, 239, 250]","[0, 250]",0.0,0.007525036111474
dirichlet__n_segments=20__n_observations=250,145,ecp,0.0190352407971248,0.428,0.052,0.428,"[13, 18, 37, 42, 102, 115, 120, 149, 155, 168, 182, 198, 205, 211, 212, 225, 226, 235, 239, 250]","[0.0, 13.0, 250.0]",1.0,0.7877486124634743
dirichlet__n_segments=20__n_observations=250,145,multirank,0.9848880142028738,0.004,0.052,0.052,"[13, 18, 37, 42, 102, 115, 120, 149, 155, 168, 182, 198, 205, 211, 212, 225, 226, 235, 239, 250]","[0, 13, 18, 37, 42, 102, 115, 120, 149, 155, 168, 182, 198, 205, 210, 212, 226, 235, 239, 250]",18.0,0.283627362921834
dirichlet__n_segments=20__n_observations=250,145,kernseg_rbf,0.0,0.48,0.052,0.48,"[13, 18, 37, 42, 102, 115, 120, 149, 155, 168, 182, 198, 205, 211, 212, 225, 226, 235, 239, 250]","[0, 250]",0.0,0.0568134225904941
dirichlet__n_segments=20__n_observations=353,145,changeforest_bs,0.8867811404388687,0.0169971671388102,0.0509915014164305,0.0509915014164305,"[18, 25, 52, 59, 144, 163, 169, 210, 219, 238, 257, 279, 289, 298, 300, 317, 320, 332, 337, 353]","[0, 18, 25, 53, 145, 163, 209, 221, 225, 238, 252, 257, 279, 288, 298, 302, 318, 321, 332, 337, 353]",19.0,0.1686525493860244
dirichlet__n_segments=20__n_observations=353,145,changekNN_bs,0.0100753091622038,0.4787535410764872,0.0509915014164305,0.4787535410764872,"[18, 25, 52, 59, 144, 163, 169, 210, 219, 238, 257, 279, 289, 298, 300, 317, 320, 332, 337, 353]","[0, 343, 346, 353]",2.0,0.0166931096464395
dirichlet__n_segments=20__n_observations=353,145,ecp,0.0189232815006791,0.4277620396600566,0.0509915014164305,0.4277620396600566,"[18, 25, 52, 59, 144, 163, 169, 210, 219, 238, 257, 279, 289, 298, 300, 317, 320, 332, 337, 353]","[0.0, 18.0, 353.0]",1.0,1.4186243526637554
dirichlet__n_segments=20__n_observations=353,145,multirank,0.9819967384544176,0.0056657223796034,0.0509915014164305,0.0509915014164305,"[18, 25, 52, 59, 144, 163, 169, 210, 219, 238, 257, 279, 289, 298, 300, 317, 320, 332, 337, 353]","[0, 18, 25, 52, 59, 144, 164, 169, 210, 219, 238, 257, 279, 290, 298, 317, 320, 332, 337, 353]",18.0,0.4927909709513187
dirichlet__n_segments=20__n_observations=353,145,kernseg_rbf,0.0,0.4787535410764872,0.0509915014164305,0.4787535410764872,"[18, 25, 52, 59, 144, 163, 169, 210, 219, 238, 257, 279, 289, 298, 300, 317, 320, 332, 337, 353]","[0, 353]",0.0,0.1061712782829999
dirichlet__n_segments=20__n_observations=500,145,changeforest_bs,0.9706111720522244,0.01,0.052,0.052,"[26, 36, 74, 84, 204, 231, 240, 298, 311, 337, 365, 395, 409, 422, 425, 449, 453, 471, 477, 500]","[0, 26, 36, 74, 84, 204, 231, 241, 299, 311, 337, 365, 395, 409, 423, 449, 476, 500]",16.0,0.2069923151284456
dirichlet__n_segments=20__n_observations=500,145,changekNN_bs,0.6782973811140401,0.078,0.052,0.078,"[26, 36, 74, 84, 204, 231, 240, 298, 311, 337, 365, 395, 409, 422, 425, 449, 453, 471, 477, 500]","[0, 27, 41, 69, 203, 244, 297, 303, 329, 434, 449, 500]",10.0,0.0375030059367418
dirichlet__n_segments=20__n_observations=500,145,ecp,0.225848452268474,0.266,0.052,0.266,"[26, 36, 74, 84, 204, 231, 240, 298, 311, 337, 365, 395, 409, 422, 425, 449, 453, 471, 477, 500]","[0.0, 26.0, 232.0, 500.0]",2.0,3.272372370585799
dirichlet__n_segments=20__n_observations=500,145,multirank,0.9776009177325836,0.012,0.052,0.052,"[26, 36, 74, 84, 204, 231, 240, 298, 311, 337, 365, 395, 409, 422, 425, 449, 453, 471, 477, 500]","[0, 26, 36, 74, 84, 204, 231, 240, 298, 311, 337, 365, 395, 409, 425, 449, 471, 500]",16.0,0.8819948472082615
dirichlet__n_segments=20__n_observations=500,145,kernseg_rbf,0.4458636892594891,0.168,0.052,0.168,"[26, 36, 74, 84, 204, 231, 240, 298, 311, 337, 365, 395, 409, 422, 425, 449, 453, 471, 477, 500]","[0, 237, 240, 300, 329, 399, 404, 443, 445, 453, 474, 500]",10.0,0.1540760230273008
dirichlet__n_segments=20__n_observations=707,145,changeforest_bs,0.9795796317090586,0.0028288543140028,0.0523338048090523,0.0523338048090523,"[37, 51, 105, 119, 288, 326, 339, 421, 440, 476, 516, 559, 579, 597, 600, 635, 640, 665, 675, 707]","[0, 37, 51, 105, 119, 287, 326, 340, 421, 440, 476, 516, 559, 579, 599, 635, 641, 665, 675, 707]",18.0,0.2777678556740284
dirichlet__n_segments=20__n_observations=707,145,changekNN_bs,0.4289874850509108,0.1272984441301273,0.0523338048090523,0.1272984441301273,"[37, 51, 105, 119, 288, 326, 339, 421, 440, 476, 516, 559, 579, 597, 600, 635, 640, 665, 675, 707]","[0, 38, 332, 530, 570, 630, 707]",5.0,0.0595658533275127
dirichlet__n_segments=20__n_observations=707,145,ecp,0.2270701726630699,0.2602545968882602,0.0523338048090523,0.2602545968882602,"[37, 51, 105, 119, 288, 326, 339, 421, 440, 476, 516, 559, 579, 597, 600, 635, 640, 665, 675, 707]","[0.0, 37.0, 332.0, 707.0]",2.0,6.840791752561927
dirichlet__n_segments=20__n_observations=707,145,multirank,0.9743696446244156,0.0282885431400282,0.0523338048090523,0.0523338048090523,"[37, 51, 105, 119, 288, 326, 339, 421, 440, 476, 516, 559, 579, 597, 600, 635, 640, 665, 675, 707]","[0, 37, 51, 105, 119, 288, 326, 339, 421, 440, 476, 516, 559, 599, 640, 665, 675, 707]",16.0,1.5857213344424963
dirichlet__n_segments=20__n_observations=707,145,kernseg_rbf,0.7746464025263714,0.0622347949080622,0.0523338048090523,0.0622347949080622,"[37, 51, 105, 119, 288, 326, 339, 421, 440, 476, 516, 559, 579, 597, 600, 635, 640, 665, 675, 707]","[0, 52, 109, 332, 420, 440, 478, 518, 561, 600, 630, 668, 675, 707]",12.0,0.2083141766488552
dirichlet__n_segments=20__n_observations=1000,145,changeforest_bs,0.9810039044022412,0.002,0.052,0.052,"[52, 72, 148, 168, 408, 461, 480, 596, 622, 674, 729, 791, 819, 844, 849, 898, 905, 941, 954, 1000]","[0, 52, 72, 148, 168, 408, 459, 482, 596, 622, 674, 730, 791, 819, 843, 849, 898, 905, 940, 945, 953, 1000]",20.0,0.3653016667813062
dirichlet__n_segments=20__n_observations=1000,145,changekNN_bs,0.7177968597201331,0.063,0.052,0.063,"[52, 72, 148, 168, 408, 461, 480, 596, 622, 674, 729, 791, 819, 844, 849, 898, 905, 941, 954, 1000]","[0, 48, 54, 141, 471, 597, 633, 666, 730, 793, 842, 900, 953, 1000]",12.0,0.1277553029358387
dirichlet__n_segments=20__n_observations=1000,145,ecp,0.6670899642308247,0.063,0.052,0.063,"[52, 72, 148, 168, 408, 461, 480, 596, 622, 674, 729, 791, 819, 844, 849, 898, 905, 941, 954, 1000]","[0.0, 52.0, 148.0, 462.0, 597.0, 666.0, 845.0, 900.0, 1000.0]",7.0,23.921658240258694
dirichlet__n_segments=20__n_observations=1000,145,multirank,0.9637861125606494,0.028,0.052,0.052,"[52, 72, 148, 168, 408, 461, 480, 596, 622, 674, 729, 791, 819, 844, 849, 898, 905, 941, 954, 1000]","[0, 52, 72, 148, 168, 408, 480, 596, 622, 674, 729, 791, 848, 905, 941, 954, 1000]",15.0,2.928492439910769
dirichlet__n_segments=20__n_observations=1000,145,kernseg_rbf,0.7455015318244345,0.072,0.052,0.072,"[52, 72, 148, 168, 408, 461, 480, 596, 622, 674, 729, 791, 819, 844, 849, 898, 905, 941, 954, 1000]","[0, 150, 462, 597, 633, 674, 729, 793, 844, 898, 953, 1000]",10.0,0.3188382927328348
dirichlet__n_segments=20__n_observations=1414,145,changeforest_bs,0.9799865736380512,0.0049504950495049,0.0523338048090523,0.0523338048090523,"[74, 102, 210, 238, 577, 652, 678, 842, 879, 953, 1031, 1118, 1158, 1194, 1201, 1270, 1280, 1331, 1349, 1414]","[0, 10, 74, 102, 210, 238, 577, 648, 678, 842, 879, 953, 1031, 1118, 1158, 1194, 1270, 1281, 1331, 1349, 1414]",19.0,0.4843364004045725
