dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,489,changeforest_bs,0.7080150701281386,0.06,0.156,0.156,"[39, 52, 63, 80, 86, 102, 118, 120, 123, 138, 156, 161, 165, 171, 179, 200, 220, 231, 234, 250]","[0, 39, 50, 86, 102, 123, 138, 156, 164, 201, 220, 233, 250]",11,0.0771350879222154
dirichlet__n_segments=20__n_observations=250,489,changekNN_bs,0.0184101847532424,0.396,0.156,0.396,"[39, 52, 63, 80, 86, 102, 118, 120, 123, 138, 156, 161, 165, 171, 179, 200, 220, 231, 234, 250]","[0, 39, 250]",1,0.007270183879882
dirichlet__n_segments=20__n_observations=250,489,ecp,0.0184101847532424,0.396,0.156,0.396,"[39, 52, 63, 80, 86, 102, 118, 120, 123, 138, 156, 161, 165, 171, 179, 200, 220, 231, 234, 250]","[0.0, 39.0, 250.0]",1,0.5333557086996734
dirichlet__n_segments=20__n_observations=250,489,multirank,0.7944465829835361,0.004,0.156,0.156,"[39, 52, 63, 80, 86, 102, 118, 120, 123, 138, 156, 161, 165, 171, 179, 200, 220, 231, 234, 250]","[0, 39, 52, 55, 59, 63, 71, 74, 80, 82, 86, 103, 119, 120, 123, 138, 156, 161, 165, 167, 171, 179, 185, 195, 200, 219, 231, 234, 250]",27,0.2132797222584486
dirichlet__n_segments=20__n_observations=250,489,kernseg_rbf,0.0,0.492,0.156,0.492,"[39, 52, 63, 80, 86, 102, 118, 120, 123, 138, 156, 161, 165, 171, 179, 200, 220, 231, 234, 250]","[0, 250]",0,0.0445559010840952
dirichlet__n_segments=20__n_observations=353,489,changeforest_bs,0.8219666562398094,0.0141643059490084,0.1529745042492918,0.1529745042492918,"[54, 74, 89, 112, 121, 144, 167, 170, 173, 195, 220, 228, 233, 242, 252, 282, 310, 326, 331, 353]","[0, 54, 74, 89, 111, 121, 144, 156, 167, 173, 194, 204, 220, 228, 241, 252, 282, 310, 329, 353]",18,0.1162872198037803
dirichlet__n_segments=20__n_observations=353,489,changekNN_bs,0.0152821864130243,0.3994334277620396,0.1529745042492918,0.3994334277620396,"[54, 74, 89, 112, 121, 144, 167, 170, 173, 195, 220, 228, 233, 242, 252, 282, 310, 326, 331, 353]","[0, 54, 353]",1,0.0137062622234225
dirichlet__n_segments=20__n_observations=353,489,ecp,0.0152821864130243,0.3994334277620396,0.1529745042492918,0.3994334277620396,"[54, 74, 89, 112, 121, 144, 167, 170, 173, 195, 220, 228, 233, 242, 252, 282, 310, 326, 331, 353]","[0.0, 54.0, 353.0]",1,0.8629897856153548
dirichlet__n_segments=20__n_observations=353,489,multirank,0.8758039844577209,0.0084985835694051,0.1529745042492918,0.1529745042492918,"[54, 74, 89, 112, 121, 144, 167, 170, 173, 195, 220, 228, 233, 242, 252, 282, 310, 326, 331, 353]","[0, 54, 74, 89, 111, 121, 144, 167, 173, 195, 220, 228, 233, 242, 252, 282, 310, 326, 331, 353]",18,0.3751593879424035
dirichlet__n_segments=20__n_observations=353,489,kernseg_rbf,0.0,0.490084985835694,0.1529745042492918,0.490084985835694,"[54, 74, 89, 112, 121, 144, 167, 170, 173, 195, 220, 228, 233, 242, 252, 282, 310, 326, 331, 353]","[0, 353]",0,0.0890729376114904
