dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,400,changeforest_bs,0.916387900498007,0.028,0.052,0.052,"[13, 27, 72, 76, 84, 91, 102, 127, 156, 171, 182, 185, 188, 190, 192, 195, 210, 214, 217, 250]","[0, 13, 27, 72, 76, 84, 91, 102, 127, 156, 171, 181, 190, 217, 250]",13.0,0.1434816379914991
dirichlet__n_segments=20__n_observations=250,400,changekNN_bs,0.0,0.492,0.052,0.492,"[13, 27, 72, 76, 84, 91, 102, 127, 156, 171, 182, 185, 188, 190, 192, 195, 210, 214, 217, 250]","[0, 250]",0.0,0.0074314560042694
dirichlet__n_segments=20__n_observations=250,400,ecp,0.0087284130110699,0.456,0.052,0.456,"[13, 27, 72, 76, 84, 91, 102, 127, 156, 171, 182, 185, 188, 190, 192, 195, 210, 214, 217, 250]","[0.0, 13.0, 250.0]",1.0,0.7192062189569697
dirichlet__n_segments=20__n_observations=250,400,multirank,0.7864891914287406,0.004,0.084,0.084,"[13, 27, 72, 76, 84, 91, 102, 127, 156, 171, 182, 185, 188, 190, 192, 195, 210, 214, 217, 250]","[0, 13, 27, 48, 72, 76, 84, 87, 91, 102, 127, 156, 171, 181, 182, 185, 188, 190, 192, 194, 197, 203, 207, 210, 215, 217, 243, 250]",26.0,0.2450463499990292
dirichlet__n_segments=20__n_observations=250,400,kernseg_rbf,0.0,0.492,0.052,0.492,"[13, 27, 72, 76, 84, 91, 102, 127, 156, 171, 182, 185, 188, 190, 192, 195, 210, 214, 217, 250]","[0, 250]",0.0,0.0540414909482933
dirichlet__n_segments=20__n_observations=353,400,changeforest_bs,0.8864823563631411,0.0509915014164305,0.0509915014164305,0.0509915014164305,"[18, 39, 102, 108, 119, 128, 144, 179, 220, 241, 258, 261, 266, 268, 270, 275, 296, 302, 306, 353]","[0, 18, 39, 101, 108, 120, 128, 144, 177, 220, 241, 279, 296, 306, 353]",13.0,0.1713261529803276
dirichlet__n_segments=20__n_observations=353,400,changekNN_bs,0.1623663453516729,0.2889518413597733,0.0509915014164305,0.2889518413597733,"[18, 39, 102, 108, 119, 128, 144, 179, 220, 241, 258, 261, 266, 268, 270, 275, 296, 302, 306, 353]","[0, 209, 353]",1.0,0.0192816550261341
dirichlet__n_segments=20__n_observations=353,400,ecp,0.0080429446301266,0.4560906515580736,0.0509915014164305,0.4560906515580736,"[18, 39, 102, 108, 119, 128, 144, 179, 220, 241, 258, 261, 266, 268, 270, 275, 296, 302, 306, 353]","[0.0, 18.0, 353.0]",1.0,1.2942480830242855
dirichlet__n_segments=20__n_observations=353,400,multirank,0.9573680696269736,0.0113314447592068,0.0509915014164305,0.0509915014164305,"[18, 39, 102, 108, 119, 128, 144, 179, 220, 241, 258, 261, 266, 268, 270, 275, 296, 302, 306, 353]","[0, 18, 39, 102, 108, 119, 128, 144, 179, 220, 241, 258, 270, 275, 296, 306, 353]",15.0,0.4587715080124326
dirichlet__n_segments=20__n_observations=353,400,kernseg_rbf,0.0,0.4929178470254957,0.0509915014164305,0.4929178470254957,"[18, 39, 102, 108, 119, 128, 144, 179, 220, 241, 258, 261, 266, 268, 270, 275, 296, 302, 306, 353]","[0, 353]",0.0,0.097389375034254
dirichlet__n_segments=20__n_observations=500,400,changeforest_bs,0.9391249907581624,0.022,0.052,0.052,"[26, 55, 144, 153, 169, 181, 205, 253, 312, 341, 365, 370, 376, 380, 383, 390, 420, 428, 433, 500]","[0, 26, 55, 144, 153, 169, 181, 206, 253, 312, 336, 365, 390, 420, 428, 433, 500]",15.0,0.2346746289986185
