dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,129,changeforest_bs,0.9137037311109156,0.024,0.016,0.024,"[4, 11, 24, 63, 73, 89, 96, 101, 123, 132, 137, 155, 157, 169, 196, 216, 227, 233, 241, 250]","[0, 9, 15, 23, 63, 73, 93, 99, 123, 132, 135, 157, 169, 196, 216, 227, 241, 250]",16,0.1360130161046981
dirichlet__n_segments=20__n_observations=250,129,changekNN_bs,0.1405423047373967,0.292,0.016,0.292,"[4, 11, 24, 63, 73, 89, 96, 101, 123, 132, 137, 155, 157, 169, 196, 216, 227, 233, 241, 250]","[0, 87, 96, 250]",2,0.0089576952159404
dirichlet__n_segments=20__n_observations=250,129,ecp,0.1300584349325039,0.308,0.016,0.308,"[4, 11, 24, 63, 73, 89, 96, 101, 123, 132, 137, 155, 157, 169, 196, 216, 227, 233, 241, 250]","[0.0, 89.0, 92.0, 250.0]",2,0.7163652237504721
dirichlet__n_segments=20__n_observations=250,129,multirank,0.8614835437166772,0.004,0.056,0.056,"[4, 11, 24, 63, 73, 89, 96, 101, 123, 132, 137, 155, 157, 169, 196, 216, 227, 233, 241, 250]","[0, 4, 11, 24, 49, 63, 73, 89, 96, 101, 116, 123, 132, 137, 155, 157, 168, 196, 216, 227, 233, 241, 250]",21,0.3128331955522299
dirichlet__n_segments=20__n_observations=250,129,kernseg_rbf,0.0,0.492,0.016,0.492,"[4, 11, 24, 63, 73, 89, 96, 101, 123, 132, 137, 155, 157, 169, 196, 216, 227, 233, 241, 250]","[0, 250]",0,0.0717041939496994
dirichlet__n_segments=20__n_observations=353,129,changeforest_bs,0.9739874851807668,0.0141643059490084,0.0169971671388102,0.0169971671388102,"[6, 15, 34, 89, 102, 126, 135, 143, 173, 186, 193, 219, 222, 239, 276, 306, 320, 329, 340, 353]","[0, 6, 15, 34, 89, 102, 126, 135, 143, 173, 186, 193, 224, 239, 276, 306, 320, 329, 340, 353]",18,0.1803685072809457
dirichlet__n_segments=20__n_observations=353,129,changekNN_bs,0.0,0.490084985835694,0.0169971671388102,0.490084985835694,"[6, 15, 34, 89, 102, 126, 135, 143, 173, 186, 193, 219, 222, 239, 276, 306, 320, 329, 340, 353]","[0, 353]",0,0.0130708646029233
dirichlet__n_segments=20__n_observations=353,129,ecp,0.0035144679578082,0.4730878186968839,0.0169971671388102,0.4730878186968839,"[6, 15, 34, 89, 102, 126, 135, 143, 173, 186, 193, 219, 222, 239, 276, 306, 320, 329, 340, 353]","[0.0, 6.0, 353.0]",1,1.2289617788046598
dirichlet__n_segments=20__n_observations=353,129,multirank,0.9821560970658688,0.0113314447592068,0.0169971671388102,0.0169971671388102,"[6, 15, 34, 89, 102, 126, 135, 143, 173, 186, 193, 219, 222, 239, 276, 306, 320, 329, 340, 353]","[0, 6, 15, 34, 89, 102, 126, 135, 143, 173, 186, 193, 218, 239, 276, 306, 320, 329, 340, 353]",18,0.4678252395242452
dirichlet__n_segments=20__n_observations=353,129,kernseg_rbf,0.0,0.490084985835694,0.0169971671388102,0.490084985835694,"[6, 15, 34, 89, 102, 126, 135, 143, 173, 186, 193, 219, 222, 239, 276, 306, 320, 329, 340, 353]","[0, 353]",0,0.1096961759030819
