dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,159,changeforest_bs,0.840650659791666,0.028,0.144,0.144,"[36, 46, 57, 65, 94, 108, 112, 119, 122, 127, 134, 143, 161, 175, 181, 202, 226, 231, 245, 250]","[0, 36, 44, 57, 66, 94, 108, 126, 134, 142, 160, 175, 181, 202, 230, 245, 250]",15,0.1294848285615444
dirichlet__n_segments=20__n_observations=250,159,changekNN_bs,0.0288699796599886,0.424,0.144,0.424,"[36, 46, 57, 65, 94, 108, 112, 119, 122, 127, 134, 143, 161, 175, 181, 202, 226, 231, 245, 250]","[0, 37, 250]",1,0.0075713898986577
dirichlet__n_segments=20__n_observations=250,159,ecp,0.0249162231050259,0.428,0.144,0.428,"[36, 46, 57, 65, 94, 108, 112, 119, 122, 127, 134, 143, 161, 175, 181, 202, 226, 231, 245, 250]","[0.0, 36.0, 250.0]",1,0.9298036191612482
dirichlet__n_segments=20__n_observations=250,159,multirank,0.8263367101849297,0.004,0.144,0.144,"[36, 46, 57, 65, 94, 108, 112, 119, 122, 127, 134, 143, 161, 175, 181, 202, 226, 231, 245, 250]","[0, 36, 43, 47, 49, 55, 57, 65, 90, 94, 108, 112, 119, 121, 127, 134, 143, 161, 175, 181, 202, 206, 219, 226, 232, 245, 250]",25,0.2759694140404463
dirichlet__n_segments=20__n_observations=250,159,kernseg_rbf,0.0,0.492,0.144,0.492,"[36, 46, 57, 65, 94, 108, 112, 119, 122, 127, 134, 143, 161, 175, 181, 202, 226, 231, 245, 250]","[0, 250]",0,0.0562056098133325
dirichlet__n_segments=20__n_observations=353,159,changeforest_bs,0.8830056654734989,0.0141643059490084,0.1444759206798866,0.1444759206798866,"[51, 65, 81, 92, 133, 153, 158, 168, 172, 179, 189, 202, 228, 247, 256, 285, 320, 326, 345, 353]","[0, 51, 66, 79, 92, 133, 153, 164, 173, 180, 190, 203, 228, 249, 256, 285, 320, 327, 344, 353]",18,0.1750690750777721
dirichlet__n_segments=20__n_observations=353,159,changekNN_bs,0.0262762171901646,0.4277620396600566,0.1444759206798866,0.4277620396600566,"[51, 65, 81, 92, 133, 153, 158, 168, 172, 179, 189, 202, 228, 247, 256, 285, 320, 326, 345, 353]","[0, 51, 353]",1,0.0135082174092531
dirichlet__n_segments=20__n_observations=353,159,ecp,0.0262762171901646,0.4277620396600566,0.1444759206798866,0.4277620396600566,"[51, 65, 81, 92, 133, 153, 158, 168, 172, 179, 189, 202, 228, 247, 256, 285, 320, 326, 345, 353]","[0.0, 51.0, 353.0]",1,1.1654625367373228
dirichlet__n_segments=20__n_observations=353,159,multirank,0.9013983557336016,0.0056657223796034,0.1444759206798866,0.1444759206798866,"[51, 65, 81, 92, 133, 153, 158, 168, 172, 179, 189, 202, 228, 247, 256, 285, 320, 326, 345, 353]","[0, 51, 66, 82, 94, 133, 153, 158, 167, 172, 179, 189, 202, 228, 247, 256, 285, 320, 326, 345, 353]",19,0.4687107559293508
dirichlet__n_segments=20__n_observations=353,159,kernseg_rbf,0.0,0.4929178470254957,0.1444759206798866,0.4929178470254957,"[51, 65, 81, 92, 133, 153, 158, 168, 172, 179, 189, 202, 228, 247, 256, 285, 320, 326, 345, 353]","[0, 353]",0,0.1096893325448036
dirichlet__n_segments=20__n_observations=500,159,changeforest_bs,0.9004727210226374,0.014,0.144,0.144,"[72, 92, 115, 130, 189, 216, 224, 237, 244, 254, 268, 286, 322, 349, 363, 404, 453, 462, 489, 500]","[0, 72, 93, 115, 132, 189, 217, 237, 243, 254, 257, 268, 286, 322, 349, 363, 404, 453, 462, 489, 500]",19,0.2238155100494623
dirichlet__n_segments=20__n_observations=500,159,changekNN_bs,0.1344308866146976,0.33,0.144,0.33,"[72, 92, 115, 130, 189, 216, 224, 237, 244, 254, 268, 286, 322, 349, 363, 404, 453, 462, 489, 500]","[0, 72, 403, 453, 500]",3,0.0278604757040739
dirichlet__n_segments=20__n_observations=500,159,ecp,0.026220475095947,0.428,0.144,0.428,"[72, 92, 115, 130, 189, 216, 224, 237, 244, 254, 268, 286, 322, 349, 363, 404, 453, 462, 489, 500]","[0.0, 72.0, 500.0]",1,2.4765997640788555
dirichlet__n_segments=20__n_observations=500,159,multirank,0.9133943672087552,0.014,0.144,0.144,"[72, 92, 115, 130, 189, 216, 224, 237, 244, 254, 268, 286, 322, 349, 363, 404, 453, 462, 489, 500]","[0, 72, 93, 115, 130, 189, 216, 224, 244, 254, 268, 286, 322, 349, 363, 404, 453, 462, 489, 500]",18,1.0218262057751415
