dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,381,changeforest_bs,0.9020239469944018,0.016,0.036,0.036,"[9, 21, 39, 43, 65, 71, 73, 96, 100, 136, 143, 150, 183, 187, 212, 223, 240, 244, 248, 250]","[0, 9, 21, 39, 43, 65, 71, 97, 136, 143, 150, 183, 191, 211, 223, 241, 250]",15,0.1972496379166841
dirichlet__n_segments=20__n_observations=250,381,changekNN_bs,0.051108871640516,0.428,0.036,0.428,"[9, 21, 39, 43, 65, 71, 73, 96, 100, 136, 143, 150, 183, 187, 212, 223, 240, 244, 248, 250]","[0, 35, 250]",1,0.0149716893211007
dirichlet__n_segments=20__n_observations=250,381,ecp,0.0053974399776791,0.456,0.036,0.456,"[9, 21, 39, 43, 65, 71, 73, 96, 100, 136, 143, 150, 183, 187, 212, 223, 240, 244, 248, 250]","[0.0, 9.0, 250.0]",1,1.0428495863452554
dirichlet__n_segments=20__n_observations=250,381,multirank,0.8149935643790155,0.012,0.068,0.068,"[9, 21, 39, 43, 65, 71, 73, 96, 100, 136, 143, 150, 183, 187, 212, 223, 240, 244, 248, 250]","[0, 9, 21, 39, 43, 65, 71, 73, 85, 97, 119, 136, 143, 150, 183, 187, 194, 212, 221, 223, 240, 244, 248, 250]",22,0.3183422489091754
dirichlet__n_segments=20__n_observations=250,381,kernseg_rbf,0.0,0.456,0.036,0.456,"[9, 21, 39, 43, 65, 71, 73, 96, 100, 136, 143, 150, 183, 187, 212, 223, 240, 244, 248, 250]","[0, 250]",0,0.0571485627442598
dirichlet__n_segments=20__n_observations=353,381,changeforest_bs,0.895058688237899,0.0283286118980169,0.036827195467422,0.036827195467422,"[13, 29, 55, 61, 92, 100, 104, 136, 141, 192, 202, 212, 258, 265, 300, 315, 339, 344, 350, 353]","[0, 13, 28, 54, 61, 94, 141, 192, 202, 212, 258, 265, 301, 315, 340, 353]",14,0.2672825381159782
dirichlet__n_segments=20__n_observations=353,381,changekNN_bs,0.4640732553060389,0.121813031161473,0.036827195467422,0.121813031161473,"[13, 29, 55, 61, 92, 100, 104, 136, 141, 192, 202, 212, 258, 265, 300, 315, 339, 344, 350, 353]","[0, 14, 17, 23, 26, 135, 194, 266, 330, 353]",8,0.0364389913156628
dirichlet__n_segments=20__n_observations=353,381,ecp,0.0060162589425479,0.4560906515580736,0.036827195467422,0.4560906515580736,"[13, 29, 55, 61, 92, 100, 104, 136, 141, 192, 202, 212, 258, 265, 300, 315, 339, 344, 350, 353]","[0.0, 13.0, 353.0]",1,1.849972305819392
dirichlet__n_segments=20__n_observations=353,381,multirank,0.9341662495357737,0.0141643059490084,0.036827195467422,0.036827195467422,"[13, 29, 55, 61, 92, 100, 104, 136, 141, 192, 202, 212, 258, 265, 300, 315, 339, 344, 350, 353]","[0, 13, 29, 54, 61, 92, 104, 136, 192, 202, 212, 258, 266, 300, 315, 339, 353]",15,0.5169045468792319
dirichlet__n_segments=20__n_observations=353,381,kernseg_rbf,0.0,0.4560906515580736,0.036827195467422,0.4560906515580736,"[13, 29, 55, 61, 92, 100, 104, 136, 141, 192, 202, 212, 258, 265, 300, 315, 339, 344, 350, 353]","[0, 353]",0,0.114257832057774
dirichlet__n_segments=20__n_observations=500,381,changeforest_bs,0.9175718337567956,0.014,0.036,0.036,"[18, 41, 78, 86, 130, 142, 147, 193, 200, 271, 286, 300, 366, 375, 424, 445, 480, 487, 495, 500]","[0, 18, 29, 41, 77, 86, 130, 142, 182, 198, 271, 286, 300, 367, 376, 424, 445, 480, 494, 500]",18,0.3889556676149368
dirichlet__n_segments=20__n_observations=500,381,changekNN_bs,0.1106171921991563,0.35,0.036,0.35,"[18, 41, 78, 86, 130, 142, 147, 193, 200, 271, 286, 300, 366, 375, 424, 445, 480, 487, 495, 500]","[0, 40, 44, 48, 77, 125, 500]",5,0.0618948079645633
dirichlet__n_segments=20__n_observations=500,381,ecp,0.3444733445423323,0.152,0.056,0.152,"[18, 41, 78, 86, 130, 142, 147, 193, 200, 271, 286, 300, 366, 375, 424, 445, 480, 487, 495, 500]","[0.0, 18.0, 89.0, 195.0, 338.0, 343.0, 500.0]",5,5.141081566922367
dirichlet__n_segments=20__n_observations=500,381,multirank,0.9237974882371058,0.016,0.036,0.036,"[18, 41, 78, 86, 130, 142, 147, 193, 200, 271, 286, 300, 366, 375, 424, 445, 480, 487, 495, 500]","[0, 18, 41, 86, 130, 143, 195, 271, 286, 300, 366, 375, 424, 445, 480, 500]",14,0.9069195305928588
dirichlet__n_segments=20__n_observations=500,381,kernseg_rbf,0.6175860443313776,0.082,0.056,0.082,"[18, 41, 78, 86, 130, 142, 147, 193, 200, 271, 286, 300, 366, 375, 424, 445, 480, 487, 495, 500]","[0, 83, 86, 134, 136, 195, 265, 270, 300, 338, 343, 445, 500]",11,0.1640279963612556
dirichlet__n_segments=20__n_observations=707,381,changeforest_bs,0.9535572325639964,0.0056577086280056,0.0353606789250353,0.0353606789250353,"[25, 59, 110, 122, 183, 201, 208, 272, 282, 384, 404, 424, 517, 530, 600, 630, 678, 689, 700, 707]","[0, 25, 59, 110, 122, 183, 201, 208, 267, 271, 280, 384, 388, 404, 424, 517, 531, 600, 630, 682, 690, 700, 707]",21,0.506773279979825
dirichlet__n_segments=20__n_observations=707,381,changekNN_bs,0.5799061728462584,0.1004243281471004,0.0353606789250353,0.1004243281471004,"[25, 59, 110, 122, 183, 201, 208, 272, 282, 384, 404, 424, 517, 530, 600, 630, 678, 689, 700, 707]","[0, 26, 32, 55, 112, 271, 384, 402, 532, 579, 707]",9,0.1328570405021309
dirichlet__n_segments=20__n_observations=707,381,ecp,0.3686801393836827,0.1598302687411598,0.0353606789250353,0.1598302687411598,"[25, 59, 110, 122, 183, 201, 208, 272, 282, 384, 404, 424, 517, 530, 600, 630, 678, 689, 700, 707]","[0.0, 25.0, 122.0, 272.0, 417.0, 707.0]",4,8.637751335278153
dirichlet__n_segments=20__n_observations=707,381,multirank,0.91038124069391,0.0141442715700141,0.0353606789250353,0.0353606789250353,"[25, 59, 110, 122, 183, 201, 208, 272, 282, 384, 404, 424, 517, 530, 600, 630, 678, 689, 700, 707]","[0, 25, 59, 110, 123, 183, 207, 272, 384, 404, 424, 526, 600, 630, 679, 707]",14,1.5628955783322451
dirichlet__n_segments=20__n_observations=707,381,kernseg_rbf,0.6876071949120928,0.0834512022630834,0.0353606789250353,0.0834512022630834,"[25, 59, 110, 122, 183, 201, 208, 272, 282, 384, 404, 424, 517, 530, 600, 630, 678, 689, 700, 707]","[0, 123, 184, 196, 270, 273, 380, 421, 502, 504, 599, 707]",10,0.2035237764939665
dirichlet__n_segments=20__n_observations=1000,381,changeforest_bs,0.9712529521566464,0.003,0.035,0.035,"[35, 83, 156, 172, 259, 284, 294, 385, 399, 543, 571, 600, 732, 750, 849, 891, 959, 975, 990, 1000]","[0, 35, 83, 156, 172, 259, 284, 295, 382, 399, 543, 571, 600, 732, 750, 849, 890, 959, 975, 990, 1000]",19,0.7108350265771151
dirichlet__n_segments=20__n_observations=1000,381,changekNN_bs,0.6878652146995976,0.041,0.035,0.041,"[35, 83, 156, 172, 259, 284, 294, 385, 399, 543, 571, 600, 732, 750, 849, 891, 959, 975, 990, 1000]","[0, 36, 44, 63, 87, 174, 254, 382, 573, 732, 865, 1000]",10,0.2546272007748484
