dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,320,changeforest_bs,0.8729542251850013,0.028,0.116,0.116,"[29, 33, 35, 50, 57, 63, 72, 90, 97, 106, 111, 128, 152, 154, 175, 203, 207, 211, 237, 250]","[0, 29, 37, 50, 57, 63, 72, 90, 97, 106, 111, 128, 152, 175, 200, 214, 231, 237, 250]",17.0,0.1733069730107672
dirichlet__n_segments=20__n_observations=250,320,changekNN_bs,0.2673148060929634,0.212,0.116,0.212,"[29, 33, 35, 50, 57, 63, 72, 90, 97, 106, 111, 128, 152, 154, 175, 203, 207, 211, 237, 250]","[0, 31, 69, 97, 122, 250]",4.0,0.010834559041541
dirichlet__n_segments=20__n_observations=250,320,ecp,0.0313854987113856,0.396,0.116,0.396,"[29, 33, 35, 50, 57, 63, 72, 90, 97, 106, 111, 128, 152, 154, 175, 203, 207, 211, 237, 250]","[0.0, 29.0, 250.0]",1.0,0.7730699040112086
dirichlet__n_segments=20__n_observations=250,320,multirank,0.8316470970744732,0.016,0.116,0.116,"[29, 33, 35, 50, 57, 63, 72, 90, 97, 106, 111, 128, 152, 154, 175, 203, 207, 211, 237, 250]","[0, 29, 35, 50, 57, 63, 72, 90, 97, 106, 111, 128, 153, 162, 164, 175, 194, 201, 203, 211, 225, 237, 250]",21.0,0.3064503640052862
dirichlet__n_segments=20__n_observations=250,320,kernseg_rbf,0.0,0.488,0.116,0.488,"[29, 33, 35, 50, 57, 63, 72, 90, 97, 106, 111, 128, 152, 154, 175, 203, 207, 211, 237, 250]","[0, 250]",0.0,0.0536552130361087
dirichlet__n_segments=20__n_observations=353,320,changeforest_bs,0.843357952914192,0.0141643059490084,0.1161473087818696,0.1161473087818696,"[41, 46, 49, 70, 81, 88, 101, 126, 137, 150, 157, 181, 214, 217, 246, 287, 293, 298, 335, 353]","[0, 41, 45, 49, 56, 70, 81, 89, 101, 129, 137, 150, 155, 181, 209, 214, 234, 246, 276, 286, 298, 335, 353]",21.0,0.2334779580123722
dirichlet__n_segments=20__n_observations=353,320,changekNN_bs,0.0330603390159662,0.3966005665722379,0.1161473087818696,0.3966005665722379,"[41, 46, 49, 70, 81, 88, 101, 126, 137, 150, 157, 181, 214, 217, 246, 287, 293, 298, 335, 353]","[0, 41, 353]",1.0,0.0167074030032381
dirichlet__n_segments=20__n_observations=353,320,ecp,0.0330603390159662,0.3966005665722379,0.1161473087818696,0.3966005665722379,"[41, 46, 49, 70, 81, 88, 101, 126, 137, 150, 157, 181, 214, 217, 246, 287, 293, 298, 335, 353]","[0.0, 41.0, 353.0]",1.0,1.3507526410394348
dirichlet__n_segments=20__n_observations=353,320,multirank,0.9589802720038316,0.0141643059490084,0.1161473087818696,0.1161473087818696,"[41, 46, 49, 70, 81, 88, 101, 126, 137, 150, 157, 181, 214, 217, 246, 287, 293, 298, 335, 353]","[0, 41, 49, 70, 81, 89, 101, 126, 137, 150, 157, 181, 214, 246, 287, 298, 335, 353]",16.0,0.4762292160303332
dirichlet__n_segments=20__n_observations=353,320,kernseg_rbf,0.0,0.4872521246458923,0.1161473087818696,0.4872521246458923,"[41, 46, 49, 70, 81, 88, 101, 126, 137, 150, 157, 181, 214, 217, 246, 287, 293, 298, 335, 353]","[0, 353]",0.0,0.1205538450158201
dirichlet__n_segments=20__n_observations=500,320,changeforest_bs,0.9250220674716568,0.008,0.116,0.116,"[58, 65, 70, 100, 114, 125, 143, 179, 194, 213, 223, 256, 303, 307, 349, 406, 414, 422, 475, 500]","[0, 58, 65, 70, 100, 113, 118, 126, 143, 180, 194, 214, 223, 256, 303, 321, 350, 403, 414, 422, 475, 500]",20.0,0.2791014820104465
dirichlet__n_segments=20__n_observations=500,320,changekNN_bs,0.3011842568139788,0.188,0.116,0.188,"[58, 65, 70, 100, 114, 125, 143, 179, 194, 213, 223, 256, 303, 307, 349, 406, 414, 422, 475, 500]","[0, 58, 108, 150, 170, 218, 254, 257, 500]",7.0,0.0329903269885107
dirichlet__n_segments=20__n_observations=500,320,ecp,0.0334411681792981,0.396,0.116,0.396,"[58, 65, 70, 100, 114, 125, 143, 179, 194, 213, 223, 256, 303, 307, 349, 406, 414, 422, 475, 500]","[0.0, 58.0, 500.0]",1.0,2.862039721978362
dirichlet__n_segments=20__n_observations=500,320,multirank,0.9441978679641848,0.02,0.116,0.116,"[58, 65, 70, 100, 114, 125, 143, 179, 194, 213, 223, 256, 303, 307, 349, 406, 414, 422, 475, 500]","[0, 58, 70, 100, 113, 125, 143, 179, 194, 223, 256, 303, 350, 406, 422, 475, 500]",15.0,0.8133963780128397
dirichlet__n_segments=20__n_observations=500,320,kernseg_rbf,0.2654550695295449,0.226,0.116,0.226,"[58, 65, 70, 100, 114, 125, 143, 179, 194, 213, 223, 256, 303, 307, 349, 406, 414, 422, 475, 500]","[0, 227, 254, 422, 500]",3.0,0.1522871630149893
dirichlet__n_segments=20__n_observations=707,320,changeforest_bs,0.9508419628895616,0.0099009900990099,0.1159830268741159,0.1159830268741159,"[82, 92, 99, 141, 162, 177, 202, 253, 274, 301, 315, 363, 428, 435, 494, 574, 586, 597, 671, 707]","[0, 82, 92, 99, 141, 162, 178, 202, 253, 274, 301, 315, 351, 363, 428, 494, 574, 586, 597, 671, 707]",19.0,0.3434198169852607
