dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,207,changeforest_bs,0.8539344615442026,0.036,0.036,0.036,"[8, 38, 53, 85, 112, 124, 149, 155, 163, 187, 196, 207, 208, 213, 214, 230, 234, 241, 248, 250]","[0, 8, 38, 45, 53, 85, 94, 112, 124, 149, 159, 163, 187, 208, 214, 230, 241, 250]",16,0.1390408128499984
dirichlet__n_segments=20__n_observations=250,207,changekNN_bs,0.0,0.496,0.032,0.496,"[8, 38, 53, 85, 112, 124, 149, 155, 163, 187, 196, 207, 208, 213, 214, 230, 234, 241, 248, 250]","[0, 250]",0,0.0068036951124668
dirichlet__n_segments=20__n_observations=250,207,ecp,-0.0057728816255998,0.464,0.032,0.464,"[8, 38, 53, 85, 112, 124, 149, 155, 163, 187, 196, 207, 208, 213, 214, 230, 234, 241, 248, 250]","[0.0, 8.0, 250.0]",1,0.7796705197542906
dirichlet__n_segments=20__n_observations=250,207,multirank,0.8836795704943022,0.004,0.032,0.032,"[8, 38, 53, 85, 112, 124, 149, 155, 163, 187, 196, 207, 208, 213, 214, 230, 234, 241, 248, 250]","[0, 8, 38, 50, 53, 85, 90, 112, 124, 148, 149, 155, 163, 187, 195, 200, 208, 214, 226, 230, 234, 241, 248, 250]",22,0.2755936998873949
dirichlet__n_segments=20__n_observations=250,207,kernseg_rbf,0.0,0.496,0.032,0.496,"[8, 38, 53, 85, 112, 124, 149, 155, 163, 187, 196, 207, 208, 213, 214, 230, 234, 241, 248, 250]","[0, 250]",0,0.0569930039346218
dirichlet__n_segments=20__n_observations=353,207,changeforest_bs,0.9255966322059068,0.0226628895184136,0.0339943342776204,0.0339943342776204,"[12, 54, 75, 120, 158, 175, 210, 218, 230, 264, 277, 292, 294, 301, 302, 325, 331, 341, 350, 353]","[0, 12, 54, 75, 120, 158, 175, 210, 230, 264, 277, 296, 302, 325, 331, 340, 350, 353]",16,0.1696706898510456
dirichlet__n_segments=20__n_observations=353,207,changekNN_bs,0.0,0.4957507082152974,0.0339943342776204,0.4957507082152974,"[12, 54, 75, 120, 158, 175, 210, 218, 230, 264, 277, 292, 294, 301, 302, 325, 331, 341, 350, 353]","[0, 353]",0,0.0127492304891347
dirichlet__n_segments=20__n_observations=353,207,ecp,-0.0058530764841264,0.461756373937677,0.0339943342776204,0.461756373937677,"[12, 54, 75, 120, 158, 175, 210, 218, 230, 264, 277, 292, 294, 301, 302, 325, 331, 341, 350, 353]","[0.0, 12.0, 353.0]",1,1.2345097698271277
dirichlet__n_segments=20__n_observations=353,207,multirank,0.9320042080713354,0.0056657223796034,0.0339943342776204,0.0339943342776204,"[12, 54, 75, 120, 158, 175, 210, 218, 230, 264, 277, 292, 294, 301, 302, 325, 331, 341, 350, 353]","[0, 12, 54, 76, 120, 158, 175, 210, 220, 230, 264, 277, 292, 302, 325, 331, 341, 350, 353]",17,0.4766818694770336
dirichlet__n_segments=20__n_observations=353,207,kernseg_rbf,0.0,0.4957507082152974,0.0339943342776204,0.4957507082152974,"[12, 54, 75, 120, 158, 175, 210, 218, 230, 264, 277, 292, 294, 301, 302, 325, 331, 341, 350, 353]","[0, 353]",0,0.1115943752229213
