dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,135,changeforest_bs,0.9767061431913094,0.02,0.012,0.02,"[2, 15, 31, 62, 67, 72, 83, 99, 113, 140, 149, 156, 166, 173, 179, 188, 201, 225, 240, 250]","[0, 15, 31, 62, 67, 75, 83, 99, 113, 140, 149, 156, 166, 178, 188, 201, 225, 240, 250]",17.0,0.1477157026529312
dirichlet__n_segments=20__n_observations=250,135,changekNN_bs,0.0,0.452,0.008,0.452,"[2, 15, 31, 62, 67, 72, 83, 99, 113, 140, 149, 156, 166, 173, 179, 188, 201, 225, 240, 250]","[0, 250]",0.0,0.0078783519566059
dirichlet__n_segments=20__n_observations=250,135,ecp,0.0,0.452,0.008,0.452,"[2, 15, 31, 62, 67, 72, 83, 99, 113, 140, 149, 156, 166, 173, 179, 188, 201, 225, 240, 250]","[0.0, 250.0]",0.0,0.4719167500734329
dirichlet__n_segments=20__n_observations=250,135,multirank,0.9082835800240996,0.004,0.052,0.052,"[2, 15, 31, 62, 67, 72, 83, 99, 113, 140, 149, 156, 166, 173, 179, 188, 201, 225, 240, 250]","[0, 2, 15, 31, 62, 67, 72, 83, 100, 113, 126, 140, 149, 156, 163, 166, 173, 179, 188, 201, 222, 225, 240, 250]",22.0,0.2866033036261797
dirichlet__n_segments=20__n_observations=250,135,kernseg_rbf,0.0,0.452,0.008,0.452,"[2, 15, 31, 62, 67, 72, 83, 99, 113, 140, 149, 156, 166, 173, 179, 188, 201, 225, 240, 250]","[0, 250]",0.0,0.0579622481018304
dirichlet__n_segments=20__n_observations=353,135,changeforest_bs,0.9718794341448193,0.0028328611898017,0.0084985835694051,0.0084985835694051,"[3, 21, 44, 88, 95, 102, 118, 140, 160, 198, 211, 221, 234, 244, 252, 266, 284, 318, 338, 353]","[0, 3, 6, 21, 44, 88, 95, 102, 118, 140, 159, 198, 211, 221, 233, 244, 252, 266, 284, 318, 339, 353]",20.0,0.1849709805101156
dirichlet__n_segments=20__n_observations=353,135,changekNN_bs,0.0,0.4532577903682719,0.0084985835694051,0.4532577903682719,"[3, 21, 44, 88, 95, 102, 118, 140, 160, 198, 211, 221, 234, 244, 252, 266, 284, 318, 338, 353]","[0, 353]",0.0,0.0133002363145351
dirichlet__n_segments=20__n_observations=353,135,ecp,0.0,0.4532577903682719,0.0084985835694051,0.4532577903682719,"[3, 21, 44, 88, 95, 102, 118, 140, 160, 198, 211, 221, 234, 244, 252, 266, 284, 318, 338, 353]","[0.0, 353.0]",0.0,0.7292561326175928
dirichlet__n_segments=20__n_observations=353,135,multirank,0.9899422294989028,0.0028328611898017,0.0084985835694051,0.0084985835694051,"[3, 21, 44, 88, 95, 102, 118, 140, 160, 198, 211, 221, 234, 244, 252, 266, 284, 318, 338, 353]","[0, 3, 21, 44, 88, 95, 102, 118, 140, 160, 198, 211, 221, 233, 244, 252, 266, 284, 318, 338, 353]",19.0,0.4751926548779011
dirichlet__n_segments=20__n_observations=353,135,kernseg_rbf,0.0,0.4532577903682719,0.0084985835694051,0.4532577903682719,"[3, 21, 44, 88, 95, 102, 118, 140, 160, 198, 211, 221, 234, 244, 252, 266, 284, 318, 338, 353]","[0, 353]",0.0,0.108448538929224
dirichlet__n_segments=20__n_observations=500,135,changeforest_bs,0.9215343742062346,0.004,0.054,0.054,"[5, 29, 63, 125, 134, 144, 167, 198, 226, 281, 298, 313, 331, 345, 357, 376, 402, 451, 479, 500]","[0, 5, 29, 63, 90, 125, 129, 134, 144, 167, 198, 226, 281, 298, 311, 331, 345, 357, 376, 402, 451, 479, 500]",21.0,0.2411221470683813
dirichlet__n_segments=20__n_observations=500,135,changekNN_bs,0.1256010137730311,0.276,0.014,0.276,"[5, 29, 63, 125, 134, 144, 167, 198, 226, 281, 298, 313, 331, 345, 357, 376, 402, 451, 479, 500]","[0, 219, 500]",1.0,0.0275570321828126
dirichlet__n_segments=20__n_observations=500,135,ecp,0.0,0.452,0.01,0.452,"[5, 29, 63, 125, 134, 144, 167, 198, 226, 281, 298, 313, 331, 345, 357, 376, 402, 451, 479, 500]","[0.0, 500.0]",0.0,1.3090133275836706
dirichlet__n_segments=20__n_observations=500,135,multirank,0.975875708408284,0.024,0.01,0.024,"[5, 29, 63, 125, 134, 144, 167, 198, 226, 281, 298, 313, 331, 345, 357, 376, 402, 451, 479, 500]","[0, 5, 29, 63, 125, 144, 167, 198, 226, 281, 298, 313, 331, 357, 376, 402, 451, 479, 500]",17.0,0.8708363119512796
