dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,165,changeforest_bs,0.8703873133158709,0.02,0.052,0.052,"[13, 35, 63, 73, 78, 80, 85, 102, 110, 112, 134, 140, 157, 161, 171, 182, 204, 215, 218, 250]","[0, 13, 35, 63, 73, 85, 101, 113, 137, 157, 162, 171, 182, 204, 212, 218, 250]",15.0,0.1306312475353479
dirichlet__n_segments=20__n_observations=250,165,changekNN_bs,0.0,0.464,0.052,0.464,"[13, 35, 63, 73, 78, 80, 85, 102, 110, 112, 134, 140, 157, 161, 171, 182, 204, 215, 218, 250]","[0, 250]",0.0,0.0069638974964618
dirichlet__n_segments=20__n_observations=250,165,ecp,0.1012049494469707,0.336,0.052,0.336,"[13, 35, 63, 73, 78, 80, 85, 102, 110, 112, 134, 140, 157, 161, 171, 182, 204, 215, 218, 250]","[0.0, 13.0, 75.0, 77.0, 250.0]",3.0,1.232476932927966
dirichlet__n_segments=20__n_observations=250,165,multirank,0.868842433248052,0.012,0.052,0.052,"[13, 35, 63, 73, 78, 80, 85, 102, 110, 112, 134, 140, 157, 161, 171, 182, 204, 215, 218, 250]","[0, 13, 35, 63, 73, 78, 80, 85, 98, 102, 110, 112, 125, 128, 137, 140, 157, 161, 171, 183, 204, 214, 218, 250]",22.0,0.3560323156416416
dirichlet__n_segments=20__n_observations=250,165,kernseg_rbf,0.0,0.464,0.052,0.464,"[13, 35, 63, 73, 78, 80, 85, 102, 110, 112, 134, 140, 157, 161, 171, 182, 204, 215, 218, 250]","[0, 250]",0.0,0.0748967137187719
dirichlet__n_segments=20__n_observations=353,165,changeforest_bs,0.9161154826305844,0.0084985835694051,0.0538243626062322,0.0538243626062322,"[19, 50, 88, 103, 110, 113, 120, 144, 155, 158, 189, 198, 221, 227, 242, 257, 289, 303, 308, 353]","[0, 19, 50, 88, 103, 110, 113, 120, 144, 158, 189, 198, 221, 227, 233, 242, 257, 289, 300, 308, 353]",19.0,0.1787816137075424
dirichlet__n_segments=20__n_observations=353,165,changekNN_bs,0.1539327958482248,0.2719546742209632,0.0538243626062322,0.2719546742209632,"[19, 50, 88, 103, 110, 113, 120, 144, 155, 158, 189, 198, 221, 227, 242, 257, 289, 303, 308, 353]","[0, 152, 353]",1.0,0.0149397477507591
dirichlet__n_segments=20__n_observations=353,165,ecp,-0.0031079079101146,0.4645892351274787,0.0538243626062322,0.4645892351274787,"[19, 50, 88, 103, 110, 113, 120, 144, 155, 158, 189, 198, 221, 227, 242, 257, 289, 303, 308, 353]","[0.0, 19.0, 353.0]",1.0,1.1992077492177486
dirichlet__n_segments=20__n_observations=353,165,multirank,0.8906516611255564,0.0169971671388102,0.0538243626062322,0.0538243626062322,"[19, 50, 88, 103, 110, 113, 120, 144, 155, 158, 189, 198, 221, 227, 242, 257, 289, 303, 308, 353]","[0, 19, 50, 88, 103, 110, 120, 144, 155, 158, 183, 198, 221, 240, 257, 289, 303, 308, 353]",17.0,0.4937721639871597
dirichlet__n_segments=20__n_observations=353,165,kernseg_rbf,0.0,0.4645892351274787,0.0538243626062322,0.4645892351274787,"[19, 50, 88, 103, 110, 113, 120, 144, 155, 158, 189, 198, 221, 227, 242, 257, 289, 303, 308, 353]","[0, 353]",0.0,0.1125504244118928
