dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,403,changeforest_bs,0.9189038263907352,0.04,0.016,0.04,"[4, 19, 25, 32, 47, 50, 105, 113, 114, 131, 162, 167, 172, 186, 201, 203, 215, 234, 241, 250]","[0, 4, 19, 32, 47, 52, 105, 114, 131, 162, 185, 203, 215, 234, 241, 250]",14,0.0967767289839685
dirichlet__n_segments=20__n_observations=250,403,changekNN_bs,0.0451265061574322,0.432,0.024,0.432,"[4, 19, 25, 32, 47, 50, 105, 113, 114, 131, 162, 167, 172, 186, 201, 203, 215, 234, 241, 250]","[0, 221, 246, 250]",2,0.0088822417892515
dirichlet__n_segments=20__n_observations=250,403,ecp,0.0,0.476,0.016,0.476,"[4, 19, 25, 32, 47, 50, 105, 113, 114, 131, 162, 167, 172, 186, 201, 203, 215, 234, 241, 250]","[0.0, 250.0]",0,0.392639294732362
dirichlet__n_segments=20__n_observations=250,403,multirank,0.909135460417708,0.004,0.024,0.024,"[4, 19, 25, 32, 47, 50, 105, 113, 114, 131, 162, 167, 172, 186, 201, 203, 215, 234, 241, 250]","[0, 4, 19, 25, 32, 35, 45, 47, 50, 56, 105, 113, 131, 162, 167, 172, 185, 201, 203, 215, 234, 241, 250]",21,0.4241846008226275
dirichlet__n_segments=20__n_observations=250,403,kernseg_rbf,0.0,0.476,0.016,0.476,"[4, 19, 25, 32, 47, 50, 105, 113, 114, 131, 162, 167, 172, 186, 201, 203, 215, 234, 241, 250]","[0, 250]",0,0.0912561449222266
dirichlet__n_segments=20__n_observations=353,403,changeforest_bs,0.9105877073511606,0.0198300283286118,0.0283286118980169,0.0283286118980169,"[5, 26, 36, 44, 66, 70, 149, 159, 161, 184, 229, 236, 243, 263, 284, 287, 303, 331, 340, 353]","[0, 5, 26, 37, 44, 65, 148, 162, 184, 229, 247, 263, 274, 287, 303, 331, 340, 353]",16,0.1826368230395019
dirichlet__n_segments=20__n_observations=353,403,changekNN_bs,0.0,0.4787535410764872,0.0141643059490084,0.4787535410764872,"[5, 26, 36, 44, 66, 70, 149, 159, 161, 184, 229, 236, 243, 263, 284, 287, 303, 331, 340, 353]","[0, 353]",0,0.0188841372728347
dirichlet__n_segments=20__n_observations=353,403,ecp,0.0,0.4787535410764872,0.0141643059490084,0.4787535410764872,"[5, 26, 36, 44, 66, 70, 149, 159, 161, 184, 229, 236, 243, 263, 284, 287, 303, 331, 340, 353]","[0.0, 353.0]",0,1.0063525973819196
dirichlet__n_segments=20__n_observations=353,403,multirank,0.9692082447139592,0.0084985835694051,0.0141643059490084,0.0141643059490084,"[5, 26, 36, 44, 66, 70, 149, 159, 161, 184, 229, 236, 243, 263, 284, 287, 303, 331, 340, 353]","[0, 5, 26, 36, 44, 69, 149, 159, 184, 229, 236, 243, 262, 284, 287, 303, 331, 340, 353]",17,0.726908256765455
dirichlet__n_segments=20__n_observations=353,403,kernseg_rbf,0.0,0.4787535410764872,0.0141643059490084,0.4787535410764872,"[5, 26, 36, 44, 66, 70, 149, 159, 161, 184, 229, 236, 243, 263, 284, 287, 303, 331, 340, 353]","[0, 353]",0,0.17370469821617
dirichlet__n_segments=20__n_observations=500,403,changeforest_bs,0.9214831924073884,0.014,0.022,0.022,"[8, 37, 50, 63, 94, 99, 211, 225, 228, 261, 324, 335, 344, 372, 402, 406, 429, 469, 482, 500]","[0, 8, 37, 50, 57, 63, 99, 218, 228, 262, 324, 335, 344, 355, 372, 406, 429, 469, 481, 496, 500]",19,0.2580685340799391
dirichlet__n_segments=20__n_observations=500,403,changekNN_bs,0.0,0.478,0.016,0.478,"[8, 37, 50, 63, 94, 99, 211, 225, 228, 261, 324, 335, 344, 372, 402, 406, 429, 469, 482, 500]","[0, 500]",0,0.0507278502918779
dirichlet__n_segments=20__n_observations=500,403,ecp,0.0028333599751906,0.478,0.016,0.478,"[8, 37, 50, 63, 94, 99, 211, 225, 228, 261, 324, 335, 344, 372, 402, 406, 429, 469, 482, 500]","[0.0, 8.0, 500.0]",1,3.6718104472383857
dirichlet__n_segments=20__n_observations=500,403,multirank,0.9585466150350118,0.008,0.016,0.016,"[8, 37, 50, 63, 94, 99, 211, 225, 228, 261, 324, 335, 344, 372, 402, 406, 429, 469, 482, 500]","[0, 8, 37, 50, 63, 95, 211, 228, 261, 324, 335, 344, 373, 406, 429, 469, 482, 500]",16,1.277871577069163
dirichlet__n_segments=20__n_observations=500,403,kernseg_rbf,0.474305078990876,0.188,0.022,0.188,"[8, 37, 50, 63, 94, 99, 211, 225, 228, 261, 324, 335, 344, 372, 402, 406, 429, 469, 482, 500]","[0, 61, 99, 225, 418, 490, 492, 500]",6,0.2484150710515678
dirichlet__n_segments=20__n_observations=707,403,changeforest_bs,0.9686949401039304,0.0042432814710042,0.0155586987270155,0.0155586987270155,"[11, 53, 71, 89, 132, 140, 298, 319, 322, 369, 458, 473, 487, 527, 568, 574, 607, 663, 681, 707]","[0, 11, 53, 65, 71, 89, 131, 140, 295, 322, 369, 459, 473, 487, 526, 568, 574, 607, 663, 681, 707]",19,0.3790643871761858
dirichlet__n_segments=20__n_observations=707,403,changekNN_bs,0.4414710849644788,0.1046676096181046,0.0155586987270155,0.1046676096181046,"[11, 53, 71, 89, 132, 140, 298, 319, 322, 369, 458, 473, 487, 527, 568, 574, 607, 663, 681, 707]","[0, 76, 372, 527, 574, 707]",4,0.1193437636829912
dirichlet__n_segments=20__n_observations=707,403,ecp,0.2389107765385846,0.2659123055162659,0.0155586987270155,0.2659123055162659,"[11, 53, 71, 89, 132, 140, 298, 319, 322, 369, 458, 473, 487, 527, 568, 574, 607, 663, 681, 707]","[0.0, 11.0, 85.0, 299.0, 707.0]",3,11.138200220186263
dirichlet__n_segments=20__n_observations=707,403,multirank,0.9481294378960254,0.0254596888260254,0.0155586987270155,0.0254596888260254,"[11, 53, 71, 89, 132, 140, 298, 319, 322, 369, 458, 473, 487, 527, 568, 574, 607, 663, 681, 707]","[0, 11, 53, 89, 132, 298, 322, 369, 458, 473, 487, 527, 574, 607, 663, 681, 707]",15,2.246280426159501
dirichlet__n_segments=20__n_observations=707,403,kernseg_rbf,0.7053209049852419,0.0975954738330975,0.0169731258840169,0.0975954738330975,"[11, 53, 71, 89, 132, 140, 298, 319, 322, 369, 458, 473, 487, 527, 568, 574, 607, 663, 681, 707]","[0, 88, 138, 286, 294, 369, 527, 607, 666, 707]",8,0.3212413191795349
dirichlet__n_segments=20__n_observations=1000,403,changeforest_bs,0.9651822008843768,0.005,0.029,0.029,"[15, 74, 101, 126, 187, 198, 421, 451, 456, 523, 648, 670, 688, 745, 804, 812, 858, 937, 963, 1000]","[0, 15, 74, 101, 124, 158, 185, 198, 421, 456, 520, 647, 669, 688, 745, 804, 812, 858, 937, 955, 963, 1000]",20,0.535553720779717
dirichlet__n_segments=20__n_observations=1000,403,changekNN_bs,0.7027531522096233,0.07,0.015,0.07,"[15, 74, 101, 126, 187, 198, 421, 451, 456, 523, 648, 670, 688, 745, 804, 812, 858, 937, 963, 1000]","[0, 114, 128, 440, 464, 523, 653, 753, 814, 862, 962, 1000]",10,0.2404808718711137
dirichlet__n_segments=20__n_observations=1000,403,ecp,0.6625364417624251,0.059,0.015,0.059,"[15, 74, 101, 126, 187, 198, 421, 451, 456, 523, 648, 670, 688, 745, 804, 812, 858, 937, 963, 1000]","[0.0, 15.0, 74.0, 209.0, 464.0, 645.0, 747.0, 815.0, 963.0, 1000.0]",8,33.44281638227403
dirichlet__n_segments=20__n_observations=1000,403,multirank,0.9426585156256184,0.025,0.015,0.025,"[15, 74, 101, 126, 187, 198, 421, 451, 456, 523, 648, 670, 688, 745, 804, 812, 858, 937, 963, 1000]","[0, 15, 74, 126, 187, 420, 456, 522, 649, 670, 688, 745, 812, 858, 937, 963, 1000]",15,4.052084536291659
dirichlet__n_segments=20__n_observations=1000,403,kernseg_rbf,0.8265301847483904,0.043,0.015,0.043,"[15, 74, 101, 126, 187, 198, 421, 451, 456, 523, 648, 670, 688, 745, 804, 812, 858, 937, 963, 1000]","[0, 81, 127, 209, 420, 464, 523, 645, 747, 816, 825, 963, 1000]",11,0.4637651247903704
dirichlet__n_segments=20__n_observations=1414,403,changeforest_bs,0.8278061631479859,0.0049504950495049,0.086987270155587,0.086987270155587,"[22, 105, 143, 178, 265, 280, 596, 638, 645, 739, 916, 947, 973, 1053, 1136, 1148, 1214, 1325, 1362, 1414]","[0, 22, 105, 143, 178, 265, 280, 473, 596, 645, 739, 916, 947, 973, 1054, 1136, 1148, 1189, 1214, 1325, 1362, 1414]",20,0.740810981951654
dirichlet__n_segments=20__n_observations=1414,403,changekNN_bs,0.6380655135568716,0.1018387553041018,0.0261669024045261,0.1018387553041018,"[22, 105, 143, 178, 265, 280, 596, 638, 645, 739, 916, 947, 973, 1053, 1136, 1148, 1214, 1325, 1362, 1414]","[0, 145, 156, 279, 595, 1016, 1036, 1215, 1326, 1356, 1391, 1414]",10,0.4827200938016176
dirichlet__n_segments=20__n_observations=1414,403,ecp,0.8949228846855147,0.0551626591230551,0.0155586987270155,0.0551626591230551,"[22, 105, 143, 178, 265, 280, 596, 638, 645, 739, 916, 947, 973, 1053, 1136, 1148, 1214, 1325, 1362, 1414]","[0.0, 22.0, 107.0, 177.0, 281.0, 596.0, 650.0, 739.0, 921.0, 1054.0, 1214.0, 1326.0, 1366.0, 1414.0]",12,73.00754349213094
dirichlet__n_segments=20__n_observations=1414,403,multirank,0.9638079142218812,0.0247524752475247,0.0155586987270155,0.0247524752475247,"[22, 105, 143, 178, 265, 280, 596, 638, 645, 739, 916, 947, 973, 1053, 1136, 1148, 1214, 1325, 1362, 1414]","[0, 22, 105, 178, 279, 595, 645, 739, 916, 947, 973, 1054, 1148, 1214, 1325, 1362, 1414]",15,7.398325557354838
dirichlet__n_segments=20__n_observations=1414,403,kernseg_rbf,0.9170827940955792,0.0353606789250353,0.0169731258840169,0.0353606789250353,"[22, 105, 143, 178, 265, 280, 596, 638, 645, 739, 916, 947, 973, 1053, 1136, 1148, 1214, 1325, 1362, 1414]","[0, 107, 177, 281, 592, 645, 739, 920, 923, 1054, 1112, 1215, 1326, 1363, 1414]",13,0.7648765840567648
dirichlet__n_segments=20__n_observations=2000,403,changeforest_bs,0.9892212240932604,0.0005,0.0155,0.0155,"[31, 149, 202, 252, 374, 397, 843, 902, 912, 1045, 1295, 1339, 1377, 1490, 1607, 1624, 1717, 1875, 1927, 2000]","[0, 31, 149, 202, 252, 374, 397, 843, 902, 912, 1045, 1295, 1339, 1378, 1490, 1607, 1624, 1717, 1875, 1927, 2000]",19,1.0226772399619222
dirichlet__n_segments=20__n_observations=2000,403,changekNN_bs,0.6346855705185025,0.0965,0.0155,0.0965,"[31, 149, 202, 252, 374, 397, 843, 902, 912, 1045, 1295, 1339, 1377, 1490, 1607, 1624, 1717, 1875, 1927, 2000]","[0, 31, 135, 239, 397, 862, 1488, 1602, 1716, 1897, 1928, 2000]",10,0.9669671417213976
