dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,125,changeforest_bs,0.8977114507672384,0.024,0.228,0.228,"[57, 66, 72, 79, 81, 122, 139, 151, 159, 161, 192, 198, 203, 205, 208, 210, 215, 216, 233, 250]","[0, 57, 66, 72, 81, 122, 137, 151, 158, 161, 192, 203, 216, 233, 250]",13.0,0.1190046407282352
dirichlet__n_segments=20__n_observations=250,125,changekNN_bs,0.1297554941531629,0.356,0.228,0.356,"[57, 66, 72, 79, 81, 122, 139, 151, 159, 161, 192, 198, 203, 205, 208, 210, 215, 216, 233, 250]","[0, 58, 240, 250]",2.0,0.0094814579933881
dirichlet__n_segments=20__n_observations=250,125,ecp,0.0954493642139925,0.376,0.228,0.376,"[57, 66, 72, 79, 81, 122, 139, 151, 159, 161, 192, 198, 203, 205, 208, 210, 215, 216, 233, 250]","[0.0, 57.0, 250.0]",1.0,0.752173594199121
dirichlet__n_segments=20__n_observations=250,125,multirank,0.6575710557879456,0.008,0.228,0.228,"[57, 66, 72, 79, 81, 122, 139, 151, 159, 161, 192, 198, 203, 205, 208, 210, 215, 216, 233, 250]","[0, 57, 58, 62, 66, 72, 75, 79, 81, 82, 90, 91, 93, 95, 99, 106, 110, 111, 113, 115, 122, 124, 126, 135, 139, 142, 151, 159, 161, 162, 165, 166, 167, 172, 180, 184, 188, 192, 194, 198, 201, 203, 205, 210, 215, 216, 233, 243, 246, 250]",48.0,0.2801145408302545
dirichlet__n_segments=20__n_observations=250,125,kernseg_rbf,0.4640231247222361,0.156,0.228,0.228,"[57, 66, 72, 79, 81, 122, 139, 151, 159, 161, 192, 198, 203, 205, 208, 210, 215, 216, 233, 250]","[0, 82, 122, 228, 250]",3.0,0.057561288587749
dirichlet__n_segments=20__n_observations=353,125,changeforest_bs,0.6643607571855464,0.0198300283286118,0.2294617563739376,0.2294617563739376,"[81, 93, 101, 111, 115, 172, 197, 214, 225, 228, 271, 280, 286, 290, 294, 297, 303, 305, 330, 353]","[0, 40, 81, 93, 101, 111, 115, 128, 137, 172, 187, 198, 214, 228, 271, 280, 286, 290, 305, 330, 353]",19.0,0.1697777351364493
dirichlet__n_segments=20__n_observations=353,125,changekNN_bs,0.0984617137070928,0.376770538243626,0.2294617563739376,0.376770538243626,"[81, 93, 101, 111, 115, 172, 197, 214, 225, 228, 271, 280, 286, 290, 294, 297, 303, 305, 330, 353]","[0, 81, 353]",1.0,0.0132753485813736
dirichlet__n_segments=20__n_observations=353,125,ecp,0.0984617137070928,0.376770538243626,0.2294617563739376,0.376770538243626,"[81, 93, 101, 111, 115, 172, 197, 214, 225, 228, 271, 280, 286, 290, 294, 297, 303, 305, 330, 353]","[0.0, 81.0, 353.0]",1.0,1.1770250797271729
dirichlet__n_segments=20__n_observations=353,125,multirank,0.9107398869633968,0.0056657223796034,0.2294617563739376,0.2294617563739376,"[81, 93, 101, 111, 115, 172, 197, 214, 225, 228, 271, 280, 286, 290, 294, 297, 303, 305, 330, 353]","[0, 81, 93, 101, 111, 115, 172, 185, 198, 214, 225, 228, 271, 280, 286, 290, 294, 297, 305, 330, 353]",19.0,0.4995996598154306
dirichlet__n_segments=20__n_observations=353,125,kernseg_rbf,0.6970167416138399,0.0793201133144475,0.2294617563739376,0.2294617563739376,"[81, 93, 101, 111, 115, 172, 197, 214, 225, 228, 271, 280, 286, 290, 294, 297, 303, 305, 330, 353]","[0, 97, 99, 110, 128, 134, 136, 140, 148, 150, 164, 180, 184, 200, 265, 270, 304, 325, 328, 353]",18.0,0.1104205660521984
