dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,13,changeforest_bs,0.7843656707989817,0.064,0.084,0.084,"[21, 39, 60, 61, 64, 76, 92, 93, 104, 125, 132, 154, 156, 167, 171, 179, 197, 200, 244, 250]","[0, 21, 39, 60, 92, 104, 124, 132, 154, 167, 179, 197, 250]",11,0.111562555655837
dirichlet__n_segments=20__n_observations=250,13,changekNN_bs,0.0580907408774057,0.408,0.084,0.408,"[21, 39, 60, 61, 64, 76, 92, 93, 104, 125, 132, 154, 156, 167, 171, 179, 197, 200, 244, 250]","[0, 206, 250]",1,0.0086024664342403
dirichlet__n_segments=20__n_observations=250,13,ecp,0.0661785765633141,0.332,0.084,0.332,"[21, 39, 60, 61, 64, 76, 92, 93, 104, 125, 132, 154, 156, 167, 171, 179, 197, 200, 244, 250]","[0.0, 21.0, 206.0, 250.0]",2,0.8177651949226856
dirichlet__n_segments=20__n_observations=250,13,multirank,0.8844213204380106,0.008,0.084,0.084,"[21, 39, 60, 61, 64, 76, 92, 93, 104, 125, 132, 154, 156, 167, 171, 179, 197, 200, 244, 250]","[0, 21, 39, 59, 63, 76, 92, 93, 104, 125, 132, 137, 153, 158, 167, 170, 179, 197, 200, 244, 250]",19,0.2687142193317413
dirichlet__n_segments=20__n_observations=250,13,kernseg_rbf,0.0580907408774057,0.408,0.084,0.408,"[21, 39, 60, 61, 64, 76, 92, 93, 104, 125, 132, 154, 156, 167, 171, 179, 197, 200, 244, 250]","[0, 206, 250]",1,0.0531320124864578
dirichlet__n_segments=20__n_observations=353,13,changeforest_bs,0.8281362457388778,0.0453257790368272,0.0849858356940509,0.0849858356940509,"[30, 56, 84, 87, 91, 108, 130, 132, 146, 176, 187, 217, 220, 235, 241, 253, 278, 283, 344, 353]","[0, 30, 56, 84, 92, 132, 146, 176, 186, 211, 220, 235, 253, 280, 344, 353]",14,0.1602750606834888
dirichlet__n_segments=20__n_observations=353,13,changekNN_bs,0.059656442320905,0.3852691218130311,0.0849858356940509,0.3852691218130311,"[30, 56, 84, 87, 91, 108, 130, 132, 146, 176, 187, 217, 220, 235, 241, 253, 278, 283, 344, 353]","[0, 30, 33, 78, 353]",3,0.0152108613401651
dirichlet__n_segments=20__n_observations=353,13,ecp,0.004338374915093,0.4447592067988669,0.0849858356940509,0.4447592067988669,"[30, 56, 84, 87, 91, 108, 130, 132, 146, 176, 187, 217, 220, 235, 241, 253, 278, 283, 344, 353]","[0.0, 30.0, 353.0]",1,1.3862762674689293
dirichlet__n_segments=20__n_observations=353,13,multirank,0.8587018163800366,0.0509915014164305,0.0849858356940509,0.0849858356940509,"[30, 56, 84, 87, 91, 108, 130, 132, 146, 176, 187, 217, 220, 235, 241, 253, 278, 283, 344, 353]","[0, 30, 56, 84, 87, 90, 131, 146, 176, 187, 220, 235, 253, 279, 283, 344, 353]",15,0.4938920401036739
dirichlet__n_segments=20__n_observations=353,13,kernseg_rbf,0.0,0.4985835694050991,0.0849858356940509,0.4985835694050991,"[30, 56, 84, 87, 91, 108, 130, 132, 146, 176, 187, 217, 220, 235, 241, 253, 278, 283, 344, 353]","[0, 353]",0,0.1050681192427873
dirichlet__n_segments=20__n_observations=500,13,changeforest_bs,0.8586095142983671,0.008,0.086,0.086,"[43, 79, 119, 123, 129, 153, 184, 187, 207, 249, 264, 308, 312, 333, 341, 359, 393, 401, 488, 500]","[0, 43, 79, 119, 123, 129, 152, 184, 207, 234, 249, 263, 310, 333, 341, 359, 391, 397, 489, 500]",18,0.2097514253109693
dirichlet__n_segments=20__n_observations=500,13,changekNN_bs,0.1312726676077927,0.296,0.086,0.296,"[43, 79, 119, 123, 129, 153, 184, 187, 207, 249, 264, 308, 312, 333, 341, 359, 393, 401, 488, 500]","[0, 42, 46, 103, 412, 500]",4,0.0295049306005239
dirichlet__n_segments=20__n_observations=500,13,ecp,0.1105335129112524,0.328,0.086,0.328,"[43, 79, 119, 123, 129, 153, 184, 187, 207, 249, 264, 308, 312, 333, 341, 359, 393, 401, 488, 500]","[0.0, 43.0, 394.0, 500.0]",2,3.13312566652894
dirichlet__n_segments=20__n_observations=500,13,multirank,0.8681300161095823,0.05,0.086,0.086,"[43, 79, 119, 123, 129, 153, 184, 187, 207, 249, 264, 308, 312, 333, 341, 359, 393, 401, 488, 500]","[0, 43, 79, 119, 128, 187, 207, 249, 264, 312, 333, 341, 359, 393, 401, 488, 500]",15,0.8234437499195337
dirichlet__n_segments=20__n_observations=500,13,kernseg_rbf,0.3112177988241799,0.172,0.086,0.172,"[43, 79, 119, 123, 129, 153, 184, 187, 207, 249, 264, 308, 312, 333, 341, 359, 393, 401, 488, 500]","[0, 188, 394, 500]",2,0.153926957398653
dirichlet__n_segments=20__n_observations=707,13,changeforest_bs,0.9070735842661184,0.0056577086280056,0.0862800565770862,0.0862800565770862,"[61, 112, 169, 173, 182, 216, 260, 264, 293, 352, 374, 435, 440, 471, 483, 507, 556, 566, 690, 707]","[0, 61, 112, 169, 182, 214, 263, 293, 352, 374, 437, 470, 483, 507, 556, 566, 690, 707]",16,0.2693240232765674
dirichlet__n_segments=20__n_observations=707,13,changekNN_bs,0.1073880223689301,0.3281471004243281,0.0862800565770862,0.3281471004243281,"[61, 112, 169, 173, 182, 216, 260, 264, 293, 352, 374, 435, 440, 471, 483, 507, 556, 566, 690, 707]","[0, 61, 564, 707]",2,0.0547138899564743
dirichlet__n_segments=20__n_observations=707,13,ecp,0.2709220398814221,0.2192362093352192,0.0862800565770862,0.2192362093352192,"[61, 112, 169, 173, 182, 216, 260, 264, 293, 352, 374, 435, 440, 471, 483, 507, 556, 566, 690, 707]","[0.0, 61.0, 374.0, 435.0, 564.0, 604.0, 607.0, 707.0]",6,10.290313532575963
dirichlet__n_segments=20__n_observations=707,13,multirank,0.8479749901346114,0.0664780763790664,0.0862800565770862,0.0862800565770862,"[61, 112, 169, 173, 182, 216, 260, 264, 293, 352, 374, 435, 440, 471, 483, 507, 556, 566, 690, 707]","[0, 61, 112, 169, 264, 293, 352, 374, 435, 471, 507, 556, 566, 690, 707]",13,1.5183174423873425
dirichlet__n_segments=20__n_observations=707,13,kernseg_rbf,0.5102160436787951,0.1584158415841584,0.0862800565770862,0.1584158415841584,"[61, 112, 169, 173, 182, 216, 260, 264, 293, 352, 374, 435, 440, 471, 483, 507, 556, 566, 690, 707]","[0, 267, 294, 374, 435, 564, 691, 707]",6,0.2076719999313354
