dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,151,changeforest_bs,0.9307466764165352,0.016,0.024,0.024,"[6, 14, 54, 72, 78, 81, 82, 124, 134, 166, 167, 190, 199, 201, 222, 223, 238, 243, 244, 250]","[0, 6, 14, 58, 72, 82, 124, 133, 166, 190, 201, 222, 238, 244, 250]",13,0.1212987303733825
dirichlet__n_segments=20__n_observations=250,151,changekNN_bs,0.0,0.496,0.024,0.496,"[6, 14, 54, 72, 78, 81, 82, 124, 134, 166, 167, 190, 199, 201, 222, 223, 238, 243, 244, 250]","[0, 250]",0,0.0075148828327655
dirichlet__n_segments=20__n_observations=250,151,ecp,0.0071877115603524,0.472,0.024,0.472,"[6, 14, 54, 72, 78, 81, 82, 124, 134, 166, 167, 190, 199, 201, 222, 223, 238, 243, 244, 250]","[0.0, 6.0, 250.0]",1,0.6740557141602039
dirichlet__n_segments=20__n_observations=250,151,multirank,0.9435065961850148,0.004,0.036,0.036,"[6, 14, 54, 72, 78, 81, 82, 124, 134, 166, 167, 190, 199, 201, 222, 223, 238, 243, 244, 250]","[0, 6, 14, 54, 56, 72, 78, 81, 83, 124, 134, 166, 176, 190, 200, 222, 224, 238, 243, 244, 250]",19,0.277850167825818
dirichlet__n_segments=20__n_observations=250,151,kernseg_rbf,0.0,0.496,0.024,0.496,"[6, 14, 54, 72, 78, 81, 82, 124, 134, 166, 167, 190, 199, 201, 222, 223, 238, 243, 244, 250]","[0, 250]",0,0.0549120064824819
dirichlet__n_segments=20__n_observations=353,151,changeforest_bs,0.9691811408438316,0.0169971671388102,0.0254957507082152,0.0254957507082152,"[9, 19, 76, 101, 110, 114, 116, 175, 189, 235, 236, 269, 281, 283, 313, 316, 336, 343, 345, 353]","[0, 9, 19, 76, 100, 116, 175, 189, 235, 269, 283, 313, 335, 345, 353]",13,0.1498377975076437
dirichlet__n_segments=20__n_observations=353,151,changekNN_bs,0.0,0.4957507082152974,0.0254957507082152,0.4957507082152974,"[9, 19, 76, 101, 110, 114, 116, 175, 189, 235, 236, 269, 281, 283, 313, 316, 336, 343, 345, 353]","[0, 353]",0,0.0131705533713102
dirichlet__n_segments=20__n_observations=353,151,ecp,0.0082332360382882,0.4702549575070821,0.0254957507082152,0.4702549575070821,"[9, 19, 76, 101, 110, 114, 116, 175, 189, 235, 236, 269, 281, 283, 313, 316, 336, 343, 345, 353]","[0.0, 9.0, 353.0]",1,1.2536598052829504
dirichlet__n_segments=20__n_observations=353,151,multirank,0.9776311288496878,0.0084985835694051,0.0254957507082152,0.0254957507082152,"[9, 19, 76, 101, 110, 114, 116, 175, 189, 235, 236, 269, 281, 283, 313, 316, 336, 343, 345, 353]","[0, 9, 19, 76, 101, 110, 116, 175, 189, 236, 269, 283, 313, 335, 343, 345, 353]",15,0.4864492509514093
dirichlet__n_segments=20__n_observations=353,151,kernseg_rbf,0.0,0.4957507082152974,0.0254957507082152,0.4957507082152974,"[9, 19, 76, 101, 110, 114, 116, 175, 189, 235, 236, 269, 281, 283, 313, 316, 336, 343, 345, 353]","[0, 353]",0,0.1076149679720401
dirichlet__n_segments=20__n_observations=500,151,changeforest_bs,0.9457609467324068,0.008,0.042,0.042,"[13, 27, 108, 144, 156, 162, 165, 248, 268, 332, 335, 381, 397, 401, 443, 447, 476, 486, 489, 500]","[0, 13, 27, 108, 144, 156, 165, 248, 268, 332, 351, 356, 380, 397, 401, 443, 459, 476, 487, 500]",18,0.2126750126481056
dirichlet__n_segments=20__n_observations=500,151,changekNN_bs,0.5310424234843422,0.132,0.026,0.132,"[13, 27, 108, 144, 156, 162, 165, 248, 268, 332, 335, 381, 397, 401, 443, 447, 476, 486, 489, 500]","[0, 108, 143, 152, 269, 335, 500]",5,0.0323254149407148
dirichlet__n_segments=20__n_observations=500,151,ecp,0.3261698766226057,0.222,0.026,0.222,"[13, 27, 108, 144, 156, 162, 165, 248, 268, 332, 335, 381, 397, 401, 443, 447, 476, 486, 489, 500]","[0.0, 13.0, 108.0, 270.0, 500.0]",3,3.8892610166221857
dirichlet__n_segments=20__n_observations=500,151,multirank,0.9738890294568444,0.008,0.026,0.026,"[13, 27, 108, 144, 156, 162, 165, 248, 268, 332, 335, 381, 397, 401, 443, 447, 476, 486, 489, 500]","[0, 13, 27, 108, 144, 156, 165, 248, 268, 334, 381, 401, 443, 476, 487, 500]",14,0.8511428479105234
dirichlet__n_segments=20__n_observations=500,151,kernseg_rbf,0.5389391202927356,0.132,0.026,0.132,"[13, 27, 108, 144, 156, 162, 165, 248, 268, 332, 335, 381, 397, 401, 443, 447, 476, 486, 489, 500]","[0, 108, 165, 270, 335, 500]",4,0.15682228282094
dirichlet__n_segments=20__n_observations=707,151,changeforest_bs,0.9691346694123107,0.007072135785007,0.0254596888260254,0.0254596888260254,"[18, 39, 152, 203, 220, 229, 233, 351, 379, 470, 473, 538, 562, 568, 627, 632, 674, 687, 691, 707]","[0, 18, 39, 152, 203, 220, 233, 348, 380, 470, 538, 562, 568, 627, 674, 686, 691, 707]",16,0.2609547842293978
dirichlet__n_segments=20__n_observations=707,151,changekNN_bs,0.4061505935596163,0.1951909476661951,0.0565770862800565,0.1951909476661951,"[18, 39, 152, 203, 220, 229, 233, 351, 379, 470, 473, 538, 562, 568, 627, 632, 674, 687, 691, 707]","[0, 166, 233, 380, 430, 707]",4,0.0583866983652114
dirichlet__n_segments=20__n_observations=707,151,ecp,0.5577955651592938,0.1145685997171145,0.0254596888260254,0.1145685997171145,"[18, 39, 152, 203, 220, 229, 233, 351, 379, 470, 473, 538, 562, 568, 627, 632, 674, 687, 691, 707]","[0.0, 18.0, 152.0, 380.0, 538.0, 628.0, 707.0]",5,9.667025189846754
dirichlet__n_segments=20__n_observations=707,151,multirank,0.9613604050178532,0.0183875530410183,0.0254596888260254,0.0254596888260254,"[18, 39, 152, 203, 220, 229, 233, 351, 379, 470, 473, 538, 562, 568, 627, 632, 674, 687, 691, 707]","[0, 18, 39, 152, 203, 233, 348, 379, 470, 539, 568, 627, 674, 691, 707]",13,1.5606212485581636
dirichlet__n_segments=20__n_observations=707,151,kernseg_rbf,0.7774497964601818,0.0466760961810466,0.0254596888260254,0.0466760961810466,"[18, 39, 152, 203, 220, 229, 233, 351, 379, 470, 473, 538, 562, 568, 627, 632, 674, 687, 691, 707]","[0, 45, 52, 153, 155, 229, 379, 472, 537, 628, 707]",9,0.2102632634341716
dirichlet__n_segments=20__n_observations=1000,151,changeforest_bs,0.8862811197552182,0.006,0.079,0.079,"[25, 55, 215, 287, 312, 323, 329, 496, 537, 664, 670, 761, 795, 803, 887, 894, 953, 972, 977, 1000]","[0, 25, 55, 215, 269, 287, 312, 320, 330, 417, 496, 536, 664, 761, 795, 803, 887, 894, 953, 972, 977, 1000]",20,0.3778120037168264
dirichlet__n_segments=20__n_observations=1000,151,changekNN_bs,0.8068944745738159,0.061,0.025,0.061,"[25, 55, 215, 287, 312, 323, 329, 496, 537, 664, 670, 761, 795, 803, 887, 894, 953, 972, 977, 1000]","[0, 55, 213, 268, 492, 531, 673, 762, 804, 888, 988, 1000]",10,0.118375914171338
dirichlet__n_segments=20__n_observations=1000,151,ecp,0.6723736724539868,0.061,0.025,0.061,"[25, 55, 215, 287, 312, 323, 329, 496, 537, 664, 670, 761, 795, 803, 887, 894, 953, 972, 977, 1000]","[0.0, 25.0, 268.0, 501.0, 538.0, 664.0, 802.0, 888.0, 1000.0]",7,20.074085608124733
dirichlet__n_segments=20__n_observations=1000,151,multirank,0.9718236896882108,0.017,0.025,0.025,"[25, 55, 215, 287, 312, 323, 329, 496, 537, 664, 670, 761, 795, 803, 887, 894, 953, 972, 977, 1000]","[0, 25, 55, 215, 287, 329, 496, 537, 664, 761, 803, 887, 953, 977, 1000]",13,2.9803644381463528
dirichlet__n_segments=20__n_observations=1000,151,kernseg_rbf,0.7922614545959424,0.063,0.025,0.063,"[25, 55, 215, 287, 312, 323, 329, 496, 537, 664, 670, 761, 795, 803, 887, 894, 953, 972, 977, 1000]","[0, 55, 214, 262, 266, 496, 535, 664, 803, 807, 812, 887, 979, 1000]",12,0.3216000255197286
dirichlet__n_segments=20__n_observations=1414,151,changeforest_bs,0.9791306147831206,0.0021216407355021,0.0254596888260254,0.0254596888260254,"[36, 77, 305, 406, 441, 457, 465, 701, 759, 940, 947, 1077, 1124, 1135, 1254, 1264, 1347, 1374, 1382, 1414]","[0, 36, 77, 305, 406, 441, 456, 465, 704, 759, 938, 947, 1077, 1127, 1135, 1254, 1264, 1276, 1347, 1374, 1382, 1414]",20,0.475870655849576
dirichlet__n_segments=20__n_observations=1414,151,changekNN_bs,0.6734728013586325,0.0834512022630834,0.0664780763790664,0.0834512022630834,"[36, 77, 305, 406, 441, 457, 465, 701, 759, 940, 947, 1077, 1124, 1135, 1254, 1264, 1347, 1374, 1382, 1414]","[0, 36, 77, 282, 291, 559, 756, 940, 1128, 1256, 1372, 1414]",10,0.2335515301674604
dirichlet__n_segments=20__n_observations=1414,151,ecp,0.8617473056750002,0.0473833097595473,0.0254596888260254,0.0473833097595473,"[36, 77, 305, 406, 441, 457, 465, 701, 759, 940, 947, 1077, 1124, 1135, 1254, 1264, 1347, 1374, 1382, 1414]","[0.0, 36.0, 80.0, 305.0, 465.0, 701.0, 756.0, 940.0, 1135.0, 1254.0, 1414.0]",9,49.86888353899121
dirichlet__n_segments=20__n_observations=1414,151,multirank,0.9712867104926288,0.0169731258840169,0.0254596888260254,0.0254596888260254,"[36, 77, 305, 406, 441, 457, 465, 701, 759, 940, 947, 1077, 1124, 1135, 1254, 1264, 1347, 1374, 1382, 1414]","[0, 36, 77, 305, 406, 465, 701, 759, 947, 1077, 1135, 1254, 1347, 1382, 1414]",13,5.4089622516185045
dirichlet__n_segments=20__n_observations=1414,151,kernseg_rbf,0.8933069177502307,0.0495049504950495,0.0254596888260254,0.0495049504950495,"[36, 77, 305, 406, 441, 457, 465, 701, 759, 940, 947, 1077, 1124, 1135, 1254, 1264, 1347, 1374, 1382, 1414]","[0, 77, 305, 419, 465, 701, 757, 940, 1147, 1149, 1227, 1248, 1339, 1346, 1377, 1414]",14,0.5488850492984056
dirichlet__n_segments=20__n_observations=2000,151,changeforest_bs,0.913541197029957,0.002,0.0725,0.0725,"[51, 109, 431, 575, 624, 647, 658, 992, 1073, 1329, 1339, 1523, 1590, 1605, 1774, 1788, 1906, 1943, 1955, 2000]","[0, 51, 109, 286, 431, 575, 624, 643, 658, 993, 1073, 1329, 1339, 1523, 1593, 1606, 1774, 1788, 1906, 1943, 1955, 2000]",20,0.6558777969330549
dirichlet__n_segments=20__n_observations=2000,151,changekNN_bs,0.874459755763328,0.034,0.0255,0.034,"[51, 109, 431, 575, 624, 647, 658, 992, 1073, 1329, 1339, 1523, 1590, 1605, 1774, 1788, 1906, 1943, 1955, 2000]","[0, 51, 108, 425, 583, 607, 640, 654, 1060, 1332, 1523, 1569, 1773, 1905, 1945, 2000]",14,0.4595564119517803
dirichlet__n_segments=20__n_observations=2000,151,ecp,0.8919244719838815,0.0405,0.0255,0.0405,"[51, 109, 431, 575, 624, 647, 658, 992, 1073, 1329, 1339, 1523, 1590, 1605, 1774, 1788, 1906, 1943, 1955, 2000]","[0.0, 51.0, 109.0, 425.0, 654.0, 991.0, 1073.0, 1329.0, 1604.0, 1776.0, 1905.0, 1944.0, 2000.0]",11,105.56519727781416
dirichlet__n_segments=20__n_observations=2000,151,multirank,0.9713928480404664,0.017,0.0255,0.0255,"[51, 109, 431, 575, 624, 647, 658, 992, 1073, 1329, 1339, 1523, 1590, 1605, 1774, 1788, 1906, 1943, 1955, 2000]","[0, 51, 109, 431, 575, 658, 992, 1073, 1339, 1523, 1605, 1774, 1906, 1955, 2000]",13,11.761818828061225
dirichlet__n_segments=20__n_observations=2000,151,kernseg_rbf,0.9503835281339932,0.0255,0.0255,0.0255,"[51, 109, 431, 575, 624, 647, 658, 992, 1073, 1329, 1339, 1523, 1590, 1605, 1774, 1788, 1906, 1943, 1955, 2000]","[0, 109, 431, 575, 649, 991, 1073, 1341, 1504, 1610, 1615, 1776, 1905, 1944, 2000]",13,1.0408700425177813
dirichlet__n_segments=20__n_observations=2828,151,changeforest_bs,0.9804787325184896,0.0031824611032531,0.0254596888260254,0.0254596888260254,"[72, 154, 609, 812, 882, 915, 931, 1402, 1518, 1879, 1893, 2153, 2248, 2270, 2508, 2528, 2695, 2748, 2764, 2828]","[0, 72, 154, 610, 812, 882, 913, 931, 1402, 1518, 1867, 1884, 1902, 2153, 2248, 2270, 2508, 2532, 2695, 2748, 2764, 2828]",20,0.8783087432384491
dirichlet__n_segments=20__n_observations=2828,151,changekNN_bs,0.928400655323016,0.0166195190947666,0.0254596888260254,0.0254596888260254,"[72, 154, 609, 812, 882, 915, 931, 1402, 1518, 1879, 1893, 2153, 2248, 2270, 2508, 2528, 2695, 2748, 2764, 2828]","[0, 72, 150, 609, 816, 882, 922, 1449, 1518, 1877, 2150, 2270, 2512, 2703, 2765, 2828]",14,0.9832132142037152
dirichlet__n_segments=20__n_observations=2828,151,ecp,0.9429886824464362,0.0127298444130127,0.0254596888260254,0.0254596888260254,"[72, 154, 609, 812, 882, 915, 931, 1402, 1518, 1879, 1893, 2153, 2248, 2270, 2508, 2528, 2695, 2748, 2764, 2828]","[0.0, 72.0, 154.0, 609.0, 814.0, 918.0, 1383.0, 1518.0, 1877.0, 2145.0, 2272.0, 2512.0, 2699.0, 2765.0, 2828.0]",13,224.00063552334905
dirichlet__n_segments=20__n_observations=2828,151,multirank,0.9714279063988176,0.0173267326732673,0.0254596888260254,0.0254596888260254,"[72, 154, 609, 812, 882, 915, 931, 1402, 1518, 1879, 1893, 2153, 2248, 2270, 2508, 2528, 2695, 2748, 2764, 2828]","[0, 72, 154, 609, 812, 931, 1402, 1518, 1891, 2153, 2270, 2508, 2695, 2764, 2828]",13,24.895124468952417
dirichlet__n_segments=20__n_observations=2828,151,kernseg_rbf,0.9617984418437014,0.0254596888260254,0.0254596888260254,0.0254596888260254,"[72, 154, 609, 812, 882, 915, 931, 1402, 1518, 1879, 1893, 2153, 2248, 2270, 2508, 2528, 2695, 2748, 2764, 2828]","[0, 154, 609, 814, 882, 931, 1383, 1518, 1877, 2145, 2272, 2512, 2699, 2765, 2828]",13,2.0489761233329773
dirichlet__n_segments=20__n_observations=4000,151,changeforest_bs,0.9904981445370554,0.001,0.02525,0.02525,"[101, 218, 862, 1149, 1247, 1294, 1316, 1983, 2146, 2658, 2678, 3045, 3179, 3211, 3548, 3576, 3811, 3887, 3910, 4000]","[0, 101, 218, 862, 1148, 1247, 1294, 1316, 1983, 2146, 2657, 2678, 3045, 3179, 3211, 3548, 3580, 3811, 3887, 3910, 4000]",19,1.17314138635993
dirichlet__n_segments=20__n_observations=4000,151,changekNN_bs,0.8970624143110248,0.00725,0.03225,0.03225,"[101, 218, 862, 1149, 1247, 1294, 1316, 1983, 2146, 2658, 2678, 3045, 3179, 3211, 3548, 3576, 3811, 3887, 3910, 4000]","[0, 101, 218, 347, 844, 1152, 1256, 1288, 1991, 2146, 2655, 3048, 3165, 3187, 3212, 3547, 3799, 3888, 3923, 4000]",18,1.9264058601111171
dirichlet__n_segments=20__n_observations=4000,151,ecp,0.9603664568058848,0.019,0.02525,0.02525,"[101, 218, 862, 1149, 1247, 1294, 1316, 1983, 2146, 2658, 2678, 3045, 3179, 3211, 3548, 3576, 3811, 3887, 3910, 4000]","[0.0, 101.0, 217.0, 863.0, 1139.0, 1323.0, 1988.0, 2146.0, 2657.0, 3047.0, 3211.0, 3552.0, 3811.0, 3888.0, 4000.0]",13,440.67841400392354
dirichlet__n_segments=20__n_observations=4000,151,multirank,0.958087786099418,0.019,0.02525,0.02525,"[101, 218, 862, 1149, 1247, 1294, 1316, 1983, 2146, 2658, 2678, 3045, 3179, 3211, 3548, 3576, 3811, 3887, 3910, 4000]","[0, 101, 218, 862, 1148, 1316, 1983, 2146, 2672, 3045, 3211, 3548, 3887, 4000]",12,52.93703114800155
dirichlet__n_segments=20__n_observations=4000,151,kernseg_rbf,0.9664730928019704,0.017,0.02525,0.02525,"[101, 218, 862, 1149, 1247, 1294, 1316, 1983, 2146, 2658, 2678, 3045, 3179, 3211, 3548, 3576, 3811, 3887, 3910, 4000]","[0, 104, 217, 863, 1139, 1315, 1988, 2146, 2657, 3047, 3182, 3211, 3552, 3811, 3888, 4000]",14,4.175366692245007
