dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,114,changeforest_bs,0.8863009110783596,0.024,0.036,0.036,"[9, 15, 22, 36, 41, 54, 65, 81, 119, 127, 140, 142, 147, 153, 162, 167, 186, 215, 222, 250]","[0, 9, 15, 22, 36, 41, 54, 65, 81, 119, 129, 141, 156, 167, 179, 189, 215, 224, 250]",17.0,0.1403854433447122
dirichlet__n_segments=20__n_observations=250,114,changekNN_bs,0.0,0.492,0.036,0.492,"[9, 15, 22, 36, 41, 54, 65, 81, 119, 127, 140, 142, 147, 153, 162, 167, 186, 215, 222, 250]","[0, 250]",0.0,0.0068416148424148
dirichlet__n_segments=20__n_observations=250,114,ecp,0.0080800946868355,0.472,0.036,0.472,"[9, 15, 22, 36, 41, 54, 65, 81, 119, 127, 140, 142, 147, 153, 162, 167, 186, 215, 222, 250]","[0.0, 9.0, 250.0]",1.0,0.6714726537466049
dirichlet__n_segments=20__n_observations=250,114,multirank,0.9353000937031918,0.004,0.036,0.036,"[9, 15, 22, 36, 41, 54, 65, 81, 119, 127, 140, 142, 147, 153, 162, 167, 186, 215, 222, 250]","[0, 9, 15, 22, 36, 41, 54, 65, 81, 119, 126, 140, 142, 147, 153, 161, 167, 186, 206, 215, 222, 250]",20.0,0.2723446451127529
dirichlet__n_segments=20__n_observations=250,114,kernseg_rbf,0.0,0.492,0.036,0.492,"[9, 15, 22, 36, 41, 54, 65, 81, 119, 127, 140, 142, 147, 153, 162, 167, 186, 215, 222, 250]","[0, 250]",0.0,0.0555686950683593
dirichlet__n_segments=20__n_observations=353,114,changeforest_bs,0.9656493281866728,0.0056657223796034,0.036827195467422,0.036827195467422,"[13, 21, 32, 51, 58, 76, 91, 115, 168, 180, 198, 200, 208, 217, 229, 235, 262, 303, 314, 353]","[0, 13, 21, 32, 51, 58, 76, 83, 91, 115, 168, 180, 200, 208, 217, 231, 235, 263, 303, 314, 353]",19.0,0.1793655212968588
dirichlet__n_segments=20__n_observations=353,114,changekNN_bs,0.0085865492215516,0.4730878186968839,0.036827195467422,0.4730878186968839,"[13, 21, 32, 51, 58, 76, 91, 115, 168, 180, 198, 200, 208, 217, 229, 235, 262, 303, 314, 353]","[0, 13, 353]",1.0,0.0144580490887165
dirichlet__n_segments=20__n_observations=353,114,ecp,0.0085865492215516,0.4730878186968839,0.036827195467422,0.4730878186968839,"[13, 21, 32, 51, 58, 76, 91, 115, 168, 180, 198, 200, 208, 217, 229, 235, 262, 303, 314, 353]","[0.0, 13.0, 353.0]",1.0,1.2090956419706345
dirichlet__n_segments=20__n_observations=353,114,multirank,0.9796847147895652,0.0169971671388102,0.036827195467422,0.036827195467422,"[13, 21, 32, 51, 58, 76, 91, 115, 168, 180, 198, 200, 208, 217, 229, 235, 262, 303, 314, 353]","[0, 13, 21, 32, 51, 58, 76, 91, 115, 168, 180, 198, 200, 208, 217, 235, 262, 303, 314, 353]",18.0,0.477890221402049
dirichlet__n_segments=20__n_observations=353,114,kernseg_rbf,0.0,0.490084985835694,0.036827195467422,0.490084985835694,"[13, 21, 32, 51, 58, 76, 91, 115, 168, 180, 198, 200, 208, 217, 229, 235, 262, 303, 314, 353]","[0, 353]",0.0,0.1092194877564907
dirichlet__n_segments=20__n_observations=500,114,changeforest_bs,0.9519706909711704,0.018,0.038,0.038,"[19, 30, 45, 73, 82, 107, 129, 163, 238, 254, 280, 283, 294, 307, 325, 333, 371, 429, 445, 500]","[0, 19, 30, 45, 73, 82, 107, 129, 164, 238, 254, 281, 286, 294, 307, 334, 371, 429, 445, 495, 500]",19.0,0.2295005656778812
dirichlet__n_segments=20__n_observations=500,114,changekNN_bs,0.0338147448815887,0.44,0.038,0.44,"[19, 30, 45, 73, 82, 107, 129, 163, 238, 254, 280, 283, 294, 307, 325, 333, 371, 429, 445, 500]","[0, 31, 49, 500]",2.0,0.0272850804030895
dirichlet__n_segments=20__n_observations=500,114,ecp,0.0091225543390246,0.47,0.038,0.47,"[19, 30, 45, 73, 82, 107, 129, 163, 238, 254, 280, 283, 294, 307, 325, 333, 371, 429, 445, 500]","[0.0, 19.0, 500.0]",1.0,2.505725400522352
dirichlet__n_segments=20__n_observations=500,114,multirank,0.9644414970290272,0.026,0.038,0.038,"[19, 30, 45, 73, 82, 107, 129, 163, 238, 254, 280, 283, 294, 307, 325, 333, 371, 429, 445, 500]","[0, 19, 30, 45, 73, 82, 107, 129, 163, 238, 254, 280, 307, 334, 371, 429, 445, 500]",16.0,0.8448337465524673
dirichlet__n_segments=20__n_observations=500,114,kernseg_rbf,0.0,0.492,0.038,0.492,"[19, 30, 45, 73, 82, 107, 129, 163, 238, 254, 280, 283, 294, 307, 325, 333, 371, 429, 445, 500]","[0, 500]",0.0,0.1610697600990533
dirichlet__n_segments=20__n_observations=707,114,changeforest_bs,0.9726418751915608,0.0169731258840169,0.0381895332390381,0.0381895332390381,"[27, 43, 63, 103, 116, 152, 182, 230, 337, 360, 396, 401, 416, 434, 459, 471, 525, 607, 629, 707]","[0, 27, 43, 48, 63, 103, 109, 116, 152, 182, 230, 337, 360, 398, 416, 434, 471, 525, 607, 629, 707]",19.0,0.2906806878745556
dirichlet__n_segments=20__n_observations=707,114,changekNN_bs,0.0092127618866044,0.471004243281471,0.0381895332390381,0.471004243281471,"[27, 43, 63, 103, 116, 152, 182, 230, 337, 360, 396, 401, 416, 434, 459, 471, 525, 607, 629, 707]","[0, 27, 707]",1.0,0.0521579906344413
dirichlet__n_segments=20__n_observations=707,114,ecp,0.0092127618866044,0.471004243281471,0.0381895332390381,0.471004243281471,"[27, 43, 63, 103, 116, 152, 182, 230, 337, 360, 396, 401, 416, 434, 459, 471, 525, 607, 629, 707]","[0.0, 27.0, 707.0]",1.0,4.495392210781574
dirichlet__n_segments=20__n_observations=707,114,multirank,0.9225507998360624,0.0523338048090523,0.0381895332390381,0.0523338048090523,"[27, 43, 63, 103, 116, 152, 182, 230, 337, 360, 396, 401, 416, 434, 459, 471, 525, 607, 629, 707]","[0, 27, 43, 63, 103, 116, 152, 182, 230, 337, 360, 400, 416, 434, 525, 607, 629, 707]",16.0,1.865419810637832
dirichlet__n_segments=20__n_observations=707,114,kernseg_rbf,0.6156853793750499,0.1159830268741159,0.0381895332390381,0.1159830268741159,"[27, 43, 63, 103, 116, 152, 182, 230, 337, 360, 396, 401, 416, 434, 459, 471, 525, 607, 629, 707]","[0, 66, 102, 182, 230, 337, 396, 525, 707]",7.0,0.2552837021648884
dirichlet__n_segments=20__n_observations=1000,114,changeforest_bs,0.9862048013600362,0.001,0.038,0.038,"[38, 60, 90, 146, 164, 215, 258, 325, 477, 509, 560, 567, 589, 613, 649, 666, 742, 858, 890, 1000]","[0, 38, 60, 90, 146, 164, 215, 258, 325, 477, 509, 560, 567, 589, 613, 648, 665, 742, 858, 890, 1000]",19.0,0.3924029134213924
dirichlet__n_segments=20__n_observations=1000,114,changekNN_bs,0.009336838796392,0.471,0.038,0.471,"[38, 60, 90, 146, 164, 215, 258, 325, 477, 509, 560, 567, 589, 613, 649, 666, 742, 858, 890, 1000]","[0, 38, 1000]",1.0,0.1055534984916448
