dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,134,changeforest_bs,0.8459508281925149,0.016,0.06,0.06,"[15, 41, 45, 61, 71, 99, 112, 124, 136, 138, 151, 163, 165, 178, 197, 199, 206, 222, 226, 250]","[0, 15, 45, 61, 71, 99, 112, 124, 136, 151, 165, 178, 199, 206, 224, 250]",14.0,0.131571140140295
dirichlet__n_segments=20__n_observations=250,134,changekNN_bs,-0.0091993423585875,0.456,0.06,0.456,"[15, 41, 45, 61, 71, 99, 112, 124, 136, 138, 151, 163, 165, 178, 197, 199, 206, 222, 226, 250]","[0, 15, 250]",1.0,0.0078810583800077
dirichlet__n_segments=20__n_observations=250,134,ecp,-0.0091993423585875,0.456,0.06,0.456,"[15, 41, 45, 61, 71, 99, 112, 124, 136, 138, 151, 163, 165, 178, 197, 199, 206, 222, 226, 250]","[0.0, 15.0, 250.0]",1.0,0.7079973723739386
dirichlet__n_segments=20__n_observations=250,134,multirank,0.7831818510598949,0.0,0.06,0.06,"[15, 41, 45, 61, 71, 99, 112, 124, 136, 138, 151, 163, 165, 178, 197, 199, 206, 222, 226, 250]","[0, 15, 30, 41, 45, 61, 71, 84, 86, 99, 112, 117, 124, 136, 138, 151, 163, 165, 178, 197, 199, 206, 222, 226, 250]",23.0,0.3278295285999775
dirichlet__n_segments=20__n_observations=250,134,kernseg_rbf,0.0,0.496,0.06,0.496,"[15, 41, 45, 61, 71, 99, 112, 124, 136, 138, 151, 163, 165, 178, 197, 199, 206, 222, 226, 250]","[0, 250]",0.0,0.0605388451367616
dirichlet__n_segments=20__n_observations=353,134,changeforest_bs,0.8444858474499489,0.0198300283286118,0.0594900849858356,0.0594900849858356,"[21, 58, 63, 86, 100, 139, 158, 175, 193, 195, 213, 230, 233, 251, 278, 281, 291, 313, 320, 353]","[0, 21, 62, 86, 100, 139, 158, 175, 193, 214, 233, 252, 278, 281, 291, 313, 353]",15.0,0.1716664899140596
dirichlet__n_segments=20__n_observations=353,134,changekNN_bs,-0.0091286317821494,0.4532577903682719,0.0594900849858356,0.4532577903682719,"[21, 58, 63, 86, 100, 139, 158, 175, 193, 195, 213, 230, 233, 251, 278, 281, 291, 313, 320, 353]","[0, 21, 353]",1.0,0.0153138805180788
dirichlet__n_segments=20__n_observations=353,134,ecp,-0.0091286317821494,0.4532577903682719,0.0594900849858356,0.4532577903682719,"[21, 58, 63, 86, 100, 139, 158, 175, 193, 195, 213, 230, 233, 251, 278, 281, 291, 313, 320, 353]","[0.0, 21.0, 353.0]",1.0,1.2364686597138643
dirichlet__n_segments=20__n_observations=353,134,multirank,0.8930206916157916,0.0084985835694051,0.0594900849858356,0.0594900849858356,"[21, 58, 63, 86, 100, 139, 158, 175, 193, 195, 213, 230, 233, 251, 278, 281, 291, 313, 320, 353]","[0, 21, 58, 63, 86, 100, 139, 158, 175, 193, 213, 230, 233, 251, 281, 291, 313, 320, 353]",17.0,0.4961878266185522
dirichlet__n_segments=20__n_observations=353,134,kernseg_rbf,0.0,0.4957507082152974,0.0594900849858356,0.4957507082152974,"[21, 58, 63, 86, 100, 139, 158, 175, 193, 195, 213, 230, 233, 251, 278, 281, 291, 313, 320, 353]","[0, 353]",0.0,0.1084735617041587
