dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,97,changeforest_bs,0.8627203623858819,0.028,0.052,0.052,"[7, 29, 41, 73, 78, 93, 94, 97, 104, 113, 157, 163, 178, 209, 212, 227, 229, 238, 246, 250]","[0, 7, 29, 41, 54, 78, 90, 104, 113, 157, 163, 178, 209, 227, 238, 250]",14,0.1290648188441991
dirichlet__n_segments=20__n_observations=250,97,changekNN_bs,0.0,0.452,0.028,0.452,"[7, 29, 41, 73, 78, 93, 94, 97, 104, 113, 157, 163, 178, 209, 212, 227, 229, 238, 246, 250]","[0, 250]",0,0.0071205385029315
dirichlet__n_segments=20__n_observations=250,97,ecp,0.0001427058254291,0.424,0.028,0.424,"[7, 29, 41, 73, 78, 93, 94, 97, 104, 113, 157, 163, 178, 209, 212, 227, 229, 238, 246, 250]","[0.0, 7.0, 250.0]",1,0.6362440902739763
dirichlet__n_segments=20__n_observations=250,97,multirank,0.8544735937160646,0.016,0.06,0.06,"[7, 29, 41, 73, 78, 93, 94, 97, 104, 113, 157, 163, 178, 209, 212, 227, 229, 238, 246, 250]","[0, 7, 26, 29, 40, 41, 73, 78, 90, 96, 104, 113, 157, 163, 178, 179, 188, 194, 203, 205, 213, 227, 229, 238, 246, 250]",24,0.2740989923477173
dirichlet__n_segments=20__n_observations=250,97,kernseg_rbf,0.0,0.452,0.028,0.452,"[7, 29, 41, 73, 78, 93, 94, 97, 104, 113, 157, 163, 178, 209, 212, 227, 229, 238, 246, 250]","[0, 250]",0,0.055734621360898
dirichlet__n_segments=20__n_observations=353,97,changeforest_bs,0.913264726595481,0.0141643059490084,0.0283286118980169,0.0283286118980169,"[10, 40, 59, 103, 110, 131, 133, 138, 146, 160, 221, 230, 252, 295, 300, 321, 323, 336, 347, 353]","[0, 10, 40, 59, 98, 103, 110, 131, 133, 138, 142, 146, 160, 221, 233, 250, 295, 321, 336, 346, 353]",19,0.169402552768588
dirichlet__n_segments=20__n_observations=353,97,changekNN_bs,0.1725267199577624,0.2861189801699716,0.0311614730878186,0.2861189801699716,"[10, 40, 59, 103, 110, 131, 133, 138, 146, 160, 221, 230, 252, 295, 300, 321, 323, 336, 347, 353]","[0, 11, 29, 143, 353]",3,0.016976898536086
dirichlet__n_segments=20__n_observations=353,97,ecp,0.000397032635603,0.4249291784702549,0.0283286118980169,0.4249291784702549,"[10, 40, 59, 103, 110, 131, 133, 138, 146, 160, 221, 230, 252, 295, 300, 321, 323, 336, 347, 353]","[0.0, 10.0, 353.0]",1,1.221005318686366
dirichlet__n_segments=20__n_observations=353,97,multirank,0.9105300402795264,0.0424929178470254,0.0283286118980169,0.0424929178470254,"[10, 40, 59, 103, 110, 131, 133, 138, 146, 160, 221, 230, 252, 295, 300, 321, 323, 336, 347, 353]","[0, 10, 40, 59, 103, 110, 146, 160, 219, 230, 252, 295, 321, 323, 336, 347, 353]",15,0.4841614086180925
dirichlet__n_segments=20__n_observations=353,97,kernseg_rbf,0.0,0.4532577903682719,0.0283286118980169,0.4532577903682719,"[10, 40, 59, 103, 110, 131, 133, 138, 146, 160, 221, 230, 252, 295, 300, 321, 323, 336, 347, 353]","[0, 353]",0,0.108172882348299
dirichlet__n_segments=20__n_observations=500,97,changeforest_bs,0.9343587006540598,0.012,0.028,0.028,"[14, 57, 83, 145, 156, 186, 189, 195, 207, 227, 313, 326, 357, 418, 425, 455, 458, 476, 492, 500]","[0, 14, 59, 83, 144, 156, 190, 207, 227, 313, 326, 357, 419, 458, 476, 492, 500]",15,0.2093254178762436
dirichlet__n_segments=20__n_observations=500,97,changekNN_bs,0.0003302651066409,0.426,0.028,0.426,"[14, 57, 83, 145, 156, 186, 189, 195, 207, 227, 313, 326, 357, 418, 425, 455, 458, 476, 492, 500]","[0, 14, 500]",1,0.0274403356015682
dirichlet__n_segments=20__n_observations=500,97,ecp,0.0003302651066409,0.426,0.028,0.426,"[14, 57, 83, 145, 156, 186, 189, 195, 207, 227, 313, 326, 357, 418, 425, 455, 458, 476, 492, 500]","[0.0, 14.0, 500.0]",1,2.568525090813637
dirichlet__n_segments=20__n_observations=500,97,multirank,0.9215271158033114,0.026,0.028,0.028,"[14, 57, 83, 145, 156, 186, 189, 195, 207, 227, 313, 326, 357, 418, 425, 455, 458, 476, 492, 500]","[0, 14, 57, 83, 145, 156, 192, 207, 226, 313, 357, 419, 455, 476, 492, 500]",14,0.8557184170931578
dirichlet__n_segments=20__n_observations=500,97,kernseg_rbf,0.2560501913759833,0.182,0.028,0.182,"[14, 57, 83, 145, 156, 186, 189, 195, 207, 227, 313, 326, 357, 418, 425, 455, 458, 476, 492, 500]","[0, 236, 324, 500]",2,0.1579780261963606
dirichlet__n_segments=20__n_observations=707,97,changeforest_bs,0.9013274580094596,0.007072135785007,0.0537482319660537,0.0537482319660537,"[20, 81, 117, 205, 220, 262, 267, 276, 293, 321, 443, 462, 504, 591, 601, 643, 647, 673, 695, 707]","[0, 20, 81, 117, 155, 205, 220, 262, 276, 293, 321, 442, 462, 504, 592, 605, 636, 640, 647, 673, 695, 707]",20,0.2928385399281978
dirichlet__n_segments=20__n_observations=707,97,changekNN_bs,0.4436459727667398,0.164073550212164,0.0282885431400282,0.164073550212164,"[20, 81, 117, 205, 220, 262, 267, 276, 293, 321, 443, 462, 504, 591, 601, 643, 647, 673, 695, 707]","[0, 20, 95, 240, 312, 459, 707]",5,0.0628434289246797
dirichlet__n_segments=20__n_observations=707,97,ecp,0.3429363370633391,0.1371994342291372,0.0282885431400282,0.1371994342291372,"[20, 81, 117, 205, 220, 262, 267, 276, 293, 321, 443, 462, 504, 591, 601, 643, 647, 673, 695, 707]","[0.0, 20.0, 294.0, 323.0, 506.0, 707.0]",4,8.689413575455546
dirichlet__n_segments=20__n_observations=707,97,multirank,0.930827937685436,0.0268741159830268,0.0282885431400282,0.0282885431400282,"[20, 81, 117, 205, 220, 262, 267, 276, 293, 321, 443, 462, 504, 591, 601, 643, 647, 673, 695, 707]","[0, 20, 81, 117, 205, 220, 267, 293, 321, 443, 504, 591, 643, 673, 695, 707]",14,1.5405213702470064
dirichlet__n_segments=20__n_observations=707,97,kernseg_rbf,0.6808602493493907,0.1046676096181046,0.0282885431400282,0.1046676096181046,"[20, 81, 117, 205, 220, 262, 267, 276, 293, 321, 443, 462, 504, 591, 601, 643, 647, 673, 695, 707]","[0, 80, 279, 321, 443, 505, 590, 642, 707]",7,0.2094798870384693
dirichlet__n_segments=20__n_observations=1000,97,changeforest_bs,0.9451099708443756,0.014,0.028,0.028,"[28, 114, 166, 290, 311, 371, 378, 390, 415, 454, 627, 653, 713, 836, 850, 909, 916, 952, 983, 1000]","[0, 28, 114, 166, 290, 311, 376, 415, 454, 625, 638, 653, 712, 836, 851, 898, 916, 952, 983, 1000]",18,0.3715753499418497
dirichlet__n_segments=20__n_observations=1000,97,changekNN_bs,0.5347468216150998,0.149,0.028,0.149,"[28, 114, 166, 290, 311, 371, 378, 390, 415, 454, 627, 653, 713, 836, 850, 909, 916, 952, 983, 1000]","[0, 29, 45, 114, 141, 444, 651, 666, 849, 909, 941, 1000]",10,0.1183964163064956
dirichlet__n_segments=20__n_observations=1000,97,ecp,0.6946803874299265,0.072,0.028,0.072,"[28, 114, 166, 290, 311, 371, 378, 390, 415, 454, 627, 653, 713, 836, 850, 909, 916, 952, 983, 1000]","[0.0, 28.0, 160.0, 306.0, 452.0, 651.0, 713.0, 849.0, 1000.0]",7,20.706549294292927
dirichlet__n_segments=20__n_observations=1000,97,multirank,0.907149644321901,0.044,0.028,0.044,"[28, 114, 166, 290, 311, 371, 378, 390, 415, 454, 627, 653, 713, 836, 850, 909, 916, 952, 983, 1000]","[0, 28, 114, 166, 290, 311, 415, 454, 627, 653, 713, 845, 909, 950, 1000]",13,2.8546904623508453
dirichlet__n_segments=20__n_observations=1000,97,kernseg_rbf,0.8538397986884129,0.028,0.028,0.028,"[28, 114, 166, 290, 311, 371, 378, 390, 415, 454, 627, 653, 713, 836, 850, 909, 916, 952, 983, 1000]","[0, 114, 160, 306, 399, 452, 651, 713, 849, 909, 950, 1000]",10,0.3168153762817383
