dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,228,changeforest_bs,0.9087074568380672,0.008,0.044,0.044,"[11, 18, 44, 59, 63, 73, 78, 108, 115, 131, 137, 146, 158, 160, 163, 168, 188, 206, 223, 250]","[0, 11, 14, 18, 44, 56, 59, 63, 73, 78, 99, 108, 114, 131, 137, 146, 158, 162, 168, 188, 206, 223, 250]",21.0,0.1510235033929348
dirichlet__n_segments=20__n_observations=250,228,changekNN_bs,0.0,0.476,0.044,0.476,"[11, 18, 44, 59, 63, 73, 78, 108, 115, 131, 137, 146, 158, 160, 163, 168, 188, 206, 223, 250]","[0, 250]",0.0,0.006715040653944
dirichlet__n_segments=20__n_observations=250,228,ecp,0.0080364486592037,0.476,0.044,0.476,"[11, 18, 44, 59, 63, 73, 78, 108, 115, 131, 137, 146, 158, 160, 163, 168, 188, 206, 223, 250]","[0.0, 11.0, 250.0]",1.0,0.6713671870529652
dirichlet__n_segments=20__n_observations=250,228,multirank,0.9350935796057884,0.008,0.044,0.044,"[11, 18, 44, 59, 63, 73, 78, 108, 115, 131, 137, 146, 158, 160, 163, 168, 188, 206, 223, 250]","[0, 11, 18, 44, 47, 59, 63, 73, 78, 108, 115, 128, 131, 137, 146, 158, 163, 168, 188, 206, 214, 219, 223, 250]",22.0,0.2748391646891832
dirichlet__n_segments=20__n_observations=250,228,kernseg_rbf,0.0,0.476,0.044,0.476,"[11, 18, 44, 59, 63, 73, 78, 108, 115, 131, 137, 146, 158, 160, 163, 168, 188, 206, 223, 250]","[0, 250]",0.0,0.0580087900161743
dirichlet__n_segments=20__n_observations=353,228,changeforest_bs,0.926609046609714,0.0169971671388102,0.0424929178470254,0.0424929178470254,"[15, 25, 63, 83, 89, 103, 110, 153, 163, 185, 193, 206, 224, 226, 231, 237, 265, 290, 314, 353]","[0, 15, 25, 63, 83, 89, 103, 114, 154, 163, 185, 193, 206, 230, 237, 265, 288, 314, 353]",17.0,0.177478764206171
dirichlet__n_segments=20__n_observations=353,228,changekNN_bs,0.0565394097949737,0.3966005665722379,0.0424929178470254,0.3966005665722379,"[15, 25, 63, 83, 89, 103, 110, 153, 163, 185, 193, 206, 224, 226, 231, 237, 265, 290, 314, 353]","[0, 293, 353]",1.0,0.0147961638867855
dirichlet__n_segments=20__n_observations=353,228,ecp,0.0080852339292913,0.4759206798866855,0.0424929178470254,0.4759206798866855,"[15, 25, 63, 83, 89, 103, 110, 153, 163, 185, 193, 206, 224, 226, 231, 237, 265, 290, 314, 353]","[0.0, 15.0, 353.0]",1.0,1.2631847262382507
dirichlet__n_segments=20__n_observations=353,228,multirank,0.980469646638033,0.0056657223796034,0.0424929178470254,0.0424929178470254,"[15, 25, 63, 83, 89, 103, 110, 153, 163, 185, 193, 206, 224, 226, 231, 237, 265, 290, 314, 353]","[0, 15, 25, 63, 83, 89, 103, 110, 153, 163, 185, 193, 206, 224, 231, 237, 265, 290, 314, 353]",18.0,0.5630284994840622
dirichlet__n_segments=20__n_observations=353,228,kernseg_rbf,0.0,0.4759206798866855,0.0424929178470254,0.4759206798866855,"[15, 25, 63, 83, 89, 103, 110, 153, 163, 185, 193, 206, 224, 226, 231, 237, 265, 290, 314, 353]","[0, 353]",0.0,0.144108273088932
dirichlet__n_segments=20__n_observations=500,228,changeforest_bs,0.9569738819286464,0.016,0.044,0.044,"[22, 36, 89, 117, 127, 145, 155, 217, 231, 263, 274, 291, 317, 321, 327, 336, 376, 411, 445, 500]","[0, 22, 36, 89, 116, 126, 137, 145, 155, 217, 231, 263, 273, 291, 325, 336, 376, 411, 445, 500]",18.0,0.2249461021274328
dirichlet__n_segments=20__n_observations=500,228,changekNN_bs,0.0682119014599931,0.39,0.044,0.39,"[22, 36, 89, 117, 127, 145, 155, 217, 231, 263, 274, 291, 317, 321, 327, 336, 376, 411, 445, 500]","[0, 22, 417, 500]",2.0,0.0292690116912126
dirichlet__n_segments=20__n_observations=500,228,ecp,0.091798192990352,0.366,0.044,0.366,"[22, 36, 89, 117, 127, 145, 155, 217, 231, 263, 274, 291, 317, 321, 327, 336, 376, 411, 445, 500]","[0.0, 22.0, 130.0, 500.0]",2.0,3.339917680248618
dirichlet__n_segments=20__n_observations=500,228,multirank,0.971677854648652,0.018,0.044,0.044,"[22, 36, 89, 117, 127, 145, 155, 217, 231, 263, 274, 291, 317, 321, 327, 336, 376, 411, 445, 500]","[0, 22, 36, 89, 116, 127, 145, 155, 217, 231, 263, 274, 291, 318, 336, 376, 411, 445, 500]",17.0,0.8436148464679718
dirichlet__n_segments=20__n_observations=500,228,kernseg_rbf,0.3489727928863047,0.176,0.044,0.176,"[22, 36, 89, 117, 127, 145, 155, 217, 231, 263, 274, 291, 317, 321, 327, 336, 376, 411, 445, 500]","[0, 130, 233, 410, 500]",3.0,0.1657635066658258
dirichlet__n_segments=20__n_observations=707,228,changeforest_bs,0.9719377729564804,0.007072135785007,0.0438472418670438,0.0438472418670438,"[31, 50, 125, 166, 179, 205, 219, 306, 326, 371, 387, 412, 448, 453, 462, 475, 531, 582, 630, 707]","[0, 31, 50, 126, 166, 179, 205, 219, 306, 326, 371, 386, 412, 448, 458, 475, 531, 581, 630, 707]",18.0,0.2928675375878811
dirichlet__n_segments=20__n_observations=707,228,changekNN_bs,0.2048133227961722,0.2786421499292786,0.0438472418670438,0.2786421499292786,"[31, 50, 125, 166, 179, 205, 219, 306, 326, 371, 387, 412, 448, 453, 462, 475, 531, 582, 630, 707]","[0, 31, 166, 568, 629, 707]",4.0,0.0601023621857166
