dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,312,changeforest_bs,0.8935810151886032,0.02,0.048,0.048,"[4, 7, 28, 29, 43, 49, 51, 54, 89, 106, 108, 151, 156, 168, 172, 182, 185, 201, 227, 250]","[0, 4, 7, 28, 43, 54, 77, 89, 108, 151, 156, 167, 182, 201, 226, 250]",14.0,0.5062755859689787
dirichlet__n_segments=20__n_observations=250,312,changekNN_bs,0.0,0.432,0.016,0.432,"[4, 7, 28, 29, 43, 49, 51, 54, 89, 106, 108, 151, 156, 168, 172, 182, 185, 201, 227, 250]","[0, 250]",0.0,0.0081245589535683
dirichlet__n_segments=20__n_observations=250,312,ecp,0.0,0.432,0.016,0.432,"[4, 7, 28, 29, 43, 49, 51, 54, 89, 106, 108, 151, 156, 168, 172, 182, 185, 201, 227, 250]","[0.0, 250.0]",0.0,0.3914136009989306
dirichlet__n_segments=20__n_observations=250,312,multirank,0.9413964449994384,0.008,0.028,0.028,"[4, 7, 28, 29, 43, 49, 51, 54, 89, 106, 108, 151, 156, 168, 172, 182, 185, 201, 227, 250]","[0, 4, 7, 28, 29, 43, 49, 54, 83, 89, 108, 151, 156, 168, 172, 182, 185, 194, 201, 227, 250]",19.0,0.2674793589976616
dirichlet__n_segments=20__n_observations=250,312,kernseg_rbf,0.0,0.432,0.016,0.432,"[4, 7, 28, 29, 43, 49, 51, 54, 89, 106, 108, 151, 156, 168, 172, 182, 185, 201, 227, 250]","[0, 250]",0.0,0.0528512259479612
dirichlet__n_segments=20__n_observations=353,312,changeforest_bs,0.9385990711191,0.0169971671388102,0.0141643059490084,0.0169971671388102,"[5, 10, 39, 41, 61, 69, 72, 77, 126, 150, 153, 213, 220, 237, 243, 257, 261, 284, 321, 353]","[0, 5, 9, 39, 61, 69, 77, 126, 153, 219, 237, 243, 258, 284, 321, 353]",14.0,0.6729960070224479
dirichlet__n_segments=20__n_observations=353,312,changekNN_bs,0.3282752247936269,0.2039660056657223,0.0198300283286118,0.2039660056657223,"[5, 10, 39, 41, 61, 69, 72, 77, 126, 150, 153, 213, 220, 237, 243, 257, 261, 284, 321, 353]","[0, 145, 250, 263, 353]",3.0,0.0168781329994089
dirichlet__n_segments=20__n_observations=353,312,ecp,0.0,0.43342776203966,0.0141643059490084,0.43342776203966,"[5, 10, 39, 41, 61, 69, 72, 77, 126, 150, 153, 213, 220, 237, 243, 257, 261, 284, 321, 353]","[0.0, 353.0]",0.0,0.7476888429955579
dirichlet__n_segments=20__n_observations=353,312,multirank,0.945178364842816,0.0169971671388102,0.0141643059490084,0.0169971671388102,"[5, 10, 39, 41, 61, 69, 72, 77, 126, 150, 153, 213, 220, 237, 243, 257, 261, 284, 321, 353]","[0, 5, 10, 39, 41, 61, 69, 77, 126, 153, 219, 237, 243, 258, 284, 321, 353]",15.0,0.478571780025959
dirichlet__n_segments=20__n_observations=353,312,kernseg_rbf,0.0,0.43342776203966,0.0141643059490084,0.43342776203966,"[5, 10, 39, 41, 61, 69, 72, 77, 126, 150, 153, 213, 220, 237, 243, 257, 261, 284, 321, 353]","[0, 353]",0.0,0.1084275599569082
