dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,466,changeforest_bs,0.8008761346887342,0.04,0.048,0.048,"[12, 17, 21, 41, 48, 65, 76, 79, 82, 95, 100, 108, 139, 167, 191, 193, 230, 232, 245, 250]","[0, 12, 17, 38, 65, 80, 94, 100, 115, 140, 167, 178, 193, 230, 245, 250]",14.0,0.1311393808573484
dirichlet__n_segments=20__n_observations=250,466,changekNN_bs,0.2408397861612601,0.192,0.048,0.192,"[12, 17, 21, 41, 48, 65, 76, 79, 82, 95, 100, 108, 139, 167, 191, 193, 230, 232, 245, 250]","[0, 101, 147, 250]",2.0,0.0104758227244019
dirichlet__n_segments=20__n_observations=250,466,ecp,0.0132211650973463,0.444,0.048,0.444,"[12, 17, 21, 41, 48, 65, 76, 79, 82, 95, 100, 108, 139, 167, 191, 193, 230, 232, 245, 250]","[0.0, 12.0, 250.0]",1.0,0.9095344878733158
dirichlet__n_segments=20__n_observations=250,466,multirank,0.8994972574734791,0.012,0.048,0.048,"[12, 17, 21, 41, 48, 65, 76, 79, 82, 95, 100, 108, 139, 167, 191, 193, 230, 232, 245, 250]","[0, 12, 17, 22, 41, 48, 59, 65, 76, 82, 95, 100, 108, 139, 167, 190, 193, 202, 230, 232, 245, 250]",20.0,0.3326797373592853
dirichlet__n_segments=20__n_observations=250,466,kernseg_rbf,0.0,0.444,0.048,0.444,"[12, 17, 21, 41, 48, 65, 76, 79, 82, 95, 100, 108, 139, 167, 191, 193, 230, 232, 245, 250]","[0, 250]",0.0,0.0602820049971342
dirichlet__n_segments=20__n_observations=353,466,changeforest_bs,0.938452202794986,0.0169971671388102,0.0481586402266288,0.0481586402266288,"[17, 24, 30, 58, 67, 92, 108, 111, 116, 134, 141, 152, 197, 236, 270, 272, 325, 328, 346, 353]","[0, 17, 24, 58, 67, 91, 109, 112, 116, 134, 141, 152, 198, 236, 270, 324, 328, 346, 353]",17.0,0.177940109744668
dirichlet__n_segments=20__n_observations=353,466,changekNN_bs,0.4637737557340537,0.0963172804532577,0.0566572237960339,0.0963172804532577,"[17, 24, 30, 58, 67, 92, 108, 111, 116, 134, 141, 152, 197, 236, 270, 272, 325, 328, 346, 353]","[0, 19, 22, 68, 142, 172, 197, 236, 238, 353]",8.0,0.0238963533192873
dirichlet__n_segments=20__n_observations=353,466,ecp,0.0138214553229789,0.4419263456090651,0.0481586402266288,0.4419263456090651,"[17, 24, 30, 58, 67, 92, 108, 111, 116, 134, 141, 152, 197, 236, 270, 272, 325, 328, 346, 353]","[0.0, 17.0, 353.0]",1.0,1.46519323438406
dirichlet__n_segments=20__n_observations=353,466,multirank,0.9701393093039788,0.0056657223796034,0.0481586402266288,0.0481586402266288,"[17, 24, 30, 58, 67, 92, 108, 111, 116, 134, 141, 152, 197, 236, 270, 272, 325, 328, 346, 353]","[0, 17, 24, 30, 58, 66, 92, 109, 116, 134, 141, 152, 197, 236, 270, 325, 328, 346, 353]",17.0,0.4173608338460326
dirichlet__n_segments=20__n_observations=353,466,kernseg_rbf,0.0,0.4419263456090651,0.0481586402266288,0.4419263456090651,"[17, 24, 30, 58, 67, 92, 108, 111, 116, 134, 141, 152, 197, 236, 270, 272, 325, 328, 346, 353]","[0, 353]",0.0,0.0948463147506117
dirichlet__n_segments=20__n_observations=500,466,changeforest_bs,0.9484605066424058,0.008,0.046,0.046,"[23, 34, 42, 83, 95, 131, 153, 158, 164, 190, 200, 215, 278, 335, 382, 385, 461, 465, 490, 500]","[0, 23, 34, 42, 84, 96, 131, 154, 164, 189, 203, 215, 278, 335, 383, 465, 490, 500]",16.0,0.2361230598762631
dirichlet__n_segments=20__n_observations=500,466,changekNN_bs,0.2436407669851154,0.228,0.046,0.228,"[23, 34, 42, 83, 95, 131, 153, 158, 164, 190, 200, 215, 278, 335, 382, 385, 461, 465, 490, 500]","[0, 24, 267, 334, 500]",3.0,0.044137880206108
dirichlet__n_segments=20__n_observations=500,466,ecp,0.0130562759548556,0.444,0.046,0.444,"[23, 34, 42, 83, 95, 131, 153, 158, 164, 190, 200, 215, 278, 335, 382, 385, 461, 465, 490, 500]","[0.0, 23.0, 500.0]",1.0,2.5297246342524886
dirichlet__n_segments=20__n_observations=500,466,multirank,0.9558103105841124,0.016,0.046,0.046,"[23, 34, 42, 83, 95, 131, 153, 158, 164, 190, 200, 215, 278, 335, 382, 385, 461, 465, 490, 500]","[0, 23, 34, 83, 95, 131, 153, 164, 189, 200, 215, 278, 335, 382, 461, 465, 490, 500]",16.0,0.7095139371231198
