dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,235,changeforest_bs,0.9522717096433309,0.016,0.02,0.02,"[5, 6, 9, 11, 42, 65, 75, 85, 96, 105, 113, 117, 153, 170, 186, 199, 207, 228, 247, 250]","[0, 5, 9, 42, 64, 75, 85, 96, 105, 117, 153, 170, 186, 198, 207, 228, 250]",15.0,0.1361683811992406
dirichlet__n_segments=20__n_observations=250,235,changekNN_bs,0.0,0.468,0.02,0.468,"[5, 6, 9, 11, 42, 65, 75, 85, 96, 105, 113, 117, 153, 170, 186, 199, 207, 228, 247, 250]","[0, 250]",0.0,0.007018856704235
dirichlet__n_segments=20__n_observations=250,235,ecp,0.0062419976059233,0.448,0.02,0.448,"[5, 6, 9, 11, 42, 65, 75, 85, 96, 105, 113, 117, 153, 170, 186, 199, 207, 228, 247, 250]","[0.0, 5.0, 250.0]",1.0,0.7312176954001188
dirichlet__n_segments=20__n_observations=250,235,multirank,0.973156600045965,0.008,0.02,0.02,"[5, 6, 9, 11, 42, 65, 75, 85, 96, 105, 113, 117, 153, 170, 186, 199, 207, 228, 247, 250]","[0, 5, 6, 9, 42, 65, 75, 85, 96, 105, 113, 117, 153, 170, 185, 187, 199, 207, 228, 246, 250]",19.0,0.2843827698379755
dirichlet__n_segments=20__n_observations=250,235,kernseg_rbf,0.0,0.468,0.02,0.468,"[5, 6, 9, 11, 42, 65, 75, 85, 96, 105, 113, 117, 153, 170, 186, 199, 207, 228, 247, 250]","[0, 250]",0.0,0.0575494933873415
dirichlet__n_segments=20__n_observations=353,235,changeforest_bs,0.9409256266357964,0.0113314447592068,0.0226628895184136,0.0226628895184136,"[7, 9, 12, 15, 59, 92, 106, 121, 135, 148, 160, 165, 216, 240, 263, 282, 292, 323, 349, 353]","[0, 7, 12, 59, 94, 106, 123, 135, 148, 160, 165, 216, 232, 240, 263, 282, 292, 323, 353]",17.0,0.1746468283236026
dirichlet__n_segments=20__n_observations=353,235,changekNN_bs,0.0,0.4674220963172804,0.0198300283286118,0.4674220963172804,"[7, 9, 12, 15, 59, 92, 106, 121, 135, 148, 160, 165, 216, 240, 263, 282, 292, 323, 349, 353]","[0, 353]",0.0,0.0131186060607433
dirichlet__n_segments=20__n_observations=353,235,ecp,0.0062225964684804,0.4475920679886686,0.0198300283286118,0.4475920679886686,"[7, 9, 12, 15, 59, 92, 106, 121, 135, 148, 160, 165, 216, 240, 263, 282, 292, 323, 349, 353]","[0.0, 7.0, 353.0]",1.0,1.248178092762828
dirichlet__n_segments=20__n_observations=353,235,multirank,0.978342952940804,0.0113314447592068,0.0198300283286118,0.0198300283286118,"[7, 9, 12, 15, 59, 92, 106, 121, 135, 148, 160, 165, 216, 240, 263, 282, 292, 323, 349, 353]","[0, 7, 15, 59, 92, 106, 123, 135, 148, 160, 165, 216, 240, 263, 282, 292, 323, 353]",16.0,0.4875089786946773
dirichlet__n_segments=20__n_observations=353,235,kernseg_rbf,0.0,0.4674220963172804,0.0198300283286118,0.4674220963172804,"[7, 9, 12, 15, 59, 92, 106, 121, 135, 148, 160, 165, 216, 240, 263, 282, 292, 323, 349, 353]","[0, 353]",0.0,0.1154950596392154
dirichlet__n_segments=20__n_observations=500,235,changeforest_bs,0.9607307873437788,0.012,0.02,0.02,"[9, 12, 18, 21, 83, 130, 151, 171, 192, 209, 226, 234, 306, 340, 373, 399, 414, 457, 494, 500]","[0, 9, 20, 83, 130, 151, 171, 181, 191, 209, 226, 236, 306, 340, 374, 399, 414, 457, 500]",17.0,0.2107917573302984
dirichlet__n_segments=20__n_observations=500,235,changekNN_bs,0.0,0.468,0.018,0.468,"[9, 12, 18, 21, 83, 130, 151, 171, 192, 209, 226, 234, 306, 340, 373, 399, 414, 457, 494, 500]","[0, 500]",0.0,0.0252657141536474
dirichlet__n_segments=20__n_observations=500,235,ecp,0.0056369662878229,0.45,0.018,0.45,"[9, 12, 18, 21, 83, 130, 151, 171, 192, 209, 226, 234, 306, 340, 373, 399, 414, 457, 494, 500]","[0.0, 9.0, 500.0]",1.0,2.6162932123988867
dirichlet__n_segments=20__n_observations=500,235,multirank,0.9433229510767362,0.016,0.018,0.018,"[9, 12, 18, 21, 83, 130, 151, 171, 192, 209, 226, 234, 306, 340, 373, 399, 414, 457, 494, 500]","[0, 9, 19, 83, 130, 151, 171, 192, 209, 226, 306, 340, 373, 399, 414, 458, 500]",15.0,1.0024615433067083
dirichlet__n_segments=20__n_observations=500,235,kernseg_rbf,0.0,0.468,0.018,0.468,"[9, 12, 18, 21, 83, 130, 151, 171, 192, 209, 226, 234, 306, 340, 373, 399, 414, 457, 494, 500]","[0, 500]",0.0,0.2105195671319961
dirichlet__n_segments=20__n_observations=707,235,changeforest_bs,0.9683729619577648,0.0056577086280056,0.0183875530410183,0.0183875530410183,"[13, 17, 25, 30, 118, 184, 213, 242, 271, 296, 320, 331, 433, 481, 527, 564, 586, 646, 698, 707]","[0, 13, 25, 30, 118, 172, 184, 213, 242, 271, 296, 321, 333, 433, 481, 527, 564, 586, 646, 696, 707]",19.0,0.2913294583559036
dirichlet__n_segments=20__n_observations=707,235,changekNN_bs,0.163832668044469,0.2545968882602546,0.0608203677510608,0.2545968882602546,"[13, 17, 25, 30, 118, 184, 213, 242, 271, 296, 320, 331, 433, 481, 527, 564, 586, 646, 698, 707]","[0, 14, 19, 73, 317, 707]",4.0,0.0579665470868349
dirichlet__n_segments=20__n_observations=707,235,ecp,0.2204839685725132,0.2545968882602546,0.0183875530410183,0.2545968882602546,"[13, 17, 25, 30, 118, 184, 213, 242, 271, 296, 320, 331, 433, 481, 527, 564, 586, 646, 698, 707]","[0.0, 13.0, 118.0, 320.0, 707.0]",3.0,8.915294233709574
dirichlet__n_segments=20__n_observations=707,235,multirank,0.9633905259539968,0.0141442715700141,0.0183875530410183,0.0183875530410183,"[13, 17, 25, 30, 118, 184, 213, 242, 271, 296, 320, 331, 433, 481, 527, 564, 586, 646, 698, 707]","[0, 13, 25, 118, 184, 213, 242, 271, 296, 330, 433, 481, 527, 564, 586, 646, 707]",15.0,1.5401238668709991
dirichlet__n_segments=20__n_observations=707,235,kernseg_rbf,0.4580699821227476,0.1343705799151343,0.0183875530410183,0.1343705799151343,"[13, 17, 25, 30, 118, 184, 213, 242, 271, 296, 320, 331, 433, 481, 527, 564, 586, 646, 698, 707]","[0, 118, 320, 429, 433, 592, 594, 707]",6.0,0.2174257822334766
dirichlet__n_segments=20__n_observations=1000,235,changeforest_bs,0.9453761409088152,0.012,0.042,0.042,"[18, 24, 35, 43, 167, 260, 301, 342, 384, 418, 452, 468, 613, 681, 746, 798, 828, 914, 988, 1000]","[0, 18, 27, 41, 167, 209, 260, 301, 342, 384, 418, 452, 468, 613, 681, 746, 797, 828, 914, 972, 1000]",19.0,0.3697998430579901
dirichlet__n_segments=20__n_observations=1000,235,changekNN_bs,0.3913708930704573,0.119,0.026,0.119,"[18, 24, 35, 43, 167, 260, 301, 342, 384, 418, 452, 468, 613, 681, 746, 798, 828, 914, 988, 1000]","[0, 19, 25, 141, 349, 668, 894, 912, 1000]",7.0,0.1167836673557758
dirichlet__n_segments=20__n_observations=1000,235,ecp,0.4059396752561555,0.184,0.018,0.184,"[18, 24, 35, 43, 167, 260, 301, 342, 384, 418, 452, 468, 613, 681, 746, 798, 828, 914, 988, 1000]","[0.0, 18.0, 162.0, 342.0, 385.0, 418.0, 614.0, 1000.0]",6.0,23.84092919714749
dirichlet__n_segments=20__n_observations=1000,235,multirank,0.9361144876578094,0.025,0.018,0.025,"[18, 24, 35, 43, 167, 260, 301, 342, 384, 418, 452, 468, 613, 681, 746, 798, 828, 914, 988, 1000]","[0, 18, 167, 260, 301, 342, 384, 418, 468, 613, 681, 746, 798, 828, 914, 1000]",14.0,3.3128942158073187
dirichlet__n_segments=20__n_observations=1000,235,kernseg_rbf,0.6773190433678629,0.082,0.018,0.082,"[18, 24, 35, 43, 167, 260, 301, 342, 384, 418, 452, 468, 613, 681, 746, 798, 828, 914, 988, 1000]","[0, 162, 256, 259, 384, 418, 469, 613, 828, 913, 1000]",9.0,0.3798166159540415
dirichlet__n_segments=20__n_observations=1414,235,changeforest_bs,0.9406614916059676,0.0021216407355021,0.0297029702970297,0.0297029702970297,"[26, 34, 50, 60, 236, 368, 426, 483, 543, 591, 640, 662, 867, 962, 1055, 1128, 1171, 1292, 1397, 1414]","[0, 26, 34, 49, 60, 194, 236, 368, 426, 483, 543, 591, 637, 646, 662, 867, 962, 998, 1055, 1128, 1171, 1292, 1397, 1414]",22.0,0.5231068637222052
dirichlet__n_segments=20__n_observations=1414,235,changekNN_bs,0.116793683589198,0.3486562942008486,0.0183875530410183,0.3486562942008486,"[26, 34, 50, 60, 236, 368, 426, 483, 543, 591, 640, 662, 867, 962, 1055, 1128, 1171, 1292, 1397, 1414]","[0, 27, 238, 374, 1414]",3.0,0.2167258765548467
dirichlet__n_segments=20__n_observations=1414,235,ecp,0.7811804202733023,0.0671852899575671,0.0183875530410183,0.0671852899575671,"[26, 34, 50, 60, 236, 368, 426, 483, 543, 591, 640, 662, 867, 962, 1055, 1128, 1171, 1292, 1397, 1414]","[0.0, 26.0, 236.0, 371.0, 546.0, 591.0, 652.0, 871.0, 960.0, 1170.0, 1291.0, 1414.0]",10.0,60.69866828247905
dirichlet__n_segments=20__n_observations=1414,235,multirank,0.936902232215768,0.024045261669024,0.0183875530410183,0.024045261669024,"[26, 34, 50, 60, 236, 368, 426, 483, 543, 591, 640, 662, 867, 962, 1055, 1128, 1171, 1292, 1397, 1414]","[0, 26, 236, 368, 426, 483, 543, 591, 661, 867, 962, 1055, 1128, 1171, 1292, 1414]",14.0,5.351158203557134
dirichlet__n_segments=20__n_observations=1414,235,kernseg_rbf,0.7778712866727109,0.0516265912305516,0.0183875530410183,0.0516265912305516,"[26, 34, 50, 60, 236, 368, 426, 483, 543, 591, 640, 662, 867, 962, 1055, 1128, 1171, 1292, 1397, 1414]","[0, 236, 371, 546, 549, 591, 652, 867, 947, 949, 1128, 1175, 1291, 1414]",12.0,0.5623452160507441
dirichlet__n_segments=20__n_observations=2000,235,changeforest_bs,0.9856980450753108,0.004,0.0185,0.0185,"[37, 48, 71, 85, 334, 520, 602, 684, 767, 836, 905, 937, 1226, 1361, 1492, 1596, 1656, 1828, 1976, 2000]","[0, 37, 48, 77, 334, 520, 602, 684, 767, 836, 905, 919, 938, 1228, 1361, 1492, 1596, 1656, 1828, 1977, 2000]",19.0,0.6698197275400162
dirichlet__n_segments=20__n_observations=2000,235,changekNN_bs,0.687392353736091,0.093,0.0185,0.093,"[37, 48, 71, 85, 334, 520, 602, 684, 767, 836, 905, 937, 1226, 1361, 1492, 1596, 1656, 1828, 1976, 2000]","[0, 37, 305, 318, 334, 522, 611, 689, 797, 836, 935, 1224, 1678, 1830, 2000]",13.0,0.4590769112110138
dirichlet__n_segments=20__n_observations=2000,235,ecp,0.8838401545637465,0.0525,0.0185,0.0525,"[37, 48, 71, 85, 334, 520, 602, 684, 767, 836, 905, 937, 1226, 1361, 1492, 1596, 1656, 1828, 1976, 2000]","[0.0, 37.0, 334.0, 521.0, 602.0, 684.0, 769.0, 837.0, 938.0, 1224.0, 1359.0, 1597.0, 1659.0, 1830.0, 2000.0]",13.0,135.26437752880156
dirichlet__n_segments=20__n_observations=2000,235,multirank,0.9358879811747624,0.024,0.0185,0.024,"[37, 48, 71, 85, 334, 520, 602, 684, 767, 836, 905, 937, 1226, 1361, 1492, 1596, 1656, 1828, 1976, 2000]","[0, 37, 334, 520, 602, 684, 767, 836, 936, 1225, 1361, 1492, 1596, 1656, 1828, 2000]",14.0,11.695918397977948
dirichlet__n_segments=20__n_observations=2000,235,kernseg_rbf,0.8562696503433035,0.0525,0.0185,0.0525,"[37, 48, 71, 85, 334, 520, 602, 684, 767, 836, 905, 937, 1226, 1361, 1492, 1596, 1656, 1828, 1976, 2000]","[0, 86, 334, 521, 769, 834, 938, 1224, 1358, 1597, 1657, 1830, 2000]",11.0,1.0838135983794928
dirichlet__n_segments=20__n_observations=2828,235,changeforest_bs,0.9955043547249784,0.001060820367751,0.0183875530410183,0.0183875530410183,"[52, 68, 100, 121, 472, 736, 851, 967, 1085, 1183, 1280, 1324, 1733, 1925, 2109, 2256, 2342, 2584, 2794, 2828]","[0, 52, 68, 100, 121, 472, 736, 850, 967, 1085, 1183, 1280, 1302, 1324, 1733, 1925, 2109, 2256, 2343, 2584, 2791, 2828]",20.0,0.902429971843958
dirichlet__n_segments=20__n_observations=2828,235,changekNN_bs,0.864226405924576,0.0466760961810466,0.0183875530410183,0.0466760961810466,"[52, 68, 100, 121, 472, 736, 851, 967, 1085, 1183, 1280, 1324, 1733, 1925, 2109, 2256, 2342, 2584, 2794, 2828]","[0, 52, 98, 114, 472, 719, 1079, 1183, 1258, 1308, 1737, 1925, 2104, 2259, 2281, 2310, 2584, 2828]",16.0,1.052045689895749
dirichlet__n_segments=20__n_observations=2828,235,ecp,0.9109931389092072,0.0526874115983026,0.0183875530410183,0.0526874115983026,"[52, 68, 100, 121, 472, 736, 851, 967, 1085, 1183, 1280, 1324, 1733, 1925, 2109, 2256, 2342, 2584, 2794, 2828]","[0.0, 52.0, 129.0, 472.0, 737.0, 851.0, 969.0, 1081.0, 1185.0, 1309.0, 1737.0, 1926.0, 2258.0, 2342.0, 2584.0, 2828.0]",14.0,338.70540798828006
dirichlet__n_segments=20__n_observations=2828,235,multirank,0.9367202886336604,0.0243988684582743,0.0183875530410183,0.0243988684582743,"[52, 68, 100, 121, 472, 736, 851, 967, 1085, 1183, 1280, 1324, 1733, 1925, 2109, 2256, 2342, 2584, 2794, 2828]","[0, 52, 472, 736, 850, 967, 1085, 1183, 1324, 1733, 1926, 2109, 2256, 2342, 2584, 2828]",14.0,24.23751782812178
dirichlet__n_segments=20__n_observations=2828,235,kernseg_rbf,0.9578445470528604,0.0215700141442715,0.0183875530410183,0.0215700141442715,"[52, 68, 100, 121, 472, 736, 851, 967, 1085, 1183, 1280, 1324, 1733, 1925, 2109, 2256, 2342, 2584, 2794, 2828]","[0, 129, 472, 737, 834, 851, 969, 1081, 1183, 1280, 1317, 1737, 1926, 2109, 2258, 2342, 2584, 2828]",16.0,2.1019189059734344
dirichlet__n_segments=20__n_observations=4000,235,changeforest_bs,0.9973675353082452,0.00075,0.0185,0.0185,"[74, 96, 141, 171, 668, 1041, 1204, 1367, 1535, 1673, 1810, 1873, 2452, 2722, 2983, 3191, 3313, 3655, 3952, 4000]","[0, 74, 97, 141, 171, 668, 1041, 1204, 1367, 1535, 1673, 1810, 1873, 2452, 2722, 2983, 3192, 3313, 3655, 3949, 4000]",19.0,1.2111978251487017
dirichlet__n_segments=20__n_observations=4000,235,changekNN_bs,0.8972655230986977,0.052,0.0185,0.052,"[74, 96, 141, 171, 668, 1041, 1204, 1367, 1535, 1673, 1810, 1873, 2452, 2722, 2983, 3191, 3313, 3655, 3952, 4000]","[0, 74, 142, 670, 1008, 1202, 1355, 1536, 1673, 1810, 1870, 2454, 2685, 3191, 3311, 3655, 3950, 4000]",16.0,2.0785785000771284
dirichlet__n_segments=20__n_observations=4000,235,ecp,0.9740372677764454,0.012,0.0185,0.0185,"[74, 96, 141, 171, 668, 1041, 1204, 1367, 1535, 1673, 1810, 1873, 2452, 2722, 2983, 3191, 3313, 3655, 3952, 4000]","[0.0, 74.0, 167.0, 668.0, 1041.0, 1203.0, 1358.0, 1536.0, 1673.0, 1810.0, 1870.0, 2453.0, 2723.0, 2986.0, 3186.0, 3313.0, 3655.0, 4000.0]",16.0,811.9564127996564
dirichlet__n_segments=20__n_observations=4000,235,multirank,0.916790399695376,0.02425,0.0185,0.02425,"[74, 96, 141, 171, 668, 1041, 1204, 1367, 1535, 1673, 1810, 1873, 2452, 2722, 2983, 3191, 3313, 3655, 3952, 4000]","[0, 74, 668, 1041, 1204, 1367, 1535, 1673, 1810, 2452, 2722, 2983, 3191, 3313, 3655, 4000]",14.0,56.73955757170916
dirichlet__n_segments=20__n_observations=4000,235,kernseg_rbf,0.987960746103938,0.0065,0.0185,0.0185,"[74, 96, 141, 171, 668, 1041, 1204, 1367, 1535, 1673, 1810, 1873, 2452, 2722, 2983, 3191, 3313, 3655, 3952, 4000]","[0, 98, 167, 668, 1044, 1203, 1358, 1535, 1673, 1810, 1872, 2453, 2723, 2986, 3186, 3313, 3655, 3950, 4000]",17.0,4.243444500491023
dirichlet__n_segments=20__n_observations=5656,235,changeforest_bs,0.9893937666402846,0.0024752475247524,0.0183875530410183,0.0183875530410183,"[104, 136, 200, 241, 944, 1472, 1703, 1933, 2170, 2366, 2559, 2649, 3467, 3849, 4218, 4512, 4684, 5169, 5588, 5656]","[0, 104, 136, 200, 241, 944, 1472, 1536, 1649, 1703, 1933, 2170, 2366, 2542, 2573, 2649, 3467, 3849, 4218, 4512, 4684, 5169, 5588, 5656]",22.0,1.6958284378051758
