dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,390,changeforest_bs,0.91995360086978,0.02,0.028,0.028,"[7, 30, 43, 59, 62, 88, 108, 117, 158, 162, 168, 172, 184, 189, 211, 231, 241, 244, 246, 250]","[0, 7, 29, 43, 60, 88, 108, 117, 158, 162, 172, 184, 189, 211, 232, 239, 250]",15.0,0.1478188080363907
dirichlet__n_segments=20__n_observations=250,390,changekNN_bs,0.0869575396528314,0.352,0.028,0.352,"[7, 30, 43, 59, 62, 88, 108, 117, 158, 162, 168, 172, 184, 189, 211, 231, 241, 244, 246, 250]","[0, 193, 250]",1.0,0.0098593709990382
dirichlet__n_segments=20__n_observations=250,390,ecp,-0.0014508162638896,0.44,0.028,0.44,"[7, 30, 43, 59, 62, 88, 108, 117, 158, 162, 168, 172, 184, 189, 211, 231, 241, 244, 246, 250]","[0.0, 7.0, 250.0]",1.0,0.6800327920354903
dirichlet__n_segments=20__n_observations=250,390,multirank,0.9335607172240646,0.012,0.028,0.028,"[7, 30, 43, 59, 62, 88, 108, 117, 158, 162, 168, 172, 184, 189, 211, 231, 241, 244, 246, 250]","[0, 7, 30, 43, 59, 62, 63, 88, 108, 117, 158, 162, 167, 172, 184, 189, 211, 228, 237, 240, 246, 250]",20.0,0.2393059139722027
dirichlet__n_segments=20__n_observations=250,390,kernseg_rbf,0.0,0.468,0.028,0.468,"[7, 30, 43, 59, 62, 88, 108, 117, 158, 162, 168, 172, 184, 189, 211, 231, 241, 244, 246, 250]","[0, 250]",0.0,0.0509951679850928
dirichlet__n_segments=20__n_observations=353,390,changeforest_bs,0.8592676004495564,0.0339943342776204,0.0311614730878186,0.0339943342776204,"[10, 43, 61, 83, 88, 125, 152, 165, 223, 228, 238, 242, 259, 268, 298, 326, 341, 344, 348, 353]","[0, 10, 43, 61, 83, 99, 125, 149, 165, 223, 228, 242, 264, 298, 325, 353]",14.0,0.1806278160074725
dirichlet__n_segments=20__n_observations=353,390,changekNN_bs,0.0,0.4674220963172804,0.0283286118980169,0.4674220963172804,"[10, 43, 61, 83, 88, 125, 152, 165, 223, 228, 238, 242, 259, 268, 298, 326, 341, 344, 348, 353]","[0, 353]",0.0,0.012919140048325
dirichlet__n_segments=20__n_observations=353,390,ecp,-0.0015570868259456,0.4390934844192634,0.0283286118980169,0.4390934844192634,"[10, 43, 61, 83, 88, 125, 152, 165, 223, 228, 238, 242, 259, 268, 298, 326, 341, 344, 348, 353]","[0.0, 10.0, 353.0]",1.0,1.2729472310165877
dirichlet__n_segments=20__n_observations=353,390,multirank,0.9432233902257108,0.0113314447592068,0.0283286118980169,0.0283286118980169,"[10, 43, 61, 83, 88, 125, 152, 165, 223, 228, 238, 242, 259, 268, 298, 326, 341, 344, 348, 353]","[0, 10, 43, 61, 81, 88, 125, 152, 165, 223, 228, 242, 259, 268, 298, 325, 344, 353]",16.0,0.4087750729522668
dirichlet__n_segments=20__n_observations=353,390,kernseg_rbf,0.0,0.4674220963172804,0.0283286118980169,0.4674220963172804,"[10, 43, 61, 83, 88, 125, 152, 165, 223, 228, 238, 242, 259, 268, 298, 326, 341, 344, 348, 353]","[0, 353]",0.0,0.0949527909979224
dirichlet__n_segments=20__n_observations=500,390,changeforest_bs,0.921471185495268,0.008,0.038,0.038,"[15, 60, 86, 117, 124, 177, 215, 234, 316, 323, 337, 343, 367, 379, 422, 462, 483, 488, 493, 500]","[0, 15, 60, 86, 106, 117, 126, 177, 196, 215, 234, 316, 323, 337, 343, 367, 379, 422, 462, 484, 489, 500]",20.0,0.2636416919995099
