dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,458,changeforest_bs,0.8017726308083751,0.032,0.048,0.048,"[5, 10, 12, 18, 46, 64, 85, 92, 102, 139, 174, 177, 182, 189, 193, 212, 226, 235, 239, 250]","[0, 5, 15, 34, 46, 64, 85, 94, 102, 138, 151, 174, 193, 212, 226, 233, 250]",15.0,0.1847977247089147
dirichlet__n_segments=20__n_observations=250,458,changekNN_bs,0.0,0.444,0.02,0.444,"[5, 10, 12, 18, 46, 64, 85, 92, 102, 139, 174, 177, 182, 189, 193, 212, 226, 235, 239, 250]","[0, 250]",0.0,0.0086866109631955
dirichlet__n_segments=20__n_observations=250,458,ecp,0.0,0.444,0.02,0.444,"[5, 10, 12, 18, 46, 64, 85, 92, 102, 139, 174, 177, 182, 189, 193, 212, 226, 235, 239, 250]","[0.0, 250.0]",0.0,0.3509054840542376
dirichlet__n_segments=20__n_observations=250,458,multirank,0.8971480277603754,0.024,0.048,0.048,"[5, 10, 12, 18, 46, 64, 85, 92, 102, 139, 174, 177, 182, 189, 193, 212, 226, 235, 239, 250]","[0, 5, 18, 34, 46, 64, 66, 85, 91, 102, 138, 175, 177, 182, 189, 193, 213, 226, 235, 239, 250]",19.0,0.2997665433213115
dirichlet__n_segments=20__n_observations=250,458,kernseg_rbf,0.0,0.444,0.02,0.444,"[5, 10, 12, 18, 46, 64, 85, 92, 102, 139, 174, 177, 182, 189, 193, 212, 226, 235, 239, 250]","[0, 250]",0.0,0.0623199511319398
dirichlet__n_segments=20__n_observations=353,458,changeforest_bs,0.941386860332784,0.0113314447592068,0.0198300283286118,0.0198300283286118,"[7, 15, 17, 25, 66, 91, 120, 130, 144, 196, 246, 249, 257, 267, 273, 299, 318, 332, 337, 353]","[0, 7, 17, 27, 66, 88, 124, 130, 144, 196, 247, 257, 267, 273, 299, 318, 332, 336, 353]",17.0,0.237762042786926
dirichlet__n_segments=20__n_observations=353,458,changekNN_bs,0.0,0.4447592067988669,0.0198300283286118,0.4447592067988669,"[7, 15, 17, 25, 66, 91, 120, 130, 144, 196, 246, 249, 257, 267, 273, 299, 318, 332, 337, 353]","[0, 353]",0.0,0.0184284769929945
dirichlet__n_segments=20__n_observations=353,458,ecp,0.0052758861854365,0.4447592067988669,0.0198300283286118,0.4447592067988669,"[7, 15, 17, 25, 66, 91, 120, 130, 144, 196, 246, 249, 257, 267, 273, 299, 318, 332, 337, 353]","[0.0, 7.0, 353.0]",1.0,1.4058602158911526
dirichlet__n_segments=20__n_observations=353,458,multirank,0.9923576431180056,0.0056657223796034,0.0198300283286118,0.0198300283286118,"[7, 15, 17, 25, 66, 91, 120, 130, 144, 196, 246, 249, 257, 267, 273, 299, 318, 332, 337, 353]","[0, 7, 17, 25, 66, 91, 120, 130, 144, 196, 246, 249, 257, 267, 273, 299, 318, 332, 337, 353]",18.0,0.526793260127306
dirichlet__n_segments=20__n_observations=353,458,kernseg_rbf,0.0,0.4447592067988669,0.0198300283286118,0.4447592067988669,"[7, 15, 17, 25, 66, 91, 120, 130, 144, 196, 246, 249, 257, 267, 273, 299, 318, 332, 337, 353]","[0, 353]",0.0,0.1250256840139627
dirichlet__n_segments=20__n_observations=500,458,changeforest_bs,0.946339380781909,0.006,0.026,0.026,"[10, 21, 24, 35, 93, 129, 169, 185, 205, 278, 349, 353, 364, 378, 386, 423, 451, 470, 478, 500]","[0, 10, 23, 33, 93, 129, 169, 183, 194, 205, 278, 352, 365, 378, 386, 410, 423, 451, 470, 479, 500]",19.0,0.3199922749772668
dirichlet__n_segments=20__n_observations=500,458,changekNN_bs,0.1636582525729548,0.258,0.02,0.258,"[10, 21, 24, 35, 93, 129, 169, 185, 205, 278, 349, 353, 364, 378, 386, 423, 451, 470, 478, 500]","[0, 278, 500]",1.0,0.0391178880818188
dirichlet__n_segments=20__n_observations=500,458,ecp,0.0054201386839364,0.444,0.02,0.444,"[10, 21, 24, 35, 93, 129, 169, 185, 205, 278, 349, 353, 364, 378, 386, 423, 451, 470, 478, 500]","[0.0, 10.0, 500.0]",1.0,2.1444223490543664
dirichlet__n_segments=20__n_observations=500,458,multirank,0.9601588149016212,0.022,0.02,0.022,"[10, 21, 24, 35, 93, 129, 169, 185, 205, 278, 349, 353, 364, 378, 386, 423, 451, 470, 478, 500]","[0, 10, 35, 93, 129, 169, 185, 205, 278, 354, 364, 386, 423, 451, 470, 478, 500]",15.0,0.7309915227815509
dirichlet__n_segments=20__n_observations=500,458,kernseg_rbf,0.2685036528033225,0.224,0.02,0.224,"[10, 21, 24, 35, 93, 129, 169, 185, 205, 278, 349, 353, 364, 378, 386, 423, 451, 470, 478, 500]","[0, 132, 134, 274, 500]",3.0,0.1468567796982824
dirichlet__n_segments=20__n_observations=707,458,changeforest_bs,0.8965223928100714,0.0042432814710042,0.0664780763790664,0.0664780763790664,"[15, 29, 35, 50, 131, 182, 239, 261, 289, 393, 493, 499, 514, 535, 546, 599, 638, 665, 675, 707]","[0, 15, 29, 35, 50, 130, 182, 239, 247, 261, 290, 393, 440, 487, 493, 500, 514, 534, 546, 599, 638, 647, 665, 672, 707]",23.0,0.4511996917426586
dirichlet__n_segments=20__n_observations=707,458,changekNN_bs,0.3802319876887421,0.1357850070721357,0.0438472418670438,0.1357850070721357,"[15, 29, 35, 50, 131, 182, 239, 261, 289, 393, 493, 499, 514, 535, 546, 599, 638, 665, 675, 707]","[0, 205, 236, 280, 362, 503, 707]",5.0,0.0828033150173723
