dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,259,changeforest_bs,0.8834507215187916,0.016,0.056,0.056,"[14, 25, 37, 41, 58, 80, 81, 96, 104, 105, 116, 130, 142, 144, 166, 169, 196, 200, 248, 250]","[0, 14, 25, 38, 42, 58, 81, 96, 104, 116, 130, 143, 169, 196, 250]",13,0.2385441400110721
dirichlet__n_segments=20__n_observations=250,259,changekNN_bs,0.0,0.48,0.056,0.48,"[14, 25, 37, 41, 58, 80, 81, 96, 104, 105, 116, 130, 142, 144, 166, 169, 196, 200, 248, 250]","[0, 250]",0,0.0079188179224729
dirichlet__n_segments=20__n_observations=250,259,ecp,0.0112260493660457,0.464,0.056,0.464,"[14, 25, 37, 41, 58, 80, 81, 96, 104, 105, 116, 130, 142, 144, 166, 169, 196, 200, 248, 250]","[0.0, 14.0, 250.0]",1,0.8646241710521281
dirichlet__n_segments=20__n_observations=250,259,multirank,0.9531187156047286,0.004,0.056,0.056,"[14, 25, 37, 41, 58, 80, 81, 96, 104, 105, 116, 130, 142, 144, 166, 169, 196, 200, 248, 250]","[0, 14, 25, 38, 41, 58, 80, 83, 96, 104, 112, 116, 130, 142, 144, 166, 169, 196, 200, 248, 250]",19,0.2726860869443044
dirichlet__n_segments=20__n_observations=250,259,kernseg_rbf,0.0,0.48,0.056,0.48,"[14, 25, 37, 41, 58, 80, 81, 96, 104, 105, 116, 130, 142, 144, 166, 169, 196, 200, 248, 250]","[0, 250]",0,0.0544569889316335
dirichlet__n_segments=20__n_observations=353,259,changeforest_bs,0.8719448828098852,0.0113314447592068,0.0538243626062322,0.0538243626062322,"[19, 35, 52, 58, 82, 112, 115, 136, 147, 149, 164, 184, 200, 203, 234, 238, 277, 283, 350, 353]","[0, 19, 35, 52, 58, 83, 111, 119, 136, 146, 165, 184, 203, 234, 276, 287, 353]",15,0.3226372560020536
dirichlet__n_segments=20__n_observations=353,259,changekNN_bs,0.0103811714933883,0.4674220963172804,0.0538243626062322,0.4674220963172804,"[19, 35, 52, 58, 82, 112, 115, 136, 147, 149, 164, 184, 200, 203, 234, 238, 277, 283, 350, 353]","[0, 19, 353]",1,0.0176500770030543
dirichlet__n_segments=20__n_observations=353,259,ecp,0.0103811714933883,0.4674220963172804,0.0538243626062322,0.4674220963172804,"[19, 35, 52, 58, 82, 112, 115, 136, 147, 149, 164, 184, 200, 203, 234, 238, 277, 283, 350, 353]","[0.0, 19.0, 353.0]",1,1.3192907760385424
dirichlet__n_segments=20__n_observations=353,259,multirank,0.9585313988756544,0.0084985835694051,0.0538243626062322,0.0538243626062322,"[19, 35, 52, 58, 82, 112, 115, 136, 147, 149, 164, 184, 200, 203, 234, 238, 277, 283, 350, 353]","[0, 19, 35, 52, 58, 82, 112, 136, 147, 149, 164, 184, 203, 234, 238, 277, 283, 350, 353]",17,0.4966266640694812
dirichlet__n_segments=20__n_observations=353,259,kernseg_rbf,0.0,0.4787535410764872,0.0538243626062322,0.4787535410764872,"[19, 35, 52, 58, 82, 112, 115, 136, 147, 149, 164, 184, 200, 203, 234, 238, 277, 283, 350, 353]","[0, 353]",0,0.1149507950758561
dirichlet__n_segments=20__n_observations=500,259,changeforest_bs,0.8897662227079829,0.01,0.054,0.054,"[27, 50, 74, 83, 117, 159, 162, 193, 208, 210, 233, 260, 283, 288, 332, 337, 392, 400, 495, 500]","[0, 27, 50, 74, 80, 117, 161, 193, 210, 233, 237, 243, 260, 273, 278, 284, 337, 392, 400, 489, 495, 500]",20,0.4151605920633301
dirichlet__n_segments=20__n_observations=500,259,changekNN_bs,0.1152403755192333,0.362,0.054,0.362,"[27, 50, 74, 83, 117, 159, 162, 193, 208, 210, 233, 260, 283, 288, 332, 337, 392, 400, 495, 500]","[0, 27, 389, 500]",2,0.0349552070256322
dirichlet__n_segments=20__n_observations=500,259,ecp,0.143565620232684,0.336,0.054,0.336,"[27, 50, 74, 83, 117, 159, 162, 193, 208, 210, 233, 260, 283, 288, 332, 337, 392, 400, 495, 500]","[0.0, 27.0, 126.0, 158.0, 500.0]",3,4.332733143004589
dirichlet__n_segments=20__n_observations=500,259,multirank,0.9490847020043784,0.008,0.054,0.054,"[27, 50, 74, 83, 117, 159, 162, 193, 208, 210, 233, 260, 283, 288, 332, 337, 392, 400, 495, 500]","[0, 27, 50, 74, 83, 117, 162, 193, 209, 233, 260, 284, 333, 337, 392, 400, 495, 500]",16,0.8383686250308529
dirichlet__n_segments=20__n_observations=500,259,kernseg_rbf,0.4579527773004304,0.114,0.054,0.114,"[27, 50, 74, 83, 117, 159, 162, 193, 208, 210, 233, 260, 283, 288, 332, 337, 392, 400, 495, 500]","[0, 126, 143, 212, 235, 389, 500]",5,0.1741917120525613
dirichlet__n_segments=20__n_observations=707,259,changeforest_bs,0.9556190510564474,0.007072135785007,0.0537482319660537,0.0537482319660537,"[38, 71, 105, 117, 165, 225, 230, 273, 294, 297, 329, 368, 401, 407, 469, 477, 555, 566, 700, 707]","[0, 38, 71, 105, 117, 165, 225, 274, 292, 297, 329, 368, 406, 469, 477, 555, 566, 700, 707]",17,0.5104758650995791
dirichlet__n_segments=20__n_observations=707,259,changekNN_bs,0.2092735255536503,0.2715700141442715,0.0537482319660537,0.2715700141442715,"[38, 71, 105, 117, 165, 225, 230, 273, 294, 297, 329, 368, 401, 407, 469, 477, 555, 566, 700, 707]","[0, 38, 465, 558, 707]",3,0.0678501059301197
dirichlet__n_segments=20__n_observations=707,259,ecp,0.1693191236923946,0.2715700141442715,0.0537482319660537,0.2715700141442715,"[38, 71, 105, 117, 165, 225, 230, 273, 294, 297, 329, 368, 401, 407, 469, 477, 555, 566, 700, 707]","[0.0, 38.0, 465.0, 707.0]",2,7.04577144398354
dirichlet__n_segments=20__n_observations=707,259,multirank,0.93167715913308,0.0099009900990099,0.0537482319660537,0.0537482319660537,"[38, 71, 105, 117, 165, 225, 230, 273, 294, 297, 329, 368, 401, 407, 469, 477, 555, 566, 700, 707]","[0, 38, 71, 105, 117, 165, 230, 273, 294, 329, 368, 405, 469, 477, 555, 566, 707]",15,1.5388968540355563
dirichlet__n_segments=20__n_observations=707,259,kernseg_rbf,0.7849450337520091,0.0537482319660537,0.0537482319660537,0.0537482319660537,"[38, 71, 105, 117, 165, 225, 230, 273, 294, 297, 329, 368, 401, 407, 469, 477, 555, 566, 700, 707]","[0, 91, 115, 176, 178, 234, 297, 329, 370, 477, 556, 558, 707]",11,0.2081878080498427
dirichlet__n_segments=20__n_observations=1000,259,changeforest_bs,0.9361077893392732,0.008,0.054,0.054,"[54, 100, 148, 165, 233, 318, 325, 386, 415, 421, 466, 520, 567, 576, 663, 675, 784, 801, 990, 1000]","[0, 54, 100, 107, 116, 150, 165, 233, 317, 386, 415, 466, 518, 558, 567, 577, 662, 675, 784, 802, 989, 1000]",20,0.6850693769520149
dirichlet__n_segments=20__n_observations=1000,259,changekNN_bs,0.6487336822392809,0.108,0.054,0.108,"[54, 100, 148, 165, 233, 318, 325, 386, 415, 421, 466, 520, 567, 576, 663, 675, 784, 801, 990, 1000]","[0, 54, 94, 171, 235, 318, 397, 416, 675, 781, 786, 1000]",10,0.1439038079697638
dirichlet__n_segments=20__n_observations=1000,259,ecp,0.7535259684432615,0.055,0.054,0.055,"[54, 100, 148, 165, 233, 318, 325, 386, 415, 421, 466, 520, 567, 576, 663, 675, 784, 801, 990, 1000]","[0.0, 54.0, 165.0, 235.0, 317.0, 415.0, 575.0, 668.0, 795.0, 1000.0]",8,21.74806559993885
dirichlet__n_segments=20__n_observations=1000,259,multirank,0.9295042444941972,0.01,0.054,0.054,"[54, 100, 148, 165, 233, 318, 325, 386, 415, 421, 466, 520, 567, 576, 663, 675, 784, 801, 990, 1000]","[0, 54, 100, 148, 165, 233, 317, 386, 415, 466, 518, 576, 663, 675, 784, 801, 1000]",15,2.986857814947143
dirichlet__n_segments=20__n_observations=1000,259,kernseg_rbf,0.8526636388376385,0.051,0.054,0.054,"[54, 100, 148, 165, 233, 318, 325, 386, 415, 421, 466, 520, 567, 576, 663, 675, 784, 801, 990, 1000]","[0, 94, 147, 150, 165, 235, 317, 385, 415, 546, 572, 665, 795, 800, 1000]",13,0.3143624749500304
dirichlet__n_segments=20__n_observations=1414,259,changeforest_bs,0.9597242008872228,0.0014144271570014,0.0537482319660537,0.0537482319660537,"[76, 142, 210, 234, 330, 450, 459, 545, 587, 595, 659, 736, 801, 815, 938, 954, 1109, 1133, 1400, 1414]","[0, 76, 95, 142, 210, 234, 330, 449, 459, 545, 586, 595, 659, 737, 801, 813, 938, 954, 1109, 1133, 1400, 1414]",20,0.914438072941266
dirichlet__n_segments=20__n_observations=1414,259,changekNN_bs,0.6556057363772009,0.1089108910891089,0.0537482319660537,0.1089108910891089,"[76, 142, 210, 234, 330, 450, 459, 545, 587, 595, 659, 736, 801, 815, 938, 954, 1109, 1133, 1400, 1414]","[0, 76, 141, 191, 334, 347, 376, 496, 813, 952, 1124, 1133, 1414]",11,0.2758523810189217
