dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,492,changeforest_bs,0.8011986601814917,0.024,0.056,0.056,"[14, 53, 62, 68, 98, 110, 115, 119, 123, 139, 152, 173, 178, 185, 191, 201, 217, 224, 233, 250]","[0, 14, 51, 68, 98, 110, 116, 123, 139, 149, 153, 173, 189, 196, 201, 217, 225, 233, 250]",17.0,0.0881203669123351
dirichlet__n_segments=20__n_observations=250,492,changekNN_bs,0.0,0.492,0.056,0.492,"[14, 53, 62, 68, 98, 110, 115, 119, 123, 139, 152, 173, 178, 185, 191, 201, 217, 224, 233, 250]","[0, 250]",0.0,0.0068749571219086
dirichlet__n_segments=20__n_observations=250,492,ecp,-0.0170103607537131,0.436,0.056,0.436,"[14, 53, 62, 68, 98, 110, 115, 119, 123, 139, 152, 173, 178, 185, 191, 201, 217, 224, 233, 250]","[0.0, 14.0, 245.0, 250.0]",2.0,0.7131885522976518
dirichlet__n_segments=20__n_observations=250,492,multirank,0.7775957505423988,0.016,0.056,0.056,"[14, 53, 62, 68, 98, 110, 115, 119, 123, 139, 152, 173, 178, 185, 191, 201, 217, 224, 233, 250]","[0, 14, 41, 53, 62, 68, 98, 110, 115, 123, 135, 139, 152, 173, 178, 185, 187, 191, 201, 217, 222, 224, 233, 250]",22.0,0.2249719989486038
dirichlet__n_segments=20__n_observations=250,492,kernseg_rbf,0.0,0.492,0.056,0.492,"[14, 53, 62, 68, 98, 110, 115, 119, 123, 139, 152, 173, 178, 185, 191, 201, 217, 224, 233, 250]","[0, 250]",0.0,0.0440647979266941
dirichlet__n_segments=20__n_observations=353,492,changeforest_bs,0.8282635032775255,0.0141643059490084,0.0538243626062322,0.0538243626062322,"[19, 75, 87, 96, 139, 155, 162, 168, 174, 197, 215, 244, 251, 261, 270, 283, 306, 316, 330, 353]","[0, 20, 74, 79, 87, 96, 139, 154, 162, 173, 197, 215, 225, 244, 251, 259, 270, 283, 306, 312, 316, 331, 353]",21.0,0.1275551160797476
dirichlet__n_segments=20__n_observations=353,492,changekNN_bs,0.2359534976846667,0.28328611898017,0.0538243626062322,0.28328611898017,"[19, 75, 87, 96, 139, 155, 162, 168, 174, 197, 215, 244, 251, 261, 270, 283, 306, 316, 330, 353]","[0, 80, 151, 353]",2.0,0.0150602250359952
dirichlet__n_segments=20__n_observations=353,492,ecp,-0.0192265564729545,0.4419263456090651,0.0538243626062322,0.4419263456090651,"[19, 75, 87, 96, 139, 155, 162, 168, 174, 197, 215, 244, 251, 261, 270, 283, 306, 316, 330, 353]","[0.0, 19.0, 353.0]",1.0,0.8917602570727468
dirichlet__n_segments=20__n_observations=353,492,multirank,0.8757740521572147,0.0169971671388102,0.0538243626062322,0.0538243626062322,"[19, 75, 87, 96, 139, 155, 162, 168, 174, 197, 215, 244, 251, 261, 270, 283, 306, 316, 330, 353]","[0, 19, 75, 87, 96, 139, 155, 162, 174, 197, 215, 244, 251, 261, 271, 283, 306, 316, 331, 353]",18.0,0.3767088870517909
dirichlet__n_segments=20__n_observations=353,492,kernseg_rbf,0.0,0.4929178470254957,0.0538243626062322,0.4929178470254957,"[19, 75, 87, 96, 139, 155, 162, 168, 174, 197, 215, 244, 251, 261, 270, 283, 306, 316, 330, 353]","[0, 353]",0.0,0.0872327089309692
