dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,415,changeforest_bs,0.930030315382218,0.016,0.028,0.028,"[7, 28, 46, 56, 62, 97, 103, 118, 139, 153, 157, 166, 170, 172, 186, 211, 224, 238, 240, 250]","[0, 7, 28, 46, 56, 62, 97, 103, 118, 139, 153, 168, 186, 211, 224, 238, 250]",15.0,0.1574650719994679
dirichlet__n_segments=20__n_observations=250,415,changekNN_bs,0.0,0.472,0.028,0.472,"[7, 28, 46, 56, 62, 97, 103, 118, 139, 153, 157, 166, 170, 172, 186, 211, 224, 238, 240, 250]","[0, 250]",0.0,0.0084636709652841
dirichlet__n_segments=20__n_observations=250,415,ecp,-0.0017060186947848,0.444,0.028,0.444,"[7, 28, 46, 56, 62, 97, 103, 118, 139, 153, 157, 166, 170, 172, 186, 211, 224, 238, 240, 250]","[0.0, 7.0, 250.0]",1.0,0.6943751770304516
dirichlet__n_segments=20__n_observations=250,415,multirank,0.8966238225868969,0.008,0.028,0.028,"[7, 28, 46, 56, 62, 97, 103, 118, 139, 153, 157, 166, 170, 172, 186, 211, 224, 238, 240, 250]","[0, 7, 28, 46, 49, 56, 62, 69, 97, 98, 103, 118, 139, 153, 157, 166, 170, 171, 186, 211, 224, 238, 250]",21.0,0.2297948549967259
dirichlet__n_segments=20__n_observations=250,415,kernseg_rbf,0.0,0.472,0.028,0.472,"[7, 28, 46, 56, 62, 97, 103, 118, 139, 153, 157, 166, 170, 172, 186, 211, 224, 238, 240, 250]","[0, 250]",0.0,0.050064156006556
dirichlet__n_segments=20__n_observations=353,415,changeforest_bs,0.887507597394131,0.0226628895184136,0.0283286118980169,0.0283286118980169,"[10, 39, 65, 80, 88, 137, 146, 166, 197, 216, 222, 235, 240, 243, 262, 298, 316, 336, 339, 353]","[0, 10, 39, 66, 72, 80, 87, 137, 146, 166, 197, 216, 222, 235, 260, 296, 316, 328, 340, 353]",18.0,0.2073789890273474
dirichlet__n_segments=20__n_observations=353,415,changekNN_bs,-0.0013580183251386,0.4419263456090651,0.0283286118980169,0.4419263456090651,"[10, 39, 65, 80, 88, 137, 146, 166, 197, 216, 222, 235, 240, 243, 262, 298, 316, 336, 339, 353]","[0, 10, 353]",1.0,0.0144378200056962
dirichlet__n_segments=20__n_observations=353,415,ecp,-0.0013580183251386,0.4419263456090651,0.0283286118980169,0.4419263456090651,"[10, 39, 65, 80, 88, 137, 146, 166, 197, 216, 222, 235, 240, 243, 262, 298, 316, 336, 339, 353]","[0.0, 10.0, 353.0]",1.0,1.2951467519742437
dirichlet__n_segments=20__n_observations=353,415,multirank,0.945386298470134,0.0056657223796034,0.0283286118980169,0.0283286118980169,"[10, 39, 65, 80, 88, 137, 146, 166, 197, 216, 222, 235, 240, 243, 262, 298, 316, 336, 339, 353]","[0, 10, 39, 65, 80, 88, 137, 146, 166, 197, 216, 222, 235, 241, 260, 298, 316, 336, 340, 353]",18.0,0.405001483974047
dirichlet__n_segments=20__n_observations=353,415,kernseg_rbf,0.0,0.4702549575070821,0.0283286118980169,0.4702549575070821,"[10, 39, 65, 80, 88, 137, 146, 166, 197, 216, 222, 235, 240, 243, 262, 298, 316, 336, 339, 353]","[0, 353]",0.0,0.097382333013229
dirichlet__n_segments=20__n_observations=500,415,changeforest_bs,0.9393813091891572,0.01,0.03,0.03,"[15, 55, 92, 113, 124, 194, 207, 236, 278, 305, 314, 332, 340, 344, 371, 422, 447, 476, 481, 500]","[0, 15, 55, 92, 113, 124, 194, 207, 236, 278, 305, 314, 332, 344, 351, 373, 422, 447, 476, 500]",18.0,0.2609202970052138
dirichlet__n_segments=20__n_observations=500,415,changekNN_bs,0.3088063515826173,0.186,0.03,0.186,"[15, 55, 92, 113, 124, 194, 207, 236, 278, 305, 314, 332, 340, 344, 371, 422, 447, 476, 481, 500]","[0, 15, 119, 202, 236, 278, 500]",5.0,0.0310487069655209
dirichlet__n_segments=20__n_observations=500,415,ecp,0.1420260311084238,0.218,0.032,0.218,"[15, 55, 92, 113, 124, 194, 207, 236, 278, 305, 314, 332, 340, 344, 371, 422, 447, 476, 481, 500]","[0.0, 15.0, 262.0, 274.0, 500.0]",3.0,3.793231848976575
